,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
0, 94/04/01,"12,335,187",10.1,10.35,10.05,10.3,802
1, 94/04/04,"3,773,100",10.3,10.3,10.15,10.15,505
2, 94/04/06,"6,829,498",10.15,10.3,10.1,10.25,948
3, 94/04/07,"8,073,162",10.2,10.25,10.1,10.15,722
4, 94/04/08,"14,402,385",10.15,10.2,10.0,10.05,"2,060"
5, 94/04/11,"12,511,604",10.0,10.1,9.82,9.87,"1,444"
6, 94/04/12,"20,360,503",9.8,9.8,9.18,9.62,"2,217"
7, 94/04/13,"11,425,980",9.62,9.72,9.6,9.64,950
8, 94/04/14,"8,190,831",9.54,9.6,9.53,9.59,959
9, 94/04/15,"12,942,349",9.55,9.55,9.1,9.2,"1,453"
10, 94/04/18,"21,233,730",9.0,9.0,8.57,8.7,"2,106"
11, 94/04/19,"11,621,372",8.7,8.95,8.68,8.92,"1,301"
12, 94/04/20,"9,939,532",8.94,9.12,8.94,8.99,"1,204"
13, 94/04/21,"13,357,269",8.68,9.24,8.68,9.2,"1,644"
14, 94/04/22,"9,983,390",9.29,9.48,9.28,9.32,"1,115"
15, 94/04/25,"8,306,431",9.32,9.63,9.3,9.59,"1,089"
16, 94/04/26,"6,003,231",9.59,9.61,9.45,9.49,800
17, 94/04/27,"8,205,282",9.4,9.45,9.15,9.2,"1,041"
18, 94/04/28,"2,777,801",9.18,9.35,9.18,9.28,452
0, 94/05/03,"4,683,106",9.4,9.56,9.4,9.52,596
1, 94/05/04,"4,651,105",9.5,9.51,9.41,9.43,540
2, 94/05/05,"4,509,422",9.45,9.53,9.44,9.48,668
3, 94/05/06,"4,567,861",9.5,9.55,9.45,9.52,549
4, 94/05/09,"4,836,136",9.53,9.67,9.5,9.59,664
5, 94/05/10,"5,518,169",9.55,9.68,9.54,9.59,827
6, 94/05/11,"2,842,493",9.59,9.59,9.46,9.56,342
7, 94/05/12,"1,749,148",9.58,9.58,9.51,9.53,256
8, 94/05/13,"3,837,359",9.5,9.63,9.5,9.54,385
9, 94/05/16,"3,421,865",9.51,9.6,9.51,9.58,381
10, 94/05/17,"4,270,184",9.6,9.63,9.55,9.55,413
11, 94/05/18,"3,080,368",9.59,9.61,9.53,9.55,318
12, 94/05/19,"4,376,867",9.57,9.61,9.47,9.6,505
13, 94/05/20,"2,832,614",9.6,9.6,9.42,9.44,507
14, 94/05/23,"2,534,145",9.44,9.44,9.3,9.35,397
15, 94/05/24,"3,944,208",9.35,9.42,9.35,9.4,426
16, 94/05/25,"3,805,189",9.39,9.44,9.25,9.27,421
17, 94/05/26,"3,104,051",9.3,9.31,9.2,9.28,418
18, 94/05/27,"2,827,178",9.32,9.43,9.3,9.38,440
19, 94/05/30,"1,790,554",9.38,9.45,9.34,9.42,226
0, 94/06/01,"2,918,847",9.45,9.45,9.35,9.43,350
1, 94/06/02,"4,976,748",9.43,9.53,9.36,9.48,608
2, 94/06/03,"5,664,918",9.48,9.65,9.45,9.58,828
3, 94/06/06,"4,505,130",9.57,9.73,9.5,9.72,696
4, 94/06/07,"16,134,579",9.73,10.05,9.73,9.87,"1,862"
5, 94/06/08,"5,464,108",9.97,9.99,9.86,9.87,728
6, 94/06/09,"6,549,060",9.9,10.0,9.85,9.86,950
7, 94/06/10,"2,466,164",9.88,9.99,9.85,9.86,562
8, 94/06/13,"5,267,446",9.9,9.95,9.86,9.88,683
9, 94/06/14,"5,079,240",9.88,9.9,9.78,9.8,589
10, 94/06/15,"4,386,398",9.8,9.8,9.67,9.75,755
11, 94/06/16,"2,504,881",9.79,9.79,9.68,9.7,382
12, 94/06/17,"3,344,308",9.69,9.86,9.69,9.7,499
13, 94/06/20,"1,972,134",9.7,9.78,9.7,9.73,324
14, 94/06/21,"2,204,891",9.7,9.78,9.7,9.7,315
15, 94/06/22,"5,599,448",9.7,9.86,9.7,9.74,797
16, 94/06/23,"8,534,155",9.8,9.95,9.8,9.85,"1,158"
17, 94/06/24,"9,071,399",9.85,9.95,9.81,9.89,"1,175"
18, 94/06/27,"3,931,922",9.9,9.97,9.87,9.89,618
19, 94/06/28,"4,523,648",9.89,9.92,9.82,9.88,709
20, 94/06/29,"7,944,752",9.92,10.0,9.85,9.88,792
0, 94/07/01,"2,065,106",9.9,9.9,9.72,9.79,391
1, 94/07/04,"1,783,825",9.8,9.82,9.76,9.76,292
2, 94/07/05,"2,455,522",9.76,9.76,9.72,9.72,306
3, 94/07/06,"3,038,861",9.72,9.76,9.66,9.71,438
4, 94/07/07,"2,303,812",9.7,9.72,9.66,9.7,319
5, 94/07/08,"2,980,600",9.7,9.73,9.68,9.7,388
6, 94/07/11,"3,716,219",9.75,9.76,9.68,9.7,545
7, 94/07/12,"3,452,550",9.73,9.79,9.71,9.76,600
8, 94/07/13,"3,263,344",9.77,9.88,9.77,9.84,588
9, 94/07/14,"4,063,692",9.9,9.9,9.83,9.86,608
10, 94/07/15,"28,799,754",9.9,10.35,9.9,10.25,"2,834"
11, 94/07/19,"16,742,363",10.3,10.5,10.25,10.5,"1,677"
12, 94/07/20,"26,831,169",10.6,10.9,10.5,10.6,"2,719"
13, 94/07/21,"10,152,602",10.6,10.8,10.4,10.45,"1,450"
14, 94/07/22,"22,487,903",10.55,10.8,10.4,10.5,"1,760"
15, 94/07/25,"29,044,048",10.9,11.05,10.85,10.95,"2,888"
16, 94/07/26,"16,081,005",10.95,10.95,10.6,10.6,"1,666"
17, 94/07/27,"13,692,870",10.65,10.7,10.3,10.3,"1,175"
18, 94/07/28,"9,594,329",10.35,10.45,10.25,10.25,747
0, 94/08/01,"4,541,089",10.3,10.4,10.25,10.35,472
1, 94/08/02,"7,821,532",10.4,10.4,10.15,10.2,660
2, 94/08/03,"5,562,609",10.3,10.35,10.25,10.35,530
3, 94/08/04,"6,026,980",10.35,10.45,10.25,10.3,650
4, 94/08/08,"5,709,860",10.3,10.4,10.25,10.35,591
5, 94/08/09,"2,698,767",10.35,10.4,10.25,10.35,352
6, 94/08/10,"3,192,429",10.35,10.4,10.25,10.25,444
7, 94/08/11,"7,114,418",10.3,10.3,10.1,10.15,603
8, 94/08/12,"5,546,617",10.25,10.35,10.2,10.25,616
9, 94/08/15,"3,885,368",10.3,10.35,10.15,10.15,410
10, 94/08/16,"3,764,227",10.15,10.25,10.1,10.1,372
11, 94/08/17,"8,097,327",10.2,10.2,9.98,10.0,649
12, 94/08/18,"4,195,910",10.0,10.05,9.91,9.99,606
13, 94/08/19,"1,386,534",9.99,10.0,9.95,10.0,263
14, 94/08/22,"1,071,464",10.0,10.0,9.98,10.0,189
15, 94/08/23,"1,553,515",10.0,10.05,9.95,9.96,247
16, 94/08/24,"3,378,482",9.96,9.96,9.82,9.82,425
17, 94/08/25,"1,288,854",9.8,9.89,9.8,9.82,258
18, 94/08/26,"1,698,007",9.8,9.9,9.8,9.85,258
19, 94/08/29,"2,927,310",9.8,9.82,9.67,9.72,350
20, 94/08/30,"3,103,884",9.75,9.76,9.67,9.68,274
0, 94/09/02,"1,314,903",9.66,9.82,9.61,9.73,252
1, 94/09/05,"1,486,765",9.73,9.73,9.68,9.7,176
2, 94/09/06,"886,329",9.75,9.77,9.72,9.75,166
3, 94/09/07,"2,811,896",9.8,9.82,9.7,9.75,292
4, 94/09/08,"2,453,996",9.74,9.74,9.63,9.65,310
5, 94/09/09,"2,915,245",9.65,9.65,9.49,9.52,403
6, 94/09/12,"5,176,633",9.5,9.5,9.3,9.3,583
7, 94/09/13,"2,420,255",9.3,9.49,9.3,9.31,413
8, 94/09/14,"2,082,511",9.31,9.39,9.3,9.38,484
9, 94/09/15,"5,640,456",9.37,9.37,9.1,9.18,564
10, 94/09/16,"3,017,699",9.18,9.28,9.15,9.26,461
11, 94/09/19,"3,136,109",9.3,9.3,9.16,9.19,336
12, 94/09/20,"2,674,990",9.2,9.25,9.11,9.2,533
13, 94/09/21,"3,540,805",9.2,9.2,9.1,9.1,386
14, 94/09/22,"5,482,173",9.0,9.0,8.81,8.9,724
15, 94/09/23,"17,875,627",8.85,9.11,8.8,9.0,659
16, 94/09/26,"4,445,157",9.05,9.2,9.02,9.19,571
17, 94/09/27,"7,725,304",9.18,9.18,9.0,9.0,535
18, 94/09/28,"2,060,711",9.08,9.08,9.0,9.02,295
19, 94/09/29,"3,535,781",9.07,9.13,9.02,9.04,470
0, 94/10/03,"1,874,603",9.36,9.36,9.22,9.28,530
1, 94/10/04,"2,550,098",9.2,9.23,9.08,9.08,450
2, 94/10/05,"3,733,101",9.09,9.14,9.09,9.09,359
3, 94/10/06,"1,833,100",9.14,9.14,9.04,9.04,232
4, 94/10/07,"1,555,544",9.05,9.14,9.01,9.02,207
5, 94/10/11,"2,099,046",9.05,9.08,9.0,9.02,205
6, 94/10/12,"2,511,730",9.01,9.04,8.95,8.95,342
7, 94/10/13,"3,237,502",8.85,8.95,8.85,8.88,534
8, 94/10/14,"7,091,226",8.9,9.17,8.89,9.1,763
9, 94/10/17,"3,594,679",9.1,9.13,8.96,9.13,518
10, 94/10/18,"6,533,994",9.1,9.26,9.01,9.23,564
11, 94/10/19,"9,214,018",9.19,9.21,9.02,9.21,705
12, 94/10/20,"7,180,128",9.1,9.19,9.05,9.1,571
13, 94/10/21,"2,489,963",9.0,9.11,9.0,9.07,252
14, 94/10/24,"3,484,929",9.05,9.06,8.88,9.01,444
15, 94/10/25,"2,201,282",9.01,9.05,8.97,9.02,247
16, 94/10/26,"9,046,286",9.02,9.08,8.97,9.08,500
17, 94/10/27,"2,434,100",9.04,9.07,9.01,9.05,380
18, 94/10/28,"5,933,762",8.93,9.1,8.93,9.1,521
0, 94/11/01,"8,278,157",9.2,9.29,9.16,9.28,621
1, 94/11/02,"3,575,329",9.3,9.3,9.21,9.21,405
2, 94/11/03,"2,725,098",9.22,9.22,9.09,9.09,312
3, 94/11/04,"2,004,280",9.15,9.15,9.1,9.1,247
4, 94/11/07,"2,176,100",9.1,9.1,9.04,9.06,175
5, 94/11/08,"2,565,345",9.06,9.11,9.04,9.1,282
6, 94/11/09,"2,630,119",9.05,9.17,9.05,9.12,345
7, 94/11/10,"2,543,622",9.14,9.24,9.12,9.15,369
8, 94/11/11,"3,989,103",9.22,9.3,9.18,9.22,591
9, 94/11/14,"2,190,233",9.22,9.3,9.22,9.22,346
10, 94/11/15,"1,820,421",9.22,9.25,9.11,9.12,269
11, 94/11/16,"967,331",9.1,9.19,9.1,9.12,175
12, 94/11/17,"1,510,257",9.1,9.15,9.08,9.1,211
13, 94/11/18,"3,189,315",9.11,9.15,9.03,9.08,395
14, 94/11/21,"3,310,110",9.08,9.08,9.05,9.08,322
15, 94/11/22,"2,592,100",9.08,9.08,9.01,9.08,252
16, 94/11/23,"2,592,575",9.08,9.11,9.05,9.09,318
17, 94/11/24,"709,621",9.07,9.07,9.02,9.02,132
18, 94/11/25,"2,855,650",9.03,9.12,9.0,9.12,322
19, 94/11/28,"4,623,099",9.13,9.3,9.13,9.25,583
20, 94/11/29,"2,515,799",9.29,9.3,9.2,9.22,307
0, 94/12/01,"1,201,299",9.18,9.22,9.13,9.15,185
1, 94/12/02,"9,507,024",9.2,9.51,9.15,9.42,"1,094"
2, 94/12/05,"2,779,958",9.5,9.51,9.28,9.45,423
3, 94/12/06,"2,110,702",9.39,9.5,9.38,9.42,327
4, 94/12/07,"4,106,144",9.42,9.42,9.19,9.28,396
5, 94/12/08,"10,238,760",8.64,8.9,8.64,8.83,"1,093"
6, 94/12/09,"5,395,871",8.84,9.03,8.84,8.95,663
7, 94/12/12,"2,386,382",9.0,9.09,8.86,9.08,359
8, 94/12/13,"1,811,100",9.01,9.08,8.99,9.08,217
9, 94/12/14,"2,845,158",9.1,9.23,9.03,9.1,288
10, 94/12/15,"854,202",9.01,9.06,8.99,9.0,150
11, 94/12/16,"3,054,214",8.95,9.14,8.95,9.14,526
12, 94/12/19,"1,402,430",9.13,9.17,9.06,9.17,283
13, 94/12/20,"1,487,521",9.17,9.17,9.08,9.16,259
14, 94/12/21,"1,699,209",9.11,9.15,9.05,9.14,260
15, 94/12/22,"2,076,624",9.18,9.19,9.06,9.08,266
16, 94/12/23,"1,310,768",9.08,9.16,9.05,9.05,281
17, 94/12/26,"5,758,731",9.06,9.17,9.03,9.16,573
18, 94/12/27,"2,261,180",9.15,9.17,9.02,9.09,368
19, 94/12/28,"2,465,384",9.05,9.1,9.0,9.08,349
20, 94/12/29,"3,575,074",9.12,9.15,9.05,9.12,543
0, 95/01/02,"2,259,583",9.2,9.2,9.05,9.05,310
1, 95/01/03,"1,774,594",9.0,9.1,9.0,9.01,353
2, 95/01/04,"3,814,125",9.04,9.09,9.0,9.01,652
3, 95/01/05,"4,777,929",9.04,9.12,9.04,9.05,817
4, 95/01/06,"2,948,094",9.1,9.12,9.0,9.04,452
5, 95/01/09,"3,218,846",9.05,9.08,9.0,9.04,504
6, 95/01/10,"1,709,586",9.04,9.06,9.0,9.04,276
7, 95/01/11,"5,092,764",9.06,9.09,9.0,9.06,773
8, 95/01/12,"6,995,617",9.09,9.15,9.07,9.11,"1,071"
9, 95/01/13,"3,805,904",9.14,9.14,9.07,9.08,615
10, 95/01/16,"3,413,576",9.07,9.07,9.01,9.07,464
11, 95/01/17,"2,877,211",9.06,9.07,9.01,9.06,478
12, 95/01/18,"4,025,914",9.02,9.04,8.96,9.04,488
13, 95/01/19,"5,972,288",9.0,9.04,8.83,9.04,441
14, 95/01/20,"2,873,799",9.03,9.03,8.8,8.8,480
15, 95/01/23,"1,503,490",8.65,8.74,8.61,8.65,219
16, 95/01/24,"2,804,300",8.65,8.76,8.65,8.73,258
0, 95/03/01,"2,843,136",7.97,8.01,7.93,8.0,381
1, 95/03/02,"5,755,325",8.0,8.05,7.76,7.8,840
2, 95/03/03,"13,843,221",7.78,7.79,7.5,7.52,974
3, 95/03/06,"14,351,624",7.5,7.5,7.0,7.07,"1,336"
4, 95/03/07,"37,125,836",7.0,7.03,6.6,7.0,"1,642"
5, 95/03/08,"3,670,069",7.2,7.2,6.93,7.0,615
6, 95/03/09,"2,872,743",7.0,7.04,6.9,6.91,474
7, 95/03/10,"3,685,311",6.91,6.91,6.7,6.72,645
8, 95/03/13,"5,556,120",6.65,6.66,6.51,6.55,645
9, 95/03/14,"12,623,196",6.5,6.5,6.14,6.21,"1,412"
10, 95/03/15,"13,904,850",6.46,6.64,6.3,6.64,"1,693"
11, 95/03/16,"18,861,502",6.76,7.0,6.7,6.81,"1,964"
12, 95/03/17,"14,238,798",6.89,6.94,6.78,6.83,664
13, 95/03/20,"11,144,963",6.83,7.05,6.8,7.03,828
14, 95/03/21,"17,247,336",7.09,7.1,7.0,7.09,968
15, 95/03/22,"12,283,334",7.08,7.08,6.88,6.88,832
16, 95/03/23,"21,260,304",6.88,7.0,6.86,6.9,982
17, 95/03/24,"3,568,981",6.9,6.97,6.86,6.91,397
18, 95/03/27,"13,848,638",7.35,7.38,7.08,7.12,"1,467"
19, 95/03/28,"6,127,708",7.15,7.19,7.11,7.18,653
20, 95/03/29,"3,320,718",7.19,7.19,7.14,7.15,532
21, 95/03/30,"3,941,251",7.15,7.2,7.1,7.15,492
0, 95/04/03,"12,952,451",7.15,7.17,7.09,7.15,844
1, 95/04/04,"6,022,029",7.05,7.1,7.02,7.06,773
2, 95/04/06,"5,102,452",7.05,7.06,7.04,7.06,522
3, 95/04/07,"2,706,545",7.06,7.23,7.01,7.23,395
4, 95/04/10,"3,521,825",7.16,7.22,7.12,7.18,343
5, 95/04/11,"4,993,202",7.2,7.24,7.15,7.21,470
6, 95/04/12,"7,516,626",7.21,7.5,7.21,7.5,821
7, 95/04/13,"9,734,980",7.5,7.82,7.5,7.8,"1,148"
8, 95/04/14,"4,142,658",7.82,7.9,7.71,7.73,531
9, 95/04/17,"4,909,441",7.73,7.83,7.7,7.75,487
10, 95/04/18,"3,290,585",7.8,7.99,7.77,7.99,386
11, 95/04/19,"2,598,951",7.99,8.05,7.9,7.93,439
12, 95/04/20,"2,160,081",8.03,8.1,7.96,8.05,367
13, 95/04/21,"2,200,699",8.05,8.1,7.95,8.03,293
14, 95/04/24,"1,734,474",7.86,8.07,7.86,8.0,293
15, 95/04/25,"3,787,298",8.0,8.18,8.0,8.16,500
16, 95/04/26,"1,457,808",8.16,8.17,8.09,8.16,263
17, 95/04/27,"13,796,970",8.16,8.56,8.16,8.5,"1,297"
0, 95/05/02,"11,990,163",8.75,8.98,8.75,8.85,893
1, 95/05/03,"14,143,095",8.85,9.07,8.8,8.88,979
2, 95/05/04,"12,463,143",8.7,8.86,8.63,8.72,835
3, 95/05/05,"6,541,354",8.8,8.88,8.67,8.72,820
4, 95/05/08,"10,485,795",8.89,9.15,8.86,9.14,"1,198"
5, 95/05/09,"2,406,113",9.14,9.14,8.9,8.92,444
6, 95/05/10,"6,334,756",8.95,9.08,8.65,8.65,561
7, 95/05/11,"7,689,255",8.45,8.6,8.4,8.44,722
8, 95/05/12,"5,858,250",8.38,8.4,8.2,8.25,979
9, 95/05/15,"1,633,795",8.28,8.35,8.2,8.35,370
10, 95/05/16,"1,651,377",8.35,8.38,8.15,8.27,235
11, 95/05/17,"1,625,532",8.25,8.35,8.25,8.35,236
12, 95/05/18,"2,984,643",8.19,8.55,8.15,8.55,280
13, 95/05/19,"1,347,462",8.4,8.5,8.36,8.48,197
14, 95/05/22,"2,104,069",8.48,8.48,8.3,8.4,363
15, 95/05/23,"3,699,116",8.4,8.4,8.17,8.17,"1,136"
16, 95/05/24,"2,643,489",8.04,8.13,8.04,8.1,289
17, 95/05/25,"2,195,163",8.03,8.21,8.03,8.2,307
18, 95/05/26,"3,810,597",8.2,8.22,8.06,8.2,337
19, 95/05/29,"2,418,983",8.15,8.2,8.07,8.2,253
0, 95/06/01,"2,536,245",8.14,8.17,8.1,8.14,353
1, 95/06/02,"3,115,521",8.0,8.25,8.0,8.25,317
2, 95/06/05,"2,994,420",8.2,8.24,8.0,8.0,350
3, 95/06/06,"2,981,814",8.0,8.4,8.0,8.4,313
4, 95/06/07,"3,074,702",8.21,8.4,8.15,8.4,215
5, 95/06/08,"6,373,678",8.25,8.4,8.04,8.4,569
6, 95/06/09,"4,023,739",8.3,8.3,8.07,8.11,428
7, 95/06/12,"700,431",8.05,8.1,7.98,7.99,135
8, 95/06/13,"1,028,117",7.99,8.12,7.95,8.08,145
9, 95/06/14,"2,467,279",7.97,8.2,7.97,8.2,389
10, 95/06/15,"1,577,913",8.04,8.3,8.04,8.3,204
11, 95/06/16,"1,953,398",8.35,8.4,8.22,8.32,268
12, 95/06/19,"535,780",8.2,8.31,8.2,8.28,100
13, 95/06/20,"1,663,878",8.3,8.3,8.17,8.17,226
14, 95/06/21,"3,620,528",8.17,8.24,8.11,8.2,448
15, 95/06/22,"2,301,844",8.28,8.28,8.17,8.19,203
16, 95/06/23,"1,948,253",8.19,8.3,8.17,8.3,238
17, 95/06/26,"864,260",8.25,8.34,8.2,8.28,149
18, 95/06/27,"4,220,028",8.28,8.53,8.28,8.45,449
19, 95/06/28,"2,697,962",8.38,8.65,8.36,8.62,283
20, 95/06/29,"3,166,026",8.65,8.76,8.65,8.7,279
0, 95/07/03,"9,143,132",8.65,8.85,8.65,8.79,441
1, 95/07/04,"40,121,596",8.77,8.81,8.7,8.7,430
2, 95/07/05,"3,025,517",8.64,8.7,8.51,8.6,259
3, 95/07/06,"2,593,245",8.51,8.58,8.44,8.49,301
4, 95/07/07,"1,455,497",8.5,8.5,8.41,8.43,178
5, 95/07/10,"6,267,391",8.33,8.33,8.12,8.26,278
6, 95/07/11,"16,967,980",8.28,8.3,8.23,8.23,582
7, 95/07/12,"2,209,425",8.05,8.2,8.02,8.2,485
8, 95/07/13,"910,718",8.18,8.2,8.12,8.2,145
9, 95/07/14,"813,956",8.18,8.2,8.07,8.2,130
10, 95/07/17,"831,108",8.11,8.19,8.07,8.19,135
11, 95/07/18,"1,444,023",8.11,8.21,8.11,8.17,200
12, 95/07/19,"1,380,096",8.23,8.23,8.13,8.17,304
13, 95/07/20,"2,412,926",8.2,8.36,8.2,8.33,464
14, 95/07/21,"1,961,227",8.3,8.32,8.19,8.29,262
15, 95/07/24,"1,771,959",8.25,8.3,8.19,8.3,266
16, 95/07/25,"3,781,742",8.3,8.48,8.29,8.45,407
17, 95/07/26,"1,485,460",8.45,8.48,8.44,8.48,215
18, 95/07/27,"1,883,516",8.47,8.5,8.44,8.5,244
19, 95/07/28,"1,874,470",8.45,8.57,8.45,8.57,268
0, 95/08/01,"3,474,570",8.9,8.9,8.7,8.8,466
1, 95/08/02,"3,096,125",8.52,8.71,8.52,8.68,384
2, 95/08/03,"6,667,493",8.5,8.68,8.5,8.62,482
3, 95/08/04,"4,426,800",8.62,8.7,8.62,8.65,311
4, 95/08/07,"3,687,237",8.55,8.57,8.54,8.55,267
5, 95/08/08,"1,248,677",8.55,8.58,8.55,8.56,170
6, 95/08/09,"3,939,755",8.58,8.64,8.58,8.61,324
7, 95/08/10,"6,027,970",8.62,8.66,8.62,8.65,371
8, 95/08/11,"1,847,222",8.65,8.65,8.55,8.59,195
9, 95/08/14,"2,641,732",8.6,8.63,8.6,8.61,217
10, 95/08/15,"1,286,315",8.61,8.62,8.61,8.61,110
11, 95/08/16,"1,942,702",8.61,8.66,8.61,8.65,180
12, 95/08/17,"14,014,100",8.6,8.76,8.58,8.72,669
13, 95/08/18,"1,317,473",8.72,8.8,8.7,8.71,275
14, 95/08/21,"11,966,929",8.75,8.75,8.7,8.7,670
15, 95/08/22,"5,889,987",8.7,8.83,8.7,8.82,591
16, 95/08/23,"7,883,010",8.83,9.15,8.79,8.98,745
17, 95/08/24,"7,353,283",8.98,9.14,8.95,8.99,569
18, 95/08/25,"2,493,128",9.08,9.08,8.9,8.9,419
19, 95/08/28,"9,430,854",8.95,9.04,8.93,8.99,676
20, 95/08/29,"1,304,787",9.03,9.03,8.93,8.95,307
21, 95/08/30,"2,740,241",8.95,9.03,8.9,9.02,365
0, 95/09/01,"5,354,876",9.0,9.09,9.0,9.08,498
1, 95/09/04,"6,632,442",9.08,9.5,9.07,9.35,840
2, 95/09/05,"950,129",9.33,9.34,9.2,9.2,269
3, 95/09/06,"1,318,014",9.18,9.24,9.1,9.2,298
4, 95/09/07,"1,865,576",9.1,9.21,9.1,9.16,182
5, 95/09/08,"1,791,908",9.16,9.16,9.05,9.06,215
6, 95/09/11,"1,146,746",9.05,9.12,9.04,9.05,155
7, 95/09/12,"2,612,775",9.05,9.07,9.04,9.05,219
8, 95/09/13,"1,689,103",9.05,9.06,9.04,9.05,224
9, 95/09/14,"3,586,842",9.05,9.06,8.96,8.98,259
10, 95/09/15,"1,884,521",9.0,9.17,8.93,9.16,373
11, 95/09/18,"2,114,456",9.24,9.33,9.16,9.31,363
12, 95/09/19,"1,202,812",9.31,9.32,9.21,9.3,264
13, 95/09/20,"740,121",9.3,9.3,9.2,9.21,220
14, 95/09/21,"991,114",9.21,9.29,9.21,9.28,220
15, 95/09/22,"2,670,112",9.28,9.33,9.21,9.27,252
16, 95/09/25,"13,987,840",9.27,9.78,9.27,9.65,"1,360"
17, 95/09/26,"26,956,368",9.89,10.3,9.88,9.98,"1,870"
18, 95/09/27,"13,972,726",9.9,9.93,9.6,9.6,"1,304"
19, 95/09/28,"7,729,254",9.6,9.89,9.6,9.78,559
0, 95/10/02,"66,245,525",10.5,10.5,10.1,10.5,"3,743"
1, 95/10/03,"62,742,027",10.95,11.2,10.7,10.95,"4,497"
2, 95/10/04,"16,847,232",11.0,11.0,10.4,10.4,"2,147"
3, 95/10/05,"12,746,577",10.4,10.45,10.1,10.25,"1,699"
4, 95/10/11,"14,501,823",10.25,10.7,10.15,10.55,"1,683"
5, 95/10/12,"5,512,188",10.4,10.45,10.25,10.3,692
6, 95/10/13,"4,190,024",10.3,10.5,10.3,10.4,503
7, 95/10/14,"2,520,522",10.1,10.45,10.1,10.3,368
8, 95/10/16,"11,206,963",10.4,10.6,10.4,10.5,952
9, 95/10/17,"8,508,363",10.4,10.55,10.3,10.55,807
10, 95/10/18,"3,692,592",10.5,10.5,10.3,10.35,320
11, 95/10/19,"3,149,580",10.3,10.4,10.3,10.35,325
12, 95/10/20,"2,401,856",10.4,10.5,10.35,10.5,463
13, 95/10/23,"2,274,346",10.45,10.5,10.35,10.4,321
14, 95/10/24,"2,837,099",10.3,10.5,10.3,10.45,315
15, 95/10/25,"3,425,111",10.45,10.45,10.2,10.3,319
16, 95/10/26,"1,583,017",10.4,10.4,10.3,10.4,246
17, 95/10/27,"2,657,094",10.3,10.45,10.3,10.35,285
18, 95/10/30,"1,336,468",10.4,10.4,10.3,10.35,311
0, 95/11/01,"11,598,534",10.3,10.3,9.85,9.98,868
1, 95/11/02,"21,270,001",9.7,9.85,9.49,9.59,"1,621"
2, 95/11/03,"5,656,811",9.52,9.69,9.52,9.6,631
3, 95/11/06,"9,388,356",9.6,9.66,9.54,9.6,667
4, 95/11/07,"8,346,976",9.65,9.65,9.4,9.4,832
5, 95/11/08,"6,596,225",9.46,9.47,9.32,9.39,422
6, 95/11/09,"5,325,446",9.34,9.7,9.33,9.7,778
7, 95/11/10,"1,563,046",9.7,9.7,9.59,9.65,261
8, 95/11/13,"3,632,124",9.65,9.77,9.63,9.69,573
9, 95/11/14,"1,249,443",9.5,9.7,9.5,9.61,209
10, 95/11/15,"6,937,896",9.65,9.73,9.6,9.7,900
11, 95/11/16,"5,608,923",9.65,9.82,9.63,9.8,468
12, 95/11/17,"5,590,910",9.85,10.05,9.77,10.05,519
13, 95/11/20,"1,129,205",10.0,10.0,9.8,9.8,198
14, 95/11/21,"2,261,354",9.89,10.0,9.84,9.98,294
15, 95/11/22,"1,331,088",9.98,10.0,9.98,9.99,184
16, 95/11/23,"2,014,661",9.98,10.0,9.97,9.98,226
17, 95/11/24,"3,352,250",9.99,9.99,9.8,9.83,343
18, 95/11/27,"2,003,165",9.8,9.97,9.8,9.91,304
19, 95/11/28,"2,093,336",9.89,9.95,9.84,9.91,246
20, 95/11/29,"2,412,977",9.8,9.95,9.8,9.92,293
0, 95/12/01,"1,632,317",10.0,10.05,9.85,9.97,286
1, 95/12/04,"3,731,887",9.95,10.0,9.9,10.0,606
2, 95/12/05,"2,590,942",10.0,10.0,9.92,9.92,587
3, 95/12/06,"4,660,899",9.92,10.1,9.92,10.1,354
4, 95/12/07,"8,188,308",10.0,10.2,9.98,10.15,621
5, 95/12/08,"2,295,613",10.1,10.15,10.0,10.0,389
6, 95/12/11,"1,214,971",10.0,10.1,10.0,10.05,155
7, 95/12/12,"2,871,149",10.05,10.1,10.0,10.0,307
8, 95/12/13,"3,636,985",10.0,10.05,9.91,10.0,435
9, 95/12/14,"6,071,517",10.1,10.5,10.05,10.35,758
10, 95/12/15,"6,607,530",10.45,10.6,10.4,10.4,668
11, 95/12/18,"1,909,475",10.4,10.5,10.3,10.45,406
12, 95/12/19,"3,470,538",10.5,10.55,10.3,10.3,627
13, 95/12/20,"989,080",10.4,10.4,10.3,10.4,206
14, 95/12/21,"2,206,570",10.4,10.45,10.2,10.3,441
15, 95/12/22,"668,997",10.4,10.4,10.2,10.25,235
16, 95/12/25,"1,610,057",10.3,10.3,10.1,10.25,312
17, 95/12/26,"16,707,193",10.5,10.9,10.5,10.7,"1,566"
18, 95/12/27,"4,825,244",10.85,10.9,10.65,10.75,650
19, 95/12/28,"1,544,519",10.8,10.9,10.65,10.75,283
0, 96/01/02,"22,146,329",11.2,11.35,11.0,11.25,"1,595"
1, 96/01/03,"17,807,498",11.5,11.6,11.3,11.4,"1,831"
2, 96/01/04,"17,114,812",11.4,11.6,11.0,11.55,"1,582"
3, 96/01/05,"11,194,544",11.5,11.5,11.25,11.3,907
