,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
9, 94/10/17,"3,012,528",23.5,24.0,23.15,23.25,596
10, 94/10/18,"1,383,675",23.25,23.55,23.2,23.55,350
11, 94/10/19,"6,483,694",23.55,24.25,23.5,24.1,"1,443"
12, 94/10/20,"3,654,032",24.5,24.5,23.7,24.2,915
13, 94/10/21,"2,017,076",23.8,24.1,23.8,24.0,499
14, 94/10/24,"1,974,868",24.2,24.3,23.8,24.0,535
15, 94/10/25,"6,405,825",24.65,25.0,24.2,24.4,"1,505"
16, 94/10/26,"1,980,487",24.8,24.8,24.1,24.4,605
17, 94/10/27,"2,245,400",24.0,24.4,23.75,23.8,580
18, 94/10/28,"1,792,149",23.6,23.9,23.5,23.8,412
0, 94/11/01,"6,973,590",25.65,25.85,24.8,24.8,"1,672"
1, 94/11/02,"4,512,241",25.0,25.7,24.75,25.2,"1,198"
2, 94/11/03,"2,666,276",25.5,25.6,25.05,25.2,737
3, 94/11/04,"2,422,216",25.6,25.65,25.2,25.25,711
4, 94/11/07,"2,223,841",25.3,25.4,24.65,24.7,684
5, 94/11/08,"3,142,618",24.7,24.75,23.85,23.95,799
6, 94/11/09,"2,997,296",24.0,24.3,23.75,24.05,747
7, 94/11/10,"2,942,525",24.15,24.2,23.7,23.8,671
8, 94/11/11,"3,928,463",23.9,23.9,23.2,23.4,"1,064"
9, 94/11/14,"2,099,342",23.4,23.7,23.35,23.7,616
10, 94/11/15,"931,736",23.65,23.7,23.35,23.4,358
11, 94/11/16,"1,231,327",23.4,23.5,23.15,23.15,400
12, 94/11/17,"2,941,949",23.4,23.7,23.35,23.7,681
13, 94/11/18,"1,760,444",23.8,23.8,23.4,23.4,545
14, 94/11/21,"1,553,955",23.4,23.4,23.15,23.15,428
15, 94/11/22,"2,111,086",23.25,23.3,22.75,23.15,532
16, 94/11/23,"732,432",23.25,23.35,23.1,23.15,261
17, 94/11/24,"1,733,934",23.15,23.4,22.9,22.95,501
18, 94/11/25,"4,824,835",22.95,22.95,22.2,22.35,"1,106"
19, 94/11/28,"2,341,733",22.35,22.4,22.05,22.15,589
20, 94/11/29,"2,709,658",22.2,22.8,22.2,22.3,751
0, 94/12/01,"4,238,797",22.05,22.35,21.2,21.4,939
1, 94/12/02,"4,387,931",21.55,21.6,20.6,20.7,"1,102"
2, 94/12/05,"3,737,417",20.7,21.7,20.7,21.65,927
3, 94/12/06,"3,306,677",21.8,22.2,21.8,21.85,871
4, 94/12/07,"1,963,548",22.0,22.0,21.45,21.5,503
5, 94/12/08,"1,785,609",21.5,21.6,21.0,21.0,476
6, 94/12/09,"2,515,217",21.45,21.85,21.25,21.8,687
7, 94/12/12,"7,624,992",22.2,22.9,22.0,22.8,"1,762"
8, 94/12/13,"6,486,271",23.0,23.45,23.0,23.1,"1,399"
9, 94/12/14,"2,660,188",23.4,23.5,23.0,23.0,693
10, 94/12/15,"1,441,262",23.0,23.15,22.7,22.75,450
11, 94/12/16,"1,899,760",22.8,23.0,22.65,22.65,525
12, 94/12/19,"4,424,576",22.6,23.1,22.2,23.1,883
13, 94/12/20,"2,125,277",23.1,23.15,22.75,22.9,439
14, 94/12/21,"2,006,079",22.75,23.2,22.75,22.9,453
15, 94/12/22,"1,815,769",23.15,23.15,22.7,23.1,410
16, 94/12/23,"1,614,774",23.2,23.25,22.9,23.0,333
17, 94/12/26,"5,824,693",23.25,23.8,23.1,23.65,"1,341"
18, 94/12/27,"3,116,823",23.6,23.75,23.15,23.15,675
19, 94/12/28,"1,288,479",23.15,23.45,23.1,23.25,290
20, 94/12/29,"2,089,575",23.4,23.5,23.25,23.3,544
0, 95/01/02,"1,780,930",23.0,23.05,22.65,22.65,447
1, 95/01/03,"2,116,842",22.65,23.4,22.65,23.05,461
2, 95/01/04,"6,507,925",23.4,24.35,23.1,23.65,"1,684"
3, 95/01/05,"6,987,575",23.8,25.0,23.8,24.5,"1,469"
4, 95/01/06,"4,065,906",24.6,24.7,24.2,24.35,960
5, 95/01/09,"5,412,833",24.65,25.1,24.35,24.45,"1,103"
6, 95/01/10,"3,283,128",24.6,24.8,24.0,24.05,615
7, 95/01/11,"2,747,434",24.1,24.5,24.0,24.5,653
8, 95/01/12,"2,894,893",24.5,24.5,23.9,24.05,632
9, 95/01/13,"1,791,243",24.1,24.25,23.9,23.9,505
10, 95/01/16,"1,977,740",23.95,24.0,23.65,23.65,444
11, 95/01/17,"2,746,964",23.7,24.15,23.7,23.9,730
12, 95/01/18,"7,060,890",24.1,24.9,24.0,24.2,"1,830"
13, 95/01/19,"4,254,148",24.4,24.6,24.0,24.0,836
14, 95/01/20,"1,483,746",24.2,24.2,23.7,23.8,479
15, 95/01/23,"5,463,755",23.85,24.55,23.8,24.2,"1,382"
16, 95/01/24,"1,769,213",24.2,24.2,23.95,24.0,572
0, 95/03/01,"1,188,578",23.0,23.2,22.9,23.1,280
1, 95/03/02,"1,327,997",23.1,23.5,23.05,23.35,349
2, 95/03/03,"1,109,518",23.4,23.4,23.25,23.35,248
3, 95/03/06,"841,272",23.4,23.4,23.2,23.3,151
4, 95/03/07,"1,196,856",23.25,23.25,22.9,22.9,218
5, 95/03/08,"1,306,871",22.85,23.0,22.65,23.0,223
6, 95/03/09,"887,631",23.0,23.1,22.85,23.05,188
7, 95/03/10,"1,133,334",23.2,23.45,23.05,23.3,280
8, 95/03/13,"719,820",23.3,23.3,22.9,22.9,190
9, 95/03/14,"1,203,027",23.1,23.25,22.95,23.25,255
10, 95/03/15,"536,644",23.05,23.25,23.0,23.0,119
11, 95/03/16,"772,805",23.0,23.0,22.9,22.9,195
12, 95/03/17,"1,259,563",23.1,23.1,22.75,22.8,218
13, 95/03/20,"929,297",22.8,23.0,22.55,22.6,385
14, 95/03/21,"969,366",22.65,22.8,22.35,22.35,325
15, 95/03/22,"625,755",22.15,22.55,22.15,22.45,171
16, 95/03/23,"593,758",22.5,22.5,22.15,22.15,201
17, 95/03/24,"1,234,333",22.15,22.4,21.85,22.2,300
18, 95/03/27,"1,419,923",22.4,22.55,22.2,22.25,232
19, 95/03/28,"1,180,928",22.25,22.4,22.2,22.4,251
20, 95/03/29,"1,551,252",22.4,23.2,22.35,23.0,439
21, 95/03/30,"1,697,293",23.4,23.4,22.85,22.85,403
0, 95/05/02,"4,793,768",26.3,27.0,26.2,26.35,"1,056"
1, 95/05/03,"5,482,000",26.15,26.2,25.4,25.95,"1,222"
2, 95/05/04,"5,213,759",25.85,26.0,25.45,25.9,925
3, 95/05/05,"6,311,663",26.0,26.7,25.85,26.0,"1,561"
4, 95/05/08,"2,709,959",26.1,26.3,25.9,26.3,673
5, 95/05/09,"7,144,440",26.3,26.95,25.6,26.1,"1,403"
6, 95/05/10,"3,789,820",26.4,26.7,25.75,25.8,872
7, 95/05/11,"2,393,575",25.9,26.2,25.85,25.9,573
8, 95/05/12,"16,372,039",25.9,27.7,25.8,27.7,"3,275"
9, 95/05/15,"9,989,625",27.7,27.85,26.8,26.8,"2,280"
10, 95/05/16,"4,837,353",26.95,27.0,26.1,26.1,"1,205"
11, 95/05/17,"5,976,236",26.1,26.2,25.15,25.25,"1,188"
12, 95/05/18,"3,510,517",25.0,25.7,24.7,25.6,875
13, 95/05/19,"2,334,211",25.6,25.6,25.2,25.3,572
14, 95/05/22,"2,331,059",25.55,25.55,25.2,25.2,566
15, 95/05/23,"2,855,163",25.2,25.2,24.6,24.6,544
16, 95/05/24,"1,098,517",24.6,24.9,24.6,24.8,345
17, 95/05/25,"2,855,774",24.7,25.25,24.7,25.0,483
18, 95/05/26,"1,832,351",25.2,25.4,25.0,25.0,441
19, 95/05/29,"1,004,050",25.0,25.15,24.7,24.7,268
0, 95/07/03,"563,697",24.1,24.3,24.1,24.1,179
1, 95/07/04,"1,314,895",24.15,24.25,23.7,23.7,327
2, 95/07/05,"750,183",23.7,23.8,23.45,23.45,205
3, 95/07/06,"2,699,318",23.6,24.7,23.6,24.7,776
4, 95/07/07,"7,762,496",24.8,25.6,24.7,24.85,"1,755"
5, 95/07/10,"1,723,002",24.85,24.9,24.5,24.9,437
6, 95/07/11,"1,627,687",24.8,25.2,24.75,24.9,414
7, 95/07/12,"1,136,290",25.05,25.15,24.55,24.6,311
8, 95/07/13,"830,373",24.6,24.75,24.2,24.3,226
9, 95/07/14,"2,041,542",24.4,24.65,24.0,24.2,551
10, 95/07/17,"2,025,028",24.2,24.5,23.65,24.1,449
11, 95/07/18,"473,818",24.1,24.1,23.9,24.0,192
12, 95/07/19,"3,090,896",24.1,24.7,24.05,24.6,690
13, 95/07/20,"2,133,618",25.0,25.0,24.5,24.85,454
14, 95/07/21,"572,140",24.8,24.8,24.5,24.75,188
15, 95/07/24,"2,587,779",24.8,25.15,24.8,25.0,697
16, 95/07/25,"4,736,666",25.4,25.6,24.9,25.25,"1,112"
17, 95/07/26,"3,465,585",25.6,25.6,25.05,25.05,788
18, 95/07/27,"2,052,670",25.2,25.25,24.95,25.05,380
19, 95/07/28,"5,125,799",25.2,25.85,25.2,25.6,"1,013"
0, 95/08/01,"2,176,302",26.2,26.2,25.7,25.9,609
1, 95/08/02,"2,162,164",25.9,26.35,25.85,26.1,526
2, 95/08/03,"3,811,870",26.35,26.9,26.2,26.75,"1,012"
3, 95/08/04,"10,485,612",26.9,28.2,26.9,27.45,"2,204"
4, 95/08/07,"3,370,077",27.5,28.1,27.15,27.15,959
5, 95/08/08,"2,484,910",27.15,27.5,27.05,27.25,549
6, 95/08/09,"1,597,104",27.25,27.4,27.05,27.15,412
7, 95/08/10,"2,725,238",27.3,27.65,27.05,27.3,767
8, 95/08/11,"4,536,749",27.3,27.3,26.7,26.8,764
9, 95/08/14,"1,357,036",26.8,26.85,26.5,26.65,359
10, 95/08/15,"2,163,645",26.7,27.3,26.7,26.85,459
11, 95/08/16,"2,300,638",27.0,27.25,26.7,26.7,529
12, 95/08/17,"2,072,145",26.75,27.05,26.75,27.0,469
13, 95/08/18,"2,281,088",27.0,27.1,26.85,26.85,404
14, 95/08/21,"3,021,868",26.8,26.8,25.8,25.9,712
15, 95/08/22,"2,716,711",25.9,26.9,25.9,26.8,665
16, 95/08/23,"6,307,306",26.9,27.0,26.1,26.4,"1,250"
17, 95/08/24,"3,519,704",24.0,24.15,23.6,23.6,"1,278"
18, 95/08/25,"1,614,320",23.9,24.0,23.0,23.0,409
19, 95/08/28,"2,203,465",23.2,23.4,22.8,22.85,440
20, 95/08/29,"774,646",22.95,23.15,22.9,22.95,213
21, 95/08/30,"1,775,234",23.05,23.7,23.05,23.55,392
0, 95/09/01,"941,205",23.4,23.6,23.2,23.4,242
1, 95/09/04,"1,717,347",23.5,23.75,23.5,23.5,378
2, 95/09/05,"2,205,499",23.7,23.8,23.1,23.1,501
3, 95/09/06,"1,577,836",23.1,23.3,22.9,22.9,427
4, 95/09/07,"3,718,130",22.9,23.1,22.45,22.5,784
5, 95/09/08,"792,677",22.5,22.85,22.4,22.75,285
6, 95/09/11,"1,195,973",22.95,23.1,22.8,22.85,350
7, 95/09/12,"819,101",22.85,22.85,22.5,22.55,213
8, 95/09/13,"570,255",22.7,22.8,22.55,22.55,178
9, 95/09/14,"1,217,058",22.7,22.7,22.1,22.2,383
10, 95/09/15,"743,133",22.2,22.4,22.05,22.3,194
11, 95/09/18,"1,320,577",22.5,23.2,22.5,22.9,400
12, 95/09/19,"1,729,200",22.9,23.55,22.8,23.45,546
13, 95/09/20,"5,109,727",23.4,24.6,23.25,24.25,"1,435"
14, 95/09/21,"2,979,971",24.3,24.5,24.0,24.1,795
15, 95/09/22,"1,581,058",24.0,24.35,23.8,24.1,403
16, 95/09/25,"1,724,927",24.1,24.5,24.0,24.25,490
17, 95/09/26,"764,885",24.4,24.4,24.1,24.1,234
18, 95/09/27,"1,978,391",24.45,24.65,24.2,24.5,510
19, 95/09/28,"4,960,709",24.8,25.4,24.6,24.8,"1,285"
0, 95/10/02,"4,565,063",25.5,26.6,25.3,26.25,"1,224"
1, 95/10/03,"3,055,013",26.25,26.45,25.85,25.85,833
2, 95/10/04,"6,060,313",26.3,26.6,25.8,26.25,"1,323"
3, 95/10/05,"9,723,303",26.45,27.8,26.45,27.1,"2,078"
4, 95/10/11,"2,665,287",27.1,27.6,26.8,27.15,689
5, 95/10/12,"3,115,061",27.2,27.5,26.5,27.4,821
6, 95/10/13,"7,715,606",27.6,29.3,27.45,28.15,"1,884"
7, 95/10/14,"3,357,277",28.3,29.0,28.1,28.2,881
8, 95/10/16,"2,690,879",28.3,28.6,27.8,27.9,748
9, 95/10/17,"2,460,993",27.9,28.5,27.5,28.0,780
10, 95/10/18,"1,968,329",28.3,28.4,27.7,28.15,561
11, 95/10/19,"1,700,493",28.35,28.4,28.15,28.2,400
12, 95/10/20,"7,164,183",28.4,29.7,28.3,29.3,"1,644"
13, 95/10/23,"2,486,785",29.6,29.8,29.2,29.2,590
14, 95/10/24,"9,181,328",29.5,30.9,29.4,30.55,"2,321"
15, 95/10/25,"8,697,124",30.5,31.8,30.45,31.2,"2,478"
16, 95/10/26,"8,309,109",31.8,33.35,31.35,33.35,"2,404"
17, 95/10/27,"6,995,250",33.4,34.0,32.55,33.0,"2,564"
18, 95/10/30,"2,382,222",32.8,33.0,32.2,33.0,913
0, 95/11/01,"2,162,359",32.0,32.65,31.9,32.4,822
1, 95/11/02,"2,921,347",32.3,32.4,31.85,32.1,911
2, 95/11/03,"9,263,319",32.1,34.3,31.9,34.2,"2,278"
3, 95/11/06,"6,056,913",32.3,35.1,32.3,34.3,"1,496"
4, 95/11/07,"3,513,367",35.0,35.0,33.7,33.9,937
5, 95/11/08,"2,200,287",34.0,34.2,33.35,33.35,641
6, 95/11/09,"2,618,756",33.3,34.2,33.0,33.0,898
7, 95/11/10,"1,908,084",33.05,33.5,33.05,33.1,545
8, 95/11/13,"3,585,313",33.6,34.4,33.6,34.3,"1,294"
9, 95/11/14,"4,135,483",34.9,35.4,33.6,33.65,"1,140"
10, 95/11/15,"1,695,689",33.7,34.2,33.4,33.4,536
11, 95/11/16,"1,967,819",33.55,33.9,32.7,32.9,705
12, 95/11/17,"1,074,467",33.1,33.3,32.9,33.05,417
13, 95/11/20,"1,537,352",33.15,33.4,32.4,32.45,633
14, 95/11/21,"2,016,531",32.5,32.6,32.0,32.05,625
15, 95/11/22,"959,771",32.6,32.65,32.15,32.5,409
16, 95/11/23,"1,588,690",33.0,33.0,32.3,32.35,733
17, 95/11/24,"3,156,387",32.35,34.1,32.35,33.7,"1,016"
18, 95/11/27,"1,542,281",34.7,34.7,33.1,33.1,563
19, 95/11/28,"2,181,160",32.8,33.1,32.15,32.5,744
20, 95/11/29,"2,054,371",32.7,32.8,32.1,32.2,647
0, 95/12/01,"2,020,462",32.85,33.4,32.8,33.1,604
1, 95/12/04,"1,946,669",33.3,33.7,33.0,33.55,612
2, 95/12/05,"2,701,054",33.8,33.9,32.4,32.6,751
3, 95/12/06,"1,027,146",32.7,32.85,32.6,32.6,361
4, 95/12/07,"1,217,549",32.75,32.8,32.25,32.3,421
5, 95/12/08,"1,238,638",32.3,32.5,32.1,32.2,419
6, 95/12/11,"868,117",32.2,32.9,32.2,32.2,341
7, 95/12/12,"1,258,579",32.7,32.7,31.75,32.0,394
8, 95/12/13,"1,186,700",32.15,32.2,31.2,31.45,397
9, 95/12/14,"874,014",31.5,31.75,31.4,31.6,270
10, 95/12/15,"1,118,869",31.7,32.05,31.55,31.95,387
11, 95/12/18,"1,425,956",32.0,32.55,31.8,32.3,436
12, 95/12/19,"1,428,856",32.4,32.5,31.65,31.75,434
13, 95/12/20,"1,590,256",31.75,32.1,31.6,31.8,421
14, 95/12/21,"3,123,454",32.0,32.1,31.3,31.4,603
15, 95/12/22,"2,081,567",31.4,31.55,31.05,31.2,482
16, 95/12/25,"2,451,047",31.3,31.6,30.85,30.9,663
17, 95/12/26,"2,816,953",31.0,31.7,30.9,31.7,725
18, 95/12/27,"8,326,060",31.9,33.6,31.7,33.15,"2,285"
19, 95/12/28,"5,948,902",33.8,33.85,32.9,33.1,"1,515"
0, 96/01/02,"3,219,613",33.5,33.6,33.25,33.25,942
1, 96/01/03,"3,963,559",33.25,33.5,32.7,32.7,890
2, 96/01/04,"4,163,661",32.7,32.7,31.85,31.9,890
3, 96/01/05,"2,666,118",31.9,32.45,31.7,32.3,736
4, 96/01/08,"1,531,952",32.2,32.3,31.9,31.9,384
5, 96/01/09,"1,888,457",31.8,32.55,31.8,32.5,543
6, 96/01/10,"1,404,029",32.2,32.4,32.0,32.1,336
7, 96/01/11,"1,679,443",32.2,32.3,31.3,31.4,509
8, 96/01/12,"1,282,114",31.5,32.1,31.4,31.75,385
9, 96/01/15,"821,375",32.2,32.2,31.75,31.8,280
10, 96/01/16,"786,481",31.9,32.1,31.85,32.0,266
11, 96/01/17,"1,331,735",32.0,32.0,31.5,31.9,366
12, 96/01/18,"1,804,961",31.85,32.5,31.85,32.25,521
13, 96/01/19,"1,241,344",32.45,32.45,31.9,32.0,284
14, 96/01/22,"1,230,469",32.2,32.2,31.8,32.1,274
15, 96/01/23,"4,535,184",32.2,33.45,32.2,33.4,"1,427"
16, 96/01/24,"2,365,088",33.7,33.8,33.1,33.15,637
17, 96/01/25,"1,834,638",33.1,33.15,32.65,32.8,411
18, 96/01/26,"762,649",32.7,32.7,32.4,32.5,258
19, 96/01/29,"628,551",32.4,32.6,32.25,32.4,206
20, 96/01/30,"636,967",32.6,32.6,32.2,32.35,208
0, 96/03/01,"2,312,747",32.0,32.9,32.0,32.3,502
1, 96/03/02,"1,240,111",32.35,32.5,32.15,32.15,329
2, 96/03/03,"1,129,707",32.15,32.25,31.8,32.0,306
3, 96/03/05,"2,078,015",32.0,32.0,30.6,31.0,523
4, 96/03/06,"1,024,428",31.0,31.45,30.8,31.4,293
5, 96/03/07,"2,411,534",32.45,32.45,31.0,31.0,527
6, 96/03/08,"2,297,655",31.0,31.7,31.0,31.7,574
7, 96/03/09,"1,251,419",31.7,31.9,31.2,31.5,316
8, 96/03/12,"2,120,846",31.5,31.6,31.1,31.35,494
9, 96/03/13,"1,551,404",31.25,31.5,31.25,31.45,363
10, 96/03/14,"1,090,923",31.1,31.3,31.0,31.3,295
11, 96/03/15,"1,072,489",31.45,31.65,31.4,31.6,295
12, 96/03/16,"1,478,898",31.7,31.7,31.25,31.3,349
13, 96/03/19,"1,258,772",31.3,31.35,31.0,31.05,362
14, 96/03/20,"2,119,577",31.1,31.3,30.85,31.0,439
15, 96/03/21,"2,679,908",31.0,31.1,30.3,30.45,750
16, 96/03/22,"1,951,947",30.65,30.8,30.4,30.5,463
17, 96/03/23,"2,236,035",30.65,31.0,30.4,30.5,548
18, 96/03/26,"5,373,112",30.95,31.7,30.8,31.35,"1,413"
19, 96/03/27,"3,321,312",31.3,31.6,30.9,30.9,"1,000"
20, 96/03/28,"2,247,368",30.9,31.25,30.5,30.6,687
21, 96/03/29,"1,422,617",30.6,30.85,30.6,30.85,394
0, 96/05/02,"8,110,714",30.5,30.5,28.95,28.95,"1,661"
1, 96/05/03,"14,463,642",28.85,28.9,26.95,28.8,"2,152"
2, 96/05/04,"4,084,929",28.05,28.25,27.65,28.1,980
3, 96/05/07,"2,274,723",28.0,28.2,27.8,28.0,462
4, 96/05/08,"2,962,040",28.05,28.8,28.05,28.5,804
5, 96/05/09,"1,330,445",28.5,28.5,28.0,28.1,454
6, 96/05/10,"707,471",28.2,28.3,28.0,28.1,227
7, 96/05/11,"5,278,251",28.25,29.65,28.25,29.25,"1,640"
8, 96/05/14,"2,969,466",29.35,29.45,29.0,29.15,745
9, 96/05/15,"1,535,236",29.2,29.3,28.9,28.9,430
10, 96/05/16,"1,051,661",28.9,29.2,28.9,28.95,262
11, 96/05/17,"1,347,309",29.3,29.5,29.1,29.15,427
12, 96/05/18,"965,898",29.3,29.3,28.9,29.1,215
13, 96/05/21,"654,831",29.2,29.3,28.95,29.1,210
14, 96/05/22,"524,672",29.1,29.25,29.1,29.1,187
15, 96/05/23,"755,312",29.3,29.35,29.1,29.1,257
16, 96/05/24,"786,528",29.1,29.25,29.05,29.05,201
17, 96/05/25,"455,567",29.0,29.15,29.0,29.05,192
18, 96/05/28,"1,919,001",29.1,29.8,29.1,29.8,516
19, 96/05/29,"1,366,106",29.8,29.95,29.3,29.8,371
20, 96/05/30,"729,318",29.45,29.75,29.35,29.35,195
0, 96/07/02,"974,586",31.5,31.5,30.9,30.9,251
1, 96/07/03,"1,950,653",30.95,31.3,30.8,30.9,451
2, 96/07/04,"1,807,004",31.0,31.6,31.0,31.25,484
3, 96/07/05,"2,022,226",31.3,31.5,31.0,31.05,441
4, 96/07/06,"3,290,079",31.2,32.0,31.2,32.0,987
5, 96/07/09,"3,431,283",32.3,32.4,32.0,32.05,834
6, 96/07/10,"3,533,436",34.25,34.25,34.25,34.25,"1,129"
7, 96/07/11,"10,025,061",36.6,36.6,36.6,36.6,"1,929"
8, 96/07/12,"12,600,477",39.15,39.15,39.15,39.15,"1,901"
9, 96/07/13,"38,042,709",41.85,41.85,41.85,41.85,"5,962"
10, 96/07/16,"36,073,928",43.15,44.75,41.75,44.2,"9,321"
11, 96/07/17,"12,431,360",43.5,43.75,41.65,42.5,"3,771"
12, 96/07/18,"34,411,888",41.7,45.45,41.7,43.45,"7,669"
13, 96/07/19,"24,046,548",42.0,42.9,40.45,41.0,"5,486"
14, 96/07/20,"14,824,009",40.7,42.8,40.6,42.6,"3,725"
15, 96/07/23,"10,529,144",42.5,44.2,41.7,43.05,"2,815"
16, 96/07/24,"20,973,792",43.5,46.05,43.2,45.7,"5,203"
17, 96/07/25,"9,897,471",44.5,46.9,44.5,45.75,"3,041"
18, 96/07/26,"10,784,433",45.95,46.5,42.55,42.55,"3,143"
19, 96/07/27,"5,862,808",40.0,42.0,39.8,40.6,"1,826"
20, 96/07/30,"5,197,733",40.3,41.9,40.3,41.1,"1,530"
0, 96/08/01,"16,269,050",41.2,44.15,41.1,42.5,"3,331"
1, 96/08/02,"8,972,825",43.9,43.9,40.7,42.8,"2,176"
2, 96/08/03,"9,121,851",43.8,44.45,43.0,43.75,"2,094"
3, 96/08/06,"10,991,319",43.5,45.0,43.4,45.0,"3,278"
4, 96/08/07,"5,873,110",45.5,46.0,42.55,43.1,"1,915"
5, 96/08/08,"4,115,347",43.3,44.0,42.1,43.4,"1,306"
6, 96/08/09,"3,910,505",43.0,43.8,42.55,42.55,"1,165"
7, 96/08/10,"2,795,039",41.2,42.05,41.0,42.0,925
8, 96/08/13,"10,414,047",43.7,44.9,43.0,44.4,"2,600"
9, 96/08/14,"4,274,626",44.35,44.35,42.85,43.0,"1,346"
10, 96/08/15,"4,304,585",41.5,42.35,40.0,40.9,"1,461"
11, 96/08/16,"4,186,743",38.8,40.2,38.05,38.05,"1,088"
12, 96/08/17,"5,524,811",37.9,38.5,35.4,38.05,"1,320"
13, 96/08/20,"3,637,129",39.5,39.8,38.8,38.9,"1,015"
14, 96/08/21,"2,758,669",38.5,39.5,38.0,38.0,766
15, 96/08/22,"1,773,675",38.0,38.65,37.6,38.4,555
16, 96/08/23,"2,503,568",39.0,39.5,38.7,39.25,764
17, 96/08/24,"1,360,694",39.3,39.55,38.85,39.3,506
18, 96/08/27,"1,181,440",39.6,39.8,38.65,38.7,451
19, 96/08/28,"1,614,612",39.0,39.1,37.85,38.65,552
20, 96/08/29,"1,204,973",37.8,38.65,37.6,38.65,411
21, 96/08/30,"2,040,816",38.9,39.75,38.75,39.2,686
0, 96/09/03,"10,918,854",43.0,44.0,42.3,43.4,"2,906"
1, 96/09/04,"3,485,571",43.6,43.95,41.6,42.55,"1,246"
2, 96/09/05,"2,313,268",42.5,42.9,41.55,41.6,966
3, 96/09/06,"1,320,089",41.0,41.6,40.8,41.0,569
4, 96/09/07,"1,724,040",41.2,41.7,41.0,41.5,676
5, 96/09/10,"6,052,237",41.0,43.25,40.95,43.0,"2,041"
6, 96/09/11,"7,327,070",40.5,40.95,40.1,40.3,"2,132"
7, 96/09/12,"2,262,578",40.8,40.8,40.0,40.3,803
8, 96/09/13,"4,679,920",40.5,41.8,40.2,40.6,"1,642"
9, 96/09/14,"1,946,184",41.2,41.5,40.6,40.9,745
10, 96/09/17,"1,623,798",40.95,41.4,40.5,40.5,641
11, 96/09/19,"1,881,264",41.0,41.2,39.5,39.5,780
12, 96/09/20,"3,448,348",39.9,39.9,38.2,38.5,"1,074"
13, 96/09/21,"1,329,224",38.7,39.25,38.5,39.05,538
14, 96/09/26,"2,804,833",39.45,41.3,39.3,40.7,936
15, 96/09/27,"1,568,644",41.1,41.3,39.9,40.3,616
16, 96/09/28,"6,121,917",40.5,42.3,40.1,41.6,"1,910"
0, 96/10/01,"5,783,169",41.7,43.6,41.5,43.1,"1,809"
1, 96/10/02,"3,747,474",43.9,43.9,41.8,42.9,"1,187"
2, 96/10/03,"2,515,503",42.0,42.7,41.5,41.7,770
3, 96/10/04,"1,708,487",41.65,41.7,40.65,41.0,656
4, 96/10/05,"7,248,370",41.0,42.25,40.1,41.9,"2,014"
5, 96/10/08,"4,515,198",42.0,42.5,41.15,41.2,"1,144"
6, 96/10/09,"2,703,583",41.2,41.5,40.45,40.55,878
7, 96/10/11,"2,018,574",40.8,41.2,40.35,40.5,615
8, 96/10/12,"6,965,049",40.8,43.0,40.6,41.0,"2,456"
9, 96/10/15,"3,576,885",41.5,41.95,41.1,41.6,"1,201"
10, 96/10/16,"5,088,335",44.5,44.5,44.5,44.5,"1,271"
11, 96/10/17,"25,666,025",46.4,46.5,44.5,44.5,"6,871"
12, 96/10/18,"7,076,950",44.7,44.95,43.8,44.0,"2,184"
13, 96/10/19,"6,674,689",44.0,44.9,43.05,43.3,"2,150"
14, 96/10/22,"6,180,543",41.55,43.35,41.5,42.9,"2,154"
15, 96/10/23,"3,375,467",43.05,43.5,42.1,42.1,"1,368"
16, 96/10/24,"3,659,254",42.5,42.8,41.35,41.55,"1,326"
17, 96/10/25,"3,110,887",41.6,42.1,40.75,41.0,"1,248"
18, 96/10/26,"2,529,490",41.5,42.2,41.45,41.65,991
19, 96/10/29,"3,922,790",42.4,42.6,41.3,41.35,"1,437"
20, 96/10/30,"2,122,558",41.7,41.95,40.85,41.2,848
0, 96/11/01,"3,170,002",41.2,41.8,40.7,41.15,"1,102"
1, 96/11/02,"4,165,332",40.65,41.0,39.5,39.6,"1,381"
2, 96/11/05,"1,972,144",39.6,40.3,38.8,39.5,842
3, 96/11/06,"2,426,082",39.4,39.8,38.8,38.85,"1,079"
4, 96/11/07,"1,309,175",39.0,39.65,38.9,39.0,644
5, 96/11/08,"4,777,418",38.5,38.5,36.3,36.3,"1,445"
6, 96/11/09,"5,797,513",36.0,36.0,33.8,34.9,"1,626"
7, 96/11/12,"2,343,044",34.0,34.0,32.5,32.5,961
8, 96/11/13,"3,029,617",32.6,33.25,31.4,33.2,906
9, 96/11/14,"4,275,048",34.0,35.5,33.7,35.5,"1,309"
10, 96/11/15,"6,436,154",35.5,37.6,35.5,36.9,"2,194"
11, 96/11/16,"1,640,822",36.4,36.75,35.8,36.4,728
12, 96/11/19,"2,905,328",37.0,37.45,36.2,36.7,"1,085"
13, 96/11/20,"3,225,871",36.7,36.7,34.35,36.3,"1,109"
14, 96/11/21,"2,437,791",36.2,37.0,35.6,35.9,"1,103"
15, 96/11/22,"2,242,776",34.5,35.7,34.5,35.0,746
16, 96/11/23,"1,947,663",35.0,35.5,32.8,32.8,734
17, 96/11/26,"1,705,963",33.3,33.95,33.0,33.35,557
18, 96/11/27,"2,646,436",32.5,32.8,31.05,32.1,786
19, 96/11/28,"970,157",32.8,32.8,31.3,31.5,377
20, 96/11/29,"1,166,274",32.0,32.6,31.8,32.45,463
