,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
20, 91/08/29,"3,199,196",13.5,13.6,13.0,13.3,562
0, 91/09/02,"2,411,354",13.05,13.3,12.6,12.7,468
1, 91/09/03,"2,372,533",12.7,12.8,12.2,12.3,463
2, 91/09/04,"2,776,469",11.5,11.95,11.5,11.9,420
3, 91/09/05,"2,321,000",12.0,12.1,11.5,11.8,470
4, 91/09/09,"1,823,000",11.5,11.5,11.0,11.5,342
5, 91/09/10,"3,682,124",11.6,12.15,11.5,12.15,682
6, 91/09/11,"1,412,963",12.2,12.25,11.85,11.9,329
7, 91/09/12,"1,176,340",11.9,12.05,11.7,11.7,232
8, 91/09/13,"875,035",11.6,11.75,11.55,11.55,214
9, 91/09/16,"1,666,562",11.5,11.6,11.1,11.4,242
10, 91/09/17,"1,468,184",11.3,11.65,11.2,11.65,329
11, 91/09/18,"1,103,453",11.5,11.5,11.2,11.4,225
12, 91/09/19,"1,025,992",11.4,11.5,11.35,11.35,230
13, 91/09/20,"1,625,985",11.1,11.2,10.85,11.05,279
14, 91/09/23,"1,750,321",11.0,11.15,10.45,10.55,279
15, 91/09/24,"1,378,531",10.5,10.6,10.2,10.6,262
16, 91/09/25,"976,343",10.45,10.6,10.0,10.2,293
17, 91/09/26,"904,614",10.3,10.45,10.2,10.2,252
18, 91/09/27,"1,565,144",10.3,10.5,10.2,10.35,321
0, 91/10/01,"1,690,150",10.0,10.35,10.0,10.3,343
1, 91/10/02,"1,578,677",10.5,10.5,10.35,10.35,290
2, 91/10/03,"508,823",10.35,10.35,10.0,10.2,132
3, 91/10/04,"482,616",10.2,10.35,10.0,10.2,156
4, 91/10/07,"2,147,245",10.2,10.2,9.65,10.1,276
5, 91/10/08,"1,996,507",10.1,10.5,9.9,10.45,405
6, 91/10/09,"1,524,424",10.4,10.6,10.25,10.4,345
7, 91/10/11,"863,911",10.35,10.5,10.0,10.2,207
8, 91/10/14,"629,197",10.2,10.35,10.2,10.3,159
9, 91/10/15,"4,018,088",10.35,10.95,10.35,10.95,695
10, 91/10/16,"2,719,592",11.0,11.1,10.65,10.9,498
11, 91/10/17,"4,976,495",10.75,11.6,10.7,11.6,919
12, 91/10/18,"7,108,351",11.7,12.0,11.5,12.0,"1,112"
13, 91/10/21,"4,094,125",11.9,12.2,11.75,12.0,688
14, 91/10/22,"4,564,930",12.05,12.3,11.75,11.8,765
15, 91/10/23,"9,538,098",11.7,12.6,11.65,12.6,"1,096"
16, 91/10/24,"4,133,809",12.6,12.7,12.0,12.0,722
17, 91/10/25,"1,543,942",12.0,12.25,11.85,11.95,396
18, 91/10/28,"5,268,096",12.1,12.4,12.0,12.2,875
19, 91/10/29,"2,118,988",12.1,12.25,11.85,11.95,430
20, 91/10/30,"3,310,278",11.95,12.25,11.8,11.95,730
0, 91/11/01,"3,435,775",12.25,12.3,11.9,11.9,454
1, 91/11/04,"1,517,969",12.0,12.2,11.9,11.9,328
2, 91/11/05,"1,823,958",12.0,12.15,11.85,11.9,337
3, 91/11/06,"2,589,261",12.0,12.2,11.9,12.2,464
4, 91/11/07,"8,498,329",12.25,12.65,12.2,12.4,"1,358"
5, 91/11/08,"7,636,361",12.3,12.8,12.3,12.7,"1,249"
6, 91/11/11,"3,361,568",12.65,12.7,12.35,12.35,545
7, 91/11/12,"6,251,501",12.25,12.75,12.2,12.7,"1,099"
8, 91/11/13,"12,056,946",12.85,13.2,12.8,12.8,"1,882"
9, 91/11/14,"4,084,065",12.8,12.8,12.5,12.5,695
10, 91/11/15,"12,072,664",12.6,13.1,12.6,13.05,"1,645"
11, 91/11/18,"6,751,373",13.05,13.15,12.55,12.65,"1,028"
12, 91/11/19,"2,576,252",12.6,12.75,12.15,12.25,507
13, 91/11/20,"1,947,819",12.25,12.45,12.0,12.2,420
14, 91/11/21,"2,157,255",12.3,12.35,11.7,11.75,440
15, 91/11/22,"1,723,019",12.0,12.05,11.9,12.0,375
16, 91/11/25,"1,643,734",12.0,12.1,11.9,12.1,288
17, 91/11/26,"5,204,790",12.1,12.55,12.1,12.3,921
18, 91/11/27,"1,617,209",12.3,12.3,11.9,12.1,293
19, 91/11/28,"1,776,490",12.25,12.3,11.8,11.8,313
0, 91/12/02,"754,728",11.9,11.95,11.7,11.8,218
1, 91/12/03,"1,872,372",11.7,12.1,11.7,12.05,383
2, 91/12/04,"4,884,506",12.0,12.45,11.9,12.25,918
3, 91/12/05,"7,105,459",12.4,12.7,12.4,12.5,"1,281"
4, 91/12/06,"11,652,269",12.6,13.15,12.5,12.9,"1,881"
5, 91/12/09,"13,203,648",13.2,13.6,13.0,13.1,"1,998"
6, 91/12/10,"4,666,548",13.0,13.05,12.65,13.0,853
7, 91/12/11,"7,699,561",13.1,13.4,12.25,12.5,"1,260"
8, 91/12/12,"2,149,608",12.6,12.65,12.35,12.5,429
9, 91/12/13,"2,609,790",12.55,12.8,12.25,12.6,477
10, 91/12/16,"1,113,373",12.5,12.7,12.35,12.45,240
11, 91/12/17,"1,516,492",12.55,12.6,12.1,12.15,272
12, 91/12/18,"2,953,605",12.05,12.3,11.95,12.15,529
13, 91/12/19,"5,598,234",12.2,12.75,12.1,12.75,893
14, 91/12/20,"5,719,240",12.85,13.0,12.35,12.5,"1,077"
15, 91/12/23,"1,958,791",12.5,12.75,12.45,12.7,402
16, 91/12/24,"1,093,727",12.7,12.75,12.3,12.45,313
17, 91/12/25,"1,710,879",12.2,12.35,12.0,12.0,322
18, 91/12/26,"1,033,513",12.0,12.2,11.9,12.15,219
19, 91/12/27,"906,956",12.15,12.3,12.1,12.2,227
20, 91/12/30,"868,412",12.15,12.15,11.85,11.85,206
0, 92/01/02,"1,870,000",12.1,12.4,12.0,12.4,424
1, 92/01/03,"5,938,647",12.7,12.9,12.45,12.55,959
2, 92/01/06,"12,565,130",12.8,13.4,12.7,13.4,"1,420"
3, 92/01/07,"14,382,716",13.85,14.05,13.25,13.5,"1,932"
4, 92/01/08,"16,461,051",13.65,14.3,13.6,14.3,"2,228"
5, 92/01/09,"16,481,936",14.3,14.9,14.0,14.3,"2,009"
6, 92/01/10,"6,834,960",14.5,14.55,13.75,14.3,"1,083"
7, 92/01/13,"8,189,210",14.35,14.4,13.9,14.25,"1,057"
8, 92/01/14,"22,022,479",14.4,15.2,14.05,15.2,"2,437"
9, 92/01/15,"33,098,286",16.0,16.2,15.8,16.2,"3,508"
10, 92/01/16,"34,517,045",16.5,17.3,15.8,16.6,"5,176"
11, 92/01/17,"10,665,262",16.9,16.9,15.8,16.2,"1,721"
12, 92/01/20,"17,762,356",16.4,17.2,16.2,17.0,"2,959"
13, 92/01/21,"14,634,359",17.0,17.1,16.2,16.6,"2,305"
14, 92/01/22,"14,680,199",16.6,17.4,16.3,17.3,"2,508"
15, 92/01/23,"10,545,136",17.3,17.5,16.3,16.7,"1,816"
16, 92/01/24,"5,861,223",16.7,16.9,16.3,16.6,"1,239"
17, 92/01/27,"6,625,254",16.6,16.8,15.5,15.7,"1,009"
0, 92/02/06,"11,752,000",15.9,17.0,15.8,16.8,"1,623"
1, 92/02/07,"8,025,534",17.1,17.3,15.7,15.7,"1,009"
2, 92/02/10,"2,681,793",15.5,15.7,15.0,15.2,539
3, 92/02/11,"2,094,250",15.3,15.5,14.55,15.1,437
4, 92/02/12,"5,368,127",14.9,15.8,14.9,15.7,870
5, 92/02/13,"3,908,293",15.6,15.8,14.9,15.2,602
6, 92/02/14,"6,134,596",15.0,15.1,14.15,15.0,743
7, 92/02/17,"11,636,377",15.0,16.0,14.9,15.8,"1,679"
8, 92/02/18,"5,211,573",15.7,15.7,14.7,15.1,972
9, 92/02/19,"3,138,606",15.2,15.3,14.8,15.0,708
10, 92/02/20,"2,552,530",14.85,15.2,14.2,14.5,568
11, 92/02/21,"1,248,525",14.5,14.6,14.25,14.45,276
12, 92/02/24,"1,437,946",14.6,14.75,14.15,14.75,359
13, 92/02/25,"1,137,239",14.55,14.55,13.95,14.15,327
14, 92/02/26,"2,525,602",14.2,14.55,13.9,14.4,519
0, 92/03/03,"5,818,901",15.4,15.4,15.0,15.1,"1,214"
1, 92/03/04,"2,349,702",14.9,15.0,14.75,14.9,614
2, 92/03/05,"2,535,063",14.75,15.1,14.6,14.7,471
3, 92/03/06,"3,952,690",14.8,14.9,13.7,14.15,721
4, 92/03/07,"3,138,089",13.5,13.6,13.2,13.2,580
5, 92/03/10,"1,523,128",13.2,13.35,12.6,12.7,311
6, 92/03/11,"2,213,268",12.5,12.7,12.05,12.7,383
7, 92/03/12,"1,117,054",12.7,12.85,12.5,12.85,319
8, 92/03/13,"1,881,171",12.9,13.25,12.7,13.2,441
9, 92/03/14,"4,599,308",13.7,13.95,13.4,13.65,903
10, 92/03/17,"2,051,029",13.6,13.6,12.8,13.4,460
11, 92/03/18,"3,023,197",13.6,13.8,13.5,13.55,642
12, 92/03/19,"872,495",13.6,13.6,13.2,13.35,208
13, 92/03/20,"1,783,482",13.4,13.7,13.25,13.6,429
14, 92/03/21,"881,413",13.45,13.7,13.4,13.4,184
15, 92/03/24,"456,596",13.5,13.65,13.25,13.4,164
16, 92/03/25,"4,245,639",13.2,13.6,13.15,13.5,432
17, 92/03/26,"6,782,637",13.5,14.0,13.35,13.75,759
18, 92/03/27,"1,070,684",13.75,13.8,13.4,13.5,317
19, 92/03/28,"784,750",13.65,13.75,13.5,13.5,248
0, 92/04/01,"396,204",12.7,12.8,12.5,12.7,100
1, 92/04/02,"456,378",12.7,12.9,12.6,12.65,153
2, 92/04/03,"665,904",12.8,12.9,12.75,12.8,199
3, 92/04/04,"882,254",12.8,13.35,12.7,13.3,238
4, 92/04/07,"1,478,451",13.3,13.7,13.25,13.6,345
5, 92/04/08,"935,512",13.6,13.65,13.3,13.5,201
6, 92/04/09,"724,277",13.5,13.5,13.3,13.4,153
7, 92/04/10,"2,663,587",13.4,13.8,13.4,13.6,408
8, 92/04/11,"642,773",13.65,13.65,13.35,13.5,156
9, 92/04/14,"414,121",13.5,13.5,13.2,13.4,106
10, 92/04/15,"376,371",13.5,13.5,13.25,13.35,119
11, 92/04/16,"618,370",13.45,13.55,13.35,13.45,152
12, 92/04/17,"448,590",13.4,13.55,13.2,13.2,152
13, 92/04/18,"664,457",13.4,13.45,13.2,13.35,168
14, 92/04/21,"1,027,108",13.3,13.45,13.2,13.2,217
15, 92/04/22,"1,925,990",13.2,13.3,12.9,13.0,280
16, 92/04/23,"612,129",13.2,13.2,12.85,12.85,202
17, 92/04/24,"1,317,972",12.75,12.95,12.1,12.2,319
18, 92/04/25,"3,306,153",12.0,12.0,11.35,11.35,465
19, 92/04/28,"1,824,653",10.7,11.1,10.65,11.1,325
20, 92/04/29,"1,116,413",10.9,11.3,10.9,11.2,232
0, 92/05/02,"864,351",11.0,11.0,10.7,10.9,193
1, 92/05/05,"1,047,244",11.0,11.35,10.8,11.35,337
2, 92/05/06,"424,858",11.3,11.45,11.2,11.3,171
3, 92/05/07,"879,150",11.4,11.55,11.25,11.55,251
4, 92/05/08,"411,615",10.8,11.5,10.8,11.15,151
5, 92/05/09,"1,399,078",11.05,11.6,11.05,11.5,447
6, 92/05/12,"491,877",11.5,11.55,11.35,11.35,145
7, 92/05/13,"653,460",11.4,11.55,11.4,11.45,177
8, 92/05/14,"520,754",11.5,11.55,11.4,11.5,133
9, 92/05/15,"510,736",11.5,11.5,11.35,11.4,135
10, 92/05/16,"707,023",11.45,11.6,11.35,11.35,188
11, 92/05/19,"302,148",11.3,11.4,11.25,11.25,80
12, 92/05/20,"209,866",11.25,11.4,11.2,11.35,76
13, 92/05/21,"316,939",11.35,11.6,11.2,11.6,92
14, 92/05/22,"453,857",11.55,11.6,11.35,11.55,123
15, 92/05/23,"1,430,490",11.6,11.8,11.5,11.7,294
16, 92/05/26,"1,766,472",11.75,12.1,11.75,12.0,310
17, 92/05/27,"721,785",12.0,12.1,11.9,11.95,165
18, 92/05/28,"1,116,856",12.1,12.25,12.0,12.0,219
19, 92/05/29,"520,533",12.05,12.15,12.0,12.0,138
0, 92/06/02,"1,270,063",12.2,12.45,12.15,12.45,256
1, 92/06/03,"1,290,265",12.35,12.4,12.15,12.2,206
2, 92/06/05,"2,342,542",12.3,12.6,12.3,12.4,380
3, 92/06/06,"1,378,803",12.4,12.4,12.2,12.35,223
4, 92/06/09,"1,582,492",12.25,12.45,12.25,12.35,275
5, 92/06/10,"1,705,658",12.45,12.45,12.3,12.3,272
6, 92/06/11,"3,265,535",12.35,12.7,12.3,12.65,525
7, 92/06/12,"5,538,850",12.75,13.15,12.75,13.05,855
8, 92/06/13,"2,138,988",13.1,13.15,12.8,12.9,409
9, 92/06/16,"2,194,796",13.0,13.3,12.9,13.15,391
10, 92/06/17,"3,279,301",13.25,13.3,13.0,13.1,393
11, 92/06/18,"2,577,274",13.1,13.2,13.0,13.1,395
12, 92/06/19,"1,827,112",13.2,13.2,12.95,13.1,305
13, 92/06/20,"2,000,130",13.15,13.15,12.8,12.85,269
14, 92/06/23,"1,402,519",12.85,13.2,12.6,13.2,248
15, 92/06/24,"753,541",13.0,13.05,12.85,12.85,153
16, 92/06/25,"730,357",12.85,13.05,12.85,12.95,133
17, 92/06/26,"439,349",12.9,12.95,12.75,12.85,102
18, 92/06/27,"627,597",12.85,12.95,12.75,12.75,117
0, 92/07/01,"950,360",12.8,13.05,12.8,13.05,185
1, 92/07/02,"1,366,814",13.05,13.15,12.95,13.0,232
2, 92/07/03,"3,674,580",13.1,13.5,13.05,13.2,559
3, 92/07/04,"1,789,209",13.3,13.3,12.95,13.1,306
4, 92/07/07,"1,285,279",13.1,13.2,13.0,13.1,241
5, 92/07/08,"5,272,367",13.2,13.55,13.15,13.3,590
6, 92/07/09,"1,466,613",13.4,13.5,13.25,13.35,304
7, 92/07/10,"5,477,523",13.45,13.7,13.35,13.5,835
8, 92/07/11,"1,793,771",13.5,13.5,13.2,13.2,297
9, 92/07/14,"1,569,115",13.25,13.45,13.25,13.35,277
10, 92/07/15,"6,275,358",13.4,13.8,13.4,13.45,702
11, 92/07/16,"3,979,109",13.5,13.75,13.45,13.75,558
12, 92/07/17,"6,726,569",13.9,14.15,13.7,13.75,923
13, 92/07/18,"1,875,606",13.8,13.8,13.5,13.75,288
14, 92/07/21,"1,776,911",13.8,13.9,13.5,13.5,256
15, 92/07/22,"1,473,907",13.45,13.6,13.3,13.5,243
16, 92/07/23,"1,012,096",13.5,13.6,13.3,13.4,189
17, 92/07/24,"1,029,165",13.5,13.55,13.4,13.5,219
18, 92/07/25,"1,134,800",13.55,13.65,13.4,13.45,191
19, 92/07/28,"2,705,610",13.55,13.8,13.55,13.75,379
20, 92/07/29,"1,494,495",13.85,13.85,13.4,13.5,245
21, 92/07/30,"615,998",13.5,13.65,13.4,13.45,146
0, 92/08/01,"2,654,043",13.5,13.75,13.5,13.75,320
1, 92/08/04,"1,190,794",13.75,13.8,13.55,13.6,235
2, 92/08/05,"1,052,606",13.7,13.75,13.45,13.5,178
3, 92/08/06,"905,735",13.4,13.6,13.35,13.35,162
4, 92/08/07,"1,074,354",13.3,13.55,13.3,13.5,181
5, 92/08/08,"623,929",13.5,13.5,13.3,13.3,134
6, 92/08/11,"1,173,929",13.3,13.45,13.15,13.15,198
7, 92/08/12,"846,329",13.15,13.3,13.15,13.2,145
8, 92/08/13,"1,513,854",13.25,13.6,13.25,13.6,279
9, 92/08/14,"601,268",13.5,13.5,13.35,13.35,148
10, 92/08/15,"874,246",13.35,13.5,13.35,13.35,174
11, 92/08/18,"1,443,856",13.45,13.55,13.4,13.45,251
12, 92/08/19,"1,213,696",13.55,13.6,13.4,13.45,207
13, 92/08/20,"480,875",13.5,13.55,13.4,13.4,120
14, 92/08/21,"2,292,712",13.5,13.55,13.45,13.45,334
15, 92/08/22,"1,909,328",13.5,13.55,13.45,13.5,323
16, 92/08/25,"1,628,633",13.55,13.55,13.4,13.45,274
17, 92/08/26,"2,162,000",13.5,13.55,13.35,13.45,374
18, 92/08/27,"3,650,000",13.5,13.5,13.3,13.4,586
19, 92/08/28,"2,120,000",12.35,12.35,11.95,12.0,397
0, 92/09/01,"871,488",12.0,12.15,12.0,12.1,177
1, 92/09/02,"770,073",12.1,12.2,12.0,12.0,200
2, 92/09/03,"2,040,976",12.05,12.15,11.95,12.05,321
3, 92/09/04,"427,749",12.15,12.15,11.9,11.9,131
4, 92/09/05,"536,371",11.9,12.0,11.75,11.75,125
5, 92/09/08,"466,801",11.8,11.85,11.6,11.6,134
6, 92/09/09,"762,295",11.65,11.7,11.5,11.5,161
7, 92/09/10,"790,867",11.5,11.5,11.1,11.1,168
8, 92/09/12,"276,179",11.15,11.3,11.15,11.25,94
9, 92/09/15,"312,694",11.2,11.2,11.05,11.15,94
10, 92/09/16,"312,053",11.15,11.3,11.1,11.25,101
11, 92/09/17,"422,435",11.3,11.35,11.2,11.2,118
12, 92/09/18,"610,375",11.3,11.3,11.2,11.3,131
13, 92/09/19,"431,006",11.35,11.4,11.3,11.35,157
14, 92/09/22,"889,988",11.4,11.8,11.3,11.7,275
15, 92/09/23,"740,598",11.7,11.8,11.6,11.75,201
16, 92/09/24,"680,644",11.9,11.95,11.75,11.85,153
17, 92/09/25,"1,355,864",11.75,12.2,11.75,12.15,351
18, 92/09/26,"1,915,970",12.15,12.35,12.15,12.25,408
19, 92/09/29,"1,384,006",12.45,12.45,12.2,12.35,304
0, 92/10/01,"821,965",12.3,12.4,12.15,12.35,145
1, 92/10/02,"1,063,031",12.4,12.4,12.15,12.25,302
2, 92/10/03,"619,582",12.3,12.35,12.15,12.35,121
3, 92/10/06,"3,840,188",12.35,12.85,12.35,12.8,609
4, 92/10/07,"1,784,495",12.9,12.9,12.7,12.85,317
5, 92/10/08,"2,517,870",12.8,13.1,12.7,13.0,434
6, 92/10/09,"6,081,357",13.0,13.35,12.9,13.05,771
7, 92/10/13,"3,782,440",13.15,13.25,12.95,13.15,553
8, 92/10/14,"2,464,368",13.2,13.25,12.8,13.05,398
9, 92/10/15,"1,207,707",13.1,13.1,12.85,13.05,210
10, 92/10/16,"1,542,941",13.0,13.1,12.95,13.1,302
11, 92/10/17,"2,481,361",13.2,13.25,12.85,13.0,299
12, 92/10/20,"972,170",13.0,13.1,12.9,13.05,177
13, 92/10/21,"1,115,451",13.1,13.1,13.0,13.1,260
14, 92/10/22,"5,375,162",13.15,13.6,12.9,13.45,931
15, 92/10/23,"1,866,449",13.45,13.45,13.1,13.25,360
16, 92/10/24,"1,105,952",13.25,13.25,13.0,13.05,186
17, 92/10/27,"783,877",13.05,13.2,13.0,13.1,129
18, 92/10/28,"1,304,897",13.1,13.25,13.1,13.2,206
19, 92/10/29,"1,274,588",13.2,13.3,13.05,13.15,204
20, 92/10/30,"1,242,445",13.2,13.2,13.05,13.15,264
0, 92/11/03,"2,750,983",13.15,13.5,13.15,13.5,579
1, 92/11/04,"9,083,184",13.8,14.0,13.7,13.7,"1,562"
2, 92/11/05,"3,741,889",13.7,14.0,13.7,13.95,729
3, 92/11/06,"5,948,243",13.9,14.25,13.25,13.7,"1,007"
4, 92/11/07,"1,532,730",13.7,13.8,13.45,13.65,396
5, 92/11/10,"1,961,025",13.6,13.85,13.55,13.6,405
6, 92/11/11,"1,368,167",13.65,13.8,13.45,13.6,316
7, 92/11/12,"1,664,477",13.6,13.7,12.65,12.65,323
8, 92/11/13,"2,018,046",13.0,13.05,12.85,12.95,359
9, 92/11/14,"1,192,993",12.9,13.1,12.9,13.05,256
10, 92/11/17,"955,746",13.05,13.1,12.75,12.85,239
11, 92/11/18,"1,120,164",12.9,13.05,12.9,12.9,224
12, 92/11/19,"712,686",12.8,12.95,12.75,12.75,175
13, 92/11/20,"804,122",12.8,12.9,12.6,12.7,180
14, 92/11/21,"642,633",12.5,12.7,12.5,12.55,143
15, 92/11/24,"449,374",12.6,12.7,12.55,12.7,115
16, 92/11/25,"528,315",12.8,12.85,12.7,12.7,153
17, 92/11/26,"239,930",12.7,12.85,12.7,12.7,96
18, 92/11/27,"634,324",12.65,12.7,12.5,12.55,125
0, 92/12/01,"791,936",12.65,12.95,12.65,12.95,168
1, 92/12/02,"804,452",13.0,13.05,12.75,12.85,183
2, 92/12/03,"536,951",12.85,12.85,12.75,12.8,107
3, 92/12/04,"1,129,925",12.8,12.9,12.75,12.75,154
4, 92/12/05,"1,473,196",12.7,12.9,12.7,12.8,226
5, 92/12/08,"597,714",12.8,12.9,12.7,12.85,118
6, 92/12/09,"1,715,624",12.95,13.1,12.9,12.95,330
7, 92/12/10,"672,872",12.9,12.95,12.8,12.8,149
8, 92/12/11,"365,911",12.8,12.95,12.8,12.85,97
9, 92/12/12,"1,330,178",12.95,13.05,12.9,13.0,243
10, 92/12/15,"410,791",13.1,13.1,12.9,12.9,117
11, 92/12/16,"325,699",13.0,13.0,12.9,12.9,108
12, 92/12/17,"1,433,957",12.9,13.1,12.75,12.8,279
13, 92/12/18,"1,097,920",12.8,13.05,12.8,12.9,181
14, 92/12/19,"984,737",13.05,13.05,12.9,12.95,172
15, 92/12/22,"1,856,559",13.0,13.35,12.9,13.35,325
16, 92/12/23,"5,854,971",13.4,13.8,13.3,13.65,925
17, 92/12/24,"7,287,584",13.75,13.9,13.4,13.5,"1,059"
18, 92/12/25,"2,270,187",13.5,13.65,13.3,13.4,505
19, 92/12/26,"1,377,293",13.4,13.5,13.3,13.3,284
20, 92/12/29,"1,663,973",13.3,13.4,13.1,13.15,282
21, 92/12/30,"1,032,460",13.2,13.25,13.05,13.15,196
0, 93/01/02,"2,790,000",13.2,13.65,13.2,13.55,483
1, 93/01/05,"11,437,807",13.85,14.45,13.8,14.25,"1,727"
2, 93/01/06,"2,646,797",14.25,14.25,13.9,14.15,621
3, 93/01/07,"5,550,405",14.25,14.45,13.85,13.95,811
4, 93/01/08,"2,226,119",14.0,14.0,13.75,13.8,407
5, 93/01/09,"3,618,596",13.8,14.0,13.6,13.7,473
6, 93/01/12,"2,509,051",13.75,13.9,13.65,13.9,397
7, 93/01/13,"1,590,818",14.0,14.0,13.6,13.6,290
8, 93/01/14,"1,638,180",13.7,13.8,13.6,13.6,309
9, 93/01/15,"2,301,080",13.65,13.8,13.65,13.65,362
10, 93/01/16,"3,144,554",13.7,13.95,13.65,13.75,453
11, 93/01/27,"5,253,000",13.95,14.2,13.85,14.05,699
12, 93/01/28,"3,710,628",14.2,14.2,14.0,14.1,551
13, 93/01/29,"2,342,211",14.05,14.05,13.8,13.8,406
0, 93/02/02,"8,556,112",14.35,14.6,14.05,14.45,"1,111"
1, 93/02/03,"3,912,199",14.3,14.35,13.85,13.95,563
2, 93/02/04,"2,350,315",13.95,14.1,13.9,13.9,342
3, 93/02/05,"2,471,132",13.9,14.15,13.85,14.15,417
4, 93/02/06,"5,907,271",14.2,14.4,14.2,14.35,819
5, 93/02/09,"8,585,721",14.45,14.8,14.45,14.55,"1,112"
6, 93/02/10,"9,261,520",14.5,15.2,14.5,15.1,"1,374"
7, 93/02/11,"4,642,329",15.2,15.3,14.5,14.55,782
8, 93/02/12,"5,627,600",14.65,14.65,13.85,14.1,898
9, 93/02/13,"3,000,616",14.15,14.35,14.0,14.3,472
10, 93/02/16,"4,183,499",14.4,14.65,14.3,14.5,681
11, 93/02/17,"6,415,043",14.55,14.95,14.45,14.85,839
12, 93/02/18,"5,785,677",14.9,15.1,14.6,14.7,866
13, 93/02/19,"3,100,441",14.8,14.8,14.5,14.65,424
14, 93/02/20,"2,700,500",14.65,14.8,14.5,14.5,424
15, 93/02/23,"2,581,818",14.5,14.65,14.35,14.4,387
16, 93/02/24,"2,091,715",14.35,14.55,14.2,14.25,423
17, 93/02/25,"1,973,496",14.1,14.3,14.05,14.1,410
18, 93/02/26,"1,346,850",14.2,14.3,14.1,14.15,286
0, 93/03/01,"1,861,561",14.3,14.4,14.25,14.25,348
1, 93/03/02,"2,999,379",14.35,14.55,14.3,14.55,484
2, 93/03/03,"8,950,789",14.6,14.95,14.5,14.75,"1,288"
3, 93/03/04,"6,708,810",14.7,15.2,14.7,15.0,"1,028"
4, 93/03/05,"6,410,221",15.1,15.3,14.7,14.7,982
5, 93/03/08,"2,910,583",14.8,14.9,14.65,14.7,530
6, 93/03/09,"1,665,937",14.65,14.85,14.65,14.7,324
7, 93/03/10,"1,711,544",14.7,14.95,14.65,14.7,323
8, 93/03/11,"1,465,092",14.7,14.8,14.55,14.65,301
9, 93/03/12,"1,256,915",14.55,14.7,14.45,14.55,249
10, 93/03/15,"4,491,403",14.7,15.0,14.55,14.55,635
11, 93/03/16,"1,454,857",14.55,14.6,14.25,14.3,397
12, 93/03/17,"1,252,328",14.4,14.4,14.15,14.15,245
13, 93/03/18,"2,148,000",14.15,14.35,14.0,14.3,322
14, 93/03/19,"1,229,131",14.3,14.4,14.2,14.3,229
15, 93/03/22,"652,887",13.3,13.3,13.3,13.3,77
16, 93/03/23,"3,892,216",12.4,12.7,12.4,12.4,507
17, 93/03/24,"2,050,140",12.45,12.55,11.9,12.15,292
18, 93/03/25,"1,275,389",12.15,12.4,12.15,12.2,205
19, 93/03/26,"1,308,976",12.3,12.3,11.8,11.8,244
20, 93/03/29,"2,745,806",12.3,12.6,12.2,12.6,393
21, 93/03/30,"2,044,377",12.7,12.95,12.4,12.9,385
0, 93/04/01,"2,859,301",13.4,13.6,13.25,13.6,357
1, 93/04/02,"2,346,173",13.6,13.75,13.4,13.75,284
2, 93/04/05,"1,483,814",13.7,13.7,13.5,13.5,212
3, 93/04/06,"1,287,415",13.6,13.7,13.45,13.45,221
4, 93/04/07,"1,544,780",13.4,13.6,13.4,13.6,192
5, 93/04/08,"1,116,362",13.6,13.7,13.5,13.65,155
6, 93/04/09,"1,176,674",13.65,13.65,13.35,13.6,173
7, 93/04/12,"2,055,838",13.7,13.85,13.6,13.75,323
8, 93/04/13,"2,024,199",13.75,14.2,13.6,14.2,280
9, 93/04/14,"1,532,467",14.0,14.05,13.85,14.05,286
10, 93/04/15,"842,560",14.0,14.1,13.75,13.8,268
11, 93/04/16,"596,385",13.75,13.85,13.7,13.7,162
12, 93/04/19,"463,112",13.7,13.8,13.65,13.65,145
13, 93/04/20,"632,323",13.65,13.85,13.65,13.65,234
14, 93/04/21,"370,744",13.65,13.75,13.6,13.6,111
15, 93/04/22,"665,156",13.65,13.7,13.45,13.45,190
16, 93/04/23,"473,680",13.5,13.55,13.35,13.35,141
17, 93/04/26,"304,389",13.45,13.45,13.3,13.35,85
18, 93/04/27,"498,124",13.3,13.35,13.15,13.25,131
19, 93/04/28,"948,589",13.2,13.35,12.95,13.1,216
20, 93/04/29,"609,120",13.0,13.0,12.55,12.8,169
0, 93/05/03,"416,715",12.2,12.5,12.1,12.2,116
1, 93/05/04,"517,655",12.25,12.5,12.2,12.4,135
2, 93/05/05,"688,702",12.35,12.45,11.6,12.1,202
3, 93/05/06,"460,060",12.1,12.15,11.75,12.0,97
4, 93/05/07,"384,667",11.9,12.15,11.85,12.15,119
5, 93/05/10,"538,143",12.0,12.2,11.75,12.2,112
6, 93/05/11,"619,802",12.0,12.4,11.85,12.4,116
7, 93/05/12,"713,932",12.4,12.6,12.3,12.6,144
8, 93/05/13,"668,648",12.5,12.85,12.4,12.7,121
9, 93/05/14,"358,622",12.6,12.6,12.45,12.6,75
10, 93/05/17,"689,120",12.5,12.5,11.75,12.1,163
11, 93/05/18,"978,000",12.05,12.6,11.8,12.3,255
12, 93/05/19,"1,321,046",12.4,12.8,12.4,12.7,255
13, 93/05/20,"626,995",12.5,12.75,12.35,12.4,158
14, 93/05/21,"652,950",12.45,12.8,12.4,12.7,169
15, 93/05/24,"223,979",12.7,12.75,12.55,12.7,77
16, 93/05/25,"839,747",12.5,12.85,12.5,12.65,181
