,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
11, 95/01/17,"88,971",27.8,27.95,27.7,27.7,45
12, 95/01/18,"124,222",27.7,27.7,27.5,27.55,69
13, 95/01/19,"139,248",27.5,27.6,27.45,27.6,65
14, 95/01/20,"107,000",27.6,27.6,27.5,27.5,43
15, 95/01/23,"138,608",27.5,27.65,27.1,27.4,53
16, 95/01/24,"95,000",27.4,27.4,27.3,27.35,33
0, 95/02/03,"137,180",27.5,27.5,27.35,27.4,80
1, 95/02/06,"136,097",27.5,28.2,27.4,27.85,55
2, 95/02/07,"38,000",27.95,27.95,27.75,27.8,22
3, 95/02/08,"66,495",27.95,28.1,27.7,27.7,33
4, 95/02/09,"135,199",27.9,28.1,27.6,27.6,57
5, 95/02/10,"152,530",27.5,27.6,27.5,27.6,71
6, 95/02/13,"108,391",27.5,27.55,27.35,27.5,70
7, 95/02/14,"67,071",27.4,27.5,27.4,27.5,22
8, 95/02/15,"126,455",27.5,27.55,27.4,27.4,47
9, 95/02/16,"93,918",27.4,27.5,27.35,27.35,44
10, 95/02/17,"36,323",27.4,27.5,27.4,27.4,27
11, 95/02/20,"84,092",27.5,27.5,27.35,27.35,38
12, 95/02/21,"93,634",27.35,27.35,27.2,27.25,59
13, 95/02/22,"79,516",27.2,27.3,27.15,27.2,39
14, 95/02/23,"112,000",27.2,27.3,27.15,27.15,43
15, 95/02/24,"69,718",27.15,27.4,27.1,27.1,38
0, 95/03/01,"75,163",27.05,27.3,27.05,27.1,40
1, 95/03/02,"23,358",27.25,27.3,27.25,27.25,18
2, 95/03/03,"51,155",27.2,27.3,27.2,27.2,21
3, 95/03/06,"16,068",27.25,27.25,27.2,27.2,16
4, 95/03/07,"108,794",27.2,27.2,27.0,27.0,55
5, 95/03/08,"75,715",26.9,27.05,26.85,27.0,49
6, 95/03/09,"33,420",27.0,27.1,27.0,27.05,26
7, 95/03/10,"30,849",27.1,27.1,27.0,27.05,21
8, 95/03/13,"97,422",27.0,27.05,26.95,26.95,47
9, 95/03/14,"126,738",26.9,26.9,26.8,26.85,63
10, 95/03/15,"69,252",26.8,26.95,26.8,26.9,44
11, 95/03/16,"130,639",26.9,27.0,26.8,26.8,54
12, 95/03/17,"96,548",26.7,26.8,26.65,26.7,60
13, 95/03/20,"57,920",26.7,26.7,26.65,26.65,35
14, 95/03/21,"43,689",26.65,26.7,26.65,26.65,21
15, 95/03/22,"66,001",26.65,26.8,26.65,26.75,37
16, 95/03/23,"65,507",26.75,26.9,26.55,26.6,49
17, 95/03/24,"68,796",26.6,26.9,26.6,26.8,30
18, 95/03/27,"60,602",26.75,26.8,26.7,26.75,35
19, 95/03/28,"59,458",26.7,26.8,26.65,26.7,32
20, 95/03/29,"20,652",26.7,26.75,26.65,26.65,20
21, 95/03/30,"95,400",26.65,26.7,26.6,26.7,46
0, 95/04/03,"79,603",26.8,26.8,26.6,26.75,33
1, 95/04/04,"133,453",26.75,26.75,26.55,26.6,69
2, 95/04/06,"94,600",26.6,26.7,26.55,26.7,52
3, 95/04/07,"120,027",26.7,26.9,26.6,26.9,66
4, 95/04/10,"90,257",26.9,26.95,26.8,26.9,63
5, 95/04/11,"59,480",26.85,26.9,26.75,26.8,40
6, 95/04/12,"375,272",26.9,26.9,26.4,26.5,134
7, 95/04/13,"298,532",26.5,26.6,26.45,26.5,93
8, 95/04/14,"174,173",26.55,26.7,26.5,26.7,78
9, 95/04/17,"208,988",26.7,26.75,26.55,26.75,90
10, 95/04/18,"177,389",26.75,26.75,26.6,26.7,79
11, 95/04/19,"163,998",26.7,26.75,26.65,26.7,82
12, 95/04/20,"380,839",26.7,26.9,26.7,26.75,123
13, 95/04/21,"198,431",26.8,26.8,26.6,26.6,75
14, 95/04/24,"285,597",26.6,26.7,26.5,26.5,114
15, 95/04/25,"126,714",26.6,26.7,26.55,26.55,47
16, 95/04/26,"133,955",26.5,26.75,26.5,26.75,48
17, 95/04/27,"455,148",26.75,27.25,26.65,27.05,204
0, 95/05/02,"182,110",27.0,27.0,26.85,26.9,65
1, 95/05/03,"150,743",26.9,27.0,26.85,26.95,69
2, 95/05/04,"246,169",26.9,26.95,26.75,26.9,99
3, 95/05/05,"462,836",26.9,27.3,26.9,26.95,141
4, 95/05/08,"474,994",27.1,27.2,26.75,27.1,144
5, 95/05/09,"272,182",27.1,27.1,26.9,27.0,75
6, 95/05/10,"537,923",27.1,27.5,27.0,27.15,158
7, 95/05/11,"206,804",27.2,27.4,27.15,27.35,101
8, 95/05/12,"178,775",27.3,27.4,27.1,27.1,51
9, 95/05/15,"230,409",27.1,27.25,27.1,27.1,63
10, 95/05/16,"314,840",27.1,27.1,26.8,26.8,94
11, 95/05/17,"143,097",26.8,26.9,26.7,26.9,73
12, 95/05/18,"97,000",26.9,26.95,26.7,26.8,51
13, 95/05/19,"88,401",26.9,26.9,26.8,26.9,44
14, 95/05/22,"185,773",26.9,27.0,26.8,26.8,77
15, 95/05/23,"133,280",26.7,26.95,26.7,26.85,39
16, 95/05/24,"116,000",26.9,26.95,26.75,26.85,29
17, 95/05/25,"110,081",26.85,26.9,26.75,26.8,21
18, 95/05/26,"91,439",26.8,26.9,26.65,26.65,40
19, 95/05/29,"87,500",26.8,26.8,26.6,26.65,41
0, 95/06/01,"29,418",26.8,26.8,26.6,26.7,22
1, 95/06/02,"271,484",26.75,26.75,26.3,26.45,122
2, 95/06/05,"180,600",26.45,26.7,26.3,26.35,89
3, 95/06/06,"80,000",26.35,26.4,26.0,26.2,50
4, 95/06/07,"267,483",26.2,26.2,25.35,25.45,130
5, 95/06/08,"238,272",25.45,25.45,24.8,24.9,102
6, 95/06/09,"406,901",24.8,25.2,24.3,25.2,105
7, 95/06/12,"351,400",25.2,25.2,23.6,24.5,135
8, 95/06/13,"527,721",24.5,24.5,23.3,23.5,201
9, 95/06/14,"120,612",23.4,23.85,23.4,23.85,66
10, 95/06/15,"94,476",24.05,24.05,23.6,23.8,63
11, 95/06/16,"86,993",24.2,24.2,23.9,24.15,58
12, 95/06/19,"62,772",24.2,24.35,24.15,24.25,41
13, 95/06/20,"92,776",24.2,24.2,23.8,24.05,55
14, 95/06/21,"83,912",24.05,24.05,23.7,23.7,48
15, 95/06/22,"66,062",24.0,24.15,23.7,24.0,29
16, 95/06/23,"88,062",24.15,24.2,24.0,24.1,52
17, 95/06/26,"40,206",24.5,24.5,24.15,24.15,19
18, 95/06/27,"60,000",24.3,24.35,24.0,24.15,27
19, 95/06/28,"41,000",24.1,24.3,24.0,24.15,23
20, 95/06/29,"78,564",24.3,24.45,24.3,24.35,36
0, 95/07/03,"227,900",24.6,25.0,24.6,24.95,105
1, 95/07/04,"105,999",25.05,25.4,25.05,25.4,71
2, 95/07/05,"304,800",25.5,25.9,25.5,25.7,125
3, 95/07/06,"163,793",25.7,25.7,25.4,25.65,71
4, 95/07/07,"236,552",25.8,25.8,25.65,25.75,97
5, 95/07/10,"1,153,829",25.8,26.4,25.8,26.0,349
6, 95/07/11,"597,200",23.3,23.3,22.75,22.8,242
7, 95/07/12,"465,086",22.8,22.8,21.7,22.2,176
8, 95/07/13,"149,030",21.8,22.2,21.8,22.1,63
9, 95/07/14,"137,220",21.8,22.0,21.8,21.85,59
10, 95/07/17,"165,020",21.7,21.8,21.3,21.35,69
11, 95/07/18,"85,040",21.35,21.45,21.35,21.35,39
12, 95/07/19,"57,671",21.7,21.7,21.35,21.4,33
13, 95/07/20,"43,209",21.55,22.0,21.4,21.6,26
14, 95/07/21,"102,009",21.8,21.8,21.2,21.2,38
15, 95/07/24,"213,500",21.0,21.25,20.95,20.95,64
16, 95/07/25,"109,041",21.0,21.2,21.0,21.1,41
17, 95/07/26,"39,000",21.05,21.05,21.0,21.0,23
18, 95/07/27,"76,776",21.0,21.0,20.9,20.95,38
19, 95/07/28,"95,200",20.9,21.2,20.9,21.1,36
0, 95/08/01,"42,495",21.1,21.1,20.85,21.0,28
1, 95/08/02,"24,671",21.0,21.0,20.85,20.9,21
2, 95/08/03,"38,200",20.9,20.9,20.85,20.9,19
3, 95/08/04,"48,141",20.9,21.0,20.8,20.9,19
4, 95/08/07,"26,732",20.9,20.9,20.75,20.75,23
5, 95/08/08,"65,571",20.75,20.75,20.6,20.6,38
6, 95/08/09,"101,505",20.6,20.7,20.25,20.3,49
7, 95/08/10,"123,114",20.35,20.35,20.05,20.1,73
8, 95/08/11,"217,211",20.0,20.1,19.8,19.85,90
9, 95/08/14,"133,583",19.6,19.8,19.5,19.55,71
10, 95/08/15,"476,192",19.5,19.5,18.85,19.0,212
11, 95/08/16,"323,511",19.0,19.5,19.0,19.2,109
12, 95/08/17,"182,235",19.2,19.3,19.1,19.15,78
13, 95/08/18,"36,480",19.15,19.2,19.1,19.15,24
14, 95/08/21,"153,390",19.15,19.2,18.65,18.65,63
15, 95/08/22,"40,480",18.8,18.95,18.65,18.75,24
16, 95/08/23,"93,093",18.75,18.85,18.6,18.75,55
17, 95/08/24,"65,000",18.7,18.8,18.6,18.7,26
18, 95/08/25,"54,564",18.7,19.2,18.6,19.05,31
19, 95/08/28,"22,055",19.1,19.2,19.0,19.0,18
20, 95/08/29,"36,482",19.1,19.1,19.0,19.0,20
21, 95/08/30,"57,000",18.9,19.2,18.9,19.0,30
0, 95/09/01,"49,150",19.0,19.2,19.0,19.1,29
1, 95/09/04,"81,000",19.0,19.15,19.0,19.1,41
2, 95/09/05,"67,009",19.1,19.1,18.85,18.95,30
3, 95/09/06,"69,831",18.9,18.9,18.65,18.75,38
4, 95/09/07,"92,000",18.7,18.7,18.5,18.6,44
5, 95/09/08,"154,498",18.5,18.5,18.2,18.3,60
6, 95/09/11,"103,138",18.05,18.3,18.05,18.2,60
7, 95/09/12,"262,913",18.15,18.2,17.95,18.2,82
8, 95/09/13,"45,418",18.2,18.25,18.1,18.25,27
9, 95/09/14,"207,000",18.25,18.25,17.0,18.1,79
10, 95/09/15,"56,010",17.95,18.0,17.8,17.9,26
11, 95/09/18,"93,472",17.8,18.75,17.8,18.6,62
12, 95/09/19,"98,772",18.6,18.7,18.2,18.55,47
13, 95/09/20,"41,040",18.5,18.75,18.3,18.75,23
14, 95/09/21,"36,872",18.9,18.95,18.45,18.95,29
15, 95/09/22,"285,519",18.95,20.05,18.9,20.0,160
16, 95/09/25,"108,225",20.0,20.0,19.2,19.8,39
17, 95/09/26,"110,382",20.0,20.0,19.0,19.25,67
18, 95/09/27,"59,322",19.05,19.6,19.05,19.6,35
19, 95/09/28,"40,297",19.6,19.65,19.3,19.65,32
0, 95/10/02,"83,385",19.45,19.7,19.4,19.7,43
1, 95/10/03,"59,149",19.7,19.8,19.6,19.8,28
2, 95/10/04,"77,010",19.8,19.9,19.6,19.85,27
3, 95/10/05,"50,312",19.85,19.9,19.8,19.9,18
4, 95/10/11,"31,132",19.8,19.8,19.6,19.8,16
5, 95/10/12,"55,545",19.8,19.8,19.35,19.35,26
6, 95/10/13,"131,427",19.35,19.35,19.2,19.3,47
7, 95/10/14,"98,600",17.95,19.3,17.95,19.2,49
8, 95/10/16,"357,335",19.0,19.0,18.6,18.85,107
9, 95/10/17,"53,300",18.9,19.0,18.7,19.0,27
10, 95/10/18,"27,079",18.95,19.0,18.85,19.0,15
11, 95/10/19,"34,584",19.0,19.0,18.85,19.0,24
12, 95/10/20,"86,651",19.0,19.9,19.0,19.3,49
13, 95/10/23,"32,849",19.6,19.6,19.25,19.5,21
14, 95/10/24,"53,217",19.5,19.6,19.1,19.5,36
15, 95/10/25,"23,080",19.5,19.6,19.3,19.4,16
16, 95/10/26,"52,438",19.5,19.5,19.35,19.5,18
17, 95/10/27,"90,835",19.5,19.6,19.2,19.4,44
18, 95/10/30,"20,000",19.4,19.45,19.3,19.4,13
0, 95/11/01,"42,671",19.4,19.45,19.2,19.45,25
1, 95/11/02,"57,949",19.4,19.5,19.1,19.45,36
2, 95/11/03,"82,189",19.35,19.4,19.1,19.4,41
3, 95/11/06,"77,146",19.1,19.3,19.0,19.3,40
4, 95/11/07,"97,615",19.2,19.4,19.0,19.4,45
5, 95/11/08,"19,823",19.35,19.4,19.3,19.35,17
6, 95/11/09,"58,162",19.1,19.3,19.1,19.1,34
7, 95/11/10,"44,070",19.1,19.15,19.05,19.1,23
8, 95/11/13,"70,172",19.1,19.2,19.1,19.15,30
9, 95/11/14,"123,278",19.4,19.45,19.05,19.2,48
10, 95/11/15,"58,017",19.2,19.3,19.2,19.2,34
11, 95/11/16,"92,199",19.25,19.5,19.25,19.4,44
12, 95/11/17,"84,000",19.4,19.5,19.3,19.5,36
13, 95/11/20,"149,899",19.5,19.7,19.5,19.5,58
14, 95/11/21,"82,233",19.5,19.7,19.5,19.7,46
15, 95/11/22,"101,226",19.7,19.85,19.7,19.85,62
16, 95/11/23,"81,732",19.85,19.9,19.75,19.85,40
17, 95/11/24,"71,348",19.85,19.9,19.7,19.9,35
18, 95/11/27,"137,693",19.95,20.0,19.8,20.0,59
19, 95/11/28,"57,187",20.0,20.0,19.9,19.95,34
20, 95/11/29,"66,987",19.95,19.95,19.65,19.9,35
0, 95/12/01,"32,327",19.7,19.85,19.6,19.7,25
1, 95/12/04,"86,340",19.7,19.8,19.7,19.75,49
2, 95/12/05,"121,847",19.8,19.9,19.75,19.8,51
3, 95/12/06,"73,364",19.8,19.95,19.7,19.95,24
4, 95/12/07,"129,040",19.3,19.95,19.3,19.95,52
5, 95/12/08,"170,260",19.95,19.95,19.7,19.95,44
6, 95/12/11,"181,018",20.4,20.9,20.2,20.35,87
7, 95/12/12,"123,163",20.65,20.65,20.05,20.2,61
8, 95/12/13,"86,862",20.05,20.1,20.0,20.1,36
9, 95/12/14,"59,220",20.1,20.3,20.05,20.3,29
10, 95/12/15,"65,000",20.3,20.35,20.2,20.2,24
11, 95/12/18,"65,641",20.1,20.2,20.0,20.0,30
12, 95/12/19,"183,957",20.0,20.5,20.0,20.3,71
13, 95/12/20,"309,166",20.3,21.5,20.3,21.0,136
14, 95/12/21,"71,000",21.0,21.3,20.6,20.8,38
15, 95/12/22,"113,063",20.7,21.0,20.5,20.55,48
16, 95/12/25,"34,661",20.5,20.6,20.4,20.6,28
17, 95/12/26,"115,799",20.6,20.8,20.5,20.8,45
18, 95/12/27,"79,774",20.7,20.7,20.5,20.5,26
19, 95/12/28,"113,194",20.5,20.75,20.45,20.6,42
0, 96/01/02,"293,622",20.6,20.9,20.6,20.75,97
1, 96/01/03,"193,788",20.95,20.95,20.5,20.7,70
2, 96/01/04,"155,600",20.7,20.9,20.6,20.8,53
3, 96/01/05,"129,665",20.7,20.8,20.7,20.75,49
4, 96/01/08,"62,444",20.7,20.8,20.6,20.6,33
5, 96/01/09,"43,272",20.7,20.8,20.6,20.7,31
6, 96/01/10,"103,086",20.7,20.7,20.55,20.55,32
7, 96/01/11,"179,151",20.6,21.1,19.6,20.5,61
8, 96/01/12,"93,737",20.5,20.55,20.0,20.55,38
9, 96/01/15,"31,225",20.5,20.7,20.5,20.7,21
10, 96/01/16,"29,119",20.7,20.7,20.35,20.65,20
11, 96/01/17,"37,306",20.6,20.7,20.55,20.6,27
12, 96/01/18,"194,104",20.55,20.6,20.3,20.4,61
13, 96/01/19,"50,506",20.4,20.5,20.25,20.4,42
14, 96/01/22,"171,097",20.4,20.5,19.85,20.2,77
15, 96/01/23,"97,664",20.2,20.3,20.1,20.3,55
16, 96/01/24,"32,080",20.1,20.25,20.1,20.1,16
17, 96/01/25,"42,191",20.2,20.3,20.1,20.2,25
18, 96/01/26,"168,115",20.3,20.3,20.0,20.1,53
19, 96/01/29,"37,100",20.25,20.25,20.1,20.1,14
20, 96/01/30,"26,200",20.1,20.2,20.05,20.2,8
0, 96/02/01,"43,141",20.05,20.05,19.95,19.95,25
1, 96/02/02,"57,085",20.1,20.1,20.0,20.1,23
2, 96/02/05,"82,024",20.2,20.2,20.05,20.1,35
3, 96/02/06,"61,500",20.2,20.2,20.05,20.1,25
4, 96/02/07,"71,751",20.05,20.1,20.05,20.1,32
5, 96/02/08,"75,201",20.05,20.05,19.95,20.05,24
6, 96/02/09,"112,208",20.0,20.2,20.0,20.1,31
7, 96/02/12,"65,006",20.3,20.3,20.1,20.15,27
8, 96/02/13,"82,600",20.3,20.65,20.1,20.5,29
9, 96/02/14,"89,173",20.2,20.45,20.1,20.45,29
10, 96/02/26,"100,794",20.45,20.45,20.2,20.2,43
0, 96/03/01,"143,888",20.0,20.1,19.95,20.0,46
1, 96/03/02,"55,003",19.8,20.0,19.75,20.0,26
2, 96/03/03,"77,010",19.9,20.0,19.9,20.0,23
3, 96/03/05,"106,106",19.9,20.0,19.35,19.6,49
4, 96/03/06,"37,200",19.55,19.65,19.5,19.6,14
5, 96/03/07,"152,290",19.6,20.0,19.55,19.7,29
6, 96/03/08,"29,250",19.65,20.0,19.65,20.0,15
7, 96/03/09,"41,772",20.05,20.15,19.9,20.0,19
8, 96/03/12,"52,459",20.0,20.0,19.95,19.95,28
9, 96/03/13,"32,528",19.9,20.0,19.8,19.85,8
10, 96/03/14,"56,680",19.85,19.85,19.8,19.8,28
11, 96/03/15,"91,448",19.8,20.0,19.8,19.9,30
12, 96/03/16,"28,458",19.9,19.9,19.8,19.9,14
13, 96/03/19,"35,240",19.8,19.8,19.7,19.8,25
14, 96/03/20,"14,595",19.7,19.85,19.7,19.8,14
15, 96/03/21,"102,007",19.95,19.95,19.5,19.55,42
16, 96/03/22,"21,232",19.7,19.95,19.7,19.75,21
17, 96/03/23,"190,208",19.95,20.15,19.9,20.0,55
18, 96/03/26,"151,137",20.05,20.3,20.05,20.3,59
19, 96/03/27,"89,736",20.35,20.4,20.1,20.1,51
20, 96/03/28,"63,597",20.1,20.3,20.1,20.3,31
21, 96/03/29,"69,759",20.3,20.4,20.25,20.35,33
0, 96/04/02,"131,100",20.35,20.6,20.35,20.6,57
1, 96/04/03,"77,425",20.6,20.7,20.5,20.55,46
2, 96/04/04,"252,026",20.6,20.85,20.6,20.75,75
3, 96/04/09,"502,801",20.9,21.35,20.9,21.2,137
4, 96/04/10,"134,442",21.35,21.4,21.15,21.15,64
5, 96/04/11,"179,215",21.2,21.3,21.2,21.25,60
6, 96/04/12,"271,647",21.25,21.4,21.25,21.4,82
7, 96/04/13,"503,509",21.4,21.9,21.4,21.65,132
8, 96/04/14,"84,527",21.65,21.65,21.45,21.55,45
9, 96/04/16,"332,754",21.75,21.75,21.5,21.55,75
10, 96/04/17,"138,107",21.7,21.7,21.4,21.4,51
11, 96/04/18,"97,000",21.4,21.5,21.35,21.45,29
12, 96/04/19,"160,206",21.45,21.45,21.35,21.45,56
13, 96/04/20,"278,439",21.45,21.6,21.4,21.5,88
14, 96/04/23,"89,000",21.5,21.7,21.5,21.6,33
15, 96/04/24,"107,556",21.6,21.6,21.45,21.5,49
16, 96/04/25,"83,001",21.5,21.6,21.45,21.55,36
17, 96/04/26,"179,746",21.55,21.7,21.5,21.65,55
18, 96/04/27,"70,772",21.65,21.65,21.5,21.6,35
0, 96/05/02,"137,556",21.55,21.55,21.5,21.5,44
1, 96/05/03,"132,411",21.5,21.55,21.25,21.25,49
2, 96/05/04,"70,760",21.25,21.55,21.25,21.4,41
3, 96/05/07,"137,850",21.4,21.55,21.4,21.5,60
4, 96/05/08,"26,541",21.85,21.85,21.6,21.65,24
5, 96/05/09,"62,072",21.65,21.65,21.5,21.6,45
6, 96/05/10,"118,905",21.6,21.65,21.45,21.6,45
7, 96/05/11,"167,024",21.55,21.85,21.5,21.85,71
8, 96/05/14,"196,322",21.95,21.95,21.8,21.9,73
9, 96/05/15,"118,393",21.85,21.9,21.8,21.8,50
10, 96/05/16,"66,300",21.8,21.9,21.75,21.75,28
11, 96/05/17,"172,771",21.75,22.0,21.75,21.95,54
12, 96/05/18,"358,684",21.95,22.5,21.95,22.4,159
13, 96/05/21,"197,470",22.5,22.5,22.35,22.4,89
14, 96/05/22,"300,101",22.4,22.45,22.0,22.35,79
15, 96/05/23,"79,258",22.35,22.4,22.05,22.2,51
16, 96/05/24,"82,416",22.2,22.2,22.15,22.15,37
17, 96/05/25,"24,000",22.3,22.3,22.2,22.2,10
18, 96/05/28,"332,460",22.5,22.7,22.3,22.7,72
19, 96/05/29,"118,541",22.7,22.7,22.4,22.4,37
20, 96/05/30,"88,219",22.5,22.5,22.35,22.4,38
0, 96/06/01,"85,897",22.35,22.4,22.3,22.35,42
1, 96/06/04,"132,785",22.35,22.4,22.25,22.25,34
2, 96/06/05,"95,330",22.25,22.3,22.1,22.1,36
3, 96/06/06,"117,500",22.1,22.2,22.1,22.15,42
4, 96/06/07,"86,090",22.15,22.2,22.15,22.2,38
5, 96/06/08,"64,186",22.2,22.2,22.15,22.15,30
6, 96/06/11,"249,108",22.2,22.2,22.05,22.2,65
7, 96/06/12,"148,705",22.2,22.2,22.1,22.15,46
8, 96/06/13,"61,886",22.15,22.2,22.15,22.2,27
9, 96/06/14,"165,850",22.2,22.25,22.1,22.1,50
10, 96/06/15,"182,585",22.15,22.3,22.15,22.2,59
11, 96/06/20,"633,974",22.3,23.1,22.25,22.5,153
12, 96/06/21,"236,834",22.8,22.9,22.2,22.4,74
13, 96/06/22,"181,464",22.5,22.65,22.4,22.45,61
14, 96/06/23,"111,123",22.5,22.5,22.45,22.5,33
15, 96/06/25,"401,108",22.5,22.7,22.5,22.7,96
16, 96/06/26,"204,577",22.8,22.8,22.6,22.65,58
17, 96/06/27,"154,320",22.65,22.8,22.65,22.8,52
18, 96/06/28,"401,989",22.8,23.2,22.8,22.8,115
0, 96/07/02,"423,626",23.0,23.7,22.9,23.65,152
1, 96/07/03,"371,332",23.8,24.05,23.7,23.8,150
2, 96/07/04,"314,337",24.0,24.0,23.6,23.7,117
3, 96/07/05,"521,570",23.8,24.3,23.7,24.2,150
4, 96/07/06,"231,495",24.15,24.15,23.9,24.1,91
5, 96/07/09,"329,658",24.1,24.1,23.9,24.0,83
6, 96/07/10,"507,893",24.0,24.25,24.0,24.15,168
7, 96/07/11,"435,113",24.2,24.25,24.0,24.05,144
8, 96/07/12,"739,528",24.1,24.1,23.8,24.0,149
9, 96/07/13,"901,077",24.1,24.2,23.95,23.95,193
10, 96/07/16,"1,348,078",24.05,24.2,24.05,24.1,351
11, 96/07/17,"774,863",22.0,22.45,22.0,22.15,198
12, 96/07/18,"550,298",22.15,22.5,22.15,22.25,162
13, 96/07/19,"267,460",22.2,22.4,22.0,22.2,120
14, 96/07/20,"311,529",22.2,22.3,22.0,22.3,97
15, 96/07/23,"263,179",22.2,22.4,22.2,22.25,75
16, 96/07/24,"300,818",22.25,22.35,22.25,22.3,108
17, 96/07/25,"544,871",22.3,22.55,22.3,22.5,208
18, 96/07/26,"8,739,576",22.55,24.05,22.55,23.7,651
19, 96/07/27,"519,000",23.5,23.5,22.6,22.75,182
20, 96/07/30,"344,503",23.0,23.0,22.35,22.5,144
0, 96/08/01,"489,458",22.65,22.75,22.25,22.25,159
1, 96/08/02,"627,000",22.3,22.6,20.7,21.15,286
2, 96/08/03,"196,001",21.2,21.45,21.15,21.4,87
3, 96/08/06,"139,000",21.3,21.55,21.1,21.3,62
4, 96/08/07,"120,610",21.5,21.6,21.4,21.4,48
5, 96/08/08,"162,499",21.5,21.55,21.1,21.55,83
6, 96/08/09,"152,007",21.55,21.55,21.25,21.35,47
7, 96/08/10,"276,222",21.15,21.15,20.7,20.75,106
8, 96/08/13,"70,000",21.0,21.25,20.8,20.85,40
9, 96/08/14,"56,458",20.8,21.3,20.8,20.9,24
10, 96/08/15,"278,312",20.85,20.85,20.4,20.45,100
11, 96/08/16,"304,001",20.2,20.4,19.8,19.9,132
12, 96/08/17,"286,100",19.9,20.0,19.2,19.45,125
13, 96/08/20,"91,091",20.0,20.7,19.8,20.1,49
14, 96/08/21,"77,185",20.1,20.1,19.9,19.9,29
15, 96/08/22,"64,757",19.95,20.35,19.95,20.3,33
16, 96/08/23,"89,240",20.7,20.7,20.3,20.4,42
17, 96/08/24,"122,177",20.35,20.35,20.0,20.35,43
18, 96/08/27,"27,265",20.35,20.5,20.3,20.35,16
19, 96/08/28,"77,813",20.25,20.45,20.2,20.25,30
20, 96/08/29,"58,065",20.25,20.3,20.1,20.3,26
21, 96/08/30,"101,115",20.5,20.65,20.4,20.45,40
0, 96/09/03,"221,944",20.8,21.3,20.8,21.0,89
1, 96/09/04,"144,400",21.0,21.25,20.9,21.1,52
2, 96/09/05,"133,145",21.4,21.4,21.05,21.05,50
3, 96/09/06,"83,130",21.0,21.25,20.85,21.25,36
4, 96/09/07,"113,000",21.25,21.25,21.0,21.05,23
5, 96/09/10,"41,279",20.7,21.05,20.6,21.0,30
6, 96/09/11,"93,944",21.0,21.2,20.9,21.1,42
7, 96/09/12,"138,598",21.1,21.3,20.9,21.3,50
8, 96/09/13,"50,000",21.25,21.25,21.05,21.1,22
9, 96/09/14,"69,772",21.2,21.25,21.2,21.25,26
10, 96/09/17,"88,003",21.2,21.25,21.0,21.05,38
11, 96/09/19,"67,313",21.05,21.2,21.0,21.15,37
12, 96/09/20,"91,637",21.25,21.3,21.05,21.15,54
13, 96/09/21,"81,261",21.0,21.3,21.0,21.3,40
14, 96/09/26,"90,278",21.1,21.3,21.1,21.3,39
15, 96/09/27,"125,366",21.3,21.5,21.2,21.5,60
16, 96/09/28,"113,000",21.5,21.55,21.4,21.45,43
0, 96/10/01,"87,549",21.7,21.75,21.6,21.75,48
1, 96/10/02,"123,659",21.75,21.75,21.55,21.6,52
2, 96/10/03,"195,471",21.7,21.75,21.5,21.7,67
3, 96/10/04,"75,755",21.7,21.85,21.5,21.8,49
4, 96/10/05,"53,090",21.8,21.8,21.55,21.7,24
5, 96/10/08,"116,469",21.8,21.9,21.6,21.75,45
6, 96/10/09,"64,400",21.75,21.75,21.5,21.65,18
7, 96/10/11,"73,410",21.75,21.75,21.5,21.6,53
8, 96/10/12,"59,739",21.5,21.6,21.35,21.4,30
9, 96/10/15,"42,490",21.3,21.45,21.2,21.4,28
10, 96/10/16,"17,880",21.2,21.4,21.2,21.4,18
11, 96/10/17,"63,082",21.4,21.45,21.3,21.3,19
12, 96/10/18,"66,606",21.3,21.35,21.3,21.35,17
13, 96/10/19,"52,562",21.35,21.4,21.3,21.4,22
14, 96/10/22,"104,323",21.4,21.4,21.0,21.1,75
15, 96/10/23,"56,188",21.1,21.35,21.0,21.1,36
16, 96/10/24,"47,110",21.0,21.2,21.0,21.2,38
17, 96/10/25,"66,365",21.2,21.2,21.0,21.15,29
18, 96/10/26,"36,475",21.0,21.3,21.0,21.25,32
19, 96/10/29,"69,803",21.45,21.45,21.1,21.45,52
20, 96/10/30,"58,061",21.45,21.45,21.1,21.1,32
0, 96/11/01,"49,749",21.35,21.4,21.0,21.35,30
1, 96/11/02,"70,592",21.3,21.3,21.0,21.1,37
2, 96/11/05,"74,100",21.2,21.2,21.05,21.15,33
3, 96/11/06,"48,327",21.2,21.3,21.05,21.05,26
4, 96/11/07,"74,120",21.1,21.2,21.05,21.15,36
5, 96/11/08,"178,000",21.05,21.25,20.6,20.7,93
6, 96/11/09,"128,136",20.5,21.15,20.5,20.7,76
7, 96/11/12,"130,657",20.5,20.9,20.4,20.45,75
8, 96/11/13,"71,128",20.45,20.65,20.4,20.65,43
9, 96/11/14,"28,072",20.65,20.8,20.65,20.8,16
10, 96/11/15,"35,281",20.8,20.8,20.7,20.8,13
11, 96/11/16,"63,291",20.7,20.8,20.6,20.8,23
12, 96/11/19,"73,353",21.0,21.0,20.7,20.9,24
13, 96/11/20,"36,000",20.7,21.0,20.6,21.0,26
14, 96/11/21,"117,000",21.0,21.0,20.5,20.5,71
15, 96/11/22,"21,000",20.8,20.85,20.55,20.85,13
16, 96/11/23,"41,000",20.85,20.85,20.6,20.8,24
