,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
8, 91/05/14,"2,390,623",17.2,17.4,16.7,17.0,777
9, 91/05/15,"4,682,694",17.4,17.8,17.2,17.7,"1,330"
10, 91/05/16,"2,084,597",17.6,17.7,16.9,16.9,665
11, 91/05/17,"2,427,306",16.9,17.3,16.8,16.8,765
12, 91/05/20,"2,859,122",16.5,16.5,15.7,15.7,795
13, 91/05/21,"3,372,100",15.1,15.5,14.65,14.65,739
14, 91/05/22,"4,871,026",14.1,14.6,13.65,14.45,"1,224"
15, 91/05/23,"3,759,989",14.4,14.9,14.2,14.6,891
16, 91/05/24,"4,044,087",14.7,15.5,14.7,15.5,"1,051"
17, 91/05/27,"2,287,553",15.1,15.5,15.0,15.5,667
18, 91/05/28,"3,165,877",15.6,16.0,15.2,15.4,851
19, 91/05/29,"2,322,081",15.1,15.2,14.8,14.95,588
20, 91/05/30,"1,859,788",15.0,15.4,15.0,15.0,607
0, 91/06/03,"5,794,251",15.7,16.0,15.5,16.0,"1,580"
1, 91/06/04,"3,148,416",15.8,16.0,15.5,16.0,878
2, 91/06/05,"5,148,611",16.5,16.6,16.0,16.2,"1,386"
3, 91/06/06,"2,949,197",16.3,16.4,15.7,15.9,889
4, 91/06/07,"2,220,849",15.4,15.8,15.3,15.5,593
5, 91/06/10,"1,494,696",15.5,15.8,15.5,15.8,408
6, 91/06/11,"2,404,011",15.7,15.8,15.3,15.8,467
7, 91/06/12,"18,579,834",16.2,16.4,15.7,15.7,"2,643"
8, 91/06/13,"6,704,266",15.9,16.2,15.8,16.2,"1,412"
9, 91/06/14,"3,430,612",16.1,16.2,15.8,16.1,664
10, 91/06/17,"16,380,585",16.4,17.2,16.4,17.2,"2,425"
11, 91/06/18,"12,536,619",17.8,17.8,16.8,17.0,"2,525"
12, 91/06/19,"5,264,315",17.0,17.0,15.9,15.9,"1,435"
13, 91/06/20,"3,813,033",15.8,16.5,15.3,16.3,"1,074"
14, 91/06/21,"3,072,639",15.9,16.6,15.6,16.0,982
15, 91/06/24,"2,879,449",16.2,16.2,15.3,15.3,775
16, 91/06/25,"3,348,210",15.5,15.8,15.1,15.1,907
17, 91/06/26,"3,633,171",14.6,14.95,14.05,14.15,965
18, 91/06/27,"3,583,154",14.2,14.5,13.25,13.25,970
0, 91/07/01,"2,579,481",13.9,13.9,13.0,13.0,572
1, 91/07/02,"3,243,800",12.1,12.85,12.1,12.2,794
2, 91/07/03,"5,364,320",11.55,13.05,11.5,13.05,"1,063"
3, 91/07/04,"3,970,632",13.4,13.6,12.8,13.5,954
4, 91/07/05,"4,487,000",13.0,14.0,13.0,13.9,"1,149"
5, 91/07/08,"7,269,000",14.2,14.8,14.1,14.5,"1,674"
6, 91/07/09,"8,752,000",13.3,14.0,13.3,14.0,"2,087"
7, 91/07/10,"4,238,588",13.9,13.9,13.3,13.5,"1,046"
8, 91/07/11,"3,204,598",13.1,13.8,13.05,13.65,970
9, 91/07/12,"4,630,804",13.95,14.45,13.8,14.4,"1,270"
10, 91/07/15,"3,397,673",14.3,14.6,14.0,14.0,988
11, 91/07/16,"2,706,934",14.3,14.4,13.6,13.6,748
12, 91/07/17,"1,699,866",13.5,13.8,13.2,13.3,473
13, 91/07/18,"2,280,012",13.7,13.75,13.35,13.4,633
14, 91/07/19,"1,827,967",13.15,13.55,13.1,13.4,516
15, 91/07/22,"1,374,547",13.1,13.4,13.1,13.1,392
16, 91/07/23,"1,719,934",13.1,13.6,13.1,13.6,565
17, 91/07/24,"2,162,322",13.35,13.6,13.35,13.5,447
18, 91/07/25,"3,268,392",13.9,14.1,13.7,13.8,796
19, 91/07/26,"2,529,142",13.65,13.7,13.1,13.7,597
20, 91/07/29,"16,287,315",14.0,14.65,13.6,14.6,"2,086"
21, 91/07/30,"44,005,728",15.6,15.6,14.4,14.6,"3,535"
0, 91/08/01,"3,437,839",13.9,14.25,13.8,13.8,868
1, 91/08/02,"2,365,062",13.6,14.0,13.3,13.9,627
2, 91/08/05,"2,821,484",12.95,13.3,12.95,12.95,708
3, 91/08/06,"2,595,110",12.5,13.3,12.5,12.6,747
4, 91/08/07,"2,326,086",12.95,13.2,12.95,13.1,695
5, 91/08/08,"2,149,902",13.1,13.25,12.9,12.9,646
6, 91/08/09,"3,613,383",13.2,13.6,13.05,13.2,874
7, 91/08/12,"1,927,033",13.2,13.6,13.2,13.2,565
8, 91/08/13,"1,109,119",13.2,13.35,13.0,13.0,362
9, 91/08/14,"1,955,489",13.0,13.4,12.9,13.3,603
10, 91/08/15,"3,933,213",13.6,13.85,13.4,13.4,"1,088"
11, 91/08/16,"4,842,196",13.65,14.1,13.4,13.9,"1,100"
12, 91/08/19,"2,173,004",14.1,14.1,13.6,13.7,637
13, 91/08/20,"1,907,010",13.9,14.0,13.6,13.6,523
14, 91/08/21,"2,472,710",13.55,13.75,13.3,13.3,651
15, 91/08/22,"3,787,324",13.5,13.85,13.4,13.75,861
16, 91/08/23,"6,225,329",14.0,14.3,13.75,13.8,"1,380"
17, 91/08/26,"1,198,246",13.5,13.8,13.5,13.5,493
18, 91/08/27,"2,152,131",13.65,13.95,13.6,13.7,727
19, 91/08/28,"1,898,521",13.6,13.6,13.1,13.1,630
20, 91/08/29,"2,051,323",13.1,13.3,13.0,13.15,570
0, 91/09/02,"1,668,576",12.8,12.9,12.05,12.05,465
1, 91/09/03,"2,446,560",12.45,12.6,12.05,12.1,680
2, 91/09/04,"1,801,183",11.8,12.1,11.5,11.5,556
3, 91/09/05,"1,676,888",11.6,11.95,11.0,11.0,555
4, 91/09/09,"1,560,824",11.0,11.35,10.8,11.35,485
5, 91/09/10,"2,621,003",11.5,12.1,11.3,12.1,753
6, 91/09/11,"1,722,370",12.2,12.5,12.05,12.05,559
7, 91/09/12,"1,231,508",12.1,12.3,11.9,12.0,398
8, 91/09/13,"931,681",11.8,12.0,11.7,11.85,290
9, 91/09/16,"857,446",11.9,12.0,11.4,11.4,303
10, 91/09/17,"1,432,474",11.5,12.15,11.5,12.15,502
11, 91/09/18,"784,496",11.9,12.0,11.7,11.7,294
12, 91/09/19,"796,104",11.75,12.1,11.75,11.8,307
13, 91/09/20,"900,790",11.6,11.95,11.5,11.8,286
14, 91/09/23,"870,209",11.8,12.0,11.4,11.4,297
15, 91/09/24,"1,040,964",11.4,11.6,11.1,11.1,359
16, 91/09/25,"1,672,884",11.5,11.5,10.5,10.75,496
17, 91/09/26,"1,190,934",11.0,11.2,10.9,10.9,363
18, 91/09/27,"879,388",10.9,11.25,10.8,10.85,319
0, 91/10/01,"1,119,737",10.4,10.65,10.2,10.4,348
1, 91/10/02,"1,588,794",10.75,10.85,10.4,10.4,444
2, 91/10/03,"1,089,202",10.3,10.5,10.15,10.2,332
3, 91/10/04,"892,212",10.1,10.4,10.0,10.25,361
4, 91/10/07,"1,768,045",10.1,10.2,9.55,9.55,430
5, 91/10/08,"1,800,157",9.1,10.0,9.1,10.0,548
6, 91/10/09,"2,068,753",10.0,10.3,9.8,9.8,654
7, 91/10/11,"1,454,213",10.2,10.2,9.6,9.7,482
8, 91/10/14,"1,374,692",9.8,10.1,9.7,9.9,383
9, 91/10/15,"2,534,505",10.25,10.55,10.0,10.55,586
10, 91/10/16,"3,848,368",11.15,11.15,10.7,11.0,886
11, 91/10/17,"2,864,153",10.7,11.3,10.7,10.9,764
12, 91/10/18,"5,158,846",11.1,11.4,11.0,11.2,"1,069"
13, 91/10/21,"2,583,577",11.3,11.4,11.05,11.2,726
14, 91/10/22,"3,011,652",11.35,11.6,10.65,10.8,829
15, 91/10/23,"2,571,084",10.8,11.4,10.65,11.4,742
16, 91/10/24,"11,407,621",11.4,12.1,11.3,11.65,"1,653"
17, 91/10/25,"3,298,909",11.65,12.0,11.5,11.65,928
18, 91/10/28,"3,532,332",11.9,12.0,11.2,11.2,742
19, 91/10/29,"2,096,973",11.7,11.7,11.2,11.3,545
20, 91/10/30,"3,095,378",11.3,11.6,11.2,11.6,589
0, 91/11/01,"3,794,042",11.7,11.7,11.25,11.55,797
1, 91/11/04,"19,480,886",12.3,12.35,11.55,11.6,"1,725"
2, 91/11/05,"4,322,196",11.6,11.7,11.3,11.35,705
3, 91/11/06,"2,733,702",11.4,11.7,11.4,11.7,683
4, 91/11/07,"10,550,952",11.7,12.2,11.5,11.8,"2,340"
5, 91/11/08,"4,663,459",11.6,12.1,11.6,11.95,"1,213"
6, 91/11/11,"2,414,245",11.95,11.95,11.5,11.55,657
7, 91/11/12,"1,664,018",11.3,11.65,11.3,11.4,528
8, 91/11/13,"2,299,905",11.5,11.6,11.25,11.35,534
9, 91/11/14,"1,667,607",11.45,11.6,11.2,11.2,433
10, 91/11/15,"2,269,933",11.5,11.5,11.3,11.4,573
11, 91/11/18,"2,584,581",11.4,11.65,11.3,11.35,604
12, 91/11/19,"1,348,153",11.4,11.5,11.35,11.4,399
13, 91/11/20,"1,107,086",11.4,11.5,11.2,11.25,318
14, 91/11/21,"1,804,954",11.35,11.5,10.6,10.8,432
15, 91/11/22,"1,498,532",11.15,11.25,11.0,11.15,411
16, 91/11/25,"919,355",10.5,11.1,10.5,10.85,298
17, 91/11/26,"1,843,846",11.0,11.3,10.8,10.9,515
18, 91/11/27,"1,152,333",10.7,10.85,10.5,10.7,357
19, 91/11/28,"1,246,099",10.9,10.9,10.2,10.3,374
0, 91/12/02,"664,205",10.65,10.7,10.35,10.7,251
1, 91/12/03,"2,121,852",10.7,11.1,10.65,11.05,608
2, 91/12/04,"893,435",11.0,11.0,10.8,10.85,289
3, 91/12/05,"1,112,193",10.55,10.85,10.5,10.7,337
4, 91/12/06,"800,508",10.7,10.9,10.6,10.7,273
5, 91/12/09,"917,811",10.9,10.95,10.7,10.7,301
6, 91/12/10,"1,239,196",10.7,10.7,10.4,10.4,301
7, 91/12/11,"1,666,992",10.45,10.7,10.35,10.4,474
8, 91/12/12,"1,435,624",10.5,10.55,9.95,10.0,414
9, 91/12/13,"1,314,108",10.0,10.1,9.8,9.9,339
10, 91/12/16,"574,438",9.9,10.0,9.7,9.9,208
11, 91/12/17,"766,241",10.0,10.15,9.7,9.75,272
12, 91/12/18,"830,899",9.8,9.95,9.4,9.45,272
13, 91/12/19,"854,192",9.45,9.6,9.05,9.1,308
14, 91/12/20,"1,848,186",9.3,9.3,8.6,9.15,489
15, 91/12/23,"939,221",9.2,9.35,9.0,9.05,274
16, 91/12/24,"678,337",9.1,9.25,9.05,9.1,202
17, 91/12/25,"786,944",9.1,9.2,9.0,9.1,244
18, 91/12/26,"1,154,686",9.15,9.5,9.1,9.45,337
19, 91/12/27,"874,304",9.4,9.45,9.2,9.2,223
20, 91/12/30,"543,498",9.1,9.1,8.9,8.95,183
0, 92/01/02,"721,000",9.0,9.25,9.0,9.1,201
1, 92/01/03,"1,234,839",9.25,9.5,9.25,9.5,339
2, 92/01/06,"1,168,751",9.6,9.8,9.55,9.6,300
3, 92/01/07,"1,290,884",9.8,9.9,9.5,9.55,320
4, 92/01/08,"1,778,314",9.6,9.8,9.5,9.7,338
5, 92/01/09,"2,147,927",9.7,10.0,9.6,9.8,482
6, 92/01/10,"4,776,305",10.05,10.45,10.0,10.45,"1,004"
7, 92/01/13,"4,525,170",10.7,11.0,10.5,10.75,898
8, 92/01/14,"1,804,124",10.55,10.9,10.5,10.5,511
9, 92/01/15,"1,806,161",10.5,10.7,10.4,10.6,449
10, 92/01/16,"1,512,072",10.5,10.6,10.0,10.0,410
11, 92/01/17,"3,178,648",9.7,10.5,9.7,10.2,600
12, 92/01/20,"1,268,388",10.05,10.25,9.95,10.0,285
13, 92/01/21,"1,655,929",10.0,10.3,10.0,10.15,380
14, 92/01/22,"1,192,461",10.1,10.25,9.95,10.0,277
15, 92/01/23,"5,628,223",10.1,10.7,10.1,10.7,"1,104"
16, 92/01/24,"3,792,196",10.95,11.0,10.4,10.4,918
17, 92/01/27,"1,641,718",10.2,10.5,10.0,10.05,490
0, 92/02/06,"2,140,000",10.4,10.4,9.7,9.7,439
1, 92/02/07,"1,797,500",9.7,9.95,9.7,9.85,402
2, 92/02/10,"1,186,989",9.9,10.1,9.65,9.9,278
3, 92/02/11,"5,106,958",10.1,10.55,10.0,10.5,"1,052"
4, 92/02/12,"2,358,700",10.45,10.45,10.15,10.35,523
5, 92/02/13,"3,428,456",10.2,10.5,10.1,10.35,655
6, 92/02/14,"5,173,251",10.5,10.6,10.4,10.6,956
7, 92/02/17,"9,160,186",10.95,11.2,10.65,10.95,"1,777"
8, 92/02/18,"3,354,986",10.95,10.95,10.35,10.45,719
9, 92/02/19,"2,154,429",10.65,10.7,10.45,10.45,546
10, 92/02/20,"1,979,743",10.45,10.7,10.2,10.3,508
11, 92/02/21,"1,224,719",10.35,10.45,10.15,10.15,317
12, 92/02/24,"1,493,777",10.3,10.3,10.05,10.2,310
13, 92/02/25,"1,514,491",10.1,10.1,9.85,9.85,319
14, 92/02/26,"759,980",10.0,10.1,9.9,9.9,193
0, 92/03/03,"502,387",9.95,10.1,9.9,10.05,139
1, 92/03/04,"501,467",10.0,10.1,9.9,9.95,128
2, 92/03/05,"1,055,171",9.9,10.0,9.7,9.7,254
3, 92/03/06,"656,101",9.75,10.0,9.75,9.75,175
4, 92/03/07,"644,788",9.65,9.85,9.5,9.75,183
5, 92/03/10,"743,578",9.85,9.95,9.7,9.75,178
6, 92/03/11,"566,308",9.7,9.9,9.65,9.75,157
7, 92/03/12,"848,912",9.85,9.9,9.75,9.8,200
8, 92/03/13,"784,841",9.8,9.95,9.8,9.85,204
9, 92/03/14,"1,191,098",10.1,10.2,9.8,9.8,294
10, 92/03/17,"995,985",9.7,9.75,9.5,9.55,208
11, 92/03/18,"1,335,416",9.65,10.1,9.65,9.75,312
12, 92/03/19,"828,216",9.85,9.95,9.7,9.7,248
13, 92/03/20,"960,003",9.75,9.9,9.5,9.8,271
14, 92/03/21,"749,217",9.8,9.9,9.65,9.8,203
15, 92/03/24,"473,103",9.95,9.95,9.8,9.8,117
16, 92/03/25,"419,630",9.55,9.7,9.55,9.65,108
17, 92/03/26,"374,421",9.65,9.75,9.6,9.6,109
18, 92/03/27,"507,323",9.6,9.7,9.55,9.6,139
19, 92/03/28,"305,263",9.65,9.7,9.55,9.6,90
0, 92/04/01,"886,772",9.0,9.3,8.9,9.0,242
1, 92/04/02,"835,176",9.0,9.3,9.0,9.15,251
2, 92/04/03,"594,828",9.35,9.45,9.1,9.2,180
3, 92/04/04,"742,010",9.2,9.4,9.1,9.4,221
4, 92/04/07,"1,231,803",9.2,9.4,9.2,9.3,383
5, 92/04/08,"964,212",9.35,9.4,9.25,9.35,263
6, 92/04/09,"852,211",9.25,9.45,9.2,9.3,257
7, 92/04/10,"2,138,496",9.4,9.65,9.4,9.4,562
8, 92/04/11,"1,007,746",9.5,9.6,9.45,9.5,363
9, 92/04/14,"2,693,027",10.15,10.15,10.15,10.15,526
10, 92/04/15,"10,446,859",10.85,10.85,10.4,10.4,"2,048"
11, 92/04/16,"10,849,248",10.4,11.05,10.4,10.9,"2,100"
12, 92/04/17,"4,654,336",10.85,10.9,10.5,10.75,"1,066"
13, 92/04/18,"10,161,983",11.0,11.4,10.95,11.1,"2,008"
14, 92/04/21,"7,041,468",11.0,11.25,10.8,11.15,"1,456"
15, 92/04/22,"3,167,301",11.1,11.1,10.5,10.55,764
16, 92/04/23,"5,156,468",10.8,11.0,10.5,10.65,993
17, 92/04/24,"4,074,354",10.6,10.6,9.95,10.0,812
18, 92/04/25,"3,574,724",9.8,10.2,9.6,9.75,703
19, 92/04/28,"2,919,873",9.3,9.4,9.1,9.2,605
20, 92/04/29,"3,070,522",9.35,9.75,9.35,9.7,565
0, 92/05/02,"1,596,026",9.5,9.6,9.1,9.5,343
1, 92/05/05,"1,641,379",9.6,9.8,9.35,9.7,434
2, 92/05/06,"1,339,827",9.8,9.8,9.5,9.55,368
3, 92/05/07,"3,988,388",9.6,10.1,9.5,10.0,927
4, 92/05/08,"3,174,815",10.0,10.2,9.8,10.0,728
5, 92/05/09,"7,721,570",10.0,10.7,10.0,10.35,"1,475"
6, 92/05/12,"5,572,203",10.45,10.65,10.3,10.35,"1,258"
7, 92/05/13,"12,517,698",10.6,10.95,10.4,10.65,"2,295"
8, 92/05/14,"4,114,527",10.55,10.75,10.4,10.4,939
9, 92/05/15,"7,794,162",10.4,10.75,10.3,10.6,"1,678"
10, 92/05/16,"6,006,547",10.8,10.8,10.2,10.2,"1,310"
11, 92/05/19,"2,213,918",10.1,10.3,10.0,10.1,593
12, 92/05/20,"2,989,747",9.9,10.2,9.9,10.1,631
13, 92/05/21,"6,086,465",10.15,10.4,10.1,10.25,"1,406"
14, 92/05/22,"7,170,872",10.4,10.75,10.35,10.7,"1,656"
15, 92/05/23,"14,343,298",10.9,11.25,10.9,10.9,"2,694"
16, 92/05/26,"13,071,127",11.0,11.65,10.9,11.65,"2,084"
17, 92/05/27,"17,130,101",11.8,12.2,11.65,11.95,"3,051"
18, 92/05/28,"12,967,197",12.4,12.4,11.8,11.85,"2,350"
19, 92/05/29,"8,849,702",12.0,12.2,11.85,11.85,"1,752"
0, 92/06/02,"9,955,745",12.3,12.55,12.1,12.2,"1,829"
1, 92/06/03,"6,009,005",12.2,12.4,12.1,12.3,"1,244"
2, 92/06/05,"10,069,385",12.6,12.9,12.55,12.55,"2,031"
3, 92/06/06,"5,384,785",12.55,12.6,12.1,12.25,"1,098"
4, 92/06/09,"12,246,814",12.3,13.0,12.3,12.65,"2,194"
5, 92/06/10,"11,073,792",12.55,13.45,12.5,13.35,"2,372"
6, 92/06/11,"9,135,974",13.5,13.65,12.75,12.8,"1,933"
7, 92/06/12,"9,852,836",12.9,13.0,11.95,12.35,"2,120"
8, 92/06/13,"20,860,462",12.5,13.2,12.5,12.9,"3,426"
9, 92/06/16,"13,809,930",12.95,13.5,12.85,12.9,"2,524"
10, 92/06/17,"10,591,416",13.15,13.2,12.6,12.65,"1,927"
11, 92/06/18,"16,413,214",12.9,13.5,12.75,12.95,"2,957"
12, 92/06/19,"22,142,345",12.95,13.85,12.95,13.85,"3,477"
13, 92/06/20,"29,445,113",14.0,14.5,13.5,13.7,"4,797"
14, 92/06/23,"17,361,369",14.2,14.2,13.0,13.15,"3,196"
15, 92/06/24,"7,797,341",12.8,13.45,12.8,13.45,"1,567"
16, 92/06/25,"12,382,770",13.45,13.9,13.4,13.45,"2,266"
17, 92/06/26,"9,967,487",13.8,13.95,13.3,13.45,"1,882"
18, 92/06/27,"8,940,889",13.75,13.85,13.3,13.35,"1,491"
0, 92/07/01,"11,531,259",13.5,14.15,13.4,14.0,"2,179"
1, 92/07/02,"23,198,084",14.2,14.7,14.0,14.5,"4,140"
2, 92/07/03,"29,846,697",14.9,15.4,14.3,14.4,"5,113"
3, 92/07/04,"23,968,026",14.6,15.2,14.3,15.2,"3,766"
4, 92/07/07,"25,890,848",15.5,16.0,15.3,15.7,"3,873"
5, 92/07/08,"16,776,552",15.9,16.3,15.1,15.1,"3,402"
6, 92/07/09,"10,774,746",15.3,15.6,15.0,15.1,"2,219"
7, 92/07/10,"9,768,697",14.9,15.2,14.2,14.2,"2,174"
8, 92/07/11,"7,545,705",14.2,14.9,14.0,14.8,"1,664"
9, 92/07/14,"16,065,584",15.5,15.8,15.0,15.8,"2,504"
10, 92/07/15,"13,571,351",16.3,16.3,15.2,15.2,"2,498"
11, 92/07/16,"11,001,082",15.3,15.8,15.2,15.2,"1,979"
12, 92/07/17,"7,002,932",15.2,15.5,14.8,14.8,"1,671"
13, 92/07/18,"7,423,916",14.85,15.3,14.6,15.0,"1,627"
14, 92/07/21,"5,372,290",15.3,15.4,14.5,14.5,"1,134"
15, 92/07/22,"4,485,852",14.5,14.9,14.45,14.9,"1,062"
16, 92/07/23,"10,442,109",15.1,15.5,14.9,15.1,"2,060"
17, 92/07/24,"14,782,359",15.3,15.9,15.1,15.9,"2,546"
18, 92/07/25,"8,492,617",15.8,15.9,15.3,15.3,"1,627"
19, 92/07/28,"8,733,571",15.7,15.7,14.9,14.95,"1,558"
20, 92/07/29,"4,381,679",14.85,15.1,14.6,14.6,970
21, 92/07/30,"4,131,123",14.8,14.8,14.2,14.2,840
0, 92/08/01,"5,590,000",14.3,14.6,14.05,14.6,"1,038"
1, 92/08/04,"5,336,000",14.15,14.3,13.9,14.15,"1,160"
2, 92/08/05,"4,234,941",14.4,14.4,13.75,13.8,946
3, 92/08/06,"1,982,135",13.5,13.75,13.5,13.55,490
4, 92/08/07,"4,221,969",13.0,13.6,13.0,13.3,892
5, 92/08/08,"5,546,696",13.3,13.7,13.3,13.4,"1,026"
6, 92/08/11,"1,589,155",13.4,13.45,13.05,13.1,389
7, 92/08/12,"4,609,089",13.3,13.8,13.25,13.35,919
8, 92/08/13,"8,107,810",13.5,14.1,13.45,14.05,"1,546"
9, 92/08/14,"4,536,906",14.05,14.1,13.55,13.55,947
10, 92/08/15,"4,279,308",13.7,14.0,13.65,13.8,924
11, 92/08/18,"1,991,303",13.8,13.95,13.5,13.6,568
12, 92/08/19,"3,145,601",13.8,13.9,13.2,13.5,661
13, 92/08/20,"6,612,402",13.7,14.2,13.55,14.0,"1,566"
14, 92/08/21,"2,686,478",13.9,13.95,13.7,13.8,654
15, 92/08/22,"3,062,086",13.9,14.05,13.6,13.6,718
16, 92/08/25,"2,549,380",13.6,13.75,13.4,13.6,599
17, 92/08/26,"2,577,301",13.55,13.55,13.15,13.25,563
18, 92/08/27,"3,506,026",13.25,13.4,12.85,12.9,751
19, 92/08/28,"2,089,750",13.1,13.2,12.8,12.85,556
0, 92/09/01,"1,568,291",13.2,13.4,13.0,13.0,397
1, 92/09/02,"1,605,056",13.05,13.15,12.9,13.05,385
2, 92/09/03,"4,552,840",13.25,13.45,13.15,13.15,996
3, 92/09/04,"1,771,378",13.25,13.3,12.9,12.95,447
4, 92/09/05,"3,324,178",12.95,13.3,12.95,13.0,790
5, 92/09/08,"1,722,201",13.0,13.25,12.9,12.95,484
6, 92/09/09,"5,450,820",13.0,13.45,13.0,13.0,979
7, 92/09/10,"1,388,688",12.9,13.0,12.8,12.95,348
8, 92/09/12,"2,170,413",12.9,13.3,12.85,13.1,560
9, 92/09/15,"1,070,171",13.0,13.15,13.0,13.05,296
10, 92/09/16,"2,556,137",13.0,13.35,13.0,13.3,633
11, 92/09/17,"7,227,155",13.5,13.8,13.35,13.35,"1,351"
12, 92/09/18,"2,689,499",13.45,13.5,13.3,13.4,757
13, 92/09/19,"2,862,289",13.55,13.7,13.4,13.4,808
14, 92/09/22,"1,779,395",13.35,13.35,13.05,13.05,516
15, 92/09/23,"1,420,933",13.0,13.1,12.85,13.05,371
16, 92/09/24,"1,336,100",13.2,13.25,12.9,12.95,353
17, 92/09/25,"1,082,118",12.9,13.1,12.85,12.95,362
18, 92/09/26,"1,242,675",12.95,13.1,12.95,12.95,325
19, 92/09/29,"894,050",12.8,12.95,12.8,12.85,339
0, 92/10/01,"1,217,016",12.85,13.0,12.85,12.9,327
1, 92/10/02,"1,312,909",13.05,13.15,13.0,13.05,386
2, 92/10/03,"3,992,666",13.1,13.5,13.0,13.35,987
3, 92/10/06,"4,011,499",13.45,13.6,13.2,13.35,913
4, 92/10/07,"1,196,410",13.4,13.45,13.15,13.15,324
5, 92/10/08,"1,360,877",13.35,13.35,13.05,13.05,341
6, 92/10/09,"888,951",13.15,13.25,13.0,13.1,272
7, 92/10/13,"1,290,430",13.1,13.35,13.1,13.15,295
8, 92/10/14,"1,356,984",13.2,13.35,13.1,13.15,328
9, 92/10/15,"2,968,298",13.25,13.5,13.2,13.25,661
10, 92/10/16,"3,694,532",13.3,13.6,13.3,13.35,758
11, 92/10/17,"1,843,689",13.4,13.65,13.35,13.4,499
12, 92/10/20,"1,118,015",13.4,13.5,13.3,13.35,312
13, 92/10/21,"2,073,076",13.4,13.5,13.2,13.25,469
14, 92/10/22,"1,401,151",13.25,13.35,13.1,13.2,315
15, 92/10/23,"1,123,687",13.15,13.2,13.05,13.05,298
16, 92/10/24,"794,125",13.05,13.15,13.05,13.05,222
17, 92/10/27,"877,514",13.1,13.2,13.05,13.05,207
18, 92/10/28,"1,280,577",13.1,13.2,13.1,13.1,271
19, 92/10/29,"1,182,047",13.3,13.3,13.0,13.0,300
20, 92/10/30,"5,309,966",13.15,13.55,13.0,13.3,"1,065"
0, 92/11/03,"1,871,635",13.3,13.5,13.25,13.3,428
1, 92/11/04,"2,439,848",13.5,13.6,13.35,13.35,536
2, 92/11/05,"996,011",13.4,13.5,13.35,13.35,319
3, 92/11/06,"19,062,968",13.35,14.25,13.35,13.8,"2,936"
4, 92/11/07,"8,407,639",14.05,14.1,13.8,13.85,"1,389"
5, 92/11/10,"8,408,920",13.95,14.6,13.85,14.25,"2,152"
6, 92/11/11,"4,131,489",14.2,14.3,13.95,14.05,839
7, 92/11/12,"4,001,900",14.05,14.3,13.8,13.8,865
8, 92/11/13,"4,306,305",14.0,14.2,13.85,14.2,946
9, 92/11/14,"21,529,084",14.5,14.95,14.5,14.85,"3,755"
10, 92/11/17,"6,352,216",14.85,14.85,14.5,14.65,"1,206"
11, 92/11/18,"12,304,389",14.75,15.2,14.6,14.6,"2,001"
12, 92/11/19,"4,667,253",14.35,14.45,13.7,14.0,"1,034"
13, 92/11/20,"4,458,851",14.1,14.35,14.05,14.05,863
14, 92/11/21,"3,183,927",14.0,14.05,13.65,13.95,647
15, 92/11/24,"2,064,191",14.0,14.05,13.8,13.8,540
16, 92/11/25,"3,466,407",14.0,14.15,13.8,13.8,698
17, 92/11/26,"2,020,393",13.85,13.9,13.7,13.75,479
18, 92/11/27,"2,585,372",13.75,13.8,13.65,13.65,435
0, 92/12/01,"2,884,224",13.8,14.1,13.6,13.9,602
1, 92/12/02,"2,339,350",14.1,14.15,13.9,13.9,534
2, 92/12/03,"4,363,926",13.9,14.3,13.9,14.0,"1,043"
3, 92/12/04,"3,190,632",14.1,14.25,13.9,14.0,592
4, 92/12/05,"1,407,428",14.0,14.15,13.95,13.95,367
5, 92/12/08,"1,669,912",13.9,14.15,13.8,14.1,417
6, 92/12/09,"6,403,517",14.3,14.4,14.1,14.1,"1,306"
7, 92/12/10,"1,956,644",13.8,14.0,13.8,13.85,414
8, 92/12/11,"1,592,282",13.9,14.05,13.9,13.9,326
9, 92/12/12,"1,547,290",14.05,14.15,13.9,13.9,401
10, 92/12/15,"1,086,774",14.0,14.1,13.95,14.1,288
11, 92/12/16,"1,129,228",14.0,14.05,13.85,13.9,257
12, 92/12/17,"2,194,729",13.9,14.0,13.55,13.6,440
13, 92/12/18,"1,384,244",13.85,13.9,13.6,13.7,307
14, 92/12/19,"1,118,695",13.8,13.85,13.6,13.65,243
15, 92/12/22,"1,915,432",13.7,13.95,13.65,13.85,358
16, 92/12/23,"839,776",13.9,13.9,13.75,13.75,211
17, 92/12/24,"1,553,445",13.75,14.0,13.75,13.85,313
18, 92/12/25,"20,514,834",14.1,14.8,14.05,14.65,"3,712"
19, 92/12/26,"9,049,465",14.65,14.75,14.45,14.7,"1,903"
20, 92/12/29,"15,595,939",14.95,15.2,14.75,14.8,"3,057"
21, 92/12/30,"5,642,908",15.0,15.0,14.6,14.65,"1,338"
0, 93/01/02,"5,854,000",14.5,14.85,14.5,14.6,"1,061"
1, 93/01/05,"6,860,179",14.7,14.75,14.5,14.6,"1,418"
2, 93/01/06,"9,387,593",14.75,15.0,14.6,14.6,"1,716"
3, 93/01/07,"3,945,573",14.7,14.75,14.5,14.5,890
4, 93/01/08,"4,787,470",14.6,14.9,14.5,14.5,955
5, 93/01/09,"15,808,704",14.9,15.2,14.8,14.8,"2,710"
6, 93/01/12,"3,407,182",14.9,14.9,14.6,14.65,880
