,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
1, 94/12/02,"5,837,072",21.4,21.6,21.3,21.55,"1,098"
2, 94/12/05,"3,111,679",21.75,21.8,21.3,21.8,764
3, 94/12/06,"9,145,282",21.8,22.25,21.75,22.25,"1,570"
4, 94/12/07,"10,583,318",22.25,22.25,21.3,21.45,"1,702"
5, 94/12/08,"28,597,113",21.0,21.1,19.95,19.95,"3,835"
6, 94/12/09,"10,617,058",21.0,21.0,20.2,20.35,"2,487"
7, 94/12/12,"3,858,083",20.5,20.6,20.15,20.4,802
8, 94/12/13,"3,995,236",20.5,20.75,20.4,20.5,740
9, 94/12/14,"8,546,383",20.6,20.7,20.35,20.6,"1,318"
10, 94/12/15,"3,498,824",20.6,20.8,20.6,20.8,817
11, 94/12/16,"9,525,964",20.9,21.15,20.9,21.15,"1,711"
12, 94/12/19,"6,239,589",21.3,21.4,21.15,21.25,"1,150"
13, 94/12/20,"5,457,152",21.4,21.4,21.05,21.2,591
14, 94/12/21,"6,625,643",21.2,21.2,21.0,21.15,"1,608"
15, 94/12/22,"6,292,399",21.25,21.3,20.7,20.7,"1,357"
16, 94/12/23,"10,024,114",20.7,21.0,20.35,21.0,"1,681"
17, 94/12/26,"5,059,186",21.2,21.2,20.6,20.7,907
18, 94/12/27,"1,916,287",20.6,20.85,20.6,20.75,732
19, 94/12/28,"3,032,598",20.8,21.0,20.6,21.0,670
20, 94/12/29,"55,668,793",21.0,21.15,20.9,21.05,"1,481"
0, 95/01/02,"2,460,064",20.65,20.8,20.5,20.5,493
1, 95/01/03,"3,647,345",20.6,20.75,20.35,20.6,654
2, 95/01/04,"6,094,754",20.75,20.75,20.25,20.4,"1,056"
3, 95/01/05,"6,717,184",20.5,20.95,20.5,20.9,"1,315"
4, 95/01/06,"7,253,163",20.95,21.0,20.45,20.6,"1,462"
5, 95/01/09,"14,771,967",20.6,21.3,20.6,21.05,"2,469"
6, 95/01/10,"11,825,772",21.2,21.35,21.05,21.25,"1,479"
7, 95/01/11,"6,515,750",20.8,21.35,20.8,21.25,"1,059"
8, 95/01/12,"8,885,228",21.3,21.5,21.3,21.4,"1,812"
9, 95/01/13,"6,535,631",21.4,21.4,21.2,21.3,"1,480"
10, 95/01/16,"3,749,005",21.25,21.4,21.05,21.4,794
11, 95/01/17,"2,685,554",21.4,21.4,21.15,21.2,691
12, 95/01/18,"6,456,638",21.0,21.0,20.5,20.55,"1,610"
13, 95/01/19,"6,982,466",20.5,20.75,20.35,20.65,"1,607"
14, 95/01/20,"4,902,156",21.0,21.0,20.65,20.95,"1,039"
15, 95/01/23,"2,879,968",20.9,20.9,20.55,20.65,565
16, 95/01/24,"9,064,052",20.9,20.95,20.7,20.8,953
0, 95/02/03,"22,950,851",21.55,22.1,21.55,22.0,"3,187"
1, 95/02/06,"20,926,661",21.75,22.0,21.3,22.0,"2,712"
2, 95/02/07,"12,142,014",21.7,22.0,21.65,22.0,"1,555"
3, 95/02/08,"6,862,376",21.85,21.9,21.6,21.6,681
4, 95/02/09,"5,771,533",21.6,21.85,21.5,21.7,614
5, 95/02/10,"9,079,115",21.7,21.7,21.4,21.7,"1,144"
6, 95/02/13,"6,806,172",21.75,21.95,21.4,21.45,"1,476"
7, 95/02/14,"4,639,259",21.45,21.6,21.2,21.25,842
8, 95/02/15,"4,462,427",21.4,21.4,21.05,21.2,"1,709"
9, 95/02/16,"5,694,184",21.35,21.5,21.1,21.15,893
10, 95/02/17,"3,482,600",21.3,21.4,21.25,21.35,558
11, 95/02/20,"6,680,824",21.4,21.75,21.35,21.45,"1,298"
12, 95/02/21,"4,778,540",21.5,21.5,21.25,21.25,559
13, 95/02/22,"7,710,101",21.4,21.45,21.2,21.4,848
14, 95/02/23,"10,332,554",21.5,22.0,21.4,21.8,"1,593"
15, 95/02/24,"6,877,958",21.8,21.95,21.75,21.95,"1,026"
0, 95/03/01,"4,450,393",21.85,22.0,21.8,22.0,731
1, 95/03/02,"6,288,219",22.05,22.2,22.05,22.15,955
2, 95/03/03,"5,833,849",22.1,22.15,22.0,22.15,915
3, 95/03/06,"4,604,306",22.0,22.0,21.7,21.8,724
4, 95/03/07,"4,529,446",21.7,21.75,21.35,21.35,796
5, 95/03/08,"2,916,484",21.3,21.55,21.25,21.25,469
6, 95/03/09,"2,456,275",21.25,21.45,21.2,21.25,396
7, 95/03/10,"3,016,937",21.2,21.25,20.9,20.95,641
8, 95/03/13,"3,534,611",21.0,21.1,20.7,21.0,681
9, 95/03/14,"11,455,271",21.0,21.2,20.2,21.0,"1,198"
10, 95/03/15,"9,325,504",22.0,22.0,21.35,21.65,"1,947"
11, 95/03/16,"5,800,863",21.45,21.65,20.75,21.2,907
12, 95/03/17,"4,957,033",20.8,21.25,20.7,20.8,679
13, 95/03/20,"5,494,872",21.2,21.2,20.8,20.85,591
14, 95/03/21,"5,626,870",20.75,20.9,20.5,20.5,709
15, 95/03/22,"5,693,864",20.5,20.5,20.2,20.25,758
16, 95/03/23,"4,711,127",20.2,20.4,20.15,20.4,"1,014"
17, 95/03/24,"2,956,707",20.6,20.75,20.25,20.4,908
18, 95/03/27,"3,832,868",20.7,20.7,20.5,20.6,505
19, 95/03/28,"3,665,050",20.5,20.5,20.3,20.35,689
20, 95/03/29,"4,474,768",20.35,20.7,20.25,20.7,644
21, 95/03/30,"7,699,656",20.8,21.0,20.6,21.0,578
0, 95/04/03,"3,407,727",20.6,20.85,20.55,20.8,583
1, 95/04/04,"4,959,311",20.6,20.95,20.5,20.9,731
2, 95/04/06,"6,433,402",21.0,21.5,20.85,21.5,"1,056"
3, 95/04/07,"3,986,388",21.45,21.55,21.3,21.4,567
4, 95/04/10,"4,961,390",21.4,21.85,21.1,21.6,746
5, 95/04/11,"3,031,000",21.5,21.55,21.2,21.3,491
6, 95/04/12,"4,942,683",21.15,21.45,20.95,21.35,748
7, 95/04/13,"3,013,233",21.5,21.6,21.3,21.6,569
8, 95/04/14,"5,676,565",21.7,21.9,21.65,21.9,726
9, 95/04/17,"4,248,779",22.0,22.05,21.9,22.0,655
10, 95/04/18,"3,329,722",22.0,22.0,21.65,21.85,373
11, 95/04/19,"4,918,082",22.0,22.15,22.0,22.1,622
12, 95/04/20,"5,592,415",22.1,22.2,22.0,22.2,942
13, 95/04/21,"5,739,246",22.2,22.2,21.95,22.1,482
14, 95/04/24,"3,635,448",22.0,22.15,21.7,22.0,535
15, 95/04/25,"4,168,704",22.1,22.4,22.1,22.2,825
16, 95/04/26,"7,057,904",22.3,22.7,22.1,22.65,"1,122"
17, 95/04/27,"23,361,578",22.75,24.2,22.75,23.8,"3,099"
0, 95/05/02,"8,027,472",22.85,23.0,22.4,22.85,"1,011"
1, 95/05/03,"10,141,421",23.0,23.9,22.9,23.0,"1,631"
2, 95/05/04,"18,080,781",22.8,23.3,22.5,23.25,"2,177"
3, 95/05/05,"23,923,169",23.25,24.0,22.75,22.95,"2,876"
4, 95/05/08,"6,897,190",23.0,23.3,23.0,23.25,939
5, 95/05/09,"7,461,784",23.5,23.5,22.9,23.15,"1,031"
6, 95/05/10,"8,119,042",23.2,23.3,21.9,22.3,"1,177"
7, 95/05/11,"10,496,086",21.9,22.5,21.7,22.45,"1,105"
8, 95/05/12,"10,793,844",21.8,23.1,21.8,22.8,"1,374"
9, 95/05/15,"7,287,444",22.8,22.8,22.25,22.25,993
10, 95/05/16,"5,215,654",22.6,22.6,22.1,22.25,910
11, 95/05/17,"3,770,231",22.15,22.6,22.05,22.5,605
12, 95/05/18,"6,094,885",22.0,22.25,22.0,22.2,883
13, 95/05/19,"11,030,041",22.0,22.2,21.7,21.85,"1,277"
14, 95/05/22,"12,247,343",21.75,21.85,21.2,21.2,"1,350"
15, 95/05/23,"11,106,675",21.0,21.2,20.85,20.9,"1,154"
16, 95/05/24,"3,025,892",21.15,21.15,20.9,21.1,679
17, 95/05/25,"4,731,046",21.2,21.3,21.1,21.1,621
18, 95/05/26,"3,632,783",21.2,21.55,21.15,21.2,776
19, 95/05/29,"2,025,176",21.25,21.55,21.1,21.2,318
0, 95/06/01,"1,739,690",21.5,21.55,21.35,21.55,260
1, 95/06/02,"2,071,888",21.5,21.75,21.2,21.7,613
2, 95/06/05,"5,613,684",21.5,21.85,21.1,21.5,840
3, 95/06/06,"6,521,138",21.2,21.2,20.85,21.1,"1,131"
4, 95/06/07,"2,652,503",21.5,21.5,20.9,20.9,863
5, 95/06/08,"7,991,262",21.1,21.1,20.4,20.4,895
6, 95/06/09,"5,286,195",20.8,20.8,20.2,20.6,838
7, 95/06/12,"3,723,179",20.55,20.6,20.2,20.6,593
8, 95/06/13,"12,133,065",20.3,20.3,19.8,19.8,"1,489"
9, 95/06/14,"3,229,610",19.95,20.55,19.85,20.5,"1,061"
10, 95/06/15,"4,510,962",20.6,20.7,20.3,20.4,987
11, 95/06/16,"7,872,700",21.2,21.4,21.0,21.4,"1,213"
12, 95/06/19,"2,998,551",21.35,21.5,21.1,21.35,679
13, 95/06/20,"7,881,680",21.2,21.35,20.8,20.9,"1,289"
14, 95/06/21,"3,426,595",20.8,21.3,20.8,21.25,712
15, 95/06/22,"4,342,162",21.45,21.8,21.25,21.7,807
16, 95/06/23,"984,063",21.5,21.5,21.2,21.5,211
17, 95/06/26,"1,714,413",21.5,21.5,21.1,21.3,277
18, 95/06/27,"1,835,730",21.3,21.6,21.25,21.5,438
19, 95/06/28,"3,059,906",21.45,21.65,21.3,21.6,639
20, 95/06/29,"7,877,069",21.6,21.8,21.5,21.6,"1,153"
0, 95/07/03,"5,120,530",21.6,21.9,21.6,21.8,854
1, 95/07/04,"1,473,985",21.8,21.8,21.6,21.7,259
2, 95/07/05,"2,775,378",21.6,21.75,21.5,21.6,540
3, 95/07/06,"3,603,952",21.6,21.6,21.1,21.25,468
4, 95/07/07,"1,492,581",21.25,21.55,21.25,21.55,290
5, 95/07/10,"4,452,719",21.55,21.7,21.45,21.5,550
6, 95/07/11,"1,888,159",21.65,21.7,21.5,21.5,582
7, 95/07/12,"2,850,055",21.5,21.75,21.3,21.35,425
8, 95/07/13,"5,521,074",21.5,21.5,21.2,21.2,633
9, 95/07/14,"12,125,620",21.1,21.1,20.55,20.6,"1,235"
10, 95/07/17,"6,810,117",20.6,20.8,20.2,20.25,835
11, 95/07/18,"3,047,516",20.3,20.4,20.25,20.3,500
12, 95/07/19,"6,768,795",20.3,20.3,20.0,20.0,"1,017"
13, 95/07/20,"7,336,899",20.1,20.35,20.1,20.1,709
14, 95/07/21,"1,911,070",20.4,20.4,20.05,20.1,348
15, 95/07/24,"3,566,557",20.0,20.1,19.9,20.05,682
16, 95/07/25,"3,025,162",20.05,20.3,20.0,20.1,527
17, 95/07/26,"5,842,536",20.2,20.35,20.15,20.2,816
18, 95/07/27,"14,421,344",18.8,19.8,18.8,19.8,"1,798"
19, 95/07/28,"10,685,023",19.7,19.9,19.6,19.8,970
0, 95/08/01,"3,958,586",19.9,19.9,19.75,19.85,411
1, 95/08/02,"12,808,598",19.8,20.1,19.7,20.0,"1,043"
2, 95/08/03,"7,248,917",18.8,18.95,18.65,18.8,"1,637"
3, 95/08/04,"20,658,226",19.1,19.1,18.8,18.95,"1,781"
4, 95/08/07,"11,863,174",18.8,19.05,18.8,18.9,"1,144"
5, 95/08/08,"2,654,113",19.0,19.3,18.9,19.3,618
6, 95/08/09,"4,896,341",19.3,19.3,18.9,19.0,995
7, 95/08/10,"3,152,294",19.0,19.3,19.0,19.1,776
8, 95/08/11,"2,678,530",19.1,19.25,19.05,19.15,579
9, 95/08/14,"4,626,148",19.15,19.45,19.15,19.45,"1,039"
10, 95/08/15,"2,852,662",19.45,19.5,19.2,19.35,654
11, 95/08/16,"2,448,440",19.6,19.6,19.2,19.45,638
12, 95/08/17,"4,649,865",19.3,19.75,19.3,19.55,966
13, 95/08/18,"8,457,920",19.6,19.7,19.5,19.6,932
14, 95/08/21,"3,875,408",19.5,19.7,19.2,19.4,"1,108"
15, 95/08/22,"1,955,171",19.35,19.5,19.2,19.35,505
16, 95/08/23,"5,745,230",19.4,19.45,18.9,19.15,881
17, 95/08/24,"1,689,761",19.45,19.45,19.05,19.35,471
18, 95/08/25,"4,166,748",19.3,19.65,19.3,19.3,"1,070"
19, 95/08/28,"1,777,487",19.4,19.4,19.0,19.05,496
20, 95/08/29,"4,256,123",19.1,19.1,18.95,19.0,879
21, 95/08/30,"1,787,977",19.05,19.4,19.05,19.3,547
0, 95/09/01,"2,835,785",19.6,19.6,19.3,19.45,910
1, 95/09/04,"3,813,401",19.6,19.65,19.2,19.4,858
2, 95/09/05,"7,378,639",19.5,19.5,19.35,19.45,"1,135"
3, 95/09/06,"2,837,885",19.5,19.55,19.0,19.1,701
4, 95/09/07,"5,777,855",19.25,19.25,18.95,19.2,"1,054"
5, 95/09/08,"4,949,057",19.2,19.55,18.95,19.4,"1,510"
6, 95/09/11,"5,479,219",19.4,19.85,19.0,19.05,"1,721"
7, 95/09/12,"6,285,178",19.1,19.15,19.0,19.15,"1,110"
8, 95/09/13,"1,908,318",19.2,19.25,19.1,19.15,668
9, 95/09/14,"3,022,054",19.2,19.5,19.15,19.3,"1,072"
10, 95/09/15,"2,769,028",19.35,19.6,19.35,19.6,760
11, 95/09/18,"5,086,199",19.9,20.05,19.8,20.0,885
12, 95/09/19,"3,072,804",19.95,20.0,19.85,19.95,489
13, 95/09/20,"2,217,320",19.9,19.95,19.7,19.85,376
14, 95/09/21,"2,760,733",20.0,20.0,19.65,19.8,401
15, 95/09/22,"2,394,536",19.8,19.95,19.75,19.85,249
16, 95/09/25,"4,237,558",20.1,20.1,19.85,19.9,373
17, 95/09/26,"9,188,273",20.0,20.1,19.95,19.95,548
18, 95/09/27,"7,970,241",20.05,20.1,19.8,19.9,612
19, 95/09/28,"20,914,393",19.9,20.0,19.45,19.6,"1,606"
0, 95/10/02,"14,462,239",20.1,20.8,20.1,20.7,"1,592"
1, 95/10/03,"3,910,559",20.65,20.8,20.45,20.5,803
2, 95/10/04,"3,895,426",20.6,20.6,20.05,20.05,758
3, 95/10/05,"5,016,232",20.4,20.6,20.15,20.2,872
4, 95/10/11,"4,802,290",20.2,20.65,20.15,20.5,795
5, 95/10/12,"6,691,287",20.6,20.65,20.3,20.6,"1,385"
6, 95/10/13,"3,035,696",20.6,20.9,20.6,20.8,737
7, 95/10/14,"643,062",20.8,20.8,20.55,20.75,221
8, 95/10/16,"4,230,666",20.75,21.0,20.75,21.0,905
9, 95/10/17,"2,716,772",20.9,21.0,20.8,20.85,606
10, 95/10/18,"3,497,212",20.85,20.9,20.6,20.75,745
11, 95/10/19,"7,911,501",20.65,20.65,20.4,20.5,"1,322"
12, 95/10/20,"3,721,643",20.5,20.5,20.35,20.45,809
13, 95/10/23,"3,776,626",20.5,21.05,20.45,20.9,895
14, 95/10/24,"5,608,633",20.65,21.05,20.6,20.9,"1,378"
15, 95/10/25,"3,525,880",21.0,21.0,20.8,20.95,869
16, 95/10/26,"3,939,847",21.0,21.25,21.0,21.2,789
17, 95/10/27,"3,597,639",21.2,21.25,21.15,21.25,419
18, 95/10/30,"9,399,611",21.3,21.3,20.9,20.95,841
0, 95/11/01,"5,416,060",21.2,21.2,20.85,20.9,472
1, 95/11/02,"7,339,394",20.9,21.1,20.75,21.0,733
2, 95/11/03,"4,904,024",20.95,21.2,20.95,21.15,741
3, 95/11/06,"3,319,970",21.0,21.1,20.95,21.0,682
4, 95/11/07,"2,027,584",21.2,21.25,21.0,21.15,491
5, 95/11/08,"1,020,184",21.1,21.15,20.95,21.1,292
6, 95/11/09,"2,162,253",21.0,21.35,21.0,21.1,504
7, 95/11/10,"1,941,472",21.0,21.4,21.0,21.35,374
8, 95/11/13,"1,884,314",21.4,21.4,21.0,21.2,519
9, 95/11/14,"4,546,158",21.2,21.6,21.2,21.55,873
10, 95/11/15,"2,352,372",21.55,21.65,21.45,21.6,523
11, 95/11/16,"2,456,506",21.65,21.8,21.5,21.8,549
12, 95/11/17,"4,608,471",21.8,22.3,21.8,22.3,899
13, 95/11/20,"3,842,273",22.3,22.35,22.05,22.1,672
14, 95/11/21,"2,819,688",21.9,21.95,21.8,21.9,559
15, 95/11/22,"4,357,505",21.9,22.1,21.8,21.85,782
16, 95/11/23,"5,287,022",21.85,22.4,21.75,22.1,"1,059"
17, 95/11/24,"1,435,828",22.1,22.3,22.0,22.1,427
18, 95/11/27,"5,112,956",22.1,22.35,22.1,22.15,997
19, 95/11/28,"7,784,709",22.2,22.2,21.95,22.05,837
20, 95/11/29,"4,855,010",22.0,22.3,21.9,22.1,811
0, 95/12/01,"4,516,165",22.0,22.2,21.85,22.1,659
1, 95/12/04,"2,798,231",22.2,22.3,22.0,22.25,791
2, 95/12/05,"1,679,955",22.3,22.35,22.2,22.3,514
3, 95/12/06,"3,373,494",22.35,22.6,22.25,22.4,669
4, 95/12/07,"2,697,439",22.25,22.4,22.1,22.2,594
5, 95/12/08,"2,997,739",22.2,22.3,22.05,22.2,545
6, 95/12/11,"8,475,021",22.2,22.3,21.85,22.1,461
7, 95/12/12,"2,403,522",22.4,22.4,21.85,21.9,531
8, 95/12/13,"4,129,081",22.3,22.3,21.3,21.8,940
9, 95/12/14,"2,627,169",21.6,21.6,21.4,21.45,393
10, 95/12/15,"1,661,429",21.75,21.8,21.5,21.8,646
11, 95/12/18,"5,997,652",21.8,22.25,21.7,22.15,559
12, 95/12/19,"4,778,163",22.2,23.1,21.95,22.0,"1,120"
13, 95/12/20,"2,154,161",22.2,22.3,21.8,22.2,577
14, 95/12/21,"2,129,229",22.2,22.35,21.9,22.0,791
15, 95/12/22,"1,269,096",21.9,22.2,21.85,22.2,252
16, 95/12/25,"926,964",22.1,22.3,22.0,22.0,281
17, 95/12/26,"3,449,563",22.0,22.45,22.0,22.3,578
18, 95/12/27,"3,762,565",22.4,22.45,22.2,22.2,379
19, 95/12/28,"4,829,464",22.2,22.35,22.2,22.2,301
0, 96/01/02,"5,874,205",22.6,23.2,22.5,23.0,852
1, 96/01/03,"3,116,400",23.0,23.2,22.5,22.5,601
2, 96/01/04,"6,846,940",22.5,22.9,22.1,22.3,886
3, 96/01/05,"6,065,733",22.2,22.2,21.8,21.95,911
4, 96/01/08,"5,017,120",21.9,22.0,21.55,21.8,826
5, 96/01/09,"2,020,324",21.8,21.9,21.65,21.8,551
6, 96/01/10,"10,045,926",21.6,21.6,20.95,21.05,"1,540"
7, 96/01/11,"1,995,706",21.1,21.2,21.0,21.0,587
8, 96/01/12,"6,182,146",21.3,21.6,21.05,21.6,"1,419"
9, 96/01/15,"4,409,459",21.8,21.9,21.5,21.7,915
10, 96/01/16,"2,713,599",21.7,21.9,21.7,21.85,651
11, 96/01/17,"3,620,067",21.8,22.0,21.7,21.8,770
12, 96/01/18,"6,901,799",21.6,21.8,21.3,21.6,"1,103"
13, 96/01/19,"2,779,373",21.65,21.85,21.4,21.4,680
14, 96/01/22,"6,187,149",21.65,21.65,21.1,21.65,964
15, 96/01/23,"1,155,473",21.7,21.7,21.4,21.6,427
16, 96/01/24,"3,770,941",21.8,22.1,21.8,22.0,957
17, 96/01/25,"2,227,192",22.0,22.1,21.75,22.05,677
18, 96/01/26,"1,248,265",21.4,22.0,21.4,21.85,391
19, 96/01/29,"2,305,477",21.6,21.85,21.3,21.3,723
20, 96/01/30,"1,188,065",21.8,21.8,21.35,21.35,407
0, 96/02/01,"3,840,996",21.6,21.6,21.25,21.5,"1,239"
1, 96/02/02,"3,059,187",21.45,21.85,21.4,21.8,970
2, 96/02/05,"1,597,177",21.9,21.9,21.6,21.8,616
3, 96/02/06,"4,326,502",21.6,21.9,21.6,21.9,911
4, 96/02/07,"4,557,019",21.85,21.85,21.55,21.75,862
5, 96/02/08,"5,982,644",21.55,21.8,21.35,21.7,955
6, 96/02/09,"5,772,259",21.65,21.9,21.5,21.9,878
7, 96/02/12,"1,515,382",21.5,21.8,21.5,21.8,450
8, 96/02/13,"2,048,536",21.75,21.8,21.55,21.7,392
9, 96/02/14,"3,049,170",21.8,21.8,21.55,21.65,451
10, 96/02/26,"5,554,764",21.9,21.9,21.5,21.9,755
0, 96/03/01,"9,531,826",21.3,21.45,20.65,21.0,"1,549"
1, 96/03/02,"4,647,970",20.8,20.95,20.6,20.75,762
2, 96/03/03,"1,040,906",20.7,20.7,20.55,20.6,244
3, 96/03/05,"9,174,730",20.5,20.5,19.7,20.0,"1,494"
4, 96/03/06,"5,867,032",20.2,20.2,19.85,19.9,"1,346"
5, 96/03/07,"9,194,475",20.0,20.0,19.5,19.75,"1,641"
6, 96/03/08,"3,559,285",19.75,19.9,19.6,19.85,829
7, 96/03/09,"4,218,621",19.9,19.9,19.65,19.75,868
8, 96/03/12,"2,509,280",19.85,19.85,19.7,19.75,609
9, 96/03/13,"2,706,324",19.85,19.85,19.65,19.7,636
10, 96/03/14,"6,185,919",19.5,19.6,19.1,19.6,935
11, 96/03/15,"2,001,213",19.6,19.7,19.45,19.6,627
12, 96/03/16,"2,668,646",19.65,19.7,19.55,19.55,545
13, 96/03/19,"1,288,465",19.55,19.7,19.5,19.55,411
14, 96/03/20,"7,327,820",19.6,19.75,19.55,19.65,719
15, 96/03/21,"2,696,904",19.7,19.75,19.5,19.55,521
16, 96/03/22,"5,500,577",19.7,20.0,19.7,19.95,"1,062"
17, 96/03/23,"3,561,045",20.0,20.45,19.95,20.3,905
18, 96/03/26,"3,478,871",20.4,20.4,20.0,20.1,563
19, 96/03/27,"3,890,008",20.05,20.15,19.8,19.8,569
20, 96/03/28,"3,828,538",19.65,19.75,19.45,19.6,928
21, 96/03/29,"4,751,142",19.5,19.8,19.35,19.75,536
0, 96/04/02,"2,662,415",19.9,19.9,19.6,19.65,600
1, 96/04/03,"2,495,739",19.65,20.05,19.6,20.05,570
2, 96/04/04,"4,025,777",20.25,20.35,20.15,20.3,868
3, 96/04/09,"3,837,730",20.3,20.5,20.15,20.4,730
4, 96/04/10,"3,368,742",20.4,20.45,20.25,20.35,538
5, 96/04/11,"2,766,872",20.4,20.45,20.25,20.3,515
6, 96/04/12,"13,228,186",20.2,20.25,19.8,19.8,"1,311"
7, 96/04/13,"2,685,991",19.8,20.0,19.8,19.8,555
8, 96/04/14,"935,866",19.9,20.0,19.85,20.0,249
9, 96/04/16,"6,591,598",19.9,20.1,19.7,19.8,857
10, 96/04/17,"15,271,798",19.8,19.95,19.4,19.55,"1,696"
11, 96/04/18,"11,399,970",19.4,19.55,19.3,19.4,"1,458"
12, 96/04/19,"10,652,826",19.35,19.4,19.1,19.15,"1,404"
13, 96/04/20,"4,314,453",19.15,19.2,19.05,19.1,742
14, 96/04/23,"2,940,942",19.3,19.6,19.2,19.4,554
15, 96/04/24,"3,168,180",19.3,19.4,19.2,19.3,486
16, 96/04/25,"5,759,319",19.3,19.35,19.1,19.1,971
17, 96/04/26,"1,565,466",19.3,19.35,19.2,19.2,321
18, 96/04/27,"2,678,071",19.25,19.3,19.15,19.15,515
0, 96/05/02,"1,747,575",18.9,19.05,18.9,18.95,398
1, 96/05/03,"2,994,282",19.0,19.2,19.0,19.1,574
2, 96/05/04,"2,910,104",19.1,19.4,19.1,19.2,434
3, 96/05/07,"3,764,789",19.2,19.4,19.2,19.35,507
4, 96/05/08,"2,884,562",19.35,19.35,19.15,19.2,403
5, 96/05/09,"2,404,489",19.1,19.35,19.1,19.15,277
6, 96/05/10,"3,112,805",19.2,19.2,19.05,19.15,359
7, 96/05/11,"5,663,988",19.1,19.1,18.9,18.9,605
8, 96/05/14,"3,559,202",18.9,18.95,18.7,18.7,678
9, 96/05/15,"1,702,231",18.7,18.8,18.7,18.8,357
10, 96/05/16,"1,075,638",18.95,18.95,18.75,18.8,227
11, 96/05/17,"1,557,594",18.95,19.05,18.85,18.95,297
12, 96/05/18,"2,294,679",19.0,19.1,18.65,18.75,464
13, 96/05/21,"2,688,447",18.8,18.9,18.65,18.75,491
14, 96/05/22,"2,415,901",18.75,18.8,18.6,18.8,515
15, 96/05/23,"5,011,717",18.85,18.9,18.65,18.7,876
16, 96/05/24,"2,065,296",18.8,18.85,18.75,18.75,460
17, 96/05/25,"2,772,955",18.7,18.75,18.6,18.6,589
18, 96/05/28,"1,561,788",18.6,18.7,18.6,18.65,280
19, 96/05/29,"1,197,294",18.7,18.85,18.6,18.7,418
20, 96/05/30,"4,711,600",18.7,18.7,18.35,18.6,866
0, 96/06/01,"5,978,065",18.3,18.7,18.25,18.65,898
1, 96/06/04,"3,739,692",18.65,18.8,18.3,18.35,687
2, 96/06/05,"9,982,899",18.35,18.4,17.85,18.0,"1,540"
3, 96/06/06,"11,013,734",18.0,18.0,17.65,17.75,"1,537"
4, 96/06/07,"10,554,243",17.6,17.7,17.3,17.35,"1,831"
5, 96/06/08,"3,577,628",17.35,17.45,17.3,17.4,698
6, 96/06/11,"13,447,999",17.4,18.0,17.4,17.85,"1,486"
7, 96/06/12,"4,969,447",17.85,18.05,17.75,18.0,697
8, 96/06/13,"4,920,513",18.0,18.0,17.85,17.95,571
9, 96/06/14,"9,986,100",18.0,18.3,17.9,18.3,"1,180"
10, 96/06/15,"6,499,857",18.35,18.5,18.3,18.35,"1,267"
11, 96/06/20,"21,331,211",18.4,18.85,18.35,18.8,"2,876"
12, 96/06/21,"11,721,171",18.95,19.05,18.8,19.0,"2,018"
13, 96/06/22,"6,695,577",19.0,19.1,18.5,18.6,"1,135"
14, 96/06/23,"1,169,070",18.65,18.75,18.6,18.65,281
15, 96/06/25,"5,288,616",18.9,18.95,18.65,18.65,"1,128"
16, 96/06/26,"3,372,201",18.65,18.85,18.65,18.85,"1,144"
17, 96/06/27,"5,391,305",18.85,18.95,18.7,18.8,"1,447"
18, 96/06/28,"5,283,670",18.8,19.05,18.8,19.0,"1,363"
0, 96/07/02,"4,000,949",19.0,19.05,18.9,19.0,"1,033"
1, 96/07/03,"6,990,194",19.1,19.35,19.1,19.25,"1,336"
2, 96/07/04,"9,585,950",19.35,19.45,19.15,19.3,"1,124"
3, 96/07/05,"4,601,998",19.3,19.4,19.15,19.35,754
4, 96/07/06,"11,373,214",19.35,19.35,18.8,19.2,"1,575"
5, 96/07/09,"10,469,204",19.2,19.35,19.0,19.25,"1,549"
6, 96/07/10,"6,755,209",19.25,19.35,19.05,19.2,"1,193"
7, 96/07/11,"7,777,835",19.15,19.2,18.95,19.1,"1,240"
8, 96/07/12,"10,989,543",19.1,19.5,19.0,19.45,"1,796"
9, 96/07/13,"8,198,095",19.6,19.65,19.3,19.4,"1,165"
10, 96/07/16,"10,795,232",19.4,19.55,19.3,19.3,"1,574"
11, 96/07/17,"7,266,578",19.35,19.4,19.1,19.4,"1,243"
12, 96/07/18,"15,164,708",19.4,19.7,19.3,19.4,"1,984"
13, 96/07/19,"11,127,401",19.3,19.35,19.1,19.15,"1,244"
14, 96/07/20,"4,520,949",19.35,19.4,19.15,19.35,971
15, 96/07/23,"5,952,639",19.35,19.35,19.2,19.3,736
16, 96/07/24,"12,488,678",19.45,19.5,19.3,19.4,"1,788"
17, 96/07/25,"12,972,347",19.45,19.55,19.3,19.35,"1,445"
18, 96/07/26,"14,260,596",19.55,19.8,19.35,19.5,"2,316"
19, 96/07/27,"21,122,989",19.0,19.05,18.5,18.5,"2,398"
20, 96/07/30,"11,734,487",18.25,18.4,18.15,18.3,"1,362"
0, 96/08/01,"16,437,714",18.25,18.25,17.45,17.65,"2,006"
1, 96/08/02,"6,680,837",17.95,17.95,17.5,17.7,898
2, 96/08/03,"4,735,023",17.9,18.1,17.8,17.85,585
3, 96/08/06,"4,390,514",17.8,17.9,17.7,17.75,421
4, 96/08/07,"2,050,529",17.95,17.95,17.75,17.75,364
5, 96/08/08,"8,787,198",17.85,18.15,17.75,18.15,"1,169"
