,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
8, 91/07/11,"3,073,982",7.2,7.4,7.1,7.15,393
9, 91/07/12,"2,621,081",7.2,7.4,7.2,7.35,405
10, 91/07/15,"2,856,837",7.3,7.45,7.2,7.3,423
11, 91/07/16,"2,073,555",7.35,7.4,7.2,7.25,282
12, 91/07/17,"1,869,142",7.3,7.35,7.15,7.15,309
13, 91/07/18,"2,895,526",7.25,7.35,7.15,7.15,357
14, 91/07/19,"5,461,420",7.15,7.2,7.0,7.05,602
15, 91/07/22,"13,952,780",6.95,7.0,6.6,6.6,"1,397"
16, 91/07/23,"9,516,386",6.3,6.5,6.3,6.5,"1,081"
17, 91/07/24,"7,569,281",6.45,6.45,6.1,6.2,787
18, 91/07/25,"5,354,365",6.4,6.4,6.2,6.2,600
19, 91/07/26,"3,956,593",6.05,6.3,6.05,6.15,631
20, 91/07/29,"3,692,770",6.3,6.45,6.2,6.25,492
21, 91/07/30,"5,223,991",6.4,6.5,6.35,6.5,686
0, 91/08/01,"4,939,114",6.5,6.65,6.4,6.5,600
1, 91/08/02,"3,199,734",6.4,6.55,6.35,6.5,377
2, 91/08/05,"6,758,016",6.2,6.3,6.05,6.05,624
3, 91/08/06,"6,002,776",5.8,6.1,5.8,5.95,670
4, 91/08/07,"3,062,445",6.1,6.2,6.05,6.1,419
5, 91/08/08,"2,338,186",6.15,6.2,6.05,6.05,319
6, 91/08/09,"6,038,763",6.15,6.45,6.15,6.45,714
7, 91/08/12,"8,562,025",6.5,6.75,6.5,6.6,"1,026"
8, 91/08/13,"3,421,441",6.5,6.6,6.3,6.3,432
9, 91/08/14,"2,423,049",6.25,6.45,6.15,6.45,372
10, 91/08/15,"3,357,023",6.55,6.6,6.35,6.4,403
11, 91/08/16,"3,486,154",6.45,6.6,6.25,6.35,428
12, 91/08/19,"1,255,751",6.25,6.35,6.2,6.25,204
13, 91/08/20,"2,455,707",6.35,6.45,6.3,6.3,320
14, 91/08/21,"1,791,001",6.35,6.35,6.2,6.2,266
15, 91/08/22,"1,918,087",6.25,6.4,6.25,6.25,246
16, 91/08/23,"1,934,172",6.35,6.4,6.25,6.3,239
17, 91/08/26,"876,298",6.3,6.3,6.2,6.25,149
18, 91/08/27,"1,197,268",6.25,6.3,6.2,6.25,210
19, 91/08/28,"4,743,207",6.3,6.3,6.0,6.0,418
20, 91/08/29,"2,514,493",6.0,6.1,5.95,6.1,318
0, 91/09/02,"4,112,024",6.0,6.05,5.8,5.85,370
1, 91/09/03,"5,286,283",5.95,5.95,5.7,5.75,384
2, 91/09/04,"5,047,086",5.6,5.75,5.5,5.5,499
3, 91/09/05,"2,113,151",5.5,5.65,5.5,5.6,271
4, 91/09/09,"1,747,359",5.6,5.7,5.55,5.7,233
5, 91/09/10,"3,084,532",5.7,5.85,5.65,5.8,499
6, 91/09/11,"2,059,415",5.9,5.9,5.7,5.7,237
7, 91/09/12,"2,031,626",5.7,5.9,5.7,5.75,330
8, 91/09/13,"1,590,704",5.7,5.75,5.55,5.6,237
9, 91/09/16,"2,077,682",5.6,5.6,5.35,5.45,304
10, 91/09/17,"2,675,724",5.35,5.75,5.35,5.7,360
11, 91/09/18,"1,480,020",5.6,5.6,5.45,5.5,259
12, 91/09/19,"1,406,043",5.5,5.6,5.5,5.5,215
13, 91/09/20,"1,220,511",5.45,5.5,5.35,5.5,180
14, 91/09/23,"1,035,728",5.45,5.55,5.4,5.4,161
15, 91/09/24,"1,822,000",5.4,5.6,5.35,5.4,307
16, 91/09/25,"7,890,285",5.4,5.45,5.05,5.1,673
17, 91/09/26,"3,383,124",5.1,5.25,5.0,5.05,410
18, 91/09/27,"1,540,919",5.1,5.2,5.05,5.05,192
0, 91/10/01,"3,933,382",4.71,4.9,4.71,4.82,461
1, 91/10/02,"3,623,928",4.88,5.05,4.88,4.89,482
2, 91/10/03,"1,682,167",4.91,4.91,4.8,4.8,279
3, 91/10/04,"4,892,037",4.75,5.1,4.74,5.05,583
4, 91/10/07,"3,185,915",5.0,5.05,4.93,4.96,388
5, 91/10/08,"4,169,784",5.0,5.15,4.95,5.0,625
6, 91/10/09,"2,258,935",5.05,5.15,5.0,5.0,357
7, 91/10/11,"3,243,974",5.1,5.15,4.91,4.95,345
8, 91/10/14,"1,916,653",4.95,5.0,4.78,4.95,241
9, 91/10/15,"6,020,207",5.0,5.25,5.0,5.25,612
10, 91/10/16,"7,364,364",5.4,5.5,5.1,5.25,790
11, 91/10/17,"3,426,948",5.2,5.35,5.15,5.2,431
12, 91/10/18,"8,966,656",5.3,5.55,5.3,5.45,807
13, 91/10/21,"5,187,298",5.4,5.65,5.35,5.4,502
14, 91/10/22,"6,609,936",5.5,5.65,5.4,5.4,723
15, 91/10/23,"7,208,000",5.4,5.65,5.4,5.6,677
16, 91/10/24,"3,840,132",5.6,5.65,5.45,5.5,419
17, 91/10/25,"2,915,608",5.4,5.55,5.4,5.4,325
18, 91/10/28,"14,350,567",5.45,5.75,5.45,5.75,"1,125"
19, 91/10/29,"7,330,003",5.85,5.9,5.6,5.65,608
20, 91/10/30,"5,600,258",5.55,5.75,5.45,5.5,514
0, 91/11/01,"4,953,811",5.65,5.8,5.55,5.55,449
1, 91/11/04,"6,475,247",5.65,5.85,5.65,5.7,687
2, 91/11/05,"2,109,292",5.8,5.8,5.65,5.65,253
3, 91/11/06,"5,671,883",5.7,5.8,5.6,5.75,538
4, 91/11/07,"5,515,810",5.8,5.85,5.7,5.75,452
5, 91/11/08,"11,238,600",5.75,6.0,5.75,6.0,967
6, 91/11/11,"5,673,499",6.0,6.1,5.8,5.8,543
7, 91/11/12,"3,580,084",5.8,5.95,5.75,5.8,401
8, 91/11/13,"7,852,023",5.9,6.05,5.8,6.0,760
9, 91/11/14,"9,002,715",6.0,6.2,6.0,6.0,838
10, 91/11/15,"23,788,406",6.1,6.4,6.05,6.4,"1,787"
11, 91/11/18,"21,081,244",6.4,6.6,6.2,6.3,"1,773"
12, 91/11/19,"9,746,783",6.2,6.3,6.0,6.05,789
13, 91/11/20,"8,830,842",6.05,6.25,6.0,6.1,782
14, 91/11/21,"4,911,423",6.2,6.25,6.0,6.0,470
15, 91/11/22,"5,436,410",6.1,6.25,6.1,6.1,587
16, 91/11/25,"3,616,252",6.1,6.1,5.9,5.95,364
17, 91/11/26,"2,855,824",5.95,6.1,5.9,5.95,401
18, 91/11/27,"6,572,157",6.0,6.1,5.85,5.95,567
19, 91/11/28,"5,250,452",6.05,6.05,5.75,5.75,485
0, 91/12/02,"2,899,020",5.8,5.85,5.6,5.7,332
1, 91/12/03,"5,171,716",5.7,5.95,5.65,5.9,457
2, 91/12/04,"2,354,659",5.9,5.95,5.8,5.85,250
3, 91/12/05,"3,688,612",5.85,6.0,5.85,5.85,396
4, 91/12/06,"2,359,918",5.9,5.95,5.85,5.85,259
5, 91/12/09,"7,684,020",5.95,6.15,5.9,6.0,766
6, 91/12/10,"8,259,557",6.0,6.15,5.95,6.15,716
7, 91/12/11,"20,767,215",6.2,6.5,6.1,6.2,"1,759"
8, 91/12/12,"12,134,970",6.25,6.35,6.1,6.2,"1,036"
9, 91/12/13,"10,232,911",6.2,6.2,5.8,5.85,742
10, 91/12/16,"2,835,428",5.8,5.95,5.8,5.85,377
11, 91/12/17,"3,065,001",5.9,5.95,5.8,5.8,319
12, 91/12/18,"3,283,454",5.8,5.9,5.75,5.85,363
13, 91/12/19,"10,672,891",5.85,6.15,5.8,6.0,"1,011"
14, 91/12/20,"26,641,752",6.1,6.35,6.0,6.0,"2,100"
15, 91/12/23,"10,844,235",6.1,6.25,6.1,6.25,"1,102"
16, 91/12/24,"36,235,280",6.25,6.55,6.2,6.5,"2,855"
17, 91/12/25,"24,045,527",6.5,6.6,6.15,6.15,"1,818"
18, 91/12/26,"5,786,941",6.15,6.25,6.1,6.2,715
19, 91/12/27,"13,487,252",6.2,6.45,6.2,6.4,"1,443"
20, 91/12/30,"17,711,710",6.35,6.6,6.3,6.3,"1,865"
0, 92/01/02,"25,072,000",6.3,6.7,6.25,6.65,"2,523"
1, 92/01/03,"28,680,259",6.7,6.85,6.55,6.55,"2,674"
2, 92/01/06,"26,845,425",6.6,7.0,6.55,7.0,"2,257"
3, 92/01/07,"22,924,190",7.15,7.2,6.7,6.7,"2,356"
4, 92/01/08,"24,456,207",6.8,7.15,6.75,7.1,"2,416"
5, 92/01/09,"35,878,379",7.1,7.45,7.0,7.1,"3,293"
6, 92/01/10,"15,670,292",7.2,7.2,7.05,7.05,"1,531"
7, 92/01/13,"18,569,804",7.1,7.25,6.75,7.05,"1,666"
8, 92/01/14,"14,824,315",7.2,7.25,7.0,7.05,"1,648"
9, 92/01/15,"20,449,824",7.05,7.25,7.0,7.2,"1,839"
10, 92/01/16,"37,170,356",7.3,7.65,7.3,7.5,"3,606"
11, 92/01/17,"16,984,086",7.6,7.75,7.2,7.2,"1,678"
12, 92/01/20,"20,914,480",7.25,7.6,7.2,7.6,"1,800"
13, 92/01/21,"39,322,975",7.65,8.0,7.5,7.65,"3,825"
14, 92/01/22,"32,088,029",7.7,8.15,7.65,8.15,"3,091"
15, 92/01/23,"53,447,794",8.65,8.7,8.5,8.7,"4,437"
16, 92/01/24,"63,472,706",9.1,9.3,8.85,9.2,"6,001"
17, 92/01/27,"40,900,463",9.2,9.35,8.6,8.8,"4,132"
0, 92/02/06,"54,571,000",9.45,9.85,9.1,9.15,"5,809"
1, 92/02/07,"30,998,577",9.15,9.4,8.55,8.7,"3,549"
2, 92/02/10,"13,007,687",8.5,8.6,8.1,8.1,"1,515"
3, 92/02/11,"23,459,976",8.1,8.25,7.55,7.6,"2,686"
4, 92/02/12,"22,126,348",7.5,8.1,7.4,8.0,"2,834"
5, 92/02/13,"14,314,835",7.9,7.95,7.45,7.45,"1,874"
6, 92/02/14,"14,220,590",7.5,7.65,7.25,7.35,"1,795"
7, 92/02/17,"14,778,188",7.65,7.85,7.55,7.85,"1,565"
8, 92/02/18,"13,075,580",7.8,7.95,7.5,7.65,"1,646"
9, 92/02/19,"10,874,216",7.8,7.85,7.5,7.55,"1,499"
10, 92/02/20,"8,554,153",7.6,7.65,7.15,7.25,"1,140"
11, 92/02/21,"7,458,296",7.25,7.4,7.15,7.2,"1,046"
12, 92/02/24,"7,814,552",7.35,7.4,7.25,7.35,993
13, 92/02/25,"5,665,147",7.2,7.25,7.0,7.0,826
14, 92/02/26,"7,009,876",7.05,7.2,6.95,7.05,842
0, 92/03/03,"6,419,181",7.05,7.2,7.05,7.1,854
1, 92/03/04,"3,707,628",7.05,7.15,7.0,7.1,493
2, 92/03/05,"3,426,724",7.0,7.1,6.85,6.85,570
3, 92/03/06,"4,093,185",6.9,7.0,6.85,6.9,653
4, 92/03/07,"5,177,787",6.8,6.8,6.55,6.6,615
5, 92/03/10,"4,344,752",6.65,6.7,6.4,6.45,500
6, 92/03/11,"5,778,615",6.3,6.45,6.1,6.2,793
7, 92/03/12,"4,250,872",6.15,6.35,6.15,6.3,592
8, 92/03/13,"8,262,812",6.3,6.55,6.15,6.55,"1,136"
9, 92/03/14,"7,603,981",6.95,6.95,6.7,6.7,988
10, 92/03/17,"3,690,269",6.6,6.7,6.35,6.4,451
11, 92/03/18,"5,487,813",6.6,6.8,6.6,6.7,818
12, 92/03/19,"3,156,074",6.7,6.75,6.6,6.6,455
13, 92/03/20,"5,624,409",6.65,6.8,6.55,6.65,635
14, 92/03/21,"5,178,145",6.7,6.9,6.65,6.75,726
15, 92/03/24,"3,011,625",6.75,6.85,6.7,6.7,336
16, 92/03/25,"2,223,258",6.5,6.65,6.45,6.65,352
17, 92/03/26,"1,555,112",6.65,6.8,6.6,6.6,284
18, 92/03/27,"2,331,312",6.5,6.7,6.5,6.6,319
19, 92/03/28,"1,229,927",6.6,6.65,6.55,6.55,190
0, 92/04/01,"2,311,063",6.2,6.3,6.15,6.25,324
1, 92/04/02,"1,628,000",6.3,6.35,6.2,6.2,255
2, 92/04/03,"1,853,516",6.3,6.45,6.3,6.3,278
3, 92/04/04,"5,256,016",6.3,6.7,6.3,6.7,808
4, 92/04/07,"10,151,060",6.8,7.1,6.65,7.1,"1,290"
5, 92/04/08,"9,983,293",7.0,7.25,6.9,7.05,"1,233"
6, 92/04/09,"4,561,376",6.95,7.1,6.9,7.05,616
7, 92/04/10,"7,218,000",7.05,7.25,7.0,7.05,913
8, 92/04/11,"9,850,399",7.1,7.35,7.1,7.2,"1,257"
9, 92/04/14,"4,590,761",7.25,7.35,7.0,7.0,620
10, 92/04/15,"4,485,146",7.05,7.15,7.0,7.05,569
11, 92/04/16,"8,716,870",7.1,7.3,7.1,7.3,"1,051"
12, 92/04/17,"3,607,171",7.3,7.35,7.1,7.1,537
13, 92/04/18,"10,895,576",7.2,7.5,7.2,7.45,"1,392"
14, 92/04/21,"9,515,440",7.5,7.6,7.25,7.25,"1,003"
15, 92/04/22,"5,599,694",7.25,7.3,7.1,7.15,674
16, 92/04/23,"12,586,395",7.2,7.25,6.75,6.85,"1,251"
17, 92/04/24,"11,029,035",6.8,6.8,6.45,6.5,"1,091"
18, 92/04/25,"7,177,759",6.3,6.6,6.3,6.3,834
19, 92/04/28,"8,900,587",6.1,6.2,6.0,6.05,"1,014"
20, 92/04/29,"5,984,683",6.2,6.3,6.1,6.2,747
0, 92/05/02,"6,086,023",6.0,6.2,6.0,6.1,743
1, 92/05/05,"3,004,001",6.2,6.2,6.1,6.15,412
2, 92/05/06,"3,616,525",6.2,6.3,6.15,6.25,484
3, 92/05/07,"5,155,732",6.3,6.35,6.15,6.25,643
4, 92/05/08,"2,467,793",6.25,6.25,6.1,6.15,309
5, 92/05/09,"3,629,000",6.1,6.3,6.1,6.25,425
6, 92/05/12,"2,044,810",6.25,6.35,6.2,6.2,266
7, 92/05/13,"3,918,393",6.3,6.4,6.25,6.3,517
8, 92/05/14,"2,270,581",6.3,6.35,6.25,6.3,283
9, 92/05/15,"1,810,960",6.25,6.25,6.15,6.2,224
10, 92/05/16,"1,757,071",6.25,6.3,6.15,6.15,218
11, 92/05/19,"1,357,729",6.1,6.2,6.1,6.1,181
12, 92/05/20,"1,997,000",6.05,6.15,6.05,6.15,273
13, 92/05/21,"2,218,961",6.15,6.15,6.0,6.05,266
14, 92/05/22,"2,656,968",6.05,6.15,6.0,6.05,323
15, 92/05/23,"4,594,778",6.1,6.3,6.1,6.3,587
16, 92/05/26,"7,147,878",6.4,6.55,6.35,6.5,818
17, 92/05/27,"2,711,148",6.5,6.55,6.35,6.4,431
18, 92/05/28,"5,428,561",6.55,6.65,6.4,6.4,652
19, 92/05/29,"2,741,216",6.45,6.5,6.35,6.35,310
0, 92/06/02,"12,803,101",6.65,6.95,6.65,6.9,"1,297"
1, 92/06/03,"7,446,013",6.9,7.0,6.75,6.75,849
2, 92/06/05,"9,194,178",6.9,7.0,6.8,6.8,913
3, 92/06/06,"6,058,869",6.9,6.9,6.7,6.75,639
4, 92/06/09,"7,930,048",6.7,7.0,6.7,7.0,846
5, 92/06/10,"10,174,791",7.0,7.15,6.85,6.9,"1,034"
6, 92/06/11,"8,432,206",6.95,7.05,6.85,6.85,907
7, 92/06/12,"9,080,705",6.9,7.05,6.85,6.95,872
8, 92/06/13,"9,260,893",7.0,7.1,6.95,7.0,990
9, 92/06/16,"20,715,691",7.05,7.35,7.05,7.2,"1,904"
10, 92/06/17,"20,067,481",7.35,7.45,7.25,7.3,"1,833"
11, 92/06/18,"14,229,369",7.4,7.45,7.1,7.1,"1,607"
12, 92/06/19,"8,641,888",7.3,7.4,7.15,7.15,913
13, 92/06/20,"15,360,960",7.2,7.5,7.15,7.35,"1,816"
14, 92/06/23,"18,755,860",7.5,7.7,7.35,7.4,"2,099"
15, 92/06/24,"8,197,579",7.35,7.5,7.15,7.2,959
16, 92/06/25,"5,189,049",7.2,7.35,7.15,7.25,597
17, 92/06/26,"6,619,399",7.25,7.3,7.1,7.1,626
18, 92/06/27,"4,195,023",7.15,7.25,7.0,7.0,503
0, 92/07/01,"6,067,263",7.1,7.3,7.1,7.3,654
1, 92/07/02,"10,264,251",7.35,7.4,7.25,7.3,"1,041"
2, 92/07/03,"39,784,589",7.45,7.8,7.3,7.8,"3,075"
3, 92/07/04,"30,151,600",7.95,7.95,7.6,7.8,"2,828"
4, 92/07/07,"15,640,246",8.0,8.3,8.0,8.3,"1,323"
5, 92/07/08,"36,514,927",8.4,8.45,8.0,8.1,"3,595"
6, 92/07/09,"34,294,920",8.25,8.6,8.25,8.45,"3,274"
7, 92/07/10,"40,858,415",8.55,8.75,8.3,8.65,"3,791"
8, 92/07/11,"9,552,880",8.1,8.3,8.05,8.05,"1,058"
9, 92/07/14,"21,740,854",7.7,7.9,7.5,7.75,"2,389"
10, 92/07/15,"11,015,465",7.75,7.9,7.65,7.65,"1,346"
11, 92/07/16,"10,733,362",7.7,7.9,7.6,7.75,"1,253"
12, 92/07/17,"10,291,917",7.75,7.75,7.5,7.5,"1,157"
13, 92/07/18,"9,989,243",7.55,7.75,7.5,7.55,"1,071"
14, 92/07/21,"6,398,589",7.6,7.7,7.4,7.45,800
15, 92/07/22,"5,726,584",7.5,7.65,7.5,7.5,820
16, 92/07/23,"4,953,250",7.6,7.65,7.5,7.55,636
17, 92/07/24,"12,195,005",7.55,7.85,7.55,7.7,"1,362"
18, 92/07/25,"8,594,361",7.8,7.85,7.6,7.6,"1,091"
19, 92/07/28,"6,629,509",7.7,7.8,7.65,7.7,782
20, 92/07/29,"8,156,521",7.75,7.9,7.6,7.6,853
21, 92/07/30,"6,908,638",7.6,7.7,7.4,7.45,782
0, 92/08/01,"5,551,738",7.35,7.45,7.3,7.4,453
1, 92/08/04,"8,388,563",7.4,7.55,7.35,7.5,663
2, 92/08/05,"8,096,708",7.6,7.6,7.45,7.45,679
3, 92/08/06,"7,377,236",7.5,7.6,7.45,7.45,614
4, 92/08/07,"6,566,531",7.45,7.55,7.4,7.45,470
5, 92/08/08,"4,941,884",7.5,7.6,7.4,7.4,444
6, 92/08/11,"3,617,499",7.5,7.5,7.25,7.25,408
7, 92/08/12,"3,768,918",7.3,7.4,7.25,7.25,334
8, 92/08/13,"5,886,143",7.35,7.55,7.35,7.5,556
9, 92/08/14,"8,905,552",7.55,7.65,7.45,7.5,834
10, 92/08/15,"10,013,664",7.6,7.75,7.55,7.6,855
11, 92/08/18,"34,543,873",7.7,8.1,7.65,8.1,"2,776"
12, 92/08/19,"20,926,841",8.1,8.25,7.9,7.9,"1,741"
13, 92/08/20,"14,451,754",8.05,8.15,7.9,7.95,"1,216"
14, 92/08/21,"12,153,129",7.95,8.0,7.8,7.85,935
15, 92/08/22,"27,647,979",7.9,8.25,7.85,8.0,"2,257"
16, 92/08/25,"42,878,615",8.2,8.5,8.2,8.45,"3,332"
17, 92/08/26,"19,432,759",8.45,8.45,8.25,8.35,"1,942"
18, 92/08/27,"78,480,012",8.45,8.9,8.25,8.85,"6,057"
19, 92/08/28,"47,975,273",8.8,8.95,8.55,8.55,"4,492"
0, 92/09/01,"61,973,619",9.0,9.15,8.85,8.85,"5,150"
1, 92/09/02,"18,785,074",8.85,8.95,8.75,8.8,"1,900"
2, 92/09/03,"36,589,282",8.95,9.05,8.8,8.8,"2,970"
3, 92/09/04,"38,391,524",8.9,9.05,8.5,8.5,"3,151"
4, 92/09/05,"15,548,274",8.55,8.6,8.35,8.35,"1,690"
5, 92/09/08,"12,658,267",8.35,8.55,8.2,8.45,"1,449"
6, 92/09/09,"16,044,422",8.55,8.6,8.2,8.2,"1,405"
7, 92/09/10,"13,826,716",8.15,8.25,7.9,7.95,"1,285"
8, 92/09/12,"6,114,495",8.05,8.15,8.0,8.15,750
9, 92/09/15,"4,144,121",8.15,8.2,8.05,8.15,534
10, 92/09/16,"17,621,596",8.15,8.55,8.15,8.55,"1,912"
11, 92/09/17,"25,032,810",8.65,8.8,8.45,8.65,"2,683"
12, 92/09/18,"17,365,985",8.75,8.85,8.55,8.65,"1,760"
13, 92/09/19,"36,775,763",8.8,9.05,8.7,8.85,"3,586"
14, 92/09/22,"34,579,934",8.85,9.05,8.75,8.75,"3,305"
15, 92/09/23,"14,863,541",8.85,8.85,8.55,8.65,"1,516"
16, 92/09/24,"15,118,114",8.7,8.8,8.65,8.75,"1,671"
17, 92/09/25,"11,292,560",8.6,8.75,8.55,8.65,"1,313"
18, 92/09/26,"12,245,711",8.7,8.8,8.55,8.6,"1,344"
19, 92/09/29,"7,948,179",8.6,8.65,8.55,8.55,910
0, 92/10/01,"6,470,831",8.25,8.4,8.25,8.4,978
1, 92/10/02,"11,398,124",8.45,8.65,8.4,8.5,"1,330"
2, 92/10/03,"40,580,456",8.55,9.05,8.5,8.85,"3,627"
3, 92/10/06,"85,580,636",8.95,9.45,8.95,9.45,"6,722"
4, 92/10/07,"41,203,156",9.6,9.6,9.25,9.3,"4,125"
5, 92/10/08,"19,840,269",9.3,9.35,9.1,9.2,"2,373"
6, 92/10/09,"29,779,412",9.3,9.5,9.1,9.25,"3,366"
7, 92/10/13,"32,763,056",9.2,9.5,9.15,9.4,"2,917"
8, 92/10/14,"24,548,555",9.5,9.5,9.0,9.0,"2,467"
9, 92/10/15,"21,859,768",9.0,9.2,8.9,8.95,"2,261"
10, 92/10/16,"32,550,776",9.0,9.45,9.0,9.45,"2,700"
11, 92/10/17,"25,794,638",9.5,9.5,9.25,9.3,"2,444"
12, 92/10/20,"81,136,381",9.35,9.7,9.35,9.45,"7,375"
13, 92/10/21,"21,944,695",9.4,9.45,9.2,9.35,"2,303"
14, 92/10/22,"25,331,096",9.35,9.55,9.3,9.3,"2,732"
15, 92/10/23,"16,450,355",9.2,9.3,9.05,9.2,"1,624"
16, 92/10/24,"9,316,617",9.25,9.35,9.05,9.05,"1,147"
17, 92/10/27,"7,328,128",9.1,9.2,9.05,9.1,876
18, 92/10/28,"16,498,660",9.15,9.35,9.1,9.15,"1,966"
19, 92/10/29,"28,646,335",9.35,9.5,9.2,9.2,"2,865"
20, 92/10/30,"24,326,342",9.3,9.45,9.2,9.4,"2,681"
0, 92/11/03,"18,748,869",9.15,9.15,9.0,9.1,"2,330"
1, 92/11/04,"13,502,540",9.15,9.2,9.0,9.05,"1,558"
2, 92/11/05,"7,746,287",9.1,9.1,9.0,9.0,944
3, 92/11/06,"17,051,174",9.0,9.1,8.4,8.55,"1,988"
4, 92/11/07,"9,835,147",8.6,8.7,8.5,8.6,"1,241"
5, 92/11/10,"5,204,872",8.5,8.7,8.5,8.55,848
6, 92/11/11,"6,153,878",8.55,8.65,8.5,8.55,831
7, 92/11/12,"8,428,601",8.6,8.65,8.4,8.4,"1,108"
8, 92/11/13,"8,856,495",8.5,8.6,8.45,8.55,722
9, 92/11/14,"5,280,456",8.6,8.65,8.5,8.65,679
10, 92/11/17,"3,998,823",8.6,8.6,8.4,8.45,540
11, 92/11/18,"14,970,392",8.45,8.75,8.45,8.7,"1,785"
12, 92/11/19,"7,766,907",8.65,8.65,8.5,8.6,890
13, 92/11/20,"8,055,171",8.6,8.7,8.5,8.6,939
14, 92/11/21,"4,105,675",8.5,8.65,8.5,8.65,552
15, 92/11/24,"7,042,487",8.65,8.75,8.6,8.7,763
16, 92/11/25,"22,354,291",8.75,9.0,8.7,8.8,"2,379"
17, 92/11/26,"10,719,922",8.8,8.8,8.65,8.65,791
18, 92/11/27,"8,478,456",8.65,8.7,8.55,8.55,746
0, 92/12/01,"7,384,123",8.55,8.6,8.45,8.6,771
1, 92/12/02,"9,824,714",8.65,8.7,8.5,8.5,907
2, 92/12/03,"5,005,077",8.55,8.6,8.5,8.5,613
3, 92/12/04,"3,082,630",8.55,8.6,8.5,8.5,383
4, 92/12/05,"3,394,142",8.5,8.6,8.5,8.5,394
5, 92/12/08,"4,684,648",8.5,8.5,8.4,8.4,486
6, 92/12/09,"5,234,739",8.45,8.55,8.45,8.45,583
7, 92/12/10,"14,856,722",8.5,8.7,8.5,8.5,"1,356"
8, 92/12/11,"15,269,015",8.55,8.75,8.55,8.65,"1,659"
9, 92/12/12,"7,437,279",8.7,8.7,8.55,8.55,739
10, 92/12/15,"5,688,511",8.65,8.65,8.55,8.6,534
11, 92/12/16,"5,659,452",8.55,8.6,8.5,8.5,550
12, 92/12/17,"15,313,408",8.55,8.65,8.5,8.6,"1,260"
13, 92/12/18,"5,014,712",8.55,8.6,8.5,8.5,495
14, 92/12/19,"5,959,957",8.55,8.6,8.45,8.45,550
15, 92/12/22,"6,029,214",8.5,8.6,8.45,8.55,499
16, 92/12/23,"4,758,249",8.55,8.6,8.5,8.5,378
17, 92/12/24,"5,414,688",8.5,8.6,8.5,8.5,612
18, 92/12/25,"10,525,762",8.5,8.65,8.5,8.55,902
19, 92/12/26,"6,868,600",8.55,8.6,8.5,8.5,522
20, 92/12/29,"6,573,896",8.5,8.55,8.4,8.4,568
21, 92/12/30,"5,230,243",8.45,8.5,8.4,8.45,484
0, 93/01/02,"27,120,000",8.6,8.85,8.6,8.8,"2,387"
1, 93/01/05,"32,102,704",8.9,9.1,8.8,8.95,"2,980"
2, 93/01/06,"21,349,218",8.95,9.05,8.8,8.9,"1,903"
3, 93/01/07,"28,643,651",9.0,9.1,8.9,8.95,"2,380"
4, 93/01/08,"13,933,202",8.95,9.05,8.85,8.9,"1,084"
5, 93/01/09,"25,367,003",8.95,9.15,8.95,8.95,"2,197"
6, 93/01/12,"10,317,283",8.9,8.95,8.8,8.8,975
7, 93/01/13,"7,211,124",8.8,8.95,8.8,8.9,652
8, 93/01/14,"17,389,375",8.85,9.05,8.85,8.95,"1,475"
9, 93/01/15,"28,333,814",9.0,9.2,8.95,9.0,"2,394"
10, 93/01/16,"25,906,197",9.05,9.2,9.0,9.0,"2,177"
11, 93/01/27,"52,043,000",9.2,9.6,9.1,9.6,"3,702"
12, 93/01/28,"67,889,475",9.6,9.9,9.5,9.55,"5,537"
13, 93/01/29,"27,696,792",9.45,9.5,9.2,9.25,"2,445"
0, 93/02/02,"63,884,562",9.7,10.1,9.65,9.9,"5,058"
1, 93/02/03,"26,371,486",9.8,9.85,9.6,9.7,"2,299"
2, 93/02/04,"37,235,544",9.8,10.0,9.65,9.75,"3,001"
3, 93/02/05,"45,745,481",10.1,10.4,10.1,10.4,"2,989"
4, 93/02/06,"96,025,413",10.75,10.85,10.45,10.65,"7,484"
5, 93/02/09,"58,643,048",11.0,11.35,10.85,11.35,"4,748"
6, 93/02/10,"143,198,466",11.8,12.1,11.6,12.1,"10,866"
7, 93/02/11,"113,304,825",12.1,12.55,11.8,12.25,"10,587"
8, 93/02/12,"171,962,912",12.4,13.1,11.9,12.2,"14,502"
9, 93/02/13,"119,312,028",12.5,13.05,12.4,13.05,"9,573"
10, 93/02/16,"176,175,608",13.4,13.95,13.2,13.95,"15,046"
11, 93/02/17,"155,674,902",14.0,14.8,13.55,14.8,"17,073"
12, 93/02/18,"133,264,958",14.7,14.9,14.05,14.2,"13,339"
13, 93/02/19,"213,202,365",14.05,15.1,14.0,15.1,"16,228"
14, 93/02/20,"134,357,411",15.1,15.4,14.8,15.1,"12,371"
15, 93/02/23,"80,059,909",14.6,14.8,14.1,14.3,"8,207"
16, 93/02/24,"54,826,800",14.1,14.75,14.1,14.2,"6,817"
17, 93/02/25,"70,619,373",14.3,14.8,14.15,14.5,"7,159"
18, 93/02/26,"50,824,375",14.6,14.85,14.2,14.2,"5,982"
0, 93/03/01,"128,846,930",14.45,15.1,14.45,14.8,"11,119"
1, 93/03/02,"52,359,777",14.85,14.85,14.4,14.5,"5,495"
2, 93/03/03,"77,583,044",14.5,14.95,14.25,14.5,"8,078"
3, 93/03/04,"140,307,649",14.7,15.5,14.6,15.5,"11,979"
4, 93/03/05,"196,730,669",15.9,16.1,15.0,15.0,"17,571"
