,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
10, 91/04/16,"25,366,057",30.5,30.5,28.5,29.2,"4,798"
11, 91/04/17,"12,709,598",29.6,29.9,28.5,29.7,"2,423"
12, 91/04/18,"18,465,989",29.7,31.0,29.4,29.4,"3,126"
13, 91/04/19,"8,866,557",29.5,30.2,29.0,29.4,"1,981"
14, 91/04/22,"5,218,800",29.6,29.7,29.1,29.1,"1,312"
15, 91/04/23,"5,915,516",29.0,29.8,29.0,29.0,"1,445"
16, 91/04/24,"4,311,186",29.0,29.1,28.5,28.8,961
17, 91/04/25,"9,386,981",28.8,30.4,28.8,29.1,"1,745"
18, 91/04/26,"3,469,816",29.1,29.2,28.0,28.3,956
19, 91/04/29,"3,160,000",28.2,28.3,27.2,28.2,760
0, 91/05/02,"5,600,000",27.2,27.3,25.1,25.4,"1,200"
1, 91/05/03,"3,846,669",25.5,26.3,25.0,26.3,"1,002"
2, 91/05/06,"3,860,817",26.0,26.2,24.5,24.6,892
3, 91/05/07,"2,892,982",24.6,25.4,24.6,25.3,813
4, 91/05/08,"9,993,450",25.5,27.0,25.5,27.0,"1,852"
5, 91/05/09,"6,046,280",27.7,27.9,26.8,27.0,"1,261"
6, 91/05/10,"2,446,692",26.8,27.4,26.4,27.2,642
7, 91/05/13,"4,916,551",27.1,28.4,27.1,27.5,"1,366"
8, 91/05/14,"4,298,471",28.0,28.2,27.1,27.1,"1,064"
9, 91/05/15,"3,537,873",27.5,27.8,27.3,27.4,960
10, 91/05/16,"1,368,181",27.4,27.8,26.9,27.0,413
11, 91/05/17,"1,419,294",27.0,27.4,26.8,26.9,441
12, 91/05/20,"2,560,443",26.8,26.8,25.2,25.8,586
13, 91/05/21,"2,818,535",25.7,25.7,24.9,25.0,592
14, 91/05/22,"2,574,600",25.0,26.0,24.8,26.0,661
15, 91/05/23,"2,035,535",26.0,26.6,25.7,26.4,597
16, 91/05/24,"3,726,532",26.4,27.8,26.4,27.8,977
17, 91/05/27,"5,584,718",27.7,28.3,27.3,27.9,"1,226"
18, 91/05/28,"3,673,212",28.2,28.6,27.3,27.3,906
19, 91/05/29,"1,898,760",27.0,27.2,26.6,26.8,521
20, 91/05/30,"7,683,670",27.0,28.2,27.0,27.9,"1,340"
0, 91/06/03,"3,160,585",27.9,27.9,26.3,26.5,755
1, 91/06/04,"4,162,137",25.8,27.4,25.6,27.3,920
2, 91/06/05,"2,364,924",27.3,27.5,27.0,27.3,702
3, 91/06/06,"4,275,625",27.4,28.0,27.3,27.5,959
4, 91/06/07,"2,535,680",27.2,27.4,26.8,27.1,565
5, 91/06/10,"5,434,124",27.3,28.3,27.2,28.2,"1,332"
6, 91/06/11,"8,034,884",28.4,28.8,27.1,27.1,"1,813"
7, 91/06/12,"3,619,755",27.0,27.4,26.5,26.8,"1,024"
8, 91/06/13,"4,710,026",27.0,27.3,26.6,26.6,"1,135"
9, 91/06/14,"2,753,143",26.6,27.0,26.5,26.5,756
10, 91/06/17,"1,520,438",26.8,26.9,26.5,26.5,456
11, 91/06/18,"1,359,494",26.9,26.9,26.0,26.3,414
12, 91/06/19,"3,034,310",26.3,26.6,25.1,25.2,805
13, 91/06/20,"1,821,130",25.0,26.0,25.0,25.7,480
14, 91/06/21,"1,426,000",25.5,26.1,25.4,25.9,396
15, 91/06/24,"3,090,000",25.9,25.9,25.2,25.5,638
16, 91/06/25,"2,692,000",24.5,24.7,24.0,24.0,738
17, 91/06/26,"2,456,493",23.8,23.8,22.6,23.0,633
18, 91/06/27,"1,882,499",23.0,23.3,22.7,22.7,399
0, 91/07/01,"1,587,740",22.9,22.9,21.7,22.3,351
1, 91/07/02,"806,343",22.0,22.9,22.0,22.3,303
2, 91/07/03,"2,288,291",22.0,23.3,21.6,23.0,614
3, 91/07/04,"1,951,392",23.4,23.9,23.1,23.7,536
4, 91/07/05,"2,258,864",23.7,24.4,23.7,24.0,564
5, 91/07/08,"2,093,640",24.2,24.9,24.0,24.0,560
6, 91/07/09,"939,440",23.7,23.9,23.4,23.7,274
7, 91/07/10,"1,337,670",23.6,24.0,23.3,23.8,363
8, 91/07/11,"1,041,626",23.5,24.0,23.3,23.8,283
9, 91/07/12,"2,269,994",23.9,24.8,23.9,24.7,652
10, 91/07/15,"8,398,303",24.7,26.4,24.4,26.0,"1,499"
11, 91/07/16,"4,562,465",26.0,26.4,25.5,25.9,839
12, 91/07/17,"1,475,680",25.7,26.0,25.1,25.4,395
13, 91/07/18,"3,491,665",25.5,26.7,25.4,26.3,835
14, 91/07/19,"4,215,480",26.2,26.8,25.7,25.8,827
15, 91/07/22,"1,153,846",25.4,25.8,25.1,25.2,344
16, 91/07/23,"1,454,823",25.0,26.0,25.0,25.9,402
17, 91/07/24,"1,006,500",25.3,25.9,25.1,25.2,313
18, 91/07/25,"2,620,095",26.0,26.2,25.2,25.2,584
19, 91/07/26,"1,590,812",24.9,25.1,24.0,24.6,410
20, 91/07/29,"1,305,500",24.6,25.1,24.5,24.7,367
21, 91/07/30,"1,872,324",25.1,25.3,24.7,25.2,415
0, 91/08/01,"754,341",24.8,25.1,24.7,24.7,243
1, 91/08/02,"695,637",24.5,24.6,24.1,24.6,238
2, 91/08/05,"1,543,948",23.8,24.0,22.9,23.4,426
3, 91/08/06,"2,231,225",23.0,24.2,23.0,24.1,543
4, 91/08/07,"2,124,820",24.8,25.3,24.6,25.1,558
5, 91/08/08,"14,760,722",25.1,26.8,24.8,26.2,"2,030"
6, 91/08/09,"7,652,287",26.2,27.0,25.8,26.2,"1,382"
7, 91/08/12,"1,838,446",26.6,26.6,25.8,26.0,456
8, 91/08/13,"1,263,845",26.0,26.2,25.8,26.0,309
9, 91/08/14,"2,369,442",25.8,26.1,25.5,25.8,457
10, 91/08/15,"3,686,820",26.2,26.4,25.5,25.5,696
11, 91/08/16,"2,785,364",25.5,25.7,24.5,25.3,568
12, 91/08/19,"551,048",25.3,25.3,24.8,25.0,200
13, 91/08/20,"1,238,830",25.4,25.4,24.8,24.8,285
14, 91/08/21,"978,963",24.6,25.0,24.5,24.6,304
15, 91/08/22,"1,084,684",24.9,25.4,24.8,25.2,388
16, 91/08/23,"1,407,012",25.4,25.7,25.0,25.0,352
17, 91/08/26,"932,249",25.0,25.6,25.0,25.3,372
18, 91/08/27,"2,080,841",25.6,25.6,24.9,25.0,405
19, 91/08/28,"2,096,847",25.0,25.0,24.3,24.7,473
20, 91/08/29,"1,005,151",24.7,24.7,24.2,24.7,314
0, 91/09/02,"938,230",24.5,24.7,24.2,24.6,259
1, 91/09/03,"900,656",24.6,24.6,24.0,24.1,248
2, 91/09/04,"1,226,190",23.8,24.1,23.6,23.8,328
3, 91/09/05,"737,317",23.9,24.2,23.5,23.5,257
4, 91/09/09,"343,320",23.5,23.8,23.4,23.8,173
5, 91/09/10,"2,491,710",23.8,24.2,23.4,24.2,574
6, 91/09/11,"1,157,125",24.2,24.2,23.8,23.9,300
7, 91/09/12,"514,184",23.9,24.1,23.8,23.8,268
8, 91/09/13,"995,729",23.5,23.7,23.1,23.2,344
9, 91/09/16,"588,910",23.0,23.5,23.0,23.1,238
10, 91/09/17,"645,859",23.1,23.8,23.0,23.8,256
11, 91/09/18,"454,659",23.6,23.6,23.2,23.2,202
12, 91/09/19,"541,376",23.2,23.4,23.0,23.1,201
13, 91/09/20,"804,983",22.8,23.0,22.5,22.6,312
14, 91/09/23,"1,763,870",22.6,22.8,21.6,21.6,331
15, 91/09/24,"1,763,137",21.6,21.6,21.0,21.2,340
16, 91/09/25,"2,791,165",21.2,21.3,20.2,20.9,407
17, 91/09/26,"2,545,283",21.2,21.5,20.6,21.1,534
18, 91/09/27,"1,642,856",21.1,21.3,20.5,20.5,377
0, 91/10/01,"758,423",20.3,20.3,20.0,20.1,204
1, 91/10/02,"1,184,446",20.3,20.5,20.0,20.3,324
2, 91/10/03,"1,344,086",20.1,20.2,19.8,20.2,249
3, 91/10/04,"1,273,303",19.9,20.1,19.7,19.8,251
4, 91/10/07,"3,599,595",19.7,19.7,18.5,18.5,485
5, 91/10/08,"2,143,705",18.0,18.4,17.6,18.1,442
6, 91/10/09,"2,239,835",18.1,18.5,17.9,18.1,418
7, 91/10/11,"2,898,915",18.1,18.4,16.9,16.9,565
8, 91/10/14,"2,352,680",17.0,17.8,16.8,17.7,522
9, 91/10/15,"2,694,336",18.0,18.9,18.0,18.9,446
10, 91/10/16,"5,427,122",19.5,19.8,18.6,18.7,790
11, 91/10/17,"4,532,059",18.2,19.4,18.2,18.8,722
12, 91/10/18,"3,041,870",19.2,20.1,19.2,20.1,694
13, 91/10/21,"1,976,640",20.1,20.7,20.0,20.3,505
14, 91/10/22,"3,352,273",20.5,20.9,20.0,20.3,647
15, 91/10/23,"3,840,611",20.0,21.1,19.7,20.9,748
16, 91/10/24,"2,667,319",21.3,21.4,20.3,20.5,508
17, 91/10/25,"794,598",20.3,20.5,20.1,20.2,233
18, 91/10/28,"2,664,502",20.4,21.2,20.4,20.7,558
19, 91/10/29,"1,430,422",20.5,20.7,20.3,20.3,260
20, 91/10/30,"5,891,242",20.8,21.7,20.6,21.7,"1,140"
0, 91/11/01,"4,691,357",22.3,22.9,22.0,22.4,"1,079"
1, 91/11/04,"3,306,426",22.6,22.8,21.6,22.0,714
2, 91/11/05,"7,316,103",22.0,22.6,21.5,21.6,777
3, 91/11/06,"2,162,120",21.8,22.3,21.8,22.1,585
4, 91/11/07,"3,464,909",22.3,22.4,21.7,21.7,799
5, 91/11/08,"8,471,764",21.7,23.2,21.7,23.2,"1,558"
6, 91/11/11,"6,340,551",23.4,23.7,22.6,23.2,"1,424"
7, 91/11/12,"6,184,286",23.0,24.1,23.0,23.3,"1,384"
8, 91/11/13,"4,999,372",23.9,24.3,23.3,23.3,"1,179"
9, 91/11/14,"4,165,942",23.5,24.0,23.1,23.3,741
10, 91/11/15,"9,487,315",23.8,24.9,23.4,24.9,"1,739"
11, 91/11/18,"4,000,192",24.8,24.8,23.8,23.8,"1,071"
12, 91/11/19,"2,649,321",23.8,23.9,23.0,23.0,633
13, 91/11/20,"2,743,538",23.0,23.4,23.0,23.0,593
14, 91/11/21,"2,027,750",23.3,23.5,22.5,22.5,549
15, 91/11/22,"2,119,596",22.8,23.2,22.7,22.8,469
16, 91/11/25,"640,402",22.8,23.1,22.6,23.0,245
17, 91/11/26,"2,166,673",23.0,23.8,23.0,23.1,544
18, 91/11/27,"1,261,619",23.2,23.4,22.6,23.0,339
19, 91/11/28,"1,810,366",23.1,23.4,22.5,22.6,423
0, 91/12/02,"579,571",23.0,23.2,22.7,23.0,189
1, 91/12/03,"2,204,512",23.2,23.5,22.9,23.5,593
2, 91/12/04,"977,685",23.5,23.5,23.1,23.1,306
3, 91/12/05,"2,482,472",23.3,24.0,23.2,23.6,782
4, 91/12/06,"3,094,687",23.7,24.4,23.5,23.5,902
5, 91/12/09,"5,071,586",23.7,24.7,23.7,23.8,"1,218"
6, 91/12/10,"2,107,998",23.8,24.0,23.3,23.5,609
7, 91/12/11,"4,264,253",23.7,24.2,23.0,23.0,"1,001"
8, 91/12/12,"1,974,101",22.8,23.0,22.3,22.4,615
9, 91/12/13,"2,209,057",22.4,22.7,22.3,22.5,491
10, 91/12/16,"1,255,979",22.5,22.6,22.2,22.6,245
11, 91/12/17,"1,839,220",22.9,22.9,22.2,22.4,357
12, 91/12/18,"1,619,460",22.4,22.8,22.4,22.8,358
13, 91/12/19,"2,670,149",22.8,23.4,22.6,23.3,699
14, 91/12/20,"3,637,953",23.4,23.9,23.1,23.5,882
15, 91/12/23,"4,071,928",23.5,24.4,23.5,24.2,"1,042"
16, 91/12/24,"2,206,306",24.2,24.4,23.6,23.8,440
17, 91/12/25,"2,032,995",23.6,23.8,22.7,23.5,478
18, 91/12/26,"822,362",23.3,23.4,22.9,23.4,221
19, 91/12/27,"735,284",23.2,23.8,23.2,23.5,240
20, 91/12/30,"970,569",23.5,23.5,22.6,22.8,271
0, 92/01/02,"726,000",22.8,23.3,22.6,23.0,268
1, 92/01/03,"3,852,180",23.4,24.0,23.3,23.9,718
2, 92/01/06,"13,148,022",24.0,25.3,23.9,24.7,"2,522"
3, 92/01/07,"15,348,360",24.9,26.0,24.3,25.9,"2,942"
4, 92/01/08,"22,660,220",26.0,26.9,25.5,25.9,"4,112"
5, 92/01/09,"4,957,007",25.9,26.4,25.1,25.2,"1,411"
6, 92/01/10,"8,735,785",23.5,25.1,23.5,24.3,"1,946"
7, 92/01/13,"8,735,389",25.0,25.8,25.0,25.7,"2,190"
8, 92/01/14,"11,893,286",26.0,26.5,25.4,25.8,"2,369"
9, 92/01/15,"6,242,030",25.9,26.2,25.1,25.6,"1,426"
10, 92/01/16,"5,513,919",25.6,25.6,25.0,25.0,"1,270"
11, 92/01/17,"3,912,017",24.5,25.5,24.3,24.3,927
12, 92/01/20,"2,794,876",24.3,24.9,24.1,24.6,707
13, 92/01/21,"7,308,043",24.6,25.5,24.3,24.7,"1,618"
14, 92/01/22,"4,514,158",24.7,25.3,24.4,25.0,"1,075"
15, 92/01/23,"8,043,738",25.0,26.1,25.0,25.0,"1,889"
16, 92/01/24,"7,766,066",25.2,26.1,25.1,25.3,"1,793"
17, 92/01/27,"4,663,112",25.4,25.8,24.6,25.3,956
0, 92/02/06,"4,564,000",25.3,25.8,25.1,25.2,913
1, 92/02/07,"4,443,709",25.2,25.4,23.5,23.5,"1,050"
2, 92/02/10,"4,129,020",23.3,23.5,22.5,23.0,768
3, 92/02/11,"1,224,179",23.2,23.2,22.6,22.7,353
4, 92/02/12,"1,057,275",22.7,23.0,22.6,22.9,356
5, 92/02/13,"2,658,642",22.7,22.9,22.0,22.6,668
6, 92/02/14,"1,820,791",22.4,22.6,22.0,22.1,473
7, 92/02/17,"1,512,086",22.6,22.9,22.3,22.9,494
8, 92/02/18,"2,056,349",23.0,23.0,22.0,22.5,507
9, 92/02/19,"4,119,617",22.7,22.8,21.4,21.4,937
10, 92/02/20,"1,947,164",21.0,21.3,20.6,20.8,640
11, 92/02/21,"687,441",20.6,21.2,20.6,20.8,312
12, 92/02/24,"1,162,253",20.8,21.2,20.8,21.1,303
13, 92/02/25,"1,104,136",21.0,21.0,20.3,20.3,394
14, 92/02/26,"1,078,981",20.4,20.6,20.1,20.2,272
0, 92/03/03,"1,994,316",20.0,20.3,19.8,20.0,447
1, 92/03/04,"1,174,688",20.0,20.3,19.8,20.2,320
2, 92/03/05,"1,042,867",20.0,20.2,19.8,19.9,323
3, 92/03/06,"2,805,631",20.0,20.9,19.9,20.6,771
4, 92/03/07,"1,175,554",20.5,20.5,20.1,20.1,386
5, 92/03/10,"1,257,630",20.3,20.4,19.8,19.9,309
6, 92/03/11,"2,939,221",19.8,21.2,19.8,21.2,730
7, 92/03/12,"5,509,305",21.3,21.9,21.1,21.7,"1,312"
8, 92/03/13,"3,550,457",21.7,21.9,21.2,21.3,879
9, 92/03/14,"4,386,802",21.4,21.6,21.2,21.4,"1,164"
10, 92/03/17,"4,915,696",21.4,22.0,21.2,21.3,"1,368"
11, 92/03/18,"2,885,853",21.5,21.8,21.3,21.3,926
12, 92/03/19,"3,480,218",21.4,21.4,20.1,20.3,"1,044"
13, 92/03/20,"1,985,278",20.3,20.7,20.1,20.5,666
14, 92/03/21,"1,135,780",20.4,20.7,20.3,20.4,363
15, 92/03/24,"1,963,386",20.5,20.7,20.2,20.4,405
16, 92/03/25,"712,349",20.2,20.5,20.2,20.5,241
17, 92/03/26,"714,661",20.5,20.6,20.4,20.4,231
18, 92/03/27,"352,525",20.4,20.6,20.4,20.4,144
19, 92/03/28,"1,579,954",20.5,20.9,20.5,20.5,525
0, 92/04/01,"845,132",20.0,20.3,20.0,20.0,260
1, 92/04/02,"716,569",20.1,20.3,20.0,20.0,230
2, 92/04/03,"776,652",20.6,20.6,20.0,20.0,245
3, 92/04/04,"1,228,521",20.2,20.4,20.0,20.3,357
4, 92/04/07,"3,287,748",20.4,21.2,20.3,21.0,948
5, 92/04/08,"2,306,067",21.0,21.2,20.8,21.0,707
6, 92/04/09,"1,066,112",20.8,21.0,20.6,20.8,290
7, 92/04/10,"1,842,445",20.6,21.1,20.6,20.6,536
8, 92/04/11,"1,465,271",20.4,20.7,20.3,20.5,392
9, 92/04/14,"686,453",20.5,20.6,20.3,20.3,239
10, 92/04/15,"569,561",20.5,20.6,20.3,20.4,173
11, 92/04/16,"1,443,746",20.6,20.7,20.4,20.5,402
12, 92/04/17,"2,100,717",20.5,21.2,20.5,20.6,648
13, 92/04/18,"2,301,457",20.9,21.0,20.6,20.6,538
14, 92/04/21,"1,286,402",20.7,20.8,20.5,20.5,360
15, 92/04/22,"760,045",20.6,20.7,20.5,20.5,251
16, 92/04/23,"1,181,060",20.7,20.8,20.4,20.4,342
17, 92/04/24,"2,123,901",20.4,20.5,19.5,19.7,613
18, 92/04/25,"5,037,878",19.5,19.5,18.4,18.4,961
19, 92/04/28,"3,731,534",17.5,17.8,17.2,17.2,648
20, 92/04/29,"2,065,228",17.1,18.0,17.1,17.9,598
0, 92/05/02,"1,420,000",16.8,17.6,16.5,17.2,410
1, 92/05/05,"1,966,000",17.2,17.8,17.1,17.4,430
2, 92/05/06,"1,630,000",16.4,16.7,16.2,16.7,461
3, 92/05/07,"1,709,442",16.9,17.1,16.6,17.0,407
4, 92/05/08,"1,377,312",17.0,17.0,16.7,16.9,271
5, 92/05/09,"1,648,962",16.8,17.3,16.8,17.0,297
6, 92/05/12,"799,173",16.9,17.2,16.9,17.0,210
7, 92/05/13,"1,990,648",17.1,17.5,17.1,17.1,399
8, 92/05/14,"735,854",17.1,17.4,17.0,17.3,178
9, 92/05/15,"862,666",17.3,17.3,17.1,17.2,128
10, 92/05/16,"521,215",17.3,17.4,17.1,17.1,152
11, 92/05/19,"586,059",17.1,17.1,16.8,16.9,143
12, 92/05/20,"631,275",16.8,17.1,16.8,17.0,166
13, 92/05/21,"481,681",16.9,17.1,16.9,17.0,109
14, 92/05/22,"388,802",16.8,17.3,16.8,17.1,100
15, 92/05/23,"1,262,462",17.2,17.6,17.2,17.5,308
16, 92/05/26,"1,524,716",17.7,18.0,17.6,18.0,391
17, 92/05/27,"733,811",18.0,18.1,17.7,17.9,219
18, 92/05/28,"1,320,032",17.9,18.3,17.8,17.9,348
19, 92/05/29,"1,209,207",17.9,18.3,17.7,18.3,285
0, 92/06/02,"938,679",18.3,18.3,18.1,18.2,252
1, 92/06/03,"656,648",18.3,18.3,18.0,18.1,192
2, 92/06/05,"1,295,703",18.2,18.4,18.1,18.3,354
3, 92/06/06,"720,371",18.3,18.3,18.1,18.3,198
4, 92/06/09,"2,572,692",18.3,18.7,18.1,18.1,491
5, 92/06/10,"1,498,700",18.2,18.5,18.0,18.3,395
6, 92/06/11,"1,306,316",18.2,18.4,18.1,18.3,385
7, 92/06/12,"1,471,973",18.5,18.6,18.3,18.5,429
8, 92/06/13,"1,175,571",18.5,18.6,18.3,18.5,298
9, 92/06/16,"1,113,455",18.5,18.6,18.3,18.3,255
10, 92/06/17,"1,821,268",18.4,18.5,18.2,18.3,364
11, 92/06/18,"4,689,608",18.4,19.3,18.3,18.8,"1,129"
12, 92/06/19,"3,694,580",19.0,19.6,18.9,19.5,857
13, 92/06/20,"1,318,746",19.5,19.5,18.8,19.0,422
14, 92/06/23,"701,105",19.2,19.2,18.4,18.4,256
15, 92/06/24,"790,670",18.3,18.5,18.1,18.3,221
16, 92/06/25,"674,187",18.2,18.6,18.2,18.2,202
17, 92/06/26,"1,218,486",18.1,18.3,17.7,17.7,336
18, 92/06/27,"1,437,505",18.1,18.1,17.6,17.9,327
0, 92/07/01,"527,589",18.0,18.2,17.8,18.1,186
1, 92/07/02,"859,646",18.2,18.5,18.1,18.2,260
2, 92/07/03,"1,013,093",18.5,18.5,18.0,18.0,277
3, 92/07/04,"1,322,051",18.2,18.2,17.6,17.7,307
4, 92/07/07,"801,064",17.9,18.2,17.8,18.2,261
5, 92/07/08,"1,573,773",18.3,18.4,18.0,18.0,336
6, 92/07/09,"1,203,935",18.0,18.1,17.8,17.9,255
7, 92/07/10,"1,165,674",18.0,18.3,17.9,18.2,289
8, 92/07/11,"837,630",18.2,18.2,17.8,17.9,214
9, 92/07/14,"725,589",18.2,18.2,17.7,18.0,257
10, 92/07/15,"783,938",18.1,18.2,17.8,17.9,219
11, 92/07/16,"951,849",17.8,18.0,17.7,17.8,281
12, 92/07/17,"2,133,890",17.8,18.0,17.7,17.9,484
13, 92/07/18,"849,859",18.0,18.1,17.6,17.6,225
14, 92/07/21,"724,099",17.6,17.8,17.6,17.6,157
15, 92/07/22,"560,252",17.6,17.7,17.4,17.4,172
16, 92/07/23,"402,753",17.4,17.7,17.4,17.4,142
17, 92/07/24,"1,102,986",17.5,17.9,17.5,17.8,266
18, 92/07/25,"1,507,555",17.8,17.9,17.6,17.9,219
19, 92/07/28,"5,044,722",18.1,19.0,18.1,18.8,975
20, 92/07/29,"1,552,852",18.9,18.9,18.0,18.1,410
21, 92/07/30,"1,744,788",18.1,18.2,17.7,18.1,330
0, 92/08/01,"604,253",18.1,18.1,17.8,17.8,148
1, 92/08/04,"3,431,289",18.0,18.4,17.7,17.8,616
2, 92/08/05,"2,296,505",17.9,17.9,17.3,17.3,549
3, 92/08/06,"1,184,016",17.3,17.8,17.2,17.4,344
4, 92/08/07,"714,070",17.4,17.6,17.3,17.4,190
5, 92/08/08,"394,590",17.4,17.6,17.4,17.4,140
6, 92/08/11,"367,672",17.5,17.5,17.2,17.3,157
7, 92/08/12,"446,845",17.4,17.5,17.2,17.3,120
8, 92/08/13,"803,109",17.5,17.6,17.3,17.5,237
9, 92/08/14,"480,192",17.6,17.6,17.2,17.5,180
10, 92/08/15,"426,814",17.5,17.6,17.3,17.3,164
11, 92/08/18,"834,207",17.4,17.5,17.3,17.4,228
12, 92/08/19,"501,991",17.5,17.5,17.3,17.3,156
13, 92/08/20,"467,885",17.3,17.3,17.2,17.3,171
14, 92/08/21,"409,641",17.4,17.5,17.2,17.3,143
15, 92/08/22,"621,413",17.3,17.5,17.2,17.3,155
16, 92/08/25,"4,691,526",17.7,18.5,17.7,18.2,"1,090"
17, 92/08/26,"888,997",18.0,18.0,17.7,17.8,317
18, 92/08/27,"703,296",17.8,18.0,17.6,17.7,204
19, 92/08/28,"1,300,900",17.8,17.9,17.2,17.2,252
0, 92/09/01,"394,569",17.2,17.5,17.2,17.3,148
1, 92/09/02,"421,247",17.4,17.5,17.3,17.4,116
2, 92/09/03,"488,536",17.5,17.6,17.3,17.3,144
3, 92/09/04,"251,812",17.3,17.5,17.3,17.3,90
4, 92/09/05,"664,661",17.3,17.5,17.2,17.2,170
5, 92/09/08,"528,979",17.2,17.8,17.2,17.6,251
6, 92/09/09,"532,824",17.6,17.6,17.3,17.3,158
7, 92/09/10,"501,997",17.3,17.3,17.1,17.2,159
8, 92/09/12,"274,472",17.2,17.4,17.1,17.3,124
9, 92/09/15,"233,715",17.3,17.4,17.2,17.2,82
10, 92/09/16,"345,168",17.2,17.4,17.1,17.2,152
11, 92/09/17,"463,501",17.2,17.4,17.2,17.2,135
12, 92/09/18,"667,748",17.1,17.2,17.1,17.2,186
13, 92/09/19,"386,669",17.3,17.5,17.2,17.2,152
14, 92/09/22,"765,248",17.4,17.4,17.2,17.4,231
15, 92/09/23,"382,518",17.4,17.5,17.3,17.3,159
16, 92/09/24,"541,944",17.4,17.5,17.2,17.5,134
17, 92/09/25,"707,485",17.4,17.4,17.1,17.3,180
18, 92/09/26,"280,600",17.2,17.3,17.1,17.3,67
19, 92/09/29,"740,359",17.3,17.4,17.1,17.1,108
0, 92/10/01,"463,950",17.1,17.2,17.1,17.1,83
1, 92/10/02,"180,978",17.2,17.2,17.1,17.2,55
2, 92/10/03,"1,980,006",17.1,17.5,17.1,17.3,338
3, 92/10/06,"1,338,500",17.3,17.5,17.2,17.4,276
4, 92/10/07,"540,000",17.5,17.5,17.2,17.2,126
5, 92/10/08,"891,335",17.3,17.5,17.2,17.3,213
6, 92/10/09,"429,475",17.3,17.5,17.3,17.4,125
7, 92/10/13,"2,910,092",17.5,18.2,17.5,17.7,792
8, 92/10/14,"1,255,852",17.9,18.0,17.5,17.6,349
9, 92/10/15,"698,397",17.8,17.8,17.5,17.5,182
10, 92/10/16,"779,070",17.6,17.8,17.6,17.6,235
11, 92/10/17,"734,598",17.7,17.8,17.5,17.6,173
12, 92/10/20,"1,005,719",17.7,17.8,17.6,17.6,210
13, 92/10/21,"1,037,330",17.7,17.7,17.5,17.6,250
14, 92/10/22,"762,593",17.6,17.6,17.4,17.4,289
15, 92/10/23,"779,734",17.3,17.4,17.2,17.3,233
16, 92/10/24,"855,860",17.2,17.3,17.2,17.3,206
17, 92/10/27,"511,261",17.3,17.3,17.2,17.2,115
18, 92/10/28,"769,273",17.2,17.4,17.2,17.4,181
19, 92/10/29,"1,030,390",17.4,17.6,17.4,17.6,248
20, 92/10/30,"4,071,988",17.6,18.2,17.5,18.1,920
0, 92/11/03,"5,624,011",17.9,18.9,17.9,18.8,"1,127"
1, 92/11/04,"6,275,748",19.2,20.1,19.2,20.1,"1,015"
2, 92/11/05,"10,698,659",20.3,20.7,20.1,20.4,"1,930"
3, 92/11/06,"11,545,784",20.7,21.6,20.5,21.5,"2,257"
4, 92/11/07,"4,066,281",21.8,21.8,20.5,21.0,"1,015"
5, 92/11/10,"10,052,348",21.5,22.4,21.2,22.3,"2,054"
6, 92/11/11,"3,217,865",22.3,22.3,21.6,21.9,820
7, 92/11/12,"3,221,162",21.9,22.0,20.8,21.5,915
8, 92/11/13,"2,131,657",21.8,21.8,21.1,21.2,561
9, 92/11/14,"4,146,727",21.3,22.2,21.3,21.8,"1,096"
10, 92/11/17,"1,707,421",21.5,21.8,21.0,21.3,556
11, 92/11/18,"3,410,115",21.2,21.4,20.0,20.3,906
12, 92/11/19,"2,565,779",20.1,20.8,20.1,20.5,663
13, 92/11/20,"2,451,007",20.8,21.3,20.4,20.8,627
14, 92/11/21,"2,093,244",20.7,21.1,20.3,21.1,557
15, 92/11/24,"985,329",21.1,21.1,20.5,20.6,277
16, 92/11/25,"4,264,411",20.9,21.8,20.8,21.0,977
17, 92/11/26,"2,754,587",21.2,22.0,21.2,21.4,828
18, 92/11/27,"1,898,792",21.5,21.5,20.9,20.9,524
0, 92/12/01,"2,990,612",21.1,21.8,21.1,21.6,804
1, 92/12/02,"1,781,867",21.9,21.9,21.4,21.5,487
2, 92/12/03,"3,137,758",21.5,22.1,21.5,21.5,802
3, 92/12/04,"2,115,689",21.5,21.6,21.0,21.0,589
4, 92/12/05,"1,114,769",21.1,21.3,21.0,21.0,330
5, 92/12/08,"955,069",21.0,21.3,20.8,20.8,344
6, 92/12/09,"875,279",21.0,21.1,20.6,20.8,287
7, 92/12/10,"3,665,228",20.8,20.8,19.8,20.2,744
8, 92/12/11,"1,872,357",20.1,20.2,19.8,20.0,419
9, 92/12/12,"1,268,217",20.3,20.3,19.8,19.8,352
10, 92/12/15,"1,266,087",20.0,20.3,20.0,20.2,328
11, 92/12/16,"765,063",20.2,20.5,20.1,20.1,239
12, 92/12/17,"1,260,798",20.2,20.2,19.8,19.9,325
13, 92/12/18,"622,767",19.8,20.2,19.8,19.9,187
14, 92/12/19,"727,371",20.0,20.1,19.8,19.8,200
15, 92/12/22,"1,696,350",19.8,20.7,19.8,20.5,472
16, 92/12/23,"1,579,057",20.4,20.9,20.4,20.5,434
17, 92/12/24,"1,200,695",20.5,20.7,20.1,20.1,339
18, 92/12/25,"529,352",20.3,20.5,20.1,20.2,177
19, 92/12/26,"1,435,459",20.4,20.6,19.9,20.1,298
20, 92/12/29,"767,278",20.1,20.3,20.1,20.1,190
