,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
15, 91/07/22,"5,290,184",5.7,5.7,5.35,5.35,644
16, 91/07/23,"2,467,351",5.2,5.4,5.1,5.4,374
17, 91/07/24,"2,996,122",5.3,5.35,5.15,5.2,350
18, 91/07/25,"2,037,094",5.35,5.4,5.2,5.2,318
19, 91/07/26,"3,711,534",5.2,5.3,5.1,5.1,408
20, 91/07/29,"3,501,296",5.1,5.35,5.1,5.2,400
21, 91/07/30,"6,638,021",5.35,5.55,5.3,5.55,650
0, 91/08/01,"6,289,499",5.5,5.75,5.5,5.5,675
1, 91/08/02,"3,061,309",5.4,5.55,5.4,5.4,309
2, 91/08/05,"9,045,084",5.05,5.35,5.05,5.1,643
3, 91/08/06,"4,353,734",5.0,5.15,4.95,4.95,446
4, 91/08/07,"2,212,070",5.1,5.15,5.0,5.05,337
5, 91/08/08,"2,844,657",5.15,5.15,5.0,5.0,350
6, 91/08/09,"6,769,786",5.05,5.35,5.05,5.3,663
7, 91/08/12,"6,468,976",5.3,5.5,5.25,5.35,676
8, 91/08/13,"2,003,325",5.4,5.4,5.2,5.2,305
9, 91/08/14,"2,174,081",5.1,5.3,5.1,5.2,278
10, 91/08/15,"2,459,000",5.3,5.35,5.2,5.2,355
11, 91/08/16,"4,016,780",5.25,5.35,5.1,5.15,439
12, 91/08/19,"1,947,200",5.15,5.15,5.1,5.15,201
13, 91/08/20,"2,615,317",5.25,5.25,5.15,5.2,309
14, 91/08/21,"1,456,003",5.25,5.25,5.05,5.05,171
15, 91/08/22,"3,303,549",5.1,5.2,5.05,5.1,315
16, 91/08/23,"7,134,166",5.15,5.3,5.1,5.2,497
17, 91/08/26,"2,839,120",5.15,5.25,5.15,5.2,205
18, 91/08/27,"1,819,289",5.2,5.3,5.1,5.1,208
19, 91/08/28,"3,107,098",5.2,5.2,5.0,5.05,260
20, 91/08/29,"2,727,497",5.1,5.1,5.0,5.05,269
0, 91/09/02,"3,298,427",5.0,5.05,4.68,4.68,353
1, 91/09/03,"3,279,000",4.36,4.4,4.36,4.36,298
2, 91/09/04,"2,754,546",4.06,4.06,4.06,4.06,232
3, 91/09/05,"6,992,155",3.8,4.0,3.8,3.85,672
4, 91/09/09,"3,570,261",3.71,3.85,3.7,3.8,430
5, 91/09/10,"4,847,190",3.86,4.06,3.83,4.06,522
6, 91/09/11,"3,127,389",4.08,4.19,4.01,4.06,348
7, 91/09/12,"3,600,409",4.0,4.17,4.0,4.08,393
8, 91/09/13,"1,346,116",4.05,4.06,4.0,4.0,217
9, 91/09/16,"2,037,128",3.96,4.0,3.8,3.82,264
10, 91/09/17,"2,223,649",3.8,4.08,3.8,4.02,286
11, 91/09/18,"1,773,336",3.96,4.0,3.88,3.92,227
12, 91/09/19,"1,137,447",3.92,4.0,3.85,3.9,207
13, 91/09/20,"1,953,205",3.85,3.9,3.8,3.87,171
14, 91/09/23,"1,710,698",3.9,3.92,3.8,3.81,228
15, 91/09/24,"1,983,010",3.82,3.87,3.8,3.8,241
16, 91/09/25,"4,131,000",3.85,3.86,3.65,3.7,343
17, 91/09/26,"1,394,279",3.8,3.83,3.72,3.72,225
18, 91/09/27,"1,111,050",3.76,3.79,3.71,3.71,156
0, 91/10/01,"2,067,969",3.5,3.65,3.5,3.62,296
1, 91/10/02,"1,608,799",3.7,3.71,3.52,3.52,273
2, 91/10/03,"963,460",3.55,3.57,3.52,3.52,175
3, 91/10/04,"2,952,297",3.52,3.7,3.52,3.7,351
4, 91/10/07,"2,468,001",3.6,3.7,3.51,3.57,284
5, 91/10/08,"2,061,360",3.51,3.71,3.51,3.68,322
6, 91/10/09,"1,510,926",3.66,3.8,3.65,3.7,199
7, 91/10/11,"2,640,000",3.7,3.75,3.61,3.62,248
8, 91/10/14,"1,823,000",3.59,3.67,3.59,3.6,165
9, 91/10/15,"4,504,362",3.65,3.85,3.65,3.85,429
10, 91/10/16,"2,849,000",3.87,3.95,3.8,3.85,372
11, 91/10/17,"3,281,781",3.8,3.85,3.79,3.8,330
12, 91/10/18,"6,496,413",3.8,3.99,3.8,3.96,533
13, 91/10/21,"2,780,001",3.95,4.03,3.91,3.91,340
14, 91/10/22,"2,911,159",3.93,4.06,3.9,3.91,399
15, 91/10/23,"4,825,189",3.93,4.08,3.91,4.02,487
16, 91/10/24,"3,501,500",4.05,4.05,3.95,3.97,303
17, 91/10/25,"2,531,890",3.97,4.02,3.96,3.98,213
18, 91/10/28,"5,400,206",3.98,4.25,3.98,4.23,520
19, 91/10/29,"3,109,517",4.23,4.23,4.11,4.15,287
20, 91/10/30,"1,891,000",4.14,4.18,4.02,4.02,230
0, 91/11/01,"1,699,036",4.05,4.2,4.0,4.05,215
1, 91/11/04,"1,720,091",4.05,4.2,4.05,4.14,273
2, 91/11/05,"1,170,339",4.2,4.2,4.04,4.07,155
3, 91/11/06,"1,832,203",4.12,4.17,4.07,4.16,244
4, 91/11/07,"2,246,943",4.16,4.18,4.1,4.11,222
5, 91/11/08,"3,057,340",4.04,4.18,4.04,4.18,342
6, 91/11/11,"4,701,877",4.2,4.23,4.17,4.2,409
7, 91/11/12,"1,257,565",4.19,4.22,4.11,4.17,198
8, 91/11/13,"2,868,936",4.2,4.23,4.12,4.18,333
9, 91/11/14,"3,284,105",4.19,4.36,4.18,4.23,445
10, 91/11/15,"7,050,312",4.4,4.52,4.25,4.52,724
11, 91/11/18,"11,773,349",4.58,4.83,4.57,4.78,"1,256"
12, 91/11/19,"5,019,071",4.6,4.64,4.45,4.5,671
13, 91/11/20,"3,870,838",4.35,4.7,4.35,4.64,528
14, 91/11/21,"3,522,648",4.64,4.69,4.32,4.32,415
15, 91/11/22,"4,810,898",4.35,4.48,4.35,4.39,434
16, 91/11/25,"2,071,641",4.38,4.38,4.2,4.27,267
17, 91/11/26,"2,740,110",4.3,4.45,4.27,4.29,318
18, 91/11/27,"2,562,117",4.29,4.3,4.2,4.23,222
19, 91/11/28,"1,969,029",4.46,4.46,4.2,4.2,260
0, 91/12/02,"4,380,939",4.1,4.14,3.99,4.01,391
1, 91/12/03,"1,861,596",4.0,4.13,4.0,4.07,266
2, 91/12/04,"2,198,225",4.07,4.07,4.03,4.04,222
3, 91/12/05,"1,126,204",4.04,4.12,4.01,4.07,195
4, 91/12/06,"1,236,185",4.12,4.12,4.05,4.1,143
5, 91/12/09,"3,030,999",4.1,4.27,4.1,4.18,355
6, 91/12/10,"3,550,295",4.18,4.3,4.15,4.28,412
7, 91/12/11,"9,625,135",4.3,4.57,4.26,4.4,982
8, 91/12/12,"2,257,350",4.5,4.5,4.26,4.29,340
9, 91/12/13,"2,492,338",4.3,4.32,4.1,4.15,401
10, 91/12/16,"1,654,337",4.1,4.24,4.07,4.2,166
11, 91/12/17,"1,274,497",4.21,4.21,4.1,4.1,188
12, 91/12/18,"1,241,000",4.0,4.2,4.0,4.11,197
13, 91/12/19,"3,498,080",4.1,4.37,4.1,4.32,425
14, 91/12/20,"6,840,707",4.4,4.56,4.3,4.4,778
15, 91/12/23,"4,996,561",4.56,4.56,4.35,4.54,555
16, 91/12/24,"2,645,397",4.57,4.57,4.4,4.47,438
17, 91/12/25,"5,345,290",4.5,4.65,4.35,4.39,663
18, 91/12/26,"2,208,235",4.31,4.44,4.29,4.44,325
19, 91/12/27,"5,082,035",4.45,4.55,4.4,4.51,561
20, 91/12/30,"4,811,660",4.51,4.57,4.47,4.52,517
0, 92/01/02,"5,058,000",4.46,4.65,4.42,4.59,679
1, 92/01/03,"5,056,416",4.6,4.63,4.5,4.56,628
2, 92/01/06,"4,492,949",4.55,4.65,4.53,4.65,539
3, 92/01/07,"5,564,340",4.7,4.84,4.69,4.72,748
4, 92/01/08,"5,999,021",4.78,5.05,4.7,5.05,654
5, 92/01/09,"16,903,350",5.1,5.4,5.05,5.3,"1,814"
6, 92/01/10,"5,726,937",5.3,5.35,5.1,5.1,778
7, 92/01/13,"7,645,285",5.2,5.3,5.1,5.3,750
8, 92/01/14,"21,409,391",5.45,5.65,5.45,5.65,"2,284"
9, 92/01/15,"10,063,142",5.55,5.65,5.45,5.6,"1,246"
10, 92/01/16,"17,346,293",5.6,5.9,5.6,5.85,"2,024"
11, 92/01/17,"8,914,138",5.8,6.0,5.55,5.55,"1,065"
12, 92/01/20,"11,306,245",5.55,5.9,5.55,5.9,"1,221"
13, 92/01/21,"29,126,649",6.05,6.3,6.0,6.2,"2,550"
14, 92/01/22,"28,248,173",6.1,6.6,6.1,6.6,"2,507"
15, 92/01/23,"30,004,045",6.85,7.05,6.8,7.05,"3,309"
16, 92/01/24,"38,267,914",7.3,7.5,7.1,7.4,"3,745"
17, 92/01/27,"16,550,655",7.15,7.4,6.9,6.9,"1,867"
0, 92/02/06,"16,342,000",7.0,7.1,6.65,6.65,"1,885"
1, 92/02/07,"12,109,389",6.5,6.75,6.2,6.2,"1,289"
2, 92/02/10,"12,849,968",5.9,6.05,5.8,5.8,"1,358"
3, 92/02/11,"16,065,759",5.8,5.95,5.4,5.5,"1,845"
4, 92/02/12,"9,313,490",5.4,5.8,5.3,5.7,"1,313"
5, 92/02/13,"7,241,557",5.6,5.6,5.35,5.35,906
6, 92/02/14,"6,206,496",5.25,5.45,5.0,5.2,886
7, 92/02/17,"3,113,852",5.5,5.55,5.5,5.55,394
8, 92/02/18,"7,232,506",5.8,5.8,5.45,5.6,"1,029"
9, 92/02/19,"6,618,627",5.75,5.75,5.35,5.35,873
10, 92/02/20,"6,576,535",5.45,5.45,5.05,5.2,725
11, 92/02/21,"2,780,280",5.2,5.3,5.15,5.3,442
12, 92/02/24,"3,430,462",5.3,5.5,5.3,5.4,492
13, 92/02/25,"2,759,579",5.4,5.4,5.15,5.2,409
14, 92/02/26,"2,790,507",5.2,5.3,5.15,5.2,344
0, 92/03/03,"2,866,377",5.3,5.4,5.2,5.3,420
1, 92/03/04,"3,093,050",5.3,5.35,5.1,5.1,390
2, 92/03/05,"2,548,907",5.1,5.2,5.1,5.1,371
3, 92/03/06,"3,645,178",5.15,5.25,5.0,5.05,472
4, 92/03/07,"3,977,383",5.05,5.05,4.86,4.95,421
5, 92/03/10,"3,335,328",4.95,4.95,4.72,4.77,381
6, 92/03/11,"4,301,756",4.7,4.74,4.51,4.52,440
7, 92/03/12,"2,107,325",4.65,4.7,4.5,4.7,301
8, 92/03/13,"3,073,069",4.65,5.0,4.65,5.0,513
9, 92/03/14,"5,227,719",5.2,5.2,5.05,5.1,612
10, 92/03/17,"2,733,194",5.0,5.0,4.76,4.76,386
11, 92/03/18,"3,535,209",4.9,5.05,4.9,5.05,520
12, 92/03/19,"1,797,985",5.0,5.0,4.9,4.9,298
13, 92/03/20,"1,944,076",5.0,5.05,4.8,4.91,317
14, 92/03/21,"1,830,720",4.93,5.1,4.93,4.98,317
15, 92/03/24,"1,716,449",5.05,5.1,4.8,4.93,321
16, 92/03/25,"942,690",4.79,4.9,4.79,4.82,213
17, 92/03/26,"1,521,025",4.82,4.95,4.79,4.85,235
18, 92/03/27,"1,721,423",4.85,4.94,4.85,4.94,227
19, 92/03/28,"781,670",4.96,4.99,4.91,4.92,137
0, 92/04/01,"1,120,894",4.74,4.88,4.74,4.86,240
1, 92/04/02,"1,024,498",4.88,4.88,4.75,4.76,204
2, 92/04/03,"3,470,940",4.85,4.9,4.8,4.88,295
3, 92/04/04,"4,740,011",4.95,5.15,4.88,5.1,577
4, 92/04/07,"5,176,480",5.15,5.35,5.05,5.2,659
5, 92/04/08,"5,215,276",5.2,5.4,5.05,5.1,638
6, 92/04/09,"2,782,370",5.1,5.2,5.05,5.1,361
7, 92/04/10,"4,742,499",5.1,5.2,5.0,5.1,470
8, 92/04/11,"6,782,089",5.1,5.3,5.1,5.2,689
9, 92/04/14,"3,131,363",5.2,5.3,5.15,5.2,361
10, 92/04/15,"2,403,922",5.25,5.3,5.2,5.25,278
11, 92/04/16,"3,792,043",5.3,5.35,5.25,5.3,519
12, 92/04/17,"2,148,676",5.3,5.35,5.2,5.2,286
13, 92/04/18,"8,875,896",5.3,5.55,5.25,5.55,"1,056"
14, 92/04/21,"12,202,169",5.65,5.85,5.6,5.7,"1,413"
15, 92/04/22,"6,636,075",5.6,5.6,5.35,5.4,789
16, 92/04/23,"10,294,426",5.4,5.5,5.1,5.15,"1,143"
17, 92/04/24,"8,256,321",4.79,4.9,4.79,4.83,923
18, 92/04/25,"5,261,297",4.79,4.89,4.66,4.81,592
19, 92/04/28,"5,221,790",4.6,4.85,4.52,4.85,457
20, 92/04/29,"3,496,520",4.85,4.93,4.75,4.79,423
0, 92/05/02,"1,645,409",4.55,4.75,4.55,4.73,264
1, 92/05/05,"1,906,610",4.75,4.77,4.63,4.76,248
2, 92/05/06,"2,323,040",4.75,4.8,4.68,4.7,353
3, 92/05/07,"2,093,182",4.71,4.78,4.7,4.78,322
4, 92/05/08,"1,524,960",4.78,4.78,4.65,4.68,216
5, 92/05/09,"1,359,275",4.6,4.75,4.6,4.71,209
6, 92/05/12,"991,110",4.65,4.71,4.65,4.67,160
7, 92/05/13,"1,928,110",4.7,4.8,4.7,4.75,271
8, 92/05/14,"1,260,699",4.79,4.8,4.73,4.76,172
9, 92/05/15,"1,030,873",4.76,4.76,4.68,4.72,171
10, 92/05/16,"835,000",4.73,4.75,4.68,4.68,132
11, 92/05/19,"936,369",4.65,4.66,4.61,4.62,143
12, 92/05/20,"1,275,813",4.62,4.62,4.55,4.58,176
13, 92/05/21,"1,231,618",4.62,4.62,4.55,4.56,148
14, 92/05/22,"932,010",4.56,4.58,4.5,4.56,195
15, 92/05/23,"1,702,002",4.58,4.77,4.58,4.76,272
16, 92/05/26,"4,051,601",4.78,5.0,4.78,4.97,540
17, 92/05/27,"2,633,391",4.99,5.0,4.85,4.9,309
18, 92/05/28,"3,283,707",5.0,5.05,4.91,4.91,447
19, 92/05/29,"2,302,237",4.95,4.99,4.91,4.95,292
0, 92/06/02,"8,728,419",5.0,5.25,5.0,5.2,835
1, 92/06/03,"6,200,256",5.2,5.3,5.1,5.15,676
2, 92/06/05,"4,761,025",5.2,5.3,5.15,5.25,561
3, 92/06/06,"4,204,825",5.25,5.25,5.05,5.15,590
4, 92/06/09,"5,752,430",5.05,5.3,5.05,5.25,571
5, 92/06/10,"4,304,805",5.25,5.3,5.15,5.15,560
6, 92/06/11,"5,416,561",5.2,5.3,5.15,5.2,709
7, 92/06/12,"6,494,828",5.25,5.35,5.2,5.3,779
8, 92/06/13,"11,280,037",5.35,5.55,5.3,5.4,"1,410"
9, 92/06/16,"4,099,167",5.4,5.5,5.35,5.4,542
10, 92/06/17,"9,173,180",5.45,5.65,5.45,5.5,"1,055"
11, 92/06/18,"9,160,059",5.6,5.65,5.35,5.45,"1,292"
12, 92/06/19,"5,558,576",5.45,5.5,5.4,5.45,641
13, 92/06/20,"19,357,377",5.45,5.8,5.4,5.8,"2,300"
14, 92/06/23,"25,363,739",6.05,6.2,5.75,5.9,"2,863"
15, 92/06/24,"10,557,094",5.9,5.9,5.5,5.6,"1,267"
16, 92/06/25,"4,593,377",5.6,5.7,5.5,5.6,659
17, 92/06/26,"4,633,375",5.5,5.7,5.45,5.45,626
18, 92/06/27,"3,797,865",5.6,5.6,5.4,5.4,517
0, 92/07/01,"4,440,749",5.55,5.65,5.5,5.65,644
1, 92/07/02,"7,158,030",5.7,5.8,5.6,5.6,923
2, 92/07/03,"19,669,484",5.7,5.95,5.6,5.95,"2,113"
3, 92/07/04,"35,824,473",6.15,6.2,6.0,6.15,"4,543"
4, 92/07/07,"23,737,870",6.4,6.55,6.4,6.55,"2,529"
5, 92/07/08,"34,460,548",6.8,6.8,6.2,6.3,"4,910"
6, 92/07/09,"17,189,535",6.3,6.6,6.3,6.45,"2,317"
7, 92/07/10,"11,361,898",6.6,6.6,6.3,6.4,"1,814"
8, 92/07/11,"7,579,867",6.1,6.2,6.0,6.0,"1,119"
9, 92/07/14,"9,850,505",5.9,6.0,5.7,5.8,"1,395"
10, 92/07/15,"7,023,435",5.8,5.95,5.8,5.8,789
11, 92/07/16,"6,683,721",5.85,6.0,5.8,5.9,923
12, 92/07/17,"5,465,300",5.9,5.9,5.7,5.7,804
13, 92/07/18,"3,726,826",5.7,5.85,5.7,5.7,625
14, 92/07/21,"3,913,704",5.8,5.8,5.65,5.7,628
15, 92/07/22,"3,712,570",5.7,5.85,5.7,5.75,497
16, 92/07/23,"2,717,950",5.8,5.8,5.7,5.7,430
17, 92/07/24,"4,103,267",5.7,5.9,5.65,5.8,616
18, 92/07/25,"4,705,025",5.8,5.85,5.7,5.7,616
19, 92/07/28,"4,386,760",5.75,5.85,5.7,5.75,613
20, 92/07/29,"3,821,888",5.75,5.8,5.6,5.6,564
21, 92/07/30,"3,152,018",5.6,5.7,5.5,5.5,513
0, 92/08/01,"2,315,889",5.45,5.6,5.45,5.45,349
1, 92/08/04,"3,315,461",5.5,5.65,5.45,5.6,493
2, 92/08/05,"3,255,668",5.6,5.65,5.5,5.55,406
3, 92/08/06,"1,996,651",5.5,5.6,5.5,5.55,285
4, 92/08/07,"1,832,326",5.5,5.6,5.45,5.5,261
5, 92/08/08,"2,207,723",5.5,5.65,5.5,5.55,310
6, 92/08/11,"1,284,125",5.55,5.6,5.45,5.55,193
7, 92/08/12,"1,550,902",5.5,5.6,5.45,5.45,246
8, 92/08/13,"4,334,728",5.55,5.7,5.45,5.65,551
9, 92/08/14,"2,788,424",5.65,5.75,5.55,5.55,434
10, 92/08/15,"3,658,038",5.5,5.65,5.5,5.55,435
11, 92/08/18,"12,298,984",5.6,5.9,5.6,5.9,"1,458"
12, 92/08/19,"7,140,896",5.95,5.95,5.8,5.8,881
13, 92/08/20,"5,251,525",5.85,6.05,5.8,5.85,652
14, 92/08/21,"3,289,996",5.75,5.9,5.7,5.8,416
15, 92/08/22,"10,014,311",5.9,6.05,5.8,5.95,"1,126"
16, 92/08/25,"9,860,230",6.1,6.2,6.0,6.1,"1,287"
17, 92/08/26,"6,386,668",6.2,6.2,5.95,6.05,790
18, 92/08/27,"31,905,213",6.05,6.45,6.0,6.45,"2,756"
19, 92/08/28,"21,711,143",6.5,6.6,6.3,6.45,"2,473"
0, 92/09/01,"29,937,774",6.55,6.8,6.5,6.75,"2,712"
1, 92/09/02,"12,911,122",6.6,6.75,6.55,6.6,"1,271"
2, 92/09/03,"9,496,237",6.75,6.75,6.5,6.5,"1,063"
3, 92/09/04,"8,912,372",6.5,6.65,6.25,6.25,"1,019"
4, 92/09/05,"5,353,985",6.25,6.35,6.1,6.15,664
5, 92/09/08,"4,094,499",6.0,6.3,6.0,6.15,600
6, 92/09/09,"3,518,614",6.2,6.3,6.1,6.1,469
7, 92/09/10,"13,303,598",6.0,6.0,5.7,5.8,"1,279"
8, 92/09/12,"3,370,725",5.75,5.95,5.7,5.85,434
9, 92/09/15,"1,487,202",5.9,5.95,5.8,5.9,252
10, 92/09/16,"5,130,969",5.95,6.1,5.9,6.1,538
11, 92/09/17,"4,484,029",6.2,6.2,6.0,6.1,561
12, 92/09/18,"2,449,613",6.0,6.1,6.0,6.1,351
13, 92/09/19,"4,519,708",6.2,6.25,6.1,6.15,746
14, 92/09/22,"3,092,616",6.1,6.25,6.1,6.1,464
15, 92/09/23,"1,732,762",6.0,6.2,6.0,6.05,281
16, 92/09/24,"2,495,777",6.1,6.2,6.05,6.15,379
17, 92/09/25,"4,175,203",6.05,6.2,6.05,6.1,556
18, 92/09/26,"2,378,697",6.1,6.2,6.05,6.05,388
19, 92/09/29,"1,621,995",6.0,6.15,6.0,6.05,276
0, 92/10/01,"1,264,576",5.95,6.0,5.9,5.95,263
1, 92/10/02,"1,437,896",6.05,6.1,6.0,6.1,277
2, 92/10/03,"4,151,859",6.05,6.25,6.05,6.15,653
3, 92/10/06,"14,441,293",6.25,6.55,6.1,6.45,"1,690"
4, 92/10/07,"7,680,137",6.45,6.45,6.2,6.25,960
5, 92/10/08,"6,193,790",6.25,6.35,6.15,6.3,815
6, 92/10/09,"6,591,843",6.3,6.4,6.25,6.3,904
7, 92/10/13,"10,691,731",6.3,6.45,6.25,6.4,941
8, 92/10/14,"6,710,350",6.4,6.4,6.2,6.2,757
9, 92/10/15,"4,101,540",6.2,6.3,6.15,6.2,509
10, 92/10/16,"5,303,781",6.25,6.4,6.2,6.4,583
11, 92/10/17,"11,119,437",6.45,6.55,6.3,6.4,"1,214"
12, 92/10/20,"21,221,459",6.4,6.5,6.3,6.45,"1,950"
13, 92/10/21,"7,338,329",6.45,6.45,6.3,6.45,773
14, 92/10/22,"11,147,466",6.4,6.6,6.4,6.45,"1,452"
15, 92/10/23,"5,257,975",6.4,6.45,6.3,6.35,673
16, 92/10/24,"8,161,447",6.35,6.4,6.2,6.25,792
17, 92/10/27,"4,271,815",6.3,6.35,6.25,6.35,400
18, 92/10/28,"41,207,097",6.4,6.75,6.3,6.75,"4,257"
19, 92/10/29,"43,185,529",6.9,7.05,6.75,6.8,"4,557"
20, 92/10/30,"13,682,642",6.85,6.95,6.7,6.9,"1,533"
0, 92/11/03,"9,217,461",6.7,6.85,6.6,6.85,"1,076"
1, 92/11/04,"10,081,300",6.9,6.95,6.75,6.75,"1,189"
2, 92/11/05,"10,637,486",6.75,6.9,6.7,6.8,"1,024"
3, 92/11/06,"14,543,539",6.8,6.85,6.35,6.4,"1,554"
4, 92/11/07,"7,837,292",6.4,6.5,6.35,6.4,"1,112"
5, 92/11/10,"3,750,467",6.4,6.5,6.3,6.4,544
6, 92/11/11,"3,798,989",6.4,6.45,6.35,6.45,489
7, 92/11/12,"11,015,866",6.5,6.65,6.45,6.55,"1,023"
8, 92/11/13,"4,378,106",6.65,6.65,6.45,6.5,573
9, 92/11/14,"3,282,870",6.6,6.6,6.45,6.5,431
10, 92/11/17,"2,980,628",6.5,6.5,6.35,6.4,425
11, 92/11/18,"3,307,391",6.4,6.5,6.4,6.45,443
12, 92/11/19,"3,179,952",6.45,6.45,6.3,6.35,448
13, 92/11/20,"2,983,420",6.35,6.4,6.35,6.35,373
14, 92/11/21,"3,099,562",6.3,6.4,6.25,6.35,433
15, 92/11/24,"4,091,380",6.2,6.4,6.2,6.4,571
16, 92/11/25,"5,218,908",6.5,6.6,6.4,6.5,700
17, 92/11/26,"5,929,157",6.05,6.35,6.05,6.3,791
18, 92/11/27,"3,625,206",6.25,6.35,6.25,6.3,495
0, 92/12/01,"3,506,634",6.4,6.45,6.3,6.4,442
1, 92/12/02,"2,626,872",6.4,6.45,6.35,6.35,330
2, 92/12/03,"2,590,593",6.4,6.45,6.35,6.35,375
3, 92/12/04,"3,295,286",6.4,6.45,6.3,6.4,358
4, 92/12/05,"1,239,719",6.4,6.4,6.35,6.35,230
5, 92/12/08,"5,188,155",6.3,6.35,6.15,6.2,599
6, 92/12/09,"2,307,390",6.25,6.4,6.2,6.25,430
7, 92/12/10,"2,168,624",6.25,6.35,6.2,6.2,355
8, 92/12/11,"5,000,157",6.25,6.4,6.25,6.3,594
9, 92/12/12,"2,532,427",6.35,6.4,6.3,6.35,369
10, 92/12/15,"2,051,000",6.35,6.4,6.35,6.4,286
11, 92/12/16,"12,054,828",6.45,6.75,6.45,6.55,"1,525"
12, 92/12/17,"7,204,561",6.65,6.65,6.3,6.35,943
13, 92/12/18,"3,181,894",6.35,6.45,6.35,6.4,430
14, 92/12/19,"6,021,879",6.45,6.65,6.4,6.45,692
15, 92/12/22,"4,292,913",6.5,6.6,6.45,6.5,512
16, 92/12/23,"2,921,536",6.55,6.6,6.45,6.55,392
17, 92/12/24,"6,752,787",6.55,6.7,6.5,6.55,707
18, 92/12/25,"10,142,776",6.6,6.8,6.6,6.7,"1,205"
19, 92/12/26,"2,930,834",6.7,6.75,6.6,6.65,391
20, 92/12/29,"3,863,730",6.7,6.7,6.5,6.5,454
21, 92/12/30,"3,202,056",6.55,6.6,6.45,6.5,416
0, 93/01/02,"9,625,000",6.55,6.75,6.55,6.7,963
1, 93/01/05,"12,054,785",6.75,6.9,6.7,6.85,"1,325"
2, 93/01/06,"7,195,418",6.85,6.9,6.75,6.85,993
3, 93/01/07,"12,590,541",6.85,6.95,6.8,6.85,"1,237"
4, 93/01/08,"7,085,215",6.9,6.9,6.75,6.8,739
5, 93/01/09,"9,743,133",6.85,6.95,6.8,6.85,"1,096"
6, 93/01/12,"5,727,648",6.85,6.9,6.8,6.8,657
7, 93/01/13,"4,771,068",6.7,6.85,6.7,6.8,540
8, 93/01/14,"8,127,474",6.8,6.95,6.8,6.9,931
9, 93/01/15,"18,786,950",6.95,7.3,6.9,7.1,"2,029"
10, 93/01/16,"31,992,629",7.15,7.4,7.1,7.35,"2,535"
11, 93/01/27,"30,558,000",7.45,7.85,7.4,7.75,"2,611"
12, 93/01/28,"24,806,666",7.6,8.0,7.6,7.8,"2,135"
13, 93/01/29,"18,739,376",7.7,7.75,7.35,7.45,"1,669"
0, 93/02/02,"39,371,030",7.95,8.4,7.8,8.15,"3,333"
1, 93/02/03,"18,889,062",8.05,8.05,7.8,7.9,"1,826"
2, 93/02/04,"14,584,665",7.9,8.1,7.85,7.95,"1,304"
3, 93/02/05,"20,727,753",7.95,8.3,7.95,8.25,"1,991"
4, 93/02/06,"23,885,609",8.4,8.6,8.35,8.45,"2,331"
5, 93/02/09,"33,553,854",8.75,9.0,8.55,8.85,"3,339"
6, 93/02/10,"41,997,578",8.9,9.15,8.55,9.15,"4,120"
7, 93/02/11,"31,918,223",9.0,9.3,8.8,9.1,"3,798"
8, 93/02/12,"41,080,819",9.1,9.45,8.6,8.95,"3,958"
9, 93/02/13,"53,361,091",8.95,9.55,8.95,9.55,"4,761"
10, 93/02/16,"59,061,580",9.5,10.2,9.5,10.2,"6,004"
11, 93/02/17,"43,510,356",10.3,10.35,9.9,10.35,"5,223"
12, 93/02/18,"72,248,908",10.7,11.05,10.5,10.65,"7,566"
13, 93/02/19,"49,106,380",10.55,11.35,10.4,11.35,"5,644"
14, 93/02/20,"50,716,909",11.45,11.6,10.7,10.8,"6,676"
15, 93/02/23,"31,186,739",10.6,10.75,10.3,10.3,"3,908"
16, 93/02/24,"24,703,213",10.2,10.8,10.2,10.4,"3,270"
17, 93/02/25,"16,964,100",10.4,10.5,10.0,10.2,"2,546"
18, 93/02/26,"16,086,486",10.4,10.5,10.05,10.05,"2,240"
0, 93/03/01,"30,229,686",10.3,10.7,10.3,10.55,"3,481"
1, 93/03/02,"32,518,246",10.65,10.65,10.0,10.25,"3,833"
2, 93/03/03,"25,593,334",10.2,10.55,10.05,10.2,"3,097"
3, 93/03/04,"32,627,287",10.3,10.8,10.3,10.65,"4,274"
4, 93/03/05,"66,508,797",11.2,11.35,10.95,10.95,"8,388"
5, 93/03/08,"28,186,617",10.85,11.1,10.3,10.35,"3,374"
6, 93/03/09,"13,763,198",10.25,10.6,10.2,10.5,"1,952"
7, 93/03/10,"14,546,741",10.5,10.55,10.2,10.2,"2,045"
8, 93/03/11,"10,068,693",10.1,10.3,10.05,10.25,"1,696"
9, 93/03/12,"13,327,119",10.05,10.2,10.0,10.15,"1,807"
10, 93/03/15,"13,765,672",10.2,10.35,9.8,9.8,"2,048"
11, 93/03/16,"12,845,152",9.8,9.9,9.4,9.55,"1,960"
12, 93/03/17,"10,169,773",9.65,9.7,9.45,9.45,"1,544"
13, 93/03/18,"9,898,229",9.45,9.8,9.4,9.8,"1,443"
14, 93/03/19,"9,339,991",9.7,9.8,9.5,9.65,"1,297"
15, 93/03/22,"1,002,634",9.0,9.0,9.0,9.0,192
16, 93/03/23,"24,442,390",8.4,8.95,8.4,8.4,"2,496"
17, 93/03/24,"8,221,593",8.5,8.65,8.1,8.55,"1,286"
18, 93/03/25,"15,484,605",9.0,9.1,9.0,9.1,"1,839"
