,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
11, 94/08/17,"11,176,064",24.8,25.85,24.6,25.8,"3,002"
12, 94/08/18,"21,350,094",26.3,27.45,26.2,27.0,"4,986"
13, 94/08/19,"6,350,444",27.2,27.2,26.1,26.2,"1,863"
14, 94/08/22,"7,399,875",26.25,27.0,26.25,27.0,"2,029"
15, 94/08/23,"10,379,731",27.2,27.8,26.75,27.25,"2,952"
16, 94/08/24,"17,637,136",27.25,27.45,25.35,25.55,"3,037"
17, 94/08/25,"11,815,456",25.0,26.25,24.8,25.15,"2,698"
18, 94/08/26,"12,178,025",25.85,26.7,25.5,26.4,"3,138"
19, 94/08/29,"5,810,667",26.2,26.4,25.3,25.35,"1,744"
20, 94/08/30,"11,552,517",25.6,25.95,23.65,24.0,"2,821"
0, 94/09/02,"15,213,971",22.9,23.15,21.95,22.8,"4,091"
1, 94/09/05,"9,243,582",22.8,23.55,22.55,23.4,"2,591"
2, 94/09/06,"12,090,758",23.55,24.0,22.85,23.1,"3,131"
3, 94/09/07,"12,071,570",23.2,23.6,22.85,23.4,"3,346"
4, 94/09/08,"14,370,255",23.4,24.3,23.4,23.9,"3,686"
5, 94/09/09,"12,812,073",24.3,24.5,23.65,24.5,"3,221"
6, 94/09/12,"15,133,548",24.7,25.15,24.25,24.8,"3,508"
7, 94/09/13,"6,383,623",25.0,25.2,24.65,24.8,"1,866"
8, 94/09/14,"7,178,864",24.8,24.8,23.75,24.1,"1,534"
9, 94/09/15,"13,695,586",23.4,24.1,22.75,22.9,"2,790"
10, 94/09/16,"9,126,251",22.9,23.05,22.5,22.55,"1,993"
11, 94/09/19,"5,724,588",22.6,22.95,22.5,22.5,"1,544"
12, 94/09/20,"13,967,836",22.55,23.7,22.5,23.5,"3,088"
13, 94/09/21,"16,855,633",23.75,24.2,23.25,23.3,"3,800"
14, 94/09/22,"8,980,362",23.0,23.5,22.8,22.85,"2,362"
15, 94/09/23,"9,816,227",23.0,23.45,22.2,22.5,"2,676"
16, 94/09/26,"7,697,624",22.75,23.45,22.7,23.3,"2,080"
17, 94/09/27,"8,869,071",23.5,23.85,23.2,23.3,"2,518"
18, 94/09/28,"10,079,135",23.5,24.2,23.5,24.05,"2,765"
19, 94/09/29,"13,778,550",24.2,24.95,24.15,24.7,"3,419"
0, 94/10/03,"10,498,687",24.8,25.5,24.65,25.5,"2,678"
1, 94/10/04,"18,858,881",25.5,26.3,25.4,25.45,"4,411"
2, 94/10/05,"16,169,040",25.45,25.5,24.9,25.1,"3,205"
3, 94/10/06,"6,840,979",24.6,24.95,24.5,24.8,"1,586"
4, 94/10/07,"6,540,808",24.85,25.25,24.8,25.0,"1,631"
5, 94/10/11,"2,618,623",25.1,25.4,24.7,24.9,863
6, 94/10/12,"11,918,088",24.8,24.8,23.2,23.4,"2,205"
7, 94/10/13,"9,799,748",23.0,23.0,22.45,23.0,"2,276"
8, 94/10/14,"4,025,886",23.3,23.45,22.8,23.05,"1,203"
9, 94/10/17,"5,246,916",23.05,23.5,22.3,22.45,"1,488"
10, 94/10/18,"3,732,123",22.55,22.9,22.2,22.6,"1,241"
11, 94/10/19,"7,782,220",22.2,22.2,21.05,21.05,"1,777"
12, 94/10/20,"10,201,420",21.2,21.75,20.55,21.4,"2,520"
13, 94/10/21,"6,718,992",21.4,21.65,21.0,21.4,"1,903"
14, 94/10/24,"10,953,134",21.6,21.75,21.4,21.65,"2,378"
15, 94/10/25,"10,099,130",22.3,22.4,21.2,21.2,"2,962"
16, 94/10/26,"11,462,770",21.3,21.3,19.75,19.75,"2,735"
17, 94/10/27,"27,487,157",19.55,19.55,18.4,18.75,"4,387"
18, 94/10/28,"16,133,424",18.75,19.45,18.7,19.35,"3,358"
0, 94/11/01,"9,638,331",20.4,20.6,19.85,20.05,"2,461"
1, 94/11/02,"9,952,249",20.1,20.6,20.05,20.5,"2,512"
2, 94/11/03,"17,739,288",21.0,21.4,20.7,21.3,"3,959"
3, 94/11/04,"26,515,627",21.6,22.75,21.3,22.3,"5,090"
4, 94/11/07,"8,759,913",22.3,22.55,21.65,21.7,"2,225"
5, 94/11/08,"8,445,281",22.0,22.45,21.8,22.3,"2,478"
6, 94/11/09,"19,426,417",22.45,23.85,22.2,23.6,"4,361"
7, 94/11/10,"9,619,047",23.55,23.7,23.2,23.35,"2,478"
8, 94/11/11,"10,228,240",24.2,24.3,23.5,23.5,"2,528"
9, 94/11/14,"9,722,757",23.6,23.8,23.3,23.8,"2,167"
10, 94/11/15,"7,424,972",23.6,23.6,22.9,23.05,"1,768"
11, 94/11/16,"10,815,117",23.05,23.7,23.0,23.7,"2,519"
12, 94/11/17,"5,546,709",23.9,23.95,23.25,23.8,"1,935"
13, 94/11/18,"9,968,297",24.2,24.4,23.7,23.85,"2,769"
14, 94/11/21,"8,602,492",24.0,24.4,23.6,23.65,"2,209"
15, 94/11/22,"8,236,359",23.65,23.65,22.9,22.95,"2,194"
16, 94/11/23,"6,426,942",23.05,23.65,22.9,23.6,"1,844"
17, 94/11/24,"18,376,890",23.6,24.8,23.4,24.5,"4,759"
18, 94/11/25,"16,076,059",24.7,25.25,24.7,24.8,"3,907"
19, 94/11/28,"10,363,449",25.1,25.4,24.6,24.8,"2,861"
20, 94/11/29,"10,269,804",24.8,24.8,24.3,24.4,"2,128"
0, 94/12/01,"32,079,099",24.85,26.05,24.8,25.5,"6,984"
1, 94/12/02,"30,483,140",26.2,27.25,26.2,27.25,"3,392"
2, 94/12/05,"62,037,561",28.3,29.15,27.8,29.15,"7,940"
3, 94/12/06,"56,977,837",29.5,30.3,29.25,29.65,"9,583"
4, 94/12/07,"21,037,167",30.0,30.25,28.15,29.0,"5,140"
5, 94/12/08,"20,843,375",29.0,29.8,28.7,29.15,"4,879"
6, 94/12/09,"17,868,924",29.2,29.45,28.7,29.3,"4,091"
7, 94/12/12,"17,055,322",29.3,29.3,28.0,28.45,"3,795"
8, 94/12/13,"17,802,832",28.0,28.45,27.75,27.8,"3,891"
9, 94/12/14,"18,280,607",27.9,28.45,27.0,27.3,"4,568"
10, 94/12/15,"18,023,041",27.3,28.1,27.1,28.0,"4,187"
11, 94/12/16,"52,406,420",28.3,29.95,28.25,29.8,"9,541"
12, 94/12/19,"55,300,938",30.3,31.6,30.0,31.0,"10,798"
13, 94/12/20,"26,829,011",31.0,31.35,30.2,30.55,"5,875"
14, 94/12/21,"50,893,193",30.55,32.5,30.3,32.0,"9,945"
15, 94/12/22,"26,405,421",32.0,32.25,31.4,31.45,"5,043"
16, 94/12/23,"53,538,427",31.6,33.6,31.6,33.2,"10,504"
17, 94/12/26,"38,434,840",35.2,35.2,33.8,34.0,"8,369"
18, 94/12/27,"16,341,263",33.8,34.0,33.2,33.3,"4,095"
19, 94/12/28,"24,648,682",32.8,34.35,32.65,34.25,"5,431"
20, 94/12/29,"49,204,609",34.25,36.1,34.2,34.95,"9,861"
0, 95/01/02,"27,027,257",33.45,34.6,33.45,33.5,"5,786"
1, 95/01/03,"37,882,633",33.9,35.3,33.4,35.1,"7,885"
2, 95/01/04,"37,793,327",36.0,37.0,33.5,33.5,"8,382"
3, 95/01/05,"34,061,354",33.7,34.1,32.2,32.95,"7,683"
4, 95/01/06,"37,792,819",33.5,33.95,32.5,32.5,"7,289"
5, 95/01/09,"30,726,121",32.8,33.25,31.8,32.7,"7,269"
6, 95/01/10,"53,133,119",33.2,33.9,33.2,33.6,"10,236"
7, 95/01/11,"34,179,452",33.6,33.6,31.3,31.9,"7,753"
8, 95/01/12,"28,477,086",32.0,32.8,31.65,32.0,"6,571"
9, 95/01/13,"17,830,298",32.0,32.15,30.85,31.05,"4,293"
10, 95/01/16,"27,502,877",30.85,31.6,30.8,31.15,"5,282"
11, 95/01/17,"37,000,293",31.9,32.6,31.7,32.1,"7,886"
12, 95/01/18,"21,503,407",31.8,32.0,29.9,30.6,"4,767"
13, 95/01/19,"27,106,507",30.95,31.6,29.5,30.4,"6,446"
14, 95/01/20,"18,254,460",31.3,31.3,30.4,30.45,"4,981"
15, 95/01/23,"19,221,919",29.4,30.0,28.35,28.35,"4,315"
16, 95/01/24,"19,959,524",28.5,29.5,28.5,29.5,"5,222"
0, 95/02/03,"16,367,948",30.7,30.7,28.7,28.9,"4,254"
1, 95/02/06,"25,577,530",28.3,28.4,27.2,28.25,"5,869"
2, 95/02/07,"28,840,594",28.25,29.7,28.1,29.15,"7,306"
3, 95/02/08,"16,623,462",29.15,29.35,28.2,29.1,"3,524"
4, 95/02/09,"30,142,767",29.85,30.45,29.3,29.3,"8,193"
5, 95/02/10,"15,998,024",29.6,29.7,28.8,29.3,"4,581"
6, 95/02/13,"8,594,187",29.3,29.3,28.5,28.5,"2,397"
7, 95/02/14,"8,903,514",28.0,29.1,28.0,28.9,"2,643"
8, 95/02/15,"17,419,491",29.0,29.95,28.9,28.9,"4,824"
9, 95/02/16,"40,245,825",29.0,30.9,29.0,30.9,"9,583"
10, 95/02/17,"31,703,769",31.0,31.2,30.1,30.4,"6,839"
11, 95/02/20,"17,402,217",30.2,31.1,30.1,30.55,"4,206"
12, 95/02/21,"14,051,903",30.9,30.95,29.65,29.9,"3,579"
13, 95/02/22,"24,647,267",29.8,29.85,27.85,27.85,"6,081"
14, 95/02/23,"25,979,344",27.8,27.8,26.25,26.4,"5,743"
15, 95/02/24,"25,263,894",26.7,27.25,26.4,27.15,"5,661"
0, 95/03/01,"18,548,409",27.6,28.9,27.5,28.6,"4,923"
1, 95/03/02,"25,636,955",29.0,29.5,28.8,29.2,"5,355"
2, 95/03/03,"12,881,428",29.2,29.4,28.05,28.1,"3,447"
3, 95/03/06,"12,877,041",28.05,28.8,28.0,28.8,"3,404"
4, 95/03/07,"21,083,404",28.8,29.7,28.5,29.05,"5,962"
5, 95/03/08,"39,368,777",29.75,30.3,29.5,30.0,"10,548"
6, 95/03/09,"16,229,172",30.0,30.3,29.5,29.6,"4,830"
7, 95/03/10,"14,248,957",29.6,30.2,29.6,29.9,"4,096"
8, 95/03/13,"27,855,687",30.5,31.25,30.5,30.8,"7,465"
9, 95/03/14,"21,645,761",31.0,31.4,29.9,30.25,"6,049"
10, 95/03/15,"24,025,809",31.0,31.25,30.6,31.05,"5,920"
11, 95/03/16,"35,848,002",31.05,32.2,30.95,31.1,"9,097"
12, 95/03/17,"17,376,383",31.2,31.3,30.2,31.1,"4,502"
13, 95/03/20,"21,912,662",31.45,31.8,30.7,30.95,"5,605"
14, 95/03/21,"16,161,230",30.95,31.15,30.05,30.05,"4,439"
15, 95/03/22,"13,168,396",29.45,30.1,29.3,29.5,"3,747"
16, 95/03/23,"15,902,105",29.5,30.0,29.2,29.7,"4,273"
17, 95/03/24,"9,533,209",29.9,30.25,29.6,29.7,"2,817"
18, 95/03/27,"7,737,540",30.0,30.2,29.55,29.55,"2,298"
19, 95/03/28,"15,013,434",29.55,30.75,29.55,30.75,"4,097"
20, 95/03/29,"49,489,734",30.75,32.35,30.55,32.0,"13,036"
21, 95/03/30,"53,837,397",33.05,33.4,32.0,32.3,"11,862"
0, 95/04/03,"57,088,706",33.8,34.9,33.45,34.85,"13,016"
1, 95/04/04,"36,463,621",35.2,35.3,34.05,34.4,"8,170"
2, 95/04/06,"27,130,245",34.9,35.0,33.9,34.25,"5,981"
3, 95/04/07,"19,670,691",34.8,35.2,33.9,34.65,"4,388"
4, 95/04/10,"27,971,567",34.5,35.9,34.25,35.6,"5,510"
5, 95/04/11,"23,294,998",35.75,36.2,34.8,36.1,"4,535"
6, 95/04/12,"40,369,808",35.8,36.5,34.9,35.2,"8,616"
7, 95/04/13,"30,834,001",35.2,35.7,33.9,34.0,"7,690"
8, 95/04/14,"20,065,276",34.2,34.65,34.1,34.2,"5,418"
9, 95/04/17,"23,992,786",34.6,34.6,33.3,33.4,"6,226"
10, 95/04/18,"32,452,321",33.4,34.9,33.4,34.8,"8,303"
11, 95/04/19,"59,006,948",35.6,36.2,34.85,35.8,"13,160"
12, 95/04/20,"47,988,574",36.35,36.5,35.3,35.5,"10,317"
13, 95/04/21,"29,673,988",36.0,36.2,35.05,35.25,"6,632"
14, 95/04/24,"29,006,490",35.0,36.1,35.0,35.45,"6,223"
15, 95/04/25,"19,372,083",35.8,36.05,34.45,34.55,"5,013"
16, 95/04/26,"24,207,933",35.1,35.7,34.65,35.6,"5,503"
17, 95/04/27,"32,595,195",35.7,36.6,34.7,34.7,"7,396"
0, 95/05/02,"17,578,780",35.85,35.85,34.05,34.4,"4,993"
1, 95/05/03,"24,233,919",34.7,35.45,34.3,35.0,"5,549"
2, 95/05/04,"24,350,366",35.0,35.35,34.15,34.2,"6,062"
3, 95/05/05,"27,284,189",34.4,34.7,33.0,33.1,"7,186"
4, 95/05/08,"26,508,796",33.1,33.4,32.0,32.35,"5,572"
5, 95/05/09,"24,516,169",32.35,33.25,32.3,32.7,"5,122"
6, 95/05/10,"14,571,488",33.0,33.0,31.5,32.1,"3,621"
7, 95/05/11,"23,679,389",32.2,33.8,32.2,33.7,"5,772"
8, 95/05/12,"11,581,446",33.4,33.9,33.1,33.2,"3,351"
9, 95/05/15,"14,529,854",33.6,33.8,32.95,33.5,"3,334"
10, 95/05/16,"13,150,847",33.8,33.9,32.8,32.8,"3,373"
11, 95/05/17,"27,303,862",33.55,34.2,33.2,34.0,"6,474"
12, 95/05/18,"39,860,244",33.7,35.2,33.5,35.0,"9,057"
13, 95/05/19,"39,166,037",35.6,35.8,34.85,35.35,"8,016"
14, 95/05/22,"55,734,290",36.0,37.35,35.8,35.85,"12,850"
15, 95/05/23,"30,550,483",36.0,36.5,34.8,34.85,"7,219"
16, 95/05/24,"19,742,742",35.45,35.5,33.35,34.0,"5,317"
17, 95/05/25,"11,015,068",34.25,34.45,33.4,33.65,"2,856"
18, 95/05/26,"24,540,492",34.15,35.0,33.6,33.6,"5,977"
19, 95/05/29,"7,061,278",33.6,33.9,33.15,33.3,"2,124"
0, 95/06/01,"7,177,216",34.1,34.1,33.45,33.6,"1,838"
1, 95/06/02,"14,943,423",34.1,34.75,33.6,33.9,"3,969"
2, 95/06/05,"21,316,925",33.9,33.9,31.55,31.55,"5,017"
3, 95/06/06,"25,509,114",30.3,31.55,29.35,31.55,"5,178"
4, 95/06/07,"13,971,222",31.0,31.45,29.7,29.9,"3,438"
5, 95/06/08,"26,742,100",29.0,29.3,27.85,27.85,"5,396"
6, 95/06/09,"29,005,241",27.55,29.0,26.1,28.6,"6,228"
7, 95/06/12,"9,455,082",28.1,28.35,27.4,28.0,"2,677"
8, 95/06/13,"15,497,786",27.4,28.8,27.4,27.55,"4,284"
9, 95/06/14,"23,714,641",27.8,28.7,27.7,28.1,"5,719"
10, 95/06/15,"30,954,024",28.5,28.5,26.15,26.5,"6,877"
11, 95/06/16,"32,594,099",27.4,27.7,26.9,27.0,"8,078"
12, 95/06/19,"12,614,831",27.0,27.2,26.3,26.6,"2,840"
13, 95/06/20,"22,017,698",26.6,26.8,24.75,25.2,"5,340"
14, 95/06/21,"15,619,764",25.2,25.7,23.6,24.1,"4,199"
15, 95/06/22,"12,814,693",24.95,25.75,24.8,25.75,"3,620"
16, 95/06/23,"10,372,083",25.15,26.2,25.15,26.2,"3,096"
17, 95/06/26,"10,899,258",26.35,27.4,26.0,27.05,"3,699"
18, 95/06/27,"15,753,014",27.0,27.6,26.8,26.9,"4,455"
19, 95/06/28,"8,843,892",26.4,26.75,26.2,26.55,"2,133"
20, 95/06/29,"11,641,410",26.9,27.2,26.6,26.7,"3,037"
0, 95/07/03,"6,488,759",27.2,27.5,27.05,27.3,"1,972"
1, 95/07/04,"23,092,368",27.5,28.15,27.3,27.6,"5,362"
2, 95/07/05,"10,935,383",27.5,27.55,26.7,26.8,"2,939"
3, 95/07/06,"9,100,954",26.6,26.9,26.45,26.6,"2,538"
4, 95/07/07,"12,377,405",26.7,26.9,26.1,26.2,"3,148"
5, 95/07/10,"7,023,250",25.9,26.2,25.4,26.2,"1,930"
6, 95/07/11,"10,209,245",26.2,26.7,26.1,26.1,"2,791"
7, 95/07/12,"11,284,859",26.2,26.7,26.15,26.2,"2,906"
8, 95/07/13,"13,635,228",25.9,26.35,25.8,25.8,"2,441"
9, 95/07/14,"7,560,608",25.1,25.45,25.0,25.1,"2,161"
10, 95/07/17,"14,002,696",25.0,25.2,23.4,23.55,"3,748"
11, 95/07/18,"6,035,472",23.55,24.2,23.55,24.0,"2,121"
12, 95/07/19,"9,003,395",24.15,24.5,23.8,23.85,"2,140"
13, 95/07/20,"16,797,285",24.7,25.45,24.5,24.85,"4,466"
14, 95/07/21,"6,582,278",24.6,24.7,24.35,24.6,"1,869"
15, 95/07/24,"8,194,393",24.2,24.2,23.7,23.95,"2,192"
16, 95/07/25,"9,201,937",24.5,24.55,24.0,24.15,"2,170"
17, 95/07/26,"6,834,502",23.8,24.15,23.5,24.1,"1,865"
18, 95/07/27,"18,820,847",24.2,24.95,23.7,24.9,"4,766"
19, 95/07/28,"35,724,125",24.65,25.0,24.4,24.9,"7,027"
0, 95/08/01,"10,671,776",23.0,23.05,22.5,22.7,"2,759"
1, 95/08/02,"11,764,412",22.55,23.2,22.5,23.0,"2,877"
2, 95/08/03,"11,581,942",23.3,23.4,22.95,23.0,"3,107"
3, 95/08/04,"14,486,973",22.6,23.1,22.4,22.65,"3,309"
4, 95/08/07,"7,381,859",22.6,23.0,22.6,22.7,"1,746"
5, 95/08/08,"19,354,876",23.2,23.8,23.2,23.8,"5,148"
6, 95/08/09,"16,025,226",23.7,24.3,23.6,24.25,"4,257"
7, 95/08/10,"17,940,658",24.15,24.7,23.9,24.2,"5,175"
8, 95/08/11,"10,851,634",24.25,24.4,23.65,23.75,"2,712"
9, 95/08/14,"7,802,933",23.8,24.4,23.8,24.1,"2,261"
10, 95/08/15,"13,919,331",24.3,24.65,24.1,24.5,"3,775"
11, 95/08/16,"20,762,204",24.8,24.9,24.25,24.3,"4,572"
12, 95/08/17,"54,562,413",24.7,26.0,24.6,25.35,"12,817"
13, 95/08/18,"30,558,381",25.9,26.2,25.45,25.5,"7,116"
14, 95/08/21,"20,817,397",25.8,25.8,23.75,23.85,"5,500"
15, 95/08/22,"15,239,969",23.9,24.7,23.8,24.7,"3,693"
16, 95/08/23,"13,680,210",24.6,24.85,23.85,24.6,"3,523"
17, 95/08/24,"5,857,864",24.1,24.6,24.1,24.4,"1,718"
18, 95/08/25,"7,147,291",24.6,24.75,24.1,24.1,"2,037"
19, 95/08/28,"13,406,298",24.0,24.0,22.95,23.05,"4,072"
20, 95/08/29,"11,214,534",23.5,23.7,23.3,23.65,"3,457"
21, 95/08/30,"21,122,778",23.9,24.45,23.8,24.2,"5,534"
0, 95/09/01,"21,777,373",24.6,24.95,24.3,24.7,"5,757"
1, 95/09/04,"23,054,412",24.95,25.55,24.95,25.25,"5,228"
2, 95/09/05,"12,024,483",25.35,25.4,24.85,25.0,"3,233"
3, 95/09/06,"10,511,368",24.75,25.3,24.75,25.0,"2,903"
4, 95/09/07,"8,815,906",25.0,25.0,24.55,24.7,"2,365"
5, 95/09/08,"9,207,798",24.6,24.85,24.45,24.5,"2,207"
6, 95/09/11,"14,369,071",24.7,25.15,24.35,24.6,"3,401"
7, 95/09/12,"8,841,272",24.5,24.6,23.9,23.9,"2,231"
8, 95/09/13,"8,500,124",24.2,24.4,23.95,24.15,"2,373"
9, 95/09/14,"12,543,493",24.2,24.4,23.15,23.5,"3,072"
10, 95/09/15,"7,240,514",23.4,23.95,23.2,23.95,"1,809"
11, 95/09/18,"12,651,386",24.5,24.85,24.35,24.75,"3,623"
12, 95/09/19,"21,374,548",24.75,25.25,24.5,25.0,"5,287"
13, 95/09/20,"27,234,008",25.0,25.6,24.9,25.25,"6,209"
14, 95/09/21,"22,839,956",25.5,25.65,25.05,25.25,"5,211"
15, 95/09/22,"11,978,686",25.2,25.35,24.75,24.9,"3,182"
16, 95/09/25,"6,796,895",24.7,25.0,24.65,24.95,"1,898"
17, 95/09/26,"14,485,049",25.1,25.15,24.4,24.4,"3,446"
18, 95/09/27,"6,910,941",24.5,24.7,24.3,24.5,"2,135"
19, 95/09/28,"8,482,842",24.5,24.55,24.0,24.05,"2,438"
0, 95/10/02,"5,267,021",24.5,24.6,24.1,24.3,"1,414"
1, 95/10/03,"7,181,808",24.25,24.6,24.2,24.2,"2,052"
2, 95/10/04,"11,672,873",24.0,24.3,23.85,24.0,"2,244"
3, 95/10/05,"18,453,366",24.3,24.45,24.0,24.05,"3,766"
4, 95/10/11,"8,336,893",24.05,24.2,23.8,24.0,"1,946"
5, 95/10/12,"10,852,108",24.1,24.5,24.0,24.2,"2,847"
6, 95/10/13,"22,690,188",24.5,25.1,24.35,24.9,"6,280"
7, 95/10/14,"11,071,607",25.05,25.05,24.55,24.85,"2,582"
8, 95/10/16,"18,626,751",24.95,25.15,24.55,24.65,"4,888"
9, 95/10/17,"12,871,344",24.75,25.0,24.7,24.7,"3,176"
10, 95/10/18,"8,914,840",24.65,24.7,24.2,24.5,"2,207"
11, 95/10/19,"6,863,525",24.5,24.8,24.4,24.4,"2,397"
12, 95/10/20,"5,487,823",24.5,24.7,24.5,24.5,"1,752"
13, 95/10/23,"9,400,313",24.6,24.6,24.05,24.15,"2,216"
14, 95/10/24,"10,864,361",24.25,24.55,24.1,24.2,"2,708"
15, 95/10/25,"12,089,778",24.2,24.55,24.15,24.2,"2,833"
16, 95/10/26,"8,381,820",24.25,24.45,24.1,24.15,"2,024"
17, 95/10/27,"12,778,775",24.3,24.3,23.9,23.9,"2,950"
18, 95/10/30,"9,158,969",23.7,23.7,23.3,23.5,"2,412"
0, 95/11/01,"5,370,717",23.7,23.7,23.3,23.35,"1,541"
1, 95/11/02,"6,832,731",23.3,23.4,23.2,23.3,"2,111"
2, 95/11/03,"6,026,752",23.3,23.65,23.3,23.5,"1,885"
3, 95/11/06,"14,265,777",23.0,23.6,22.85,23.3,"3,645"
4, 95/11/07,"13,829,574",23.6,23.7,23.3,23.4,"3,537"
5, 95/11/08,"12,814,195",23.4,23.9,23.4,23.7,"3,304"
6, 95/11/09,"11,165,674",23.85,23.95,23.2,23.25,"2,850"
7, 95/11/10,"9,006,514",23.25,23.45,23.15,23.25,"2,152"
8, 95/11/13,"5,721,629",23.25,23.4,23.2,23.25,"1,325"
9, 95/11/14,"18,489,618",23.5,24.1,23.25,23.9,"4,951"
10, 95/11/15,"17,283,499",24.1,24.5,24.05,24.1,"5,337"
11, 95/11/16,"29,981,482",24.45,24.8,24.4,24.5,"6,869"
12, 95/11/17,"31,164,158",25.0,25.15,24.7,24.7,"7,025"
13, 95/11/20,"29,504,950",25.1,25.45,24.9,25.4,"8,239"
14, 95/11/21,"38,736,206",25.8,26.5,25.4,25.9,"9,367"
15, 95/11/22,"70,156,870",26.5,27.3,26.3,26.8,"14,039"
16, 95/11/23,"40,635,914",27.2,27.75,27.2,27.4,"9,703"
17, 95/11/24,"23,441,166",27.8,27.8,26.8,27.25,"5,757"
18, 95/11/27,"64,927,146",29.15,29.15,28.45,28.65,"10,342"
19, 95/11/28,"20,805,730",28.45,28.7,27.8,28.1,"5,256"
20, 95/11/29,"20,942,047",28.15,28.3,27.1,27.4,"4,418"
0, 95/12/01,"16,853,676",27.5,27.6,26.7,26.85,"4,326"
1, 95/12/04,"11,881,227",26.7,27.55,26.55,27.2,"3,293"
2, 95/12/05,"11,967,003",27.5,27.6,26.45,26.8,"2,770"
3, 95/12/06,"8,816,005",27.1,27.4,27.05,27.25,"2,335"
4, 95/12/07,"11,711,581",27.3,27.8,27.15,27.35,"3,132"
5, 95/12/08,"8,034,520",27.25,27.5,26.9,27.0,"1,963"
6, 95/12/11,"7,413,538",26.95,27.25,26.85,26.9,"1,648"
7, 95/12/12,"28,561,866",26.5,26.8,25.05,25.4,"6,488"
8, 95/12/13,"9,261,115",25.3,25.45,24.9,25.45,"2,511"
9, 95/12/14,"10,533,525",25.6,26.2,25.45,26.1,"3,090"
10, 95/12/15,"12,069,715",26.5,26.7,26.2,26.25,"3,016"
11, 95/12/18,"7,520,667",26.5,26.5,25.9,25.9,"1,855"
12, 95/12/19,"9,165,443",25.95,26.2,25.9,25.9,"2,268"
13, 95/12/20,"10,882,821",26.5,26.8,26.25,26.3,"2,957"
14, 95/12/21,"6,711,869",26.3,26.55,26.0,26.0,"1,942"
15, 95/12/22,"9,148,663",26.2,26.7,26.0,26.65,"2,578"
16, 95/12/25,"7,110,285",26.7,27.1,26.55,26.75,"1,942"
17, 95/12/26,"17,151,755",27.0,27.7,26.8,27.4,"4,732"
18, 95/12/27,"11,108,858",27.8,27.8,26.8,26.8,"2,979"
19, 95/12/28,"9,540,551",27.0,27.5,26.9,27.0,"2,133"
0, 96/01/02,"8,173,071",27.3,27.35,26.8,26.8,"2,344"
1, 96/01/03,"23,731,623",26.8,27.5,26.25,27.4,"5,594"
2, 96/01/04,"36,348,514",27.4,28.0,27.25,27.3,"8,533"
3, 96/01/05,"9,414,989",27.4,27.5,26.6,26.6,"2,911"
4, 96/01/08,"5,601,612",26.5,26.9,26.4,26.4,"1,908"
5, 96/01/09,"6,157,164",26.5,26.8,26.5,26.75,"1,787"
6, 96/01/10,"25,044,579",26.85,27.8,26.8,27.3,"6,982"
7, 96/01/11,"12,818,165",27.5,27.8,26.7,26.7,"3,654"
8, 96/01/12,"24,870,755",27.2,27.8,26.95,27.6,"5,402"
9, 96/01/15,"29,226,449",28.05,28.4,27.85,27.85,"7,144"
10, 96/01/16,"19,357,125",28.3,28.35,27.3,27.45,"4,634"
11, 96/01/17,"14,493,169",26.5,27.25,26.5,26.9,"3,521"
12, 96/01/18,"10,427,959",26.9,27.6,26.8,27.5,"2,823"
13, 96/01/19,"6,479,269",27.5,27.6,27.1,27.15,"1,758"
14, 96/01/22,"9,673,995",27.4,27.5,26.9,27.0,"2,665"
15, 96/01/23,"10,049,221",26.9,27.45,26.85,26.9,"2,236"
16, 96/01/24,"9,394,804",27.3,27.5,27.05,27.25,"2,362"
17, 96/01/25,"6,891,157",27.3,27.45,26.9,26.9,"1,904"
18, 96/01/26,"13,130,865",26.7,26.8,26.35,26.5,"3,343"
19, 96/01/29,"11,889,405",26.5,26.6,25.9,25.9,"3,248"
20, 96/01/30,"6,033,951",26.0,26.05,25.55,25.65,"1,864"
0, 96/02/01,"14,512,187",25.75,25.9,25.4,25.5,"3,727"
1, 96/02/02,"6,729,054",25.8,25.8,25.4,25.45,"1,785"
2, 96/02/05,"6,522,654",25.5,25.6,25.1,25.1,"1,944"
3, 96/02/06,"9,326,538",25.2,25.8,25.2,25.75,"2,439"
4, 96/02/07,"3,867,905",25.8,25.8,25.5,25.5,"1,254"
5, 96/02/08,"12,035,114",25.55,25.95,25.25,25.5,"2,947"
6, 96/02/09,"18,326,092",25.4,25.4,24.9,24.9,"4,689"
7, 96/02/12,"6,315,313",24.9,25.15,24.7,24.85,"1,539"
8, 96/02/13,"4,211,134",25.0,25.3,24.95,25.25,"1,443"
9, 96/02/14,"10,605,046",25.3,25.65,25.2,25.5,"2,532"
10, 96/02/26,"10,761,626",26.0,26.0,25.3,25.35,"2,738"
0, 96/03/01,"29,713,859",26.2,27.2,26.15,27.2,"8,131"
1, 96/03/02,"22,468,640",26.85,27.45,26.6,27.0,"4,918"
2, 96/03/03,"13,142,818",27.0,27.65,26.55,26.7,"3,601"
3, 96/03/05,"14,633,394",26.55,26.85,24.9,25.75,"3,622"
4, 96/03/06,"8,024,169",25.95,26.4,25.5,26.15,"2,451"
5, 96/03/07,"10,754,821",26.35,26.9,26.3,26.5,"2,936"
6, 96/03/08,"10,875,161",26.8,27.15,26.6,26.7,"2,656"
7, 96/03/09,"13,433,711",26.95,27.3,26.75,26.75,"3,004"
