,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
1, 92/06/03,"268,304,949",23.3,23.9,23.2,23.7,"40,452"
2, 92/06/05,"200,595,642",24.1,24.6,23.6,23.8,"28,619"
3, 92/06/06,"104,458,665",23.7,23.8,23.2,23.8,"17,056"
4, 92/06/09,"155,739,758",23.7,24.4,23.5,23.9,"22,991"
5, 92/06/10,"105,001,812",23.7,23.8,23.3,23.7,"16,776"
6, 92/06/11,"160,104,233",23.6,23.7,22.6,22.6,"26,570"
7, 92/06/12,"166,146,195",22.7,23.9,22.5,23.4,"23,989"
8, 92/06/13,"63,324,696",23.2,23.4,22.9,23.2,"11,736"
9, 92/06/16,"66,324,052",22.8,23.3,22.8,23.0,"11,660"
10, 92/06/17,"166,449,432",23.5,23.8,23.4,23.8,"21,750"
11, 92/06/18,"218,216,164",24.1,24.7,23.8,23.8,"32,530"
12, 92/06/19,"185,898,410",24.0,24.7,23.9,24.7,"26,397"
13, 92/06/20,"118,720,437",24.4,24.6,24.0,24.0,"18,437"
14, 92/06/23,"72,669,554",24.1,24.2,23.4,23.4,"11,954"
15, 92/06/24,"130,436,178",22.9,23.1,22.6,22.9,"20,766"
16, 92/06/25,"109,017,364",22.8,23.2,22.5,23.0,"15,785"
17, 92/06/26,"71,895,594",23.0,23.1,22.8,22.9,"9,820"
18, 92/06/27,"113,908,738",23.0,23.2,22.5,22.6,"14,952"
0, 92/07/01,"106,106,556",22.3,23.1,22.3,23.1,"14,988"
1, 92/07/02,"132,149,600",23.3,23.7,23.1,23.4,"22,060"
2, 92/07/03,"355,370,070",24.4,25.0,24.1,24.1,"47,147"
3, 92/07/04,"213,607,944",24.4,25.5,23.9,25.5,"34,353"
4, 92/07/07,"391,934,183",26.0,27.2,25.8,27.2,"53,508"
5, 92/07/08,"349,729,276",27.7,28.7,27.5,27.8,"46,287"
6, 92/07/09,"139,888,153",27.6,27.7,27.0,27.1,"26,633"
7, 92/07/10,"191,145,851",26.8,26.8,25.4,25.5,"32,072"
8, 92/07/11,"128,051,000",25.0,26.0,24.8,25.9,"23,045"
9, 92/07/14,"184,318,000",26.0,26.7,25.8,26.5,"31,447"
10, 92/07/15,"173,799,000",26.0,26.2,25.3,25.3,"28,820"
11, 92/07/16,"136,954,764",25.3,25.9,25.2,25.8,"22,428"
12, 92/07/17,"129,190,391",25.5,25.5,24.7,24.7,"23,765"
13, 92/07/18,"90,404,626",24.2,24.7,24.0,24.4,"16,751"
14, 92/07/21,"89,328,659",24.6,24.9,24.0,24.0,"12,990"
15, 92/07/22,"67,301,487",24.0,24.5,24.0,24.5,"10,429"
16, 92/07/23,"97,829,695",24.7,25.1,24.5,24.7,"15,313"
17, 92/07/24,"147,900,386",25.1,25.7,24.9,25.7,"21,026"
18, 92/07/25,"124,944,740",25.5,25.5,24.8,24.8,"17,655"
19, 92/07/28,"101,174,354",25.5,25.6,25.0,25.0,"15,593"
20, 92/07/29,"60,956,841",25.2,25.2,24.8,24.9,"11,952"
21, 92/07/30,"76,679,439",24.7,25.0,24.5,24.6,"11,685"
0, 92/08/01,"77,646,891",24.7,24.9,24.5,24.6,"13,000"
1, 92/08/04,"45,123,083",24.5,24.5,24.1,24.2,"8,570"
2, 92/08/05,"73,174,173",24.2,24.4,23.5,23.5,"14,844"
3, 92/08/06,"67,186,291",23.1,23.3,23.0,23.1,"12,182"
4, 92/08/07,"101,761,668",23.1,23.3,22.5,22.9,"18,808"
5, 92/08/08,"104,699,681",22.7,22.9,22.5,22.5,"19,912"
6, 92/08/11,"91,754,135",22.2,22.3,21.8,22.2,"15,848"
7, 92/08/12,"86,978,472",22.5,22.9,22.5,22.7,"15,941"
8, 92/08/13,"174,442,993",23.1,24.2,23.0,24.2,"29,304"
9, 92/08/14,"221,915,832",24.6,24.8,24.0,24.5,"35,082"
10, 92/08/15,"167,379,115",25.0,25.3,24.6,24.6,"26,915"
11, 92/08/18,"95,249,054",24.8,24.9,24.5,24.6,"16,485"
12, 92/08/19,"176,600,405",25.2,25.4,24.3,24.5,"24,281"
13, 92/08/20,"88,819,547",25.0,25.1,24.8,24.8,"15,372"
14, 92/08/21,"157,782,699",24.9,25.6,24.7,25.6,"27,887"
15, 92/08/22,"208,895,617",26.1,26.3,25.8,25.8,"34,984"
16, 92/08/25,"275,205,132",26.2,27.2,26.0,27.2,"46,663"
17, 92/08/26,"198,245,476",27.0,27.0,26.0,26.1,"32,969"
18, 92/08/27,"201,968,276",26.3,26.9,26.2,26.2,"29,729"
19, 92/08/28,"216,847,868",26.8,26.9,26.2,26.3,"27,615"
0, 92/09/01,"243,600,183",28.2,28.4,27.4,28.1,"39,799"
1, 92/09/02,"201,779,524",28.3,28.8,28.0,28.8,"35,363"
2, 92/09/03,"180,244,963",28.9,28.9,27.8,27.8,"30,299"
3, 92/09/04,"125,645,762",27.8,28.0,27.2,27.7,"24,050"
4, 92/09/05,"163,545,484",28.0,28.6,27.9,28.0,"27,459"
5, 92/09/08,"292,216,642",28.1,29.8,28.0,29.6,"45,832"
6, 92/09/09,"436,500,447",30.3,31.2,30.1,30.2,"66,420"
7, 92/09/10,"279,035,993",30.0,31.0,29.8,31.0,"47,956"
8, 92/09/12,"130,524,092",30.7,30.9,30.1,30.3,"25,192"
9, 92/09/15,"144,870,946",30.0,30.1,29.1,29.3,"30,490"
10, 92/09/16,"166,766,895",28.8,30.0,28.7,30.0,"30,479"
11, 92/09/17,"165,828,477",30.5,30.7,30.2,30.2,"27,560"
12, 92/09/18,"99,355,831",30.2,30.4,29.6,29.9,"19,657"
13, 92/09/19,"138,473,770",30.0,30.2,29.5,29.5,"23,719"
14, 92/09/22,"107,553,357",29.3,29.4,28.8,28.8,"18,769"
15, 92/09/23,"92,066,860",28.5,29.1,28.5,29.1,"18,473"
16, 92/09/24,"152,253,699",29.1,29.1,28.4,28.8,"22,169"
17, 92/09/25,"65,112,201",28.3,28.5,28.1,28.3,"12,999"
18, 92/09/26,"69,464,925",28.3,28.5,28.1,28.1,"13,153"
19, 92/09/29,"87,716,520",28.0,28.2,27.7,28.0,"14,663"
0, 92/10/01,"65,346,480",27.8,28.1,27.7,27.7,"11,515"
1, 92/10/02,"129,702,423",28.2,29.3,28.1,29.2,"24,956"
2, 92/10/03,"125,352,488",29.4,29.7,29.1,29.5,"23,040"
3, 92/10/06,"222,915,455",30.0,30.6,29.7,30.4,"35,265"
4, 92/10/07,"118,498,495",30.7,30.7,30.2,30.5,"20,175"
5, 92/10/08,"111,581,119",30.5,30.6,30.0,30.5,"17,097"
6, 92/10/09,"84,424,910",30.4,30.6,30.1,30.3,"13,252"
7, 92/10/13,"102,663,663",30.6,31.1,30.5,30.5,"16,448"
8, 92/10/14,"109,039,953",30.9,31.2,30.1,30.1,"18,535"
9, 92/10/15,"87,060,188",30.5,30.8,30.0,30.4,"15,360"
10, 92/10/16,"176,773,190",30.4,31.5,30.2,31.4,"29,699"
11, 92/10/17,"82,798,005",31.3,31.5,31.1,31.2,"14,833"
12, 92/10/20,"89,143,110",31.2,31.8,31.1,31.8,"16,342"
13, 92/10/21,"104,498,896",32.0,32.3,31.2,31.3,"18,811"
14, 92/10/22,"62,208,244",31.3,31.5,30.9,31.3,"11,375"
15, 92/10/23,"65,534,387",30.8,30.8,30.2,30.2,"14,711"
16, 92/10/24,"53,221,686",30.2,30.7,30.2,30.4,"10,551"
17, 92/10/27,"31,713,952",30.4,30.8,30.4,30.7,"6,929"
18, 92/10/28,"79,881,673",30.8,31.5,30.8,31.5,"15,094"
19, 92/10/29,"132,605,159",32.6,32.6,32.0,32.2,"25,685"
20, 92/10/30,"69,164,993",32.2,32.4,31.7,31.8,"12,968"
0, 92/11/03,"46,857,036",31.1,31.6,31.1,31.3,"9,872"
1, 92/11/04,"90,023,748",32.0,32.2,31.7,31.8,"15,991"
2, 92/11/05,"65,556,174",31.8,32.4,31.8,32.2,"13,625"
3, 92/11/06,"128,741,405",32.5,32.8,31.1,32.0,"20,297"
4, 92/11/07,"65,088,915",32.5,32.5,31.7,32.1,"11,384"
5, 92/11/10,"57,860,151",32.1,32.2,31.7,31.8,"9,052"
6, 92/11/11,"110,743,549",31.2,31.4,30.6,30.9,"22,958"
7, 92/11/12,"80,522,063",30.9,31.1,30.6,30.6,"12,236"
8, 92/11/13,"50,408,731",31.4,31.5,31.0,31.5,"10,024"
9, 92/11/14,"29,035,179",31.5,31.5,31.1,31.3,"5,249"
10, 92/11/17,"87,618,803",30.8,30.8,30.2,30.3,"16,754"
11, 92/11/18,"85,275,785",30.0,30.3,29.6,30.2,"14,924"
12, 92/11/19,"68,250,027",29.6,29.9,29.3,29.5,"13,373"
13, 92/11/20,"108,816,200",29.4,29.7,28.7,28.9,"19,204"
14, 92/11/21,"90,682,774",28.5,29.2,28.0,29.1,"15,935"
15, 92/11/24,"41,869,840",29.2,29.5,29.1,29.2,"7,945"
16, 92/11/25,"70,889,671",30.0,30.2,29.7,30.1,"13,145"
17, 92/11/26,"47,035,219",30.4,30.4,29.9,30.2,"8,374"
18, 92/11/27,"51,801,195",30.2,30.4,29.4,29.4,"8,131"
0, 92/12/01,"41,232,055",29.9,30.2,29.6,30.1,"6,485"
1, 92/12/02,"74,386,849",30.5,30.9,30.4,30.8,"14,024"
2, 92/12/03,"41,482,050",31.0,31.0,30.6,30.6,"6,804"
3, 92/12/04,"48,669,302",30.7,31.0,30.4,31.0,"8,271"
4, 92/12/05,"29,640,867",31.0,31.0,30.6,30.6,"5,356"
5, 92/12/08,"57,170,230",30.2,30.2,29.6,29.7,"11,079"
6, 92/12/09,"46,119,652",29.7,29.9,29.3,29.6,"8,451"
7, 92/12/10,"96,723,623",29.0,29.1,28.5,28.6,"19,326"
8, 92/12/11,"65,127,904",28.6,29.4,28.6,29.4,"11,592"
9, 92/12/12,"46,549,353",29.9,29.9,29.0,29.0,"9,368"
10, 92/12/15,"60,806,689",29.5,29.5,29.1,29.5,"8,007"
11, 92/12/16,"62,203,522",29.0,29.0,28.7,28.8,"10,856"
12, 92/12/17,"87,540,347",28.8,29.0,27.6,28.0,"18,403"
13, 92/12/18,"71,631,227",28.0,28.5,27.9,28.1,"11,499"
14, 92/12/19,"63,006,713",28.5,28.7,28.4,28.4,"8,922"
15, 92/12/22,"83,133,176",28.7,29.4,28.5,29.2,"12,782"
16, 92/12/23,"38,652,233",29.3,29.4,28.9,29.1,"6,096"
17, 92/12/24,"48,952,475",29.2,29.4,28.9,29.0,"7,626"
18, 92/12/25,"22,741,139",28.9,29.2,28.8,28.8,"4,288"
19, 92/12/26,"25,582,076",28.8,29.1,28.8,29.0,"4,075"
20, 92/12/29,"14,180,280",29.0,29.0,28.8,28.8,"3,494"
21, 92/12/30,"90,894,243",29.0,29.3,29.0,29.2,"7,752"
0, 93/01/02,"107,888,000",29.1,30.2,29.1,30.0,"18,205"
1, 93/01/05,"96,980,007",30.3,30.6,29.9,30.6,"16,122"
2, 93/01/06,"97,371,996",31.0,31.1,30.6,30.8,"15,454"
3, 93/01/07,"139,848,804",31.1,31.7,30.9,31.1,"24,108"
4, 93/01/08,"63,251,369",31.5,31.5,31.1,31.2,"10,792"
5, 93/01/09,"118,905,627",31.8,32.1,31.4,31.6,"18,942"
6, 93/01/12,"51,583,056",31.6,31.6,31.2,31.5,"9,429"
7, 93/01/13,"59,838,256",31.4,31.5,30.8,31.0,"11,456"
8, 93/01/14,"71,285,054",30.7,31.4,30.7,31.2,"11,541"
9, 93/01/15,"57,926,331",31.2,31.3,30.8,30.9,"9,750"
10, 93/01/16,"57,776,909",30.9,31.3,30.9,30.9,"10,046"
11, 93/01/27,"84,492,000",31.5,31.8,31.4,31.7,"12,713"
12, 93/01/28,"70,427,806",31.7,31.8,31.3,31.6,"10,429"
13, 93/01/29,"126,206,385",31.5,32.1,31.3,31.7,"14,244"
0, 93/02/02,"44,148,187",31.5,31.6,31.0,31.0,"8,954"
1, 93/02/03,"89,955,978",30.6,30.6,30.1,30.3,"14,521"
2, 93/02/04,"102,988,260",30.3,30.3,29.6,29.8,"16,697"
3, 93/02/05,"92,599,435",29.6,30.2,29.6,29.7,"16,087"
4, 93/02/06,"77,106,053",29.9,30.6,29.9,30.5,"13,242"
5, 93/02/09,"89,976,611",31.2,31.5,30.9,31.2,"15,928"
6, 93/02/10,"58,018,242",31.2,31.3,30.7,30.9,"12,936"
7, 93/02/11,"63,080,667",31.0,31.1,30.4,30.6,"10,969"
8, 93/02/12,"89,473,801",30.7,31.2,30.5,30.7,"12,275"
9, 93/02/13,"54,649,789",30.7,30.8,30.4,30.7,"9,051"
10, 93/02/16,"70,176,073",30.5,30.6,30.1,30.1,"13,551"
11, 93/02/17,"52,991,716",30.1,30.4,30.0,30.2,"10,620"
12, 93/02/18,"79,752,943",30.6,30.9,30.5,30.7,"13,444"
13, 93/02/19,"77,718,875",31.0,31.1,30.6,30.9,"11,552"
14, 93/02/20,"76,195,979",30.9,31.1,30.7,30.8,"13,322"
15, 93/02/23,"61,294,916",30.8,30.8,30.3,30.4,"11,786"
16, 93/02/24,"65,297,753",30.1,30.4,30.0,30.1,"11,742"
17, 93/02/25,"86,751,530",30.0,30.3,29.9,30.1,"16,545"
18, 93/02/26,"106,457,219",30.1,30.5,30.1,30.3,"17,505"
0, 93/03/01,"153,369,156",30.6,31.3,30.6,31.2,"25,919"
1, 93/03/02,"391,474,460",32.0,33.3,32.0,33.3,"63,780"
2, 93/03/03,"309,442,141",33.9,34.5,33.6,33.6,"50,528"
3, 93/03/04,"155,932,732",33.9,34.3,33.6,34.1,"27,908"
4, 93/03/05,"218,058,759",34.6,35.2,34.0,34.0,"36,706"
5, 93/03/08,"98,532,181",34.5,34.5,33.3,33.4,"19,927"
6, 93/03/09,"96,787,467",33.3,33.5,33.0,33.5,"18,335"
7, 93/03/10,"94,528,071",33.4,33.4,32.6,32.6,"22,045"
8, 93/03/11,"105,263,501",32.1,32.6,31.9,32.5,"20,217"
9, 93/03/12,"100,124,559",31.8,32.1,31.7,31.7,"18,122"
10, 93/03/15,"88,043,146",32.0,32.3,31.0,31.0,"15,929"
11, 93/03/16,"98,975,635",31.0,31.3,30.5,30.8,"17,988"
12, 93/03/17,"55,543,588",31.3,31.3,30.8,30.9,"10,830"
13, 93/03/18,"154,576,208",31.0,32.3,31.0,31.9,"20,403"
14, 93/03/19,"118,084,839",31.9,32.5,31.7,32.1,"18,179"
15, 93/03/22,"16,792,865",29.9,29.9,29.9,29.9,"4,839"
16, 93/03/23,"364,293,175",27.9,29.2,27.9,27.9,"54,131"
17, 93/03/24,"160,009,128",29.3,29.3,28.4,28.8,"28,475"
18, 93/03/25,"98,869,732",29.0,29.1,28.5,28.5,"17,540"
19, 93/03/26,"64,563,873",29.0,29.0,28.5,28.6,"12,472"
20, 93/03/29,"113,768,671",29.6,30.6,29.5,30.6,"19,800"
21, 93/03/30,"90,928,893",30.5,30.5,29.9,29.9,"18,122"
0, 93/04/01,"104,351,728",29.4,29.7,29.2,29.3,"16,481"
1, 93/04/02,"57,818,301",29.5,29.7,29.4,29.5,"11,435"
2, 93/04/05,"187,433,192",30.3,31.5,30.1,31.5,"34,178"
3, 93/04/06,"190,068,807",32.4,32.5,31.6,31.9,"29,300"
4, 93/04/07,"62,798,914",31.9,32.0,31.4,31.6,"11,819"
5, 93/04/08,"79,574,931",32.0,32.3,31.8,32.0,"13,288"
6, 93/04/09,"68,927,045",32.0,32.0,31.3,31.4,"14,402"
7, 93/04/12,"113,411,543",31.5,32.3,31.5,31.9,"17,877"
8, 93/04/13,"73,534,777",31.9,32.0,31.5,31.7,"15,613"
9, 93/04/14,"154,208,714",31.5,33.6,31.4,33.6,"30,161"
10, 93/04/15,"165,642,309",33.6,33.6,31.8,31.8,"30,889"
11, 93/04/16,"100,953,897",31.7,32.8,31.7,32.2,"19,672"
12, 93/04/19,"82,889,636",32.2,32.4,31.5,31.5,"15,834"
13, 93/04/20,"112,872,470",32.0,32.9,32.0,32.1,"20,496"
14, 93/04/21,"91,388,327",32.4,32.7,32.3,32.6,"17,301"
15, 93/04/22,"425,808,761",32.9,34.2,32.6,33.0,"66,618"
16, 93/04/23,"290,967,941",34.0,34.3,33.5,34.0,"46,118"
17, 93/04/26,"189,912,568",34.4,34.6,33.6,33.8,"27,663"
18, 93/04/27,"113,241,300",33.8,33.8,32.8,33.4,"20,297"
19, 93/04/28,"103,631,145",33.3,33.7,32.5,32.5,"18,514"
20, 93/04/29,"211,856,011",31.8,32.1,31.0,31.4,"38,500"
0, 93/05/03,"76,077,154",29.8,30.3,29.3,29.5,"15,752"
1, 93/05/04,"79,230,066",29.9,30.4,29.6,30.2,"14,106"
2, 93/05/05,"134,086,614",30.4,30.5,28.3,28.4,"23,458"
3, 93/05/06,"97,225,471",28.9,29.6,28.6,28.6,"15,546"
4, 93/05/07,"81,996,347",28.5,29.3,28.5,29.0,"15,932"
5, 93/05/10,"93,857,358",28.1,28.5,27.7,28.0,"15,193"
6, 93/05/11,"160,081,494",28.0,28.2,26.4,27.7,"26,329"
7, 93/05/12,"104,360,744",28.2,28.4,27.9,28.0,"16,289"
8, 93/05/13,"97,838,037",27.6,27.8,27.0,27.7,"14,395"
9, 93/05/14,"82,889,778",27.6,27.7,26.9,26.9,"14,145"
10, 93/05/17,"129,077,325",25.5,25.8,25.1,25.1,"21,893"
11, 93/05/18,"84,997,940",25.1,25.7,25.0,25.7,"16,077"
12, 93/05/19,"100,841,748",26.4,27.4,26.4,27.4,"19,251"
13, 93/05/20,"109,903,119",27.1,27.7,26.2,27.4,"22,203"
14, 93/05/21,"158,092,649",27.0,27.9,26.7,27.5,"28,832"
15, 93/05/24,"79,805,117",27.0,27.8,26.7,27.1,"16,393"
16, 93/05/25,"83,240,921",27.1,27.9,27.0,27.3,"16,128"
17, 93/05/26,"123,343,520",28.2,28.5,27.9,28.0,"20,190"
18, 93/05/27,"81,259,957",28.5,28.6,28.2,28.3,"15,639"
19, 93/05/28,"92,656,457",28.6,29.0,28.4,29.0,"15,149"
0, 93/06/01,"50,130,263",28.0,28.1,27.3,28.0,"10,316"
1, 93/06/02,"55,780,606",27.2,27.6,27.0,27.2,"12,714"
2, 93/06/03,"87,191,266",27.2,27.5,25.5,25.6,"21,079"
3, 93/06/04,"72,636,009",25.6,26.0,25.3,25.8,"15,140"
4, 93/06/07,"71,347,133",26.1,27.0,26.1,27.0,"11,998"
5, 93/06/08,"65,606,148",27.2,27.4,26.9,27.1,"12,147"
6, 93/06/09,"66,454,745",27.0,27.2,26.4,26.6,"12,673"
7, 93/06/10,"131,179,077",25.9,26.3,25.4,25.6,"24,758"
8, 93/06/11,"158,899,354",25.0,25.1,24.0,24.3,"35,400"
9, 93/06/14,"93,078,270",24.3,24.8,23.3,23.4,"20,577"
10, 93/06/15,"88,701,303",23.2,23.6,22.8,23.5,"17,954"
11, 93/06/16,"74,069,543",24.0,24.1,23.0,23.1,"15,110"
12, 93/06/17,"91,096,540",23.2,24.1,23.2,23.8,"14,861"
13, 93/06/18,"102,364,928",23.5,23.6,22.8,22.9,"17,627"
14, 93/06/21,"72,291,741",24.0,24.0,23.0,23.1,"13,843"
15, 93/06/23,"109,892,854",23.3,24.2,23.3,23.8,"16,714"
16, 93/06/24,"82,853,803",24.1,24.3,23.8,24.1,"12,839"
17, 93/06/25,"49,696,409",24.0,24.4,23.8,24.1,"9,419"
18, 93/06/28,"52,527,240",24.2,24.3,23.4,23.6,"9,791"
19, 93/06/29,"39,986,874",23.6,23.9,23.2,23.8,"6,282"
0, 93/07/01,"86,381,652",25.2,25.4,24.8,25.2,"15,166"
1, 93/07/02,"84,315,781",24.4,24.7,24.3,24.4,"14,982"
2, 93/07/05,"38,478,734",24.0,24.2,23.6,23.8,"8,376"
3, 93/07/06,"30,864,225",23.8,24.3,23.8,24.3,"5,755"
4, 93/07/07,"49,451,420",23.6,24.1,23.6,23.8,"8,740"
5, 93/07/08,"58,903,544",24.3,24.4,23.8,23.8,"9,252"
6, 93/07/09,"63,789,000",24.1,24.4,23.9,24.3,"9,066"
7, 93/07/12,"128,094,000",24.6,24.6,23.7,23.8,"19,634"
8, 93/07/13,"102,180,000",22.0,22.3,21.9,22.1,"21,742"
9, 93/07/14,"90,842,770",21.9,22.3,21.9,22.0,"15,195"
10, 93/07/15,"91,977,673",21.8,21.9,21.1,21.4,"17,575"
11, 93/07/16,"101,523,169",21.1,22.0,21.1,21.6,"15,138"
12, 93/07/19,"50,105,955",21.5,21.8,21.3,21.7,"9,483"
13, 93/07/20,"71,332,657",21.7,21.7,21.0,21.0,"13,143"
14, 93/07/21,"103,396,714",21.5,22.1,21.3,21.7,"13,862"
15, 93/07/22,"76,472,401",21.0,21.6,20.9,21.5,"11,535"
16, 93/07/23,"55,898,418",21.5,21.9,21.4,21.5,"9,624"
17, 93/07/26,"76,352,759",21.1,21.2,20.9,21.0,"12,413"
18, 93/07/27,"58,165,398",21.0,21.6,20.7,21.3,"11,477"
19, 93/07/28,"71,008,721",21.6,21.8,21.3,21.4,"10,415"
20, 93/07/29,"52,882,785",21.6,21.7,21.3,21.3,"9,308"
0, 93/08/02,"44,994,090",21.7,21.7,21.4,21.5,"7,359"
1, 93/08/03,"44,792,544",21.7,22.0,21.5,21.8,"8,130"
2, 93/08/04,"35,098,900",21.7,21.8,21.4,21.6,"6,809"
3, 93/08/05,"96,233,399",21.7,22.8,21.3,22.6,"15,559"
4, 93/08/06,"68,110,961",22.2,22.4,21.9,22.0,"11,652"
5, 93/08/09,"40,251,450",21.6,21.9,21.4,21.9,"6,961"
6, 93/08/10,"47,243,161",21.9,22.1,21.7,21.9,"7,419"
7, 93/08/11,"67,530,341",22.1,22.4,21.9,22.0,"11,789"
8, 93/08/12,"39,418,186",21.9,21.9,21.6,21.8,"6,756"
9, 93/08/13,"58,022,219",21.7,21.9,21.4,21.7,"7,205"
10, 93/08/16,"25,758,540",21.7,21.9,21.6,21.6,"4,297"
11, 93/08/17,"35,232,703",21.8,22.0,21.7,21.7,"5,552"
12, 93/08/18,"80,154,524",21.8,22.5,21.7,22.3,"14,067"
13, 93/08/19,"137,113,705",22.9,23.4,22.9,23.3,"24,764"
14, 93/08/20,"74,189,433",23.1,23.4,22.9,23.0,"15,365"
15, 93/08/23,"46,346,266",23.0,23.4,22.9,23.1,"8,941"
16, 93/08/26,"113,511,064",23.7,24.1,23.7,23.9,"17,068"
17, 93/08/27,"66,843,642",23.9,24.1,23.7,23.8,"11,698"
18, 93/08/30,"55,360,301",23.8,23.9,23.4,23.4,"7,930"
0, 93/09/01,"75,775,823",23.1,23.6,23.1,23.3,"10,801"
1, 93/09/02,"152,745,922",23.0,23.0,22.3,22.6,"26,855"
2, 93/09/03,"157,394,985",22.2,22.3,21.5,21.6,"29,720"
3, 93/09/06,"88,242,886",21.5,21.7,21.2,21.7,"15,922"
4, 93/09/07,"68,327,282",21.8,22.0,21.6,22.0,"11,437"
5, 93/09/08,"79,649,538",22.0,22.1,21.7,21.7,"14,310"
6, 93/09/09,"62,595,219",21.7,21.9,21.5,21.7,"10,722"
7, 93/09/10,"64,048,439",22.0,22.2,21.7,21.8,"11,428"
8, 93/09/13,"88,376,459",22.3,22.4,22.0,22.2,"13,461"
9, 93/09/14,"74,132,942",22.4,22.4,21.9,22.0,"11,661"
10, 93/09/15,"59,673,290",21.9,21.9,21.6,21.6,"10,728"
11, 93/09/16,"113,934,245",21.4,21.7,21.3,21.6,"17,949"
12, 93/09/17,"109,275,251",21.6,21.6,21.1,21.1,"19,965"
13, 93/09/20,"110,926,342",21.2,21.4,20.9,20.9,"16,621"
14, 93/09/21,"89,705,818",21.1,21.3,21.0,21.2,"12,361"
15, 93/09/22,"67,663,807",21.4,21.4,21.1,21.2,"9,392"
16, 93/09/23,"44,747,363",21.0,21.3,21.0,21.3,"8,266"
17, 93/09/24,"62,432,167",21.3,21.3,20.9,21.0,"11,083"
18, 93/09/27,"86,568,663",20.7,20.9,20.5,20.5,"14,998"
19, 93/09/29,"61,713,528",20.3,20.9,20.3,20.5,"12,207"
0, 93/10/01,"55,962,268",20.5,20.9,20.5,20.9,"9,272"
1, 93/10/04,"93,421,311",21.3,21.4,21.1,21.4,"14,350"
2, 93/10/05,"67,616,505",21.5,21.6,21.3,21.4,"12,315"
3, 93/10/06,"86,204,780",21.5,21.6,21.2,21.3,"13,815"
4, 93/10/07,"52,189,397",21.4,21.6,21.2,21.2,"9,188"
5, 93/10/08,"85,146,333",21.1,21.1,20.6,20.7,"16,170"
6, 93/10/11,"59,417,764",20.5,20.7,20.4,20.6,"11,499"
7, 93/10/12,"76,064,351",20.4,20.6,20.1,20.1,"15,906"
8, 93/10/13,"57,725,058",20.1,20.3,20.0,20.0,"11,833"
9, 93/10/14,"64,563,238",20.0,20.4,20.0,20.2,"12,750"
10, 93/10/15,"60,572,924",20.2,20.2,20.0,20.0,"12,000"
11, 93/10/18,"45,532,346",20.1,20.2,19.8,19.8,"9,885"
12, 93/10/19,"40,497,471",20.0,20.2,20.0,20.1,"7,523"
13, 93/10/20,"31,483,910",20.1,20.2,19.9,20.0,"6,028"
14, 93/10/21,"45,551,471",20.0,20.3,19.9,20.0,"7,509"
15, 93/10/22,"49,946,662",20.4,20.6,20.2,20.3,"9,386"
16, 93/10/26,"53,712,092",20.0,20.1,19.8,19.8,"9,718"
17, 93/10/27,"59,988,718",19.8,19.8,19.3,19.4,"11,658"
18, 93/10/28,"83,579,147",20.0,20.0,19.7,19.9,"9,330"
0, 93/11/01,"58,633,294",20.2,20.3,19.5,19.8,"7,772"
1, 93/11/02,"74,821,931",20.0,20.4,19.8,20.3,"9,484"
2, 93/11/03,"162,028,519",20.4,21.1,20.3,21.0,"23,780"
3, 93/11/04,"106,878,607",21.0,21.2,20.7,20.9,"14,477"
4, 93/11/05,"121,168,665",21.2,21.4,21.0,21.2,"16,643"
5, 93/11/08,"35,914,176",21.2,21.2,20.8,21.0,"7,500"
6, 93/11/09,"39,398,415",21.0,21.0,20.6,21.0,"6,109"
7, 93/11/10,"78,131,900",21.0,21.0,20.6,20.6,"7,435"
8, 93/11/11,"65,036,776",20.5,20.5,20.1,20.2,"11,194"
9, 93/11/12,"40,258,587",20.3,20.5,20.2,20.5,"6,375"
10, 93/11/15,"49,486,952",20.6,20.9,20.5,20.5,"7,390"
11, 93/11/16,"60,982,632",20.5,20.8,20.4,20.6,"7,813"
12, 93/11/17,"138,719,835",20.5,21.3,20.4,21.1,"20,298"
13, 93/11/18,"179,085,058",21.4,21.8,21.2,21.7,"28,349"
14, 93/11/19,"98,361,458",21.8,21.9,21.5,21.5,"16,337"
15, 93/11/22,"79,591,179",21.2,21.3,20.6,20.6,"14,134"
16, 93/11/23,"58,807,727",20.6,20.8,20.2,20.4,"10,259"
17, 93/11/24,"54,246,934",20.4,20.8,20.4,20.7,"7,485"
18, 93/11/25,"37,465,585",20.7,20.7,20.3,20.4,"6,963"
19, 93/11/26,"61,286,333",20.4,20.8,20.0,20.0,"10,631"
20, 93/11/29,"46,518,209",20.0,20.2,19.9,20.0,"8,165"
0, 93/12/01,"60,334,869",19.8,20.1,19.8,19.9,"9,537"
1, 93/12/02,"43,236,265",20.2,20.3,20.1,20.3,"6,687"
2, 93/12/03,"59,790,820",20.5,20.6,20.3,20.4,"9,252"
3, 93/12/06,"34,639,029",20.4,20.5,20.2,20.5,"4,517"
4, 93/12/07,"44,631,551",20.5,20.5,20.3,20.4,"3,818"
5, 93/12/08,"29,503,341",20.3,20.4,20.1,20.2,"4,280"
6, 93/12/09,"110,747,408",20.2,20.3,19.8,19.9,"14,734"
7, 93/12/10,"78,738,945",19.9,20.0,19.8,19.9,"10,340"
8, 93/12/13,"62,694,184",20.0,20.3,19.7,19.8,"10,340"
