,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
12, 91/09/19,"3,131,734",6.55,6.7,6.5,6.65,641
13, 91/09/20,"2,760,532",6.5,6.6,6.4,6.6,705
14, 91/09/23,"2,511,299",6.6,6.7,6.5,6.5,563
15, 91/09/24,"2,859,395",6.5,6.55,6.4,6.5,634
16, 91/09/25,"4,831,782",6.4,6.5,6.2,6.25,885
17, 91/09/26,"3,485,789",6.3,6.45,6.2,6.2,680
18, 91/09/27,"4,810,118",6.35,6.4,6.2,6.2,714
0, 91/10/01,"8,852,058",6.2,6.6,6.1,6.6,"1,788"
1, 91/10/02,"15,517,320",7.05,7.05,6.8,6.8,"2,513"
2, 91/10/03,"4,884,964",6.75,6.75,6.5,6.5,948
3, 91/10/04,"9,718,395",6.5,6.9,6.4,6.85,"1,684"
4, 91/10/07,"5,196,237",6.7,6.75,6.55,6.65,906
5, 91/10/08,"7,561,149",6.65,6.9,6.6,6.8,"1,332"
6, 91/10/09,"9,756,200",6.85,6.9,6.5,6.5,"1,438"
7, 91/10/11,"6,712,046",6.65,6.7,6.35,6.35,"1,200"
8, 91/10/14,"4,134,538",6.35,6.55,6.3,6.45,798
9, 91/10/15,"10,644,923",6.5,6.9,6.5,6.9,"1,574"
10, 91/10/16,"17,004,723",7.1,7.2,6.95,7.15,"2,319"
11, 91/10/17,"16,191,674",7.0,7.4,6.95,7.15,"2,546"
12, 91/10/18,"31,670,565",7.3,7.6,7.25,7.6,"3,438"
13, 91/10/21,"13,830,425",7.6,7.6,7.35,7.45,"2,131"
14, 91/10/22,"15,550,340",7.55,7.75,7.2,7.2,"2,269"
15, 91/10/23,"17,638,503",7.2,7.7,7.1,7.7,"2,461"
16, 91/10/24,"28,024,731",7.9,8.1,7.7,8.0,"2,923"
17, 91/10/25,"10,306,276",8.1,8.1,7.8,7.9,"1,627"
18, 91/10/28,"18,202,260",8.05,8.3,8.0,8.1,"2,273"
19, 91/10/29,"8,193,275",8.2,8.2,7.9,7.95,"1,270"
20, 91/10/30,"12,407,968",7.9,7.9,7.5,7.8,"1,676"
0, 91/11/01,"43,396,793",8.0,8.45,7.9,7.95,"4,668"
1, 91/11/04,"10,572,386",8.15,8.2,7.95,8.0,"1,533"
2, 91/11/05,"6,844,077",8.15,8.2,7.9,7.9,"1,180"
3, 91/11/06,"17,496,319",7.9,8.2,7.8,8.05,"2,342"
4, 91/11/07,"19,200,322",8.15,8.2,7.95,8.1,"2,365"
5, 91/11/08,"13,312,506",8.0,8.05,7.85,7.95,"1,641"
6, 91/11/11,"11,268,438",7.95,8.05,7.8,7.8,"1,685"
7, 91/11/12,"6,706,532",7.8,7.9,7.6,7.8,"1,088"
8, 91/11/13,"13,432,954",7.85,8.05,7.8,7.9,"1,693"
9, 91/11/14,"11,995,374",8.0,8.2,7.85,7.85,"1,643"
10, 91/11/15,"19,893,818",8.0,8.2,8.0,8.2,"2,779"
11, 91/11/18,"29,227,915",8.2,8.6,8.15,8.3,"3,758"
12, 91/11/19,"13,619,563",8.3,8.4,8.05,8.1,"1,591"
13, 91/11/20,"11,184,325",8.2,8.3,8.1,8.2,"1,883"
14, 91/11/21,"32,006,960",8.4,8.55,8.2,8.25,"4,066"
15, 91/11/22,"25,656,735",8.6,8.75,8.5,8.6,"3,476"
16, 91/11/25,"12,634,995",8.65,8.65,8.35,8.55,"1,520"
17, 91/11/26,"12,895,360",8.6,8.65,8.3,8.3,"1,943"
18, 91/11/27,"10,714,338",8.2,8.25,8.0,8.2,"1,530"
19, 91/11/28,"13,250,845",8.35,8.4,8.2,8.2,"1,509"
0, 91/12/02,"5,339,685",8.15,8.25,8.05,8.2,903
1, 91/12/03,"21,255,788",8.2,8.35,8.15,8.35,"2,636"
2, 91/12/04,"9,052,521",8.3,8.3,8.1,8.1,"1,373"
3, 91/12/05,"6,224,624",8.1,8.2,8.1,8.2,"1,061"
4, 91/12/06,"6,773,133",8.2,8.2,8.05,8.1,936
5, 91/12/09,"39,944,102",8.2,8.65,8.15,8.5,"4,934"
6, 91/12/10,"26,252,915",8.3,8.4,8.15,8.2,"2,694"
7, 91/12/11,"52,772,414",8.25,8.65,8.1,8.4,"5,974"
8, 91/12/12,"23,491,800",8.5,8.55,8.1,8.1,"3,027"
9, 91/12/13,"20,066,513",8.1,8.25,7.8,7.8,"2,848"
10, 91/12/16,"14,198,688",7.6,7.75,7.5,7.65,"2,013"
11, 91/12/17,"9,314,950",7.75,7.8,7.5,7.5,"1,732"
12, 91/12/18,"9,751,040",7.5,7.65,7.4,7.45,"1,589"
13, 91/12/19,"9,294,559",7.4,7.6,7.4,7.4,"1,442"
14, 91/12/20,"12,931,151",7.45,7.55,7.1,7.45,"2,259"
15, 91/12/23,"6,081,184",7.45,7.5,7.2,7.2,"1,161"
16, 91/12/24,"8,513,622",7.2,7.55,7.2,7.35,"1,449"
17, 91/12/25,"7,856,396",7.35,7.4,7.1,7.15,"1,317"
18, 91/12/26,"6,119,622",7.2,7.4,7.1,7.4,"1,227"
19, 91/12/27,"6,850,661",7.35,7.35,7.15,7.15,"1,036"
20, 91/12/30,"9,717,692",7.0,7.05,6.8,7.0,"1,571"
0, 92/01/02,"9,419,000",6.85,7.15,6.85,7.0,"1,446"
1, 92/01/03,"7,189,941",7.2,7.3,7.15,7.2,"1,242"
2, 92/01/06,"8,738,460",7.25,7.35,7.2,7.3,"1,378"
3, 92/01/07,"12,770,970",7.35,7.45,7.3,7.3,"1,902"
4, 92/01/08,"27,098,040",7.35,7.7,7.3,7.55,"3,642"
5, 92/01/09,"17,242,698",7.55,7.7,7.4,7.55,"2,346"
6, 92/01/10,"23,242,162",7.65,7.9,7.65,7.75,"2,921"
7, 92/01/13,"21,494,253",7.85,8.1,7.8,7.95,"2,636"
8, 92/01/14,"24,983,252",8.05,8.1,7.9,7.95,"3,003"
9, 92/01/15,"31,695,533",8.05,8.4,7.85,8.25,"4,277"
10, 92/01/16,"31,579,931",8.2,8.5,8.2,8.2,"4,248"
11, 92/01/17,"17,512,736",8.2,8.3,7.9,7.9,"2,215"
12, 92/01/20,"7,603,478",7.8,8.0,7.8,7.95,"1,243"
13, 92/01/21,"13,138,184",8.0,8.15,7.95,8.0,"1,969"
14, 92/01/22,"12,980,859",8.0,8.05,7.75,7.8,"1,828"
15, 92/01/23,"73,175,584",7.9,8.3,7.85,8.3,"5,091"
16, 92/01/24,"32,258,331",8.3,8.3,8.1,8.15,"3,007"
17, 92/01/27,"13,003,764",8.0,8.1,7.9,8.0,"1,844"
0, 92/02/06,"10,956,000",8.0,8.0,7.45,7.45,"1,880"
1, 92/02/07,"28,336,261",7.3,7.45,6.95,7.3,"3,554"
2, 92/02/10,"7,990,670",7.1,7.25,7.0,7.1,"1,411"
3, 92/02/11,"14,722,372",7.25,7.35,7.05,7.15,"2,061"
4, 92/02/12,"7,860,845",7.2,7.3,7.15,7.2,"1,191"
5, 92/02/13,"7,309,142",7.1,7.25,7.05,7.05,"1,190"
6, 92/02/14,"10,734,345",7.1,7.2,6.95,7.0,"1,622"
7, 92/02/17,"24,549,591",7.2,7.4,7.15,7.4,"2,821"
8, 92/02/18,"9,095,147",7.4,7.4,7.15,7.15,"1,206"
9, 92/02/19,"10,254,189",7.3,7.4,7.05,7.05,"1,433"
10, 92/02/20,"10,588,360",7.0,7.25,7.0,7.1,"1,507"
11, 92/02/21,"7,191,631",7.2,7.2,7.05,7.1,"1,046"
12, 92/02/24,"5,453,797",7.15,7.15,7.0,7.05,837
13, 92/02/25,"10,535,017",7.05,7.05,6.8,6.85,"1,569"
14, 92/02/26,"5,760,773",6.9,6.95,6.8,6.85,913
0, 92/03/03,"7,153,963",6.85,6.9,6.75,6.9,"1,099"
1, 92/03/04,"5,894,675",6.8,6.85,6.75,6.75,942
2, 92/03/05,"8,447,830",6.7,6.7,6.5,6.5,"1,460"
3, 92/03/06,"4,251,662",6.5,6.65,6.5,6.6,758
4, 92/03/07,"5,503,274",6.5,6.6,6.45,6.5,867
5, 92/03/10,"5,509,847",6.5,6.6,6.3,6.3,847
6, 92/03/11,"7,998,825",6.25,6.3,6.1,6.15,"1,110"
7, 92/03/12,"8,058,724",6.25,6.35,6.1,6.3,"1,253"
8, 92/03/13,"8,326,430",6.3,6.45,6.2,6.35,"1,297"
9, 92/03/14,"10,270,542",6.6,6.6,6.45,6.5,"1,444"
10, 92/03/17,"6,323,014",6.4,6.45,6.2,6.2,902
11, 92/03/18,"12,690,691",6.4,6.6,6.4,6.6,"1,756"
12, 92/03/19,"7,733,600",6.65,6.65,6.45,6.5,"1,093"
13, 92/03/20,"13,517,851",6.65,6.75,6.5,6.65,"1,887"
14, 92/03/21,"3,959,022",6.6,6.65,6.55,6.6,643
15, 92/03/24,"7,112,069",6.7,6.75,6.6,6.65,888
16, 92/03/25,"4,175,874",6.4,6.55,6.4,6.5,726
17, 92/03/26,"2,918,604",6.65,6.65,6.45,6.5,527
18, 92/03/27,"4,287,321",6.5,6.6,6.5,6.55,621
19, 92/03/28,"7,069,813",6.55,6.65,6.5,6.55,729
0, 92/04/01,"3,432,301",6.2,6.4,6.2,6.35,612
1, 92/04/02,"3,869,143",6.35,6.4,6.25,6.3,560
2, 92/04/03,"3,785,775",6.45,6.5,6.35,6.35,618
3, 92/04/04,"13,813,420",6.35,6.75,6.35,6.75,"1,692"
4, 92/04/07,"32,041,633",6.85,6.95,6.65,6.8,"2,949"
5, 92/04/08,"7,741,816",6.8,6.9,6.7,6.75,"1,179"
6, 92/04/09,"3,904,367",6.75,6.75,6.65,6.7,662
7, 92/04/10,"5,806,071",6.7,6.85,6.65,6.7,935
8, 92/04/11,"4,350,190",6.65,6.75,6.65,6.65,697
9, 92/04/14,"3,906,912",6.7,6.75,6.5,6.6,746
10, 92/04/15,"2,124,920",6.65,6.7,6.6,6.6,437
11, 92/04/16,"8,544,322",6.75,6.9,6.7,6.9,"1,432"
12, 92/04/17,"4,477,195",6.9,6.95,6.75,6.85,795
13, 92/04/18,"17,392,038",6.95,7.2,6.95,7.1,"2,404"
14, 92/04/21,"10,535,170",7.1,7.1,6.9,6.9,"1,325"
15, 92/04/22,"5,291,500",6.9,7.0,6.8,6.8,940
16, 92/04/23,"7,427,267",6.9,6.95,6.65,6.8,"1,075"
17, 92/04/24,"8,679,486",6.75,6.75,6.35,6.4,"1,471"
18, 92/04/25,"6,877,976",6.3,6.45,6.2,6.2,"1,065"
19, 92/04/28,"10,216,881",6.0,6.0,5.8,5.9,"1,493"
20, 92/04/29,"13,252,549",6.05,6.05,5.7,5.85,"1,592"
0, 92/05/02,"10,704,397",5.4,5.6,5.2,5.55,"1,480"
1, 92/05/05,"5,872,748",5.5,5.55,5.3,5.45,960
2, 92/05/06,"8,461,967",5.3,5.6,5.3,5.5,"1,328"
3, 92/05/07,"7,596,346",5.5,5.6,5.4,5.55,"1,224"
4, 92/05/08,"5,646,198",5.55,5.55,5.35,5.35,873
5, 92/05/09,"6,489,468",5.35,5.5,5.25,5.4,888
6, 92/05/12,"5,250,172",5.4,5.5,5.4,5.45,871
7, 92/05/13,"10,028,461",5.5,5.7,5.5,5.7,"1,357"
8, 92/05/14,"3,163,019",5.65,5.7,5.6,5.6,646
9, 92/05/15,"3,264,955",5.55,5.6,5.45,5.55,549
10, 92/05/16,"3,336,887",5.6,5.65,5.5,5.55,613
11, 92/05/19,"3,935,995",5.55,5.55,5.35,5.35,645
12, 92/05/20,"5,316,368",5.3,5.35,5.2,5.25,760
13, 92/05/21,"4,505,548",5.25,5.35,5.2,5.25,875
14, 92/05/22,"5,820,655",5.25,5.45,5.25,5.45,837
15, 92/05/23,"7,189,308",5.45,5.6,5.45,5.55,"1,157"
16, 92/05/26,"12,058,273",5.6,5.9,5.6,5.9,"1,830"
17, 92/05/27,"9,233,478",5.95,6.0,5.8,5.85,"1,413"
18, 92/05/28,"9,569,546",6.1,6.15,5.9,5.9,"1,495"
19, 92/05/29,"13,288,523",5.95,6.1,5.85,6.1,"1,277"
0, 92/06/02,"19,279,662",6.05,6.25,6.0,6.1,"2,640"
1, 92/06/03,"8,389,891",6.1,6.15,6.0,6.05,"1,310"
2, 92/06/05,"9,937,248",6.1,6.25,6.1,6.15,"1,345"
3, 92/06/06,"7,458,115",6.2,6.25,6.1,6.2,"1,209"
4, 92/06/09,"18,835,721",6.15,6.6,6.1,6.6,"3,020"
5, 92/06/10,"13,246,262",6.6,6.75,6.5,6.7,"2,349"
6, 92/06/11,"9,943,498",6.8,6.85,6.45,6.45,"1,823"
7, 92/06/12,"9,291,147",6.55,6.6,6.45,6.55,"1,438"
8, 92/06/13,"7,577,955",6.55,6.65,6.5,6.65,"1,235"
9, 92/06/16,"7,995,353",6.55,6.75,6.55,6.7,"1,285"
10, 92/06/17,"12,280,438",6.8,6.85,6.75,6.8,"1,839"
11, 92/06/18,"20,966,851",6.85,7.15,6.8,6.8,"3,325"
12, 92/06/19,"26,347,144",6.9,7.25,6.8,7.25,"3,741"
13, 92/06/20,"23,909,605",7.2,7.4,7.0,7.1,"3,768"
14, 92/06/23,"15,717,252",7.1,7.1,6.7,6.7,"2,360"
15, 92/06/24,"6,672,356",6.6,6.7,6.55,6.65,"1,104"
16, 92/06/25,"6,213,918",6.65,6.8,6.6,6.7,995
17, 92/06/26,"5,375,131",6.7,6.75,6.6,6.6,803
18, 92/06/27,"8,812,206",6.6,6.75,6.5,6.6,920
0, 92/07/01,"8,818,140",6.4,6.8,6.4,6.8,"1,469"
1, 92/07/02,"15,446,064",6.95,7.1,6.85,7.0,"2,506"
2, 92/07/03,"18,704,416",7.15,7.2,6.85,6.85,"2,926"
3, 92/07/04,"11,363,989",6.85,7.1,6.8,7.05,"1,740"
4, 92/07/07,"26,279,663",7.1,7.35,7.05,7.3,"3,547"
5, 92/07/08,"23,401,548",7.5,7.55,7.15,7.15,"3,345"
6, 92/07/09,"11,901,835",7.15,7.25,7.1,7.25,"1,945"
7, 92/07/10,"16,603,244",7.25,7.5,7.2,7.35,"2,569"
8, 92/07/11,"12,663,542",7.2,7.3,7.05,7.2,"1,779"
9, 92/07/14,"40,193,984",7.25,7.7,7.25,7.7,"4,982"
10, 92/07/15,"27,543,513",7.8,7.8,7.4,7.45,"3,872"
11, 92/07/16,"17,930,588",7.45,7.7,7.4,7.6,"2,484"
12, 92/07/17,"15,042,714",7.5,7.6,7.25,7.3,"2,296"
13, 92/07/18,"9,303,411",7.25,7.4,7.15,7.25,"1,571"
14, 92/07/21,"7,394,839",7.35,7.4,7.1,7.1,"1,291"
15, 92/07/22,"7,009,265",7.15,7.2,7.1,7.2,"1,094"
16, 92/07/23,"7,051,956",7.3,7.35,7.2,7.25,"1,202"
17, 92/07/24,"10,549,893",7.25,7.5,7.2,7.45,"1,706"
18, 92/07/25,"9,343,258",7.45,7.45,7.3,7.4,"1,420"
19, 92/07/28,"47,828,421",7.6,7.9,7.55,7.9,"5,602"
20, 92/07/29,"59,978,324",8.0,8.2,7.6,8.0,"7,252"
21, 92/07/30,"19,393,627",8.0,8.0,7.7,7.85,"2,670"
0, 92/08/01,"33,442,161",8.2,8.35,8.15,8.15,"4,330"
1, 92/08/04,"14,238,503",8.2,8.25,8.05,8.05,"2,188"
2, 92/08/05,"26,527,093",8.05,8.35,8.0,8.0,"3,417"
3, 92/08/06,"17,517,742",7.9,7.9,7.7,7.75,"2,545"
4, 92/08/07,"17,183,041",7.8,8.1,7.7,7.95,"2,386"
5, 92/08/08,"16,148,714",8.0,8.05,7.6,7.6,"2,196"
6, 92/08/11,"16,559,505",7.55,7.9,7.5,7.9,"2,497"
7, 92/08/12,"19,342,556",8.0,8.1,7.9,7.9,"2,745"
8, 92/08/13,"52,911,963",8.1,8.45,8.0,8.45,"6,714"
9, 92/08/14,"109,141,416",8.7,9.0,8.65,9.0,"12,907"
10, 92/08/15,"71,631,248",9.15,9.4,8.9,9.15,"9,045"
11, 92/08/18,"56,927,329",9.35,9.75,9.2,9.5,"8,344"
12, 92/08/19,"50,638,998",9.8,9.8,8.95,9.1,"7,061"
13, 92/08/20,"25,034,599",9.1,9.2,8.9,9.0,"3,848"
14, 92/08/21,"22,466,980",9.0,9.3,8.95,9.3,"3,465"
15, 92/08/22,"38,136,266",9.3,9.5,9.15,9.25,"5,400"
16, 92/08/25,"15,130,839",9.2,9.2,9.05,9.1,"2,621"
17, 92/08/26,"24,440,480",9.1,9.1,8.9,8.95,"3,404"
18, 92/08/27,"17,692,204",9.0,9.25,8.95,9.05,"2,909"
19, 92/08/28,"31,802,379",9.5,9.5,9.1,9.15,"4,159"
0, 92/09/01,"30,650,066",9.7,9.75,9.35,9.7,"4,255"
1, 92/09/02,"20,632,397",9.7,9.7,9.3,9.45,"3,175"
2, 92/09/03,"21,553,967",9.45,9.55,9.2,9.2,"3,423"
3, 92/09/04,"29,133,446",9.2,9.25,8.9,9.0,"4,274"
4, 92/09/05,"14,785,995",9.0,9.15,8.95,9.0,"2,354"
5, 92/09/08,"13,077,310",9.0,9.25,8.9,9.05,"2,101"
6, 92/09/09,"21,310,353",9.2,9.2,8.8,8.8,"3,065"
7, 92/09/10,"21,330,998",8.75,8.75,8.4,8.5,"3,313"
8, 92/09/12,"7,481,741",8.5,8.7,8.5,8.7,"1,532"
9, 92/09/15,"7,613,399",8.75,8.8,8.6,8.75,"1,331"
10, 92/09/16,"11,358,590",8.7,8.95,8.6,8.85,"1,795"
11, 92/09/17,"10,206,336",8.95,9.0,8.85,8.85,"1,675"
12, 92/09/18,"17,257,711",8.85,9.0,8.7,8.85,"2,683"
13, 92/09/19,"17,354,357",9.0,9.1,8.95,8.95,"2,607"
14, 92/09/22,"9,110,966",8.95,9.0,8.75,8.8,"1,578"
15, 92/09/23,"5,470,074",8.75,8.85,8.7,8.75,"1,063"
16, 92/09/24,"10,207,143",8.95,8.95,8.65,8.8,"1,562"
17, 92/09/25,"8,278,723",8.55,8.6,8.5,8.5,"1,525"
18, 92/09/26,"4,822,968",8.5,8.6,8.5,8.5,"1,006"
19, 92/09/29,"9,928,650",8.45,8.55,8.35,8.4,"1,230"
0, 92/10/01,"6,467,135",8.3,8.35,8.15,8.15,"1,403"
1, 92/10/02,"7,824,276",8.2,8.45,8.2,8.35,"1,368"
2, 92/10/03,"7,366,057",8.4,8.4,8.25,8.3,"1,371"
3, 92/10/06,"8,530,267",8.35,8.45,8.3,8.4,"1,534"
4, 92/10/07,"18,321,957",8.4,8.8,8.35,8.8,"2,689"
5, 92/10/08,"9,874,743",8.8,8.95,8.6,8.65,"1,759"
6, 92/10/09,"19,941,654",8.6,8.95,8.6,8.85,"2,759"
7, 92/10/13,"12,070,017",8.9,8.9,8.65,8.75,"1,878"
8, 92/10/14,"21,602,287",8.9,9.2,8.8,8.9,"3,275"
9, 92/10/15,"9,304,999",9.0,9.05,8.85,8.95,"1,586"
10, 92/10/16,"15,120,329",9.0,9.1,8.95,8.95,"2,184"
11, 92/10/17,"10,383,573",9.0,9.05,8.8,8.8,"1,598"
12, 92/10/20,"8,287,720",8.8,8.9,8.8,8.85,"1,389"
13, 92/10/21,"13,070,024",8.95,9.1,8.85,9.0,"2,047"
14, 92/10/22,"10,162,958",9.0,9.05,8.85,8.95,"1,526"
15, 92/10/23,"7,807,369",8.9,8.9,8.7,8.7,"1,304"
16, 92/10/24,"7,533,567",8.7,8.8,8.6,8.6,"1,303"
17, 92/10/27,"3,672,220",8.6,8.7,8.6,8.65,649
18, 92/10/28,"9,129,532",8.7,8.9,8.7,8.8,"1,355"
19, 92/10/29,"6,497,557",8.95,8.95,8.8,8.85,"1,136"
20, 92/10/30,"8,664,053",8.85,8.9,8.75,8.9,"1,000"
0, 92/11/03,"4,908,769",8.7,8.8,8.65,8.7,840
1, 92/11/04,"7,056,550",8.75,8.9,8.75,8.75,"1,177"
2, 92/11/05,"26,222,449",8.85,9.15,8.8,9.05,"3,325"
3, 92/11/06,"23,666,573",9.1,9.2,8.75,8.8,"3,419"
4, 92/11/07,"12,101,219",8.85,8.95,8.75,8.9,"1,497"
5, 92/11/10,"13,448,641",8.9,8.9,8.65,8.7,"1,799"
6, 92/11/11,"14,284,005",8.7,9.0,8.65,9.0,"2,062"
7, 92/11/12,"33,023,561",9.05,9.4,9.05,9.2,"5,076"
8, 92/11/13,"17,082,453",9.3,9.35,9.1,9.2,"2,649"
9, 92/11/14,"7,415,426",9.25,9.3,9.1,9.15,"1,464"
10, 92/11/17,"9,627,068",9.05,9.1,8.85,8.9,"1,598"
11, 92/11/18,"8,288,148",8.9,9.0,8.8,8.9,"1,223"
12, 92/11/19,"6,597,758",8.8,8.8,8.7,8.8,"1,186"
13, 92/11/20,"6,532,613",8.7,8.8,8.6,8.65,"1,196"
14, 92/11/21,"7,674,030",8.55,8.75,8.55,8.7,"1,020"
15, 92/11/24,"4,051,077",8.7,8.8,8.65,8.7,714
16, 92/11/25,"4,677,509",8.8,8.85,8.75,8.8,885
17, 92/11/26,"2,567,493",8.8,8.85,8.7,8.75,597
18, 92/11/27,"8,474,102",8.8,8.9,8.4,8.4,"1,354"
0, 92/12/01,"4,056,605",8.5,8.7,8.5,8.65,704
1, 92/12/02,"3,714,312",8.7,8.8,8.6,8.6,734
2, 92/12/03,"2,805,809",8.65,8.7,8.6,8.65,559
3, 92/12/04,"4,648,448",8.65,8.75,8.65,8.75,838
4, 92/12/05,"4,676,267",8.75,8.8,8.65,8.65,791
5, 92/12/08,"5,880,795",8.6,8.6,8.5,8.55,931
6, 92/12/09,"5,653,928",8.6,8.75,8.55,8.6,845
7, 92/12/10,"2,806,049",8.6,8.65,8.55,8.6,602
8, 92/12/11,"4,249,785",8.6,8.75,8.55,8.65,708
9, 92/12/12,"12,404,784",8.7,8.9,8.7,8.8,"1,746"
10, 92/12/15,"7,249,952",8.85,8.95,8.75,8.9,"1,222"
11, 92/12/16,"4,642,879",8.8,8.9,8.7,8.75,850
12, 92/12/17,"12,778,570",8.75,8.8,8.5,8.5,"1,354"
13, 92/12/18,"4,995,178",8.45,8.6,8.4,8.5,960
14, 92/12/19,"3,873,143",8.55,8.6,8.45,8.45,803
15, 92/12/22,"4,324,749",8.5,8.6,8.45,8.6,618
16, 92/12/23,"8,172,187",8.65,8.75,8.6,8.7,"1,117"
17, 92/12/24,"4,812,587",8.75,8.8,8.65,8.7,792
18, 92/12/25,"2,654,693",8.65,8.75,8.6,8.6,572
19, 92/12/26,"5,105,720",8.6,8.7,8.55,8.6,669
20, 92/12/29,"3,546,986",8.6,8.65,8.5,8.55,633
21, 92/12/30,"13,811,823",8.55,8.75,8.55,8.55,894
0, 93/01/02,"9,331,000",8.6,8.8,8.6,8.8,"1,146"
1, 93/01/05,"14,990,257",8.8,9.0,8.75,8.9,"2,184"
2, 93/01/06,"13,323,773",9.0,9.05,8.9,8.95,"1,725"
3, 93/01/07,"12,789,066",8.95,9.05,8.85,8.9,"1,851"
4, 93/01/08,"16,155,599",9.0,9.05,8.9,8.95,"1,716"
5, 93/01/09,"20,947,435",9.0,9.1,8.95,9.05,"2,509"
6, 93/01/12,"6,729,080",9.0,9.05,8.9,8.95,"1,089"
7, 93/01/13,"10,977,024",9.05,9.15,9.0,9.1,"1,832"
8, 93/01/14,"11,119,089",9.1,9.1,9.0,9.0,"1,403"
9, 93/01/15,"7,914,255",9.05,9.1,8.9,8.9,"1,399"
10, 93/01/16,"5,346,104",8.95,9.0,8.9,8.9,"1,068"
11, 93/01/27,"47,092,000",9.0,9.5,8.95,9.45,"5,172"
12, 93/01/28,"67,551,477",9.45,10.0,9.3,9.8,"7,977"
13, 93/01/29,"33,827,599",9.7,9.7,9.3,9.3,"4,513"
0, 93/02/02,"26,851,079",9.7,9.95,9.6,9.7,"3,852"
1, 93/02/03,"20,111,484",9.65,9.65,9.35,9.35,"3,300"
2, 93/02/04,"13,596,575",9.35,9.6,9.3,9.45,"2,022"
3, 93/02/05,"16,774,429",9.4,9.55,9.3,9.4,"2,135"
4, 93/02/06,"66,766,268",9.45,10.05,9.45,10.05,"6,853"
5, 93/02/09,"40,165,029",10.7,10.75,10.55,10.75,"4,747"
6, 93/02/10,"91,850,194",11.3,11.5,11.0,11.5,"12,102"
7, 93/02/11,"44,406,354",11.6,11.6,11.0,11.0,"6,778"
8, 93/02/12,"48,095,430",11.1,11.35,10.45,10.6,"6,559"
9, 93/02/13,"32,151,880",10.6,11.3,10.6,11.3,"4,008"
10, 93/02/16,"75,540,024",11.85,12.05,11.8,12.05,"8,258"
11, 93/02/17,"96,732,698",12.5,12.85,12.25,12.8,"13,466"
12, 93/02/18,"50,789,793",12.75,12.75,12.3,12.4,"8,615"
13, 93/02/19,"50,572,601",12.4,13.2,12.4,13.2,"8,180"
14, 93/02/20,"47,361,419",13.1,13.1,12.75,12.9,"6,729"
15, 93/02/23,"24,060,721",12.9,13.0,12.55,12.8,"4,268"
16, 93/02/24,"34,196,841",12.7,13.1,12.6,12.6,"5,275"
17, 93/02/25,"71,954,298",12.6,13.35,12.6,13.25,"9,354"
18, 93/02/26,"49,723,375",13.3,13.35,12.85,13.0,"6,294"
0, 93/03/01,"65,791,848",13.8,14.35,13.6,14.15,"9,298"
1, 93/03/02,"48,285,430",14.25,14.3,13.7,14.0,"7,923"
2, 93/03/03,"57,816,469",14.0,14.25,13.6,13.85,"8,345"
3, 93/03/04,"42,674,971",13.85,14.0,13.8,13.9,"6,592"
4, 93/03/05,"57,994,309",14.0,14.3,13.65,13.85,"8,345"
5, 93/03/08,"34,283,538",13.9,14.2,13.7,13.9,"5,217"
6, 93/03/09,"38,603,252",14.0,14.3,14.0,14.15,"5,564"
7, 93/03/10,"59,913,728",14.0,14.8,13.85,14.4,"9,464"
8, 93/03/11,"25,857,502",14.2,14.3,14.0,14.1,"4,168"
9, 93/03/12,"53,268,965",13.8,14.65,13.8,14.3,"8,209"
10, 93/03/15,"76,076,258",14.55,14.9,14.0,14.25,"9,284"
11, 93/03/16,"52,728,986",14.1,14.25,13.6,13.8,"6,341"
12, 93/03/17,"30,426,200",13.85,13.95,13.5,13.5,"4,364"
13, 93/03/18,"36,436,996",13.5,14.05,13.5,13.95,"4,675"
14, 93/03/19,"27,748,225",14.1,14.3,13.95,14.05,"4,609"
15, 93/03/22,"2,016,968",13.1,13.1,13.1,13.1,434
16, 93/03/23,"61,549,778",12.2,12.7,12.2,12.2,"8,089"
17, 93/03/24,"33,793,204",12.7,12.7,11.8,12.25,"4,600"
18, 93/03/25,"37,901,521",12.3,12.35,11.75,11.75,"4,763"
19, 93/03/26,"21,979,848",11.95,12.05,11.4,11.55,"3,251"
20, 93/03/29,"23,698,669",12.3,12.35,12.0,12.35,"2,462"
21, 93/03/30,"53,601,778",12.6,13.2,12.5,13.2,"7,052"
0, 93/04/01,"28,072,682",13.1,13.4,12.85,13.4,"4,453"
1, 93/04/02,"30,135,883",13.45,13.55,13.2,13.2,"4,612"
2, 93/04/05,"67,074,092",13.45,14.1,13.3,14.1,"8,073"
3, 93/04/06,"59,390,990",14.2,14.45,13.9,13.95,"7,938"
4, 93/04/07,"18,855,702",13.85,14.0,13.75,13.8,"3,185"
5, 93/04/08,"20,410,919",14.0,14.1,13.85,14.0,"3,056"
6, 93/04/09,"34,947,387",14.0,14.25,14.0,14.1,"6,152"
7, 93/04/12,"60,225,325",14.3,14.75,14.3,14.65,"7,477"
8, 93/04/13,"50,375,219",14.75,14.8,14.2,14.25,"8,052"
9, 93/04/14,"27,731,231",14.1,14.4,14.05,14.35,"5,171"
10, 93/04/15,"39,289,586",14.55,14.55,13.85,13.85,"6,027"
11, 93/04/16,"58,662,457",14.0,14.75,14.0,14.5,"9,005"
12, 93/04/19,"42,709,134",14.7,14.7,14.35,14.4,"6,067"
13, 93/04/20,"32,022,263",14.5,14.55,14.0,14.05,"5,168"
