,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
15, 95/06/22,"20,252,856",26.4,26.6,26.25,26.45,"2,280"
16, 95/06/23,"8,495,730",26.05,26.2,25.7,26.05,"1,661"
17, 95/06/26,"55,346,834",26.1,26.5,26.1,26.3,"1,654"
18, 95/06/27,"16,572,100",26.3,26.55,26.0,26.55,"2,152"
19, 95/06/28,"36,202,675",26.0,26.0,25.65,25.8,"3,223"
20, 95/06/29,"25,840,553",26.0,26.3,25.95,26.2,"2,488"
0, 95/07/03,"15,298,453",26.85,27.25,26.75,27.1,"2,493"
1, 95/07/04,"12,794,740",27.15,27.2,26.8,26.95,"1,794"
2, 95/07/05,"47,203,446",26.5,26.75,25.9,26.3,"4,374"
3, 95/07/06,"18,178,919",26.0,26.1,25.6,25.7,"2,715"
4, 95/07/07,"14,916,236",25.65,25.9,25.5,25.65,"2,390"
5, 95/07/10,"18,966,563",25.6,25.85,25.35,25.4,"2,387"
6, 95/07/11,"7,955,463",25.35,25.65,25.35,25.6,"1,383"
7, 95/07/12,"12,308,732",25.8,26.3,25.5,25.75,"2,247"
8, 95/07/13,"9,779,483",25.8,26.1,25.6,25.95,"1,297"
9, 95/07/14,"16,616,485",25.7,25.9,25.45,25.45,"1,860"
10, 95/07/17,"9,281,878",25.4,25.85,25.3,25.35,"1,684"
11, 95/07/18,"9,980,067",25.35,25.4,25.2,25.2,"1,458"
12, 95/07/19,"7,946,479",25.5,25.5,25.05,25.05,"1,211"
13, 95/07/20,"8,125,864",25.2,25.4,25.2,25.3,"1,358"
14, 95/07/21,"26,396,104",24.1,25.0,24.1,24.5,"3,974"
15, 95/07/24,"22,670,279",24.5,24.55,24.15,24.5,"2,581"
16, 95/07/25,"13,014,511",24.5,25.05,24.5,24.9,"2,328"
17, 95/07/26,"12,899,793",24.85,25.2,24.7,25.1,"1,657"
18, 95/07/27,"14,761,790",25.0,25.1,24.75,25.0,"1,466"
19, 95/07/28,"8,753,970",24.9,25.45,24.85,25.45,"1,335"
0, 95/08/01,"16,965,507",25.5,25.75,25.45,25.7,"1,743"
1, 95/08/02,"7,433,612",25.6,25.65,25.4,25.45,937
2, 95/08/03,"13,010,572",25.45,25.55,25.15,25.15,"1,355"
3, 95/08/04,"14,497,907",25.2,25.2,24.55,24.75,"2,333"
4, 95/08/07,"11,897,745",25.0,25.0,24.45,24.45,"1,654"
5, 95/08/08,"17,217,930",24.8,24.85,24.5,24.85,"2,277"
6, 95/08/09,"29,184,404",22.15,22.25,21.9,22.15,"4,071"
7, 95/08/10,"13,518,249",22.15,22.3,22.15,22.2,"1,952"
8, 95/08/11,"12,166,872",22.4,22.6,22.3,22.4,"1,802"
9, 95/08/14,"9,139,631",22.5,22.85,22.5,22.8,"1,783"
10, 95/08/15,"10,168,723",22.85,23.2,22.65,23.05,"1,585"
11, 95/08/16,"9,044,336",23.3,23.3,22.85,23.1,"1,246"
12, 95/08/17,"18,680,165",22.95,23.3,22.8,22.85,"2,168"
13, 95/08/18,"12,235,721",22.85,23.05,22.8,22.8,"1,756"
14, 95/08/21,"16,383,886",22.75,22.8,22.35,22.35,"2,513"
15, 95/08/22,"18,477,253",22.35,22.7,22.15,22.65,"3,190"
16, 95/08/23,"22,363,441",22.7,22.75,22.1,22.35,"3,615"
17, 95/08/24,"13,860,519",22.6,22.6,22.3,22.4,"2,559"
18, 95/08/25,"9,037,752",22.4,22.65,22.3,22.3,"1,727"
19, 95/08/28,"12,518,536",22.15,22.15,21.9,22.05,"2,408"
20, 95/08/29,"22,850,138",22.0,22.0,21.35,21.5,"3,665"
21, 95/08/30,"12,709,175",21.45,21.85,21.45,21.65,"1,790"
0, 95/09/01,"10,713,301",21.55,21.65,21.5,21.6,"1,810"
1, 95/09/04,"7,857,312",21.7,21.8,21.65,21.8,"1,185"
2, 95/09/05,"12,296,843",21.9,22.25,21.8,22.15,"1,915"
3, 95/09/06,"14,905,839",22.1,22.1,21.6,21.65,"2,354"
4, 95/09/07,"5,963,024",21.6,22.0,21.6,22.0,889
5, 95/09/08,"19,084,487",22.0,22.5,21.85,22.45,"2,681"
6, 95/09/11,"15,099,908",22.35,22.6,22.2,22.55,"2,181"
7, 95/09/12,"16,738,643",22.45,22.95,22.3,22.7,"3,107"
8, 95/09/13,"7,195,001",22.7,22.8,22.65,22.8,"1,739"
9, 95/09/14,"25,234,527",22.8,23.2,22.8,23.2,"5,032"
10, 95/09/15,"42,279,953",23.5,24.4,23.45,24.15,"5,153"
11, 95/09/18,"48,396,357",25.3,25.8,24.75,25.65,"5,718"
12, 95/09/19,"29,555,909",25.8,25.8,24.7,24.8,"4,821"
13, 95/09/20,"14,888,812",24.8,25.0,24.65,24.65,"2,124"
14, 95/09/21,"21,607,024",24.7,24.95,23.95,24.05,"3,234"
15, 95/09/22,"12,224,651",24.1,24.15,23.75,23.95,"2,804"
16, 95/09/25,"17,347,448",23.8,24.25,23.8,24.05,"2,406"
17, 95/09/26,"27,895,832",24.0,24.45,24.0,24.3,"4,026"
18, 95/09/27,"47,940,879",24.6,25.15,24.6,24.95,"6,265"
19, 95/09/28,"23,719,210",24.95,25.0,24.65,24.95,"4,158"
0, 95/10/02,"41,637,666",25.3,26.1,25.3,26.0,"6,247"
1, 95/10/03,"22,008,536",25.95,26.0,25.3,25.5,"3,629"
2, 95/10/04,"26,710,479",25.5,25.7,25.45,25.55,"3,058"
3, 95/10/05,"15,196,982",25.6,25.8,25.5,25.5,"2,437"
4, 95/10/11,"23,982,202",25.5,25.6,25.3,25.3,"1,993"
5, 95/10/12,"17,420,445",25.3,25.35,25.1,25.3,"2,085"
6, 95/10/13,"7,022,022",25.5,25.6,25.15,25.4,"1,363"
7, 95/10/14,"6,369,548",25.4,25.8,25.25,25.65,"1,386"
8, 95/10/16,"54,302,291",25.7,27.0,25.6,26.75,"7,458"
9, 95/10/17,"44,214,290",25.5,26.15,25.3,26.0,"5,272"
10, 95/10/18,"61,377,876",24.6,25.4,24.6,25.15,"6,285"
11, 95/10/19,"30,404,694",24.7,25.1,24.7,24.8,"4,887"
12, 95/10/20,"21,386,272",24.9,25.1,24.9,24.95,"3,397"
13, 95/10/23,"15,744,280",24.95,24.95,24.4,24.85,"2,326"
14, 95/10/24,"32,906,906",24.85,24.9,24.6,24.7,"3,548"
15, 95/10/25,"16,203,253",24.7,24.9,24.5,24.5,"1,799"
16, 95/10/26,"39,430,033",24.4,25.2,24.2,24.65,"4,067"
17, 95/10/27,"17,555,545",24.4,24.45,24.3,24.4,"2,485"
18, 95/10/30,"21,234,812",24.25,24.4,24.0,24.0,"2,266"
0, 95/11/01,"11,182,074",24.15,24.3,24.0,24.15,"1,670"
1, 95/11/02,"14,652,912",24.0,24.3,23.95,24.1,"1,540"
2, 95/11/03,"21,223,894",24.0,24.75,23.95,24.6,"3,008"
3, 95/11/06,"16,065,961",24.6,24.7,24.4,24.55,"2,852"
4, 95/11/07,"14,700,577",24.6,24.85,24.2,24.85,"3,079"
5, 95/11/08,"14,980,154",24.75,25.1,24.65,24.85,"3,181"
6, 95/11/09,"38,510,886",24.85,25.9,24.85,25.5,"7,168"
7, 95/11/10,"24,433,869",25.5,25.65,24.9,25.45,"3,728"
8, 95/11/13,"12,884,747",25.8,25.8,24.85,25.05,"2,092"
9, 95/11/14,"13,187,322",25.05,25.3,24.9,25.05,"1,659"
10, 95/11/15,"5,682,984",25.05,25.2,25.0,25.15,"1,597"
11, 95/11/16,"12,199,454",25.2,25.35,24.85,25.2,"2,630"
12, 95/11/17,"10,957,222",25.2,25.55,25.05,25.4,"1,973"
13, 95/11/20,"15,019,846",25.1,25.35,25.0,25.25,"1,900"
14, 95/11/21,"11,305,543",25.0,25.4,25.0,25.4,"2,227"
15, 95/11/22,"25,903,944",25.5,26.05,25.3,25.85,"3,551"
16, 95/11/23,"25,713,634",25.4,26.2,25.4,26.1,"3,946"
17, 95/11/24,"10,427,243",25.55,25.95,25.55,25.65,"1,715"
18, 95/11/27,"32,375,026",25.65,26.8,25.65,26.1,"4,143"
19, 95/11/28,"52,326,695",25.8,27.2,25.8,26.9,"6,332"
20, 95/11/29,"77,466,535",27.0,27.9,26.9,27.85,"8,120"
0, 95/12/01,"45,015,499",27.7,28.2,27.6,28.0,"5,457"
1, 95/12/04,"24,862,983",28.0,28.05,27.7,27.85,"2,412"
2, 95/12/05,"28,837,539",27.8,27.95,27.4,27.6,"2,671"
3, 95/12/06,"15,762,175",27.0,27.55,27.0,27.55,"2,504"
4, 95/12/07,"28,597,333",27.0,27.6,27.0,27.35,"3,422"
5, 95/12/08,"26,739,140",27.35,27.35,27.05,27.2,"2,884"
6, 95/12/11,"23,904,983",27.2,27.4,26.45,27.35,"2,925"
7, 95/12/12,"31,423,019",27.35,27.45,26.95,27.1,"3,666"
8, 95/12/13,"21,814,440",27.0,27.15,26.9,27.1,"2,918"
9, 95/12/14,"36,721,699",27.25,27.45,26.95,27.25,"3,005"
10, 95/12/15,"54,763,795",27.45,28.2,27.45,28.0,"5,217"
11, 95/12/18,"22,489,722",27.5,28.2,27.5,27.95,"2,989"
12, 95/12/19,"51,864,938",27.75,27.75,26.95,27.0,"6,260"
13, 95/12/20,"36,246,261",26.95,27.2,26.8,26.95,"4,590"
14, 95/12/21,"25,444,293",26.95,27.0,26.55,26.85,"3,428"
15, 95/12/22,"4,608,090",26.8,27.0,26.8,27.0,894
16, 95/12/25,"5,579,303",27.0,27.25,26.95,27.2,"1,229"
17, 95/12/26,"15,340,722",27.2,27.3,27.0,27.15,"2,258"
18, 95/12/27,"27,112,954",27.15,27.3,27.0,27.0,"2,217"
19, 95/12/28,"11,016,692",27.3,27.3,27.0,27.0,"1,298"
0, 96/01/02,"34,896,684",27.25,27.85,27.2,27.35,"4,344"
1, 96/01/03,"38,311,195",27.35,27.65,27.05,27.55,"5,398"
2, 96/01/04,"58,898,061",27.7,28.25,27.55,28.2,"8,246"
3, 96/01/05,"35,157,986",28.0,28.05,27.55,28.05,"4,294"
4, 96/01/08,"18,385,267",27.7,27.8,27.5,27.6,"2,906"
5, 96/01/09,"17,464,560",27.6,27.7,27.4,27.5,"2,764"
6, 96/01/10,"42,048,869",27.3,27.4,26.85,27.2,"4,486"
7, 96/01/11,"11,197,831",27.0,27.15,26.8,26.95,"2,208"
8, 96/01/12,"9,589,891",26.95,27.15,26.95,27.0,"2,155"
9, 96/01/15,"26,426,483",27.1,27.3,26.45,26.5,"2,876"
10, 96/01/16,"18,011,351",26.5,27.05,26.4,27.05,"4,021"
11, 96/01/17,"19,198,537",27.0,27.35,27.0,27.15,"2,211"
12, 96/01/18,"33,549,698",27.05,28.2,26.65,27.8,"4,789"
13, 96/01/19,"15,455,297",27.75,28.0,27.3,27.35,"2,018"
14, 96/01/22,"16,484,739",27.45,28.0,27.1,27.65,"2,486"
15, 96/01/23,"9,807,338",27.7,27.75,27.4,27.7,"1,528"
16, 96/01/24,"53,498,963",27.7,28.5,27.6,28.45,"5,730"
17, 96/01/25,"30,993,549",28.0,28.4,27.75,28.2,"3,849"
18, 96/01/26,"24,661,933",28.15,28.2,27.7,27.7,"2,033"
19, 96/01/29,"9,349,464",27.55,27.7,27.05,27.05,"2,093"
20, 96/01/30,"20,736,694",27.15,28.1,27.1,27.6,"3,278"
0, 96/02/01,"25,630,452",27.45,27.95,27.45,27.65,"2,378"
1, 96/02/02,"47,417,794",27.8,28.4,27.8,28.35,"5,893"
2, 96/02/05,"18,277,875",28.35,28.45,28.2,28.4,"2,603"
3, 96/02/06,"21,417,591",27.8,28.3,27.55,27.85,"2,769"
4, 96/02/07,"22,958,907",27.7,27.7,27.25,27.65,"3,360"
5, 96/02/08,"27,021,137",27.65,27.7,27.15,27.6,"4,158"
6, 96/02/09,"28,933,368",27.65,27.65,27.25,27.45,"2,232"
7, 96/02/12,"26,921,687",27.2,27.3,26.9,27.05,"2,818"
8, 96/02/13,"30,923,618",27.05,27.2,26.85,26.95,"3,118"
9, 96/02/14,"30,360,209",27.15,27.15,26.65,26.95,"3,476"
10, 96/02/26,"83,447,071",27.0,27.05,25.95,26.25,"8,015"
0, 96/03/01,"33,834,485",25.6,26.0,25.6,25.8,"3,688"
1, 96/03/02,"29,393,562",25.4,25.55,25.2,25.45,"3,148"
2, 96/03/03,"13,247,982",25.4,25.4,24.95,25.15,"1,830"
3, 96/03/05,"52,350,144",25.0,25.0,23.7,24.0,"5,764"
4, 96/03/06,"34,890,488",24.4,25.05,24.2,25.05,"4,892"
5, 96/03/07,"26,742,552",25.3,25.3,24.1,24.7,"3,885"
6, 96/03/08,"23,063,968",24.9,24.9,24.25,24.45,"2,331"
7, 96/03/09,"27,889,726",24.6,25.6,24.5,25.25,"3,630"
8, 96/03/12,"9,862,926",25.3,25.6,25.3,25.45,"1,597"
9, 96/03/13,"21,066,793",25.4,25.45,24.95,24.95,"2,564"
10, 96/03/14,"23,265,935",24.6,24.9,24.3,24.5,"2,511"
11, 96/03/15,"15,124,470",24.6,25.1,24.6,25.05,"2,142"
12, 96/03/16,"38,499,065",25.05,25.7,25.0,25.55,"2,887"
13, 96/03/19,"12,105,266",25.5,25.8,25.35,25.7,"1,211"
14, 96/03/20,"23,356,523",25.7,25.95,25.3,25.3,"2,158"
15, 96/03/21,"11,393,536",25.5,25.75,25.25,25.3,"1,376"
16, 96/03/22,"47,245,107",25.55,25.9,25.5,25.55,"3,024"
17, 96/03/23,"29,050,568",25.65,25.85,25.0,25.2,"3,496"
18, 96/03/26,"11,694,233",25.25,25.4,24.95,25.2,"1,526"
19, 96/03/27,"20,684,190",25.35,25.75,25.3,25.5,"2,495"
20, 96/03/28,"25,541,451",25.5,25.55,24.95,25.1,"2,041"
21, 96/03/29,"40,620,358",25.55,25.85,25.4,25.8,"3,365"
0, 96/04/02,"29,878,448",25.8,26.05,25.65,26.0,"2,053"
1, 96/04/03,"35,851,328",26.05,26.5,26.0,26.3,"3,176"
2, 96/04/04,"33,865,875",26.4,26.8,26.3,26.7,"3,678"
3, 96/04/09,"18,912,827",26.7,26.7,26.2,26.4,"2,177"
4, 96/04/10,"17,879,074",26.4,26.45,26.0,26.4,"1,847"
5, 96/04/11,"18,158,124",26.5,26.7,25.95,26.0,"2,260"
6, 96/04/12,"34,144,359",25.75,25.85,25.3,25.5,"3,528"
7, 96/04/13,"43,022,218",25.8,25.85,25.6,25.75,"1,665"
8, 96/04/14,"2,958,643",25.55,25.75,25.5,25.65,740
9, 96/04/16,"31,833,736",25.8,26.4,25.8,26.1,"2,759"
10, 96/04/17,"38,064,899",26.25,26.4,26.05,26.25,"2,520"
11, 96/04/18,"12,567,781",26.25,26.45,26.2,26.4,"1,644"
12, 96/04/19,"44,350,824",26.35,26.35,25.65,25.95,"3,654"
13, 96/04/20,"20,557,239",25.6,26.1,25.6,26.1,"1,957"
14, 96/04/23,"31,714,400",26.35,26.8,26.15,26.5,"3,778"
15, 96/04/24,"18,910,705",26.5,26.65,26.3,26.5,"2,512"
16, 96/04/25,"28,468,718",26.6,26.75,26.45,26.7,"3,311"
17, 96/04/26,"25,896,869",26.8,27.05,26.7,26.85,"2,582"
18, 96/04/27,"21,736,092",26.85,26.95,26.4,26.6,"2,367"
0, 96/05/02,"20,392,942",26.6,26.85,26.4,26.8,"2,707"
1, 96/05/03,"30,242,794",27.1,27.15,26.6,26.6,"3,271"
2, 96/05/04,"29,253,447",26.75,26.95,26.7,26.9,"2,915"
3, 96/05/07,"15,754,263",27.0,27.05,26.8,26.9,"1,739"
4, 96/05/08,"5,872,313",26.9,27.0,26.6,26.7,913
5, 96/05/09,"13,697,707",26.85,27.05,26.75,26.8,"1,069"
6, 96/05/10,"15,151,123",26.9,27.05,26.5,26.6,"2,167"
7, 96/05/11,"9,056,873",26.25,26.6,26.15,26.3,"1,511"
8, 96/05/14,"18,331,542",26.4,26.95,26.3,26.65,"1,997"
9, 96/05/15,"16,687,390",26.6,26.65,26.35,26.5,"1,849"
10, 96/05/16,"11,490,919",26.6,26.75,26.5,26.7,"1,585"
11, 96/05/17,"18,987,747",26.7,26.8,26.5,26.7,"1,848"
12, 96/05/18,"18,035,533",26.65,26.65,26.2,26.5,"2,228"
13, 96/05/21,"9,898,855",26.25,26.5,26.2,26.5,"1,538"
14, 96/05/22,"16,839,407",26.3,26.3,25.85,26.15,"3,229"
15, 96/05/23,"18,833,682",26.25,26.55,26.25,26.5,"3,081"
16, 96/05/24,"6,192,549",26.1,26.5,26.1,26.3,"1,686"
17, 96/05/25,"20,933,753",26.05,26.1,25.65,25.7,"2,943"
18, 96/05/28,"19,429,946",25.7,25.85,25.3,25.35,"2,840"
19, 96/05/29,"47,782,879",25.35,25.45,24.9,25.05,"5,236"
20, 96/05/30,"41,039,614",25.05,25.05,24.65,24.8,"4,583"
0, 96/06/01,"71,115,264",25.2,25.3,24.6,24.9,"6,794"
1, 96/06/04,"33,720,109",25.0,25.15,24.6,24.6,"4,554"
2, 96/06/05,"33,639,267",24.7,25.0,24.7,24.9,"3,717"
3, 96/06/06,"27,860,615",25.1,25.35,25.1,25.15,"3,473"
4, 96/06/07,"42,397,156",25.15,25.25,24.85,24.9,"4,592"
5, 96/06/08,"39,274,897",24.7,24.9,24.4,24.5,"5,852"
6, 96/06/11,"51,708,010",24.6,24.65,23.95,24.1,"5,499"
7, 96/06/12,"53,135,570",24.1,24.2,23.95,24.0,"3,635"
8, 96/06/13,"30,039,239",24.2,24.9,24.1,24.85,"3,997"
9, 96/06/14,"83,847,043",25.1,25.9,25.05,25.75,"7,616"
10, 96/06/15,"80,397,904",26.0,26.15,25.7,26.0,"5,563"
11, 96/06/20,"131,538,962",26.25,26.85,26.2,26.8,"10,050"
12, 96/06/21,"76,667,417",26.8,27.0,26.45,26.7,"7,122"
13, 96/06/22,"48,156,078",26.1,26.7,25.65,25.7,"5,540"
14, 96/06/23,"3,874,524",25.7,25.95,25.6,25.7,900
15, 96/06/25,"58,563,911",25.7,25.85,25.35,25.7,"6,566"
16, 96/06/26,"54,787,976",25.7,26.1,25.65,25.75,"4,774"
17, 96/06/27,"18,401,957",25.75,25.8,25.6,25.7,"1,994"
18, 96/06/28,"15,130,421",25.6,25.8,25.6,25.6,"1,589"
0, 96/07/02,"38,068,523",26.5,26.6,26.15,26.15,"5,222"
1, 96/07/03,"50,339,301",26.45,26.95,26.15,26.95,"6,303"
2, 96/07/04,"25,480,781",27.1,27.15,26.4,26.7,"3,146"
3, 96/07/05,"42,743,426",26.95,26.95,26.05,26.4,"4,296"
4, 96/07/06,"15,044,480",26.5,26.5,26.05,26.2,"2,499"
5, 96/07/09,"45,035,359",26.6,27.0,26.45,26.85,"5,169"
6, 96/07/10,"63,136,973",26.9,26.95,26.65,26.85,"4,651"
7, 96/07/11,"58,014,058",26.95,26.95,26.4,26.8,"4,085"
8, 96/07/12,"101,511,743",27.3,28.3,27.3,28.2,"10,999"
9, 96/07/13,"47,829,117",28.4,28.45,27.85,28.05,"4,699"
10, 96/07/16,"50,529,741",28.05,28.3,27.75,27.9,"5,660"
11, 96/07/17,"40,721,614",27.9,28.0,27.5,27.8,"4,798"
12, 96/07/18,"71,612,084",27.6,28.5,27.55,28.15,"6,736"
13, 96/07/19,"46,992,942",27.9,28.45,27.45,28.25,"5,897"
14, 96/07/20,"33,651,445",28.0,28.2,27.45,28.0,"4,402"
15, 96/07/23,"21,287,686",27.9,28.2,27.65,28.2,"3,309"
16, 96/07/24,"22,855,774",28.2,28.3,27.95,28.3,"3,249"
17, 96/07/25,"22,222,143",27.95,28.15,27.65,28.1,"3,138"
18, 96/07/26,"24,434,301",27.8,28.05,27.2,27.3,"2,922"
19, 96/07/27,"63,829,884",26.8,26.8,25.95,26.2,"5,537"
20, 96/07/30,"38,098,318",25.7,26.2,25.7,26.0,"3,770"
0, 96/08/01,"67,214,650",25.65,25.7,24.35,24.5,"7,608"
1, 96/08/02,"47,980,895",25.0,25.25,24.7,24.95,"4,131"
2, 96/08/03,"28,394,741",25.35,25.45,24.95,25.1,"2,528"
3, 96/08/06,"31,603,173",24.6,24.65,24.3,24.65,"4,604"
4, 96/08/07,"23,549,004",24.75,24.95,24.6,24.6,"3,003"
5, 96/08/08,"20,810,676",24.9,25.5,24.75,25.5,"2,668"
6, 96/08/09,"12,680,176",25.8,25.8,25.25,25.6,"2,086"
7, 96/08/10,"81,793,323",24.4,24.65,23.85,23.9,"10,686"
8, 96/08/13,"37,400,121",24.1,24.3,23.4,23.75,"5,029"
9, 96/08/14,"22,679,467",23.9,23.95,23.65,23.7,"3,044"
10, 96/08/15,"50,099,898",23.5,23.5,22.2,22.2,"7,468"
11, 96/08/16,"71,144,031",21.75,22.05,21.35,21.65,"6,947"
12, 96/08/17,"59,385,973",22.0,22.45,21.2,21.75,"6,467"
13, 96/08/20,"26,486,034",23.0,23.25,22.5,23.25,"3,330"
14, 96/08/21,"25,650,676",23.55,23.55,23.05,23.35,"3,972"
15, 96/08/22,"18,079,037",23.3,23.7,23.05,23.25,"3,022"
16, 96/08/23,"35,440,640",23.95,23.95,23.35,23.75,"4,941"
17, 96/08/24,"20,162,944",23.9,23.9,23.05,23.05,"4,246"
18, 96/08/27,"11,375,436",23.5,23.5,23.0,23.1,"1,619"
19, 96/08/28,"6,710,227",23.15,23.3,23.0,23.1,"1,262"
20, 96/08/29,"29,645,626",22.55,22.65,22.25,22.5,"3,347"
21, 96/08/30,"27,399,580",23.3,23.3,23.05,23.25,"3,044"
0, 96/09/03,"17,844,665",25.0,25.0,23.75,23.75,"3,377"
1, 96/09/04,"12,456,714",23.9,24.15,23.65,23.8,"1,946"
2, 96/09/05,"9,402,396",24.0,24.05,23.5,23.75,"1,978"
3, 96/09/06,"19,412,723",23.65,24.1,23.4,24.05,"2,550"
4, 96/09/07,"19,930,414",24.15,24.15,23.8,24.0,"2,238"
5, 96/09/10,"24,735,374",23.95,24.0,23.4,23.85,"2,485"
6, 96/09/11,"12,514,896",23.7,23.85,23.6,23.8,"1,669"
7, 96/09/12,"13,164,211",24.0,24.15,23.8,23.8,"1,808"
8, 96/09/13,"13,614,691",24.1,24.15,23.8,24.05,"1,575"
9, 96/09/14,"23,107,895",24.25,24.55,24.2,24.55,"3,389"
10, 96/09/17,"28,899,076",24.4,24.45,23.7,24.1,"2,695"
11, 96/09/19,"71,364,880",24.5,24.7,23.6,23.8,"4,729"
12, 96/09/20,"51,841,263",23.55,24.0,23.2,23.3,"3,671"
13, 96/09/21,"48,915,452",23.3,23.4,22.6,22.7,"5,513"
14, 96/09/26,"54,287,664",22.7,22.75,22.35,22.7,"5,478"
15, 96/09/27,"43,760,267",22.8,23.9,22.75,23.8,"6,284"
16, 96/09/28,"30,685,769",23.8,24.4,23.6,23.95,"3,582"
0, 96/10/01,"16,738,209",24.0,24.2,23.7,23.8,"2,998"
1, 96/10/02,"42,831,658",24.0,24.7,24.0,24.6,"5,885"
2, 96/10/03,"52,273,651",24.65,25.15,24.45,24.7,"7,342"
3, 96/10/04,"27,598,051",24.7,24.95,24.05,24.25,"4,055"
4, 96/10/05,"67,130,397",24.65,25.2,24.65,25.15,"7,435"
5, 96/10/08,"26,607,120",25.25,25.35,24.95,25.25,"4,387"
6, 96/10/09,"38,708,055",25.25,25.4,25.0,25.15,"3,962"
7, 96/10/11,"35,504,860",25.3,25.4,24.85,25.15,"4,625"
8, 96/10/12,"28,707,407",25.35,25.35,24.1,24.1,"4,544"
9, 96/10/15,"18,648,963",24.55,24.6,24.15,24.6,"2,792"
10, 96/10/16,"24,376,465",24.45,25.1,24.3,24.85,"3,905"
11, 96/10/17,"43,880,244",24.85,24.85,24.3,24.35,"3,829"
12, 96/10/18,"22,480,908",24.45,24.5,24.2,24.35,"2,797"
13, 96/10/19,"12,679,106",24.3,24.65,24.25,24.4,"2,357"
14, 96/10/22,"34,255,875",23.8,23.8,23.15,23.6,"4,525"
15, 96/10/23,"16,518,089",23.6,24.0,23.6,24.0,"2,531"
16, 96/10/24,"20,181,937",24.2,24.3,23.6,23.65,"2,880"
17, 96/10/25,"17,049,427",23.85,24.05,23.65,23.95,"3,261"
18, 96/10/26,"20,309,259",24.0,24.15,23.7,23.7,"2,668"
19, 96/10/29,"33,857,735",24.0,24.3,23.95,24.25,"3,804"
20, 96/10/30,"21,100,508",24.25,24.25,23.7,23.8,"2,572"
0, 96/11/01,"38,200,706",23.95,24.2,23.8,23.8,"4,859"
1, 96/11/02,"28,813,697",23.55,23.7,23.05,23.1,"4,549"
2, 96/11/05,"24,735,509",23.25,23.35,22.95,23.05,"3,393"
3, 96/11/06,"18,507,833",23.5,23.5,22.95,23.05,"2,288"
4, 96/11/07,"38,103,013",23.45,23.6,23.1,23.1,"4,760"
5, 96/11/08,"53,615,548",22.65,22.65,21.7,21.8,"8,706"
6, 96/11/09,"39,808,822",22.0,22.4,21.65,22.4,"5,201"
7, 96/11/12,"37,999,638",22.1,23.0,21.85,22.4,"5,334"
8, 96/11/13,"26,145,346",22.9,22.9,22.0,22.85,"3,834"
9, 96/11/14,"16,768,105",23.2,23.25,22.8,22.85,"3,450"
10, 96/11/15,"9,678,829",22.85,22.95,22.6,22.6,"2,301"
11, 96/11/16,"14,666,113",22.45,22.45,22.2,22.35,"2,744"
12, 96/11/19,"8,871,587",22.7,22.85,22.35,22.35,"2,286"
13, 96/11/20,"31,391,049",22.2,22.55,21.9,22.3,"3,482"
14, 96/11/21,"19,918,929",22.45,22.45,22.0,22.0,"2,937"
15, 96/11/22,"19,382,299",21.9,22.25,21.8,22.0,"2,471"
16, 96/11/23,"8,389,130",22.2,22.2,21.8,21.8,"1,619"
17, 96/11/26,"26,872,862",21.9,22.4,21.85,22.3,"2,908"
18, 96/11/27,"24,154,405",22.0,22.4,21.7,22.05,"3,207"
19, 96/11/28,"30,304,062",22.25,22.4,21.95,22.2,"2,228"
20, 96/11/29,"26,738,132",22.5,23.0,22.5,23.0,"3,382"
0, 96/12/03,"5,645,710",23.2,23.3,22.95,23.05,"1,796"
1, 96/12/04,"10,497,934",22.95,23.1,22.75,22.8,"1,630"
2, 96/12/05,"14,549,609",22.8,22.95,22.5,22.8,"2,866"
3, 96/12/06,"29,412,363",23.1,23.2,22.5,22.85,"3,949"
4, 96/12/07,"16,828,131",23.0,23.15,22.8,22.85,"2,824"
5, 96/12/10,"22,757,161",22.85,23.05,22.75,22.95,"1,947"
6, 96/12/11,"14,502,627",22.9,23.0,22.75,22.9,"2,028"
7, 96/12/12,"19,527,878",22.75,22.85,22.5,22.65,"2,155"
8, 96/12/13,"27,325,272",22.5,22.75,22.4,22.6,"2,631"
9, 96/12/14,"23,608,596",22.5,22.65,22.0,22.65,"2,932"
10, 96/12/17,"22,155,764",22.3,22.55,21.9,21.95,"2,429"
11, 96/12/18,"26,799,462",21.8,22.15,21.8,21.8,"3,041"
12, 96/12/19,"15,004,339",22.2,22.3,21.8,22.2,"2,326"
13, 96/12/20,"12,824,170",22.0,22.2,21.8,21.8,"1,486"
14, 96/12/21,"12,913,530",21.85,22.25,21.7,21.7,"1,684"
15, 96/12/24,"4,512,969",22.0,22.2,21.85,21.9,"1,086"
16, 96/12/25,"3,997,947",22.0,22.05,21.85,21.9,760
17, 96/12/26,"5,063,949",21.8,22.2,21.75,22.15,"1,159"
18, 96/12/27,"20,612,186",21.95,22.8,21.9,22.7,"4,897"
19, 96/12/28,"11,524,002",22.1,22.95,22.1,22.95,"1,848"
0, 97/01/02,"10,046,746",23.0,23.0,22.3,22.3,"1,708"
1, 97/01/03,"18,564,204",22.0,22.3,21.95,22.25,"1,899"
2, 97/01/04,"24,584,373",22.1,23.35,22.0,23.2,"4,016"
3, 97/01/07,"22,570,578",22.8,23.15,22.55,22.65,"2,573"
4, 97/01/08,"35,264,882",23.0,23.45,22.9,23.4,"4,796"
