,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
16, 91/11/25,"16,993,582",22.1,22.1,21.4,21.9,"3,585"
17, 91/11/26,"35,990,310",21.9,22.7,21.8,22.0,"7,231"
18, 91/11/27,"18,200,715",22.0,22.2,21.4,21.8,"3,926"
19, 91/11/28,"37,748,011",22.4,22.8,22.0,22.0,"7,819"
0, 91/12/02,"31,178,867",23.0,23.9,22.8,23.9,"7,209"
1, 91/12/03,"41,327,477",24.2,24.7,23.9,24.3,"8,952"
2, 91/12/04,"25,774,144",24.0,24.3,23.5,24.0,"5,455"
3, 91/12/05,"53,458,239",23.5,23.8,22.4,22.7,"10,052"
4, 91/12/06,"21,643,436",22.1,22.7,22.0,22.3,"4,956"
5, 91/12/09,"24,542,897",22.9,23.2,22.6,22.7,"5,432"
6, 91/12/10,"25,109,007",22.3,22.4,21.3,21.4,"6,005"
7, 91/12/11,"18,078,128",21.4,21.8,21.0,21.6,"4,516"
8, 91/12/12,"15,263,726",21.8,22.0,20.5,20.9,"3,864"
9, 91/12/13,"16,023,183",20.5,21.3,20.5,20.9,"3,934"
10, 91/12/16,"11,871,457",20.8,21.6,20.6,21.4,"3,462"
11, 91/12/17,"20,779,560",21.7,21.9,20.5,20.8,"4,835"
12, 91/12/18,"15,460,125",20.8,21.2,20.5,20.8,"3,583"
13, 91/12/19,"15,899,424",20.7,21.5,20.5,20.7,"3,910"
14, 91/12/20,"27,780,828",21.0,21.9,20.0,21.6,"6,377"
15, 91/12/23,"10,921,117",21.3,21.6,20.6,20.8,"2,498"
16, 91/12/24,"10,765,965",21.0,21.5,20.7,20.8,"3,198"
17, 91/12/25,"13,345,788",21.0,21.3,20.5,20.8,"3,840"
18, 91/12/26,"11,009,737",21.3,21.5,20.8,21.5,"2,873"
19, 91/12/27,"6,667,822",21.5,21.5,20.8,20.8,"1,925"
20, 91/12/30,"9,440,077",20.5,20.7,20.2,20.3,"2,173"
0, 92/01/02,"13,746,000",20.4,21.7,20.1,20.9,"3,127"
1, 92/01/03,"17,291,341",21.9,21.9,21.2,21.2,"3,598"
2, 92/01/06,"16,235,058",21.5,22.0,21.0,21.2,"3,921"
3, 92/01/07,"18,395,820",21.7,21.9,21.2,21.2,"4,256"
4, 92/01/08,"12,328,401",21.4,21.7,21.1,21.5,"2,735"
5, 92/01/09,"22,242,949",21.5,22.2,21.4,21.7,"5,110"
6, 92/01/10,"23,118,128",22.7,22.7,21.7,21.8,"4,712"
7, 92/01/13,"32,407,842",21.8,22.8,21.8,22.5,"5,632"
8, 92/01/14,"25,324,634",22.5,22.8,22.1,22.3,"5,156"
9, 92/01/15,"20,254,398",22.6,22.7,21.0,21.5,"4,700"
10, 92/01/16,"12,432,490",21.5,21.8,20.9,21.0,"3,151"
11, 92/01/17,"11,633,675",21.0,21.3,20.7,20.7,"2,717"
12, 92/01/20,"13,267,451",20.6,20.7,20.0,20.1,"2,954"
13, 92/01/21,"11,993,725",20.2,20.6,20.1,20.1,"3,067"
14, 92/01/22,"11,551,501",20.2,20.6,19.5,20.6,"2,968"
15, 92/01/23,"31,593,353",20.6,21.3,20.6,20.6,"6,620"
16, 92/01/24,"20,307,307",20.7,20.9,19.8,19.8,"4,711"
17, 92/01/27,"13,671,400",19.5,20.1,19.5,19.8,"2,806"
0, 92/02/06,"12,161,000",19.8,19.8,18.6,18.6,"2,923"
1, 92/02/07,"12,440,081",18.5,18.5,17.4,17.9,"3,129"
2, 92/02/10,"11,371,682",17.5,17.8,17.3,17.5,"2,399"
3, 92/02/11,"14,775,732",17.6,17.9,17.4,17.6,"3,326"
4, 92/02/12,"8,397,833",17.6,17.9,17.4,17.5,"2,082"
5, 92/02/13,"23,080,996",17.5,18.2,17.5,17.6,"4,811"
6, 92/02/14,"11,258,740",18.0,18.0,17.5,17.5,"2,591"
7, 92/02/17,"19,174,994",18.2,18.7,18.1,18.7,"3,894"
8, 92/02/18,"9,390,020",18.7,18.7,18.2,18.5,"2,240"
9, 92/02/19,"28,114,466",18.9,19.5,18.6,18.6,"6,031"
10, 92/02/20,"21,340,877",18.8,19.3,18.5,19.3,"4,370"
11, 92/02/21,"14,916,527",19.7,19.7,19.0,19.0,"3,087"
12, 92/02/24,"12,155,834",19.3,19.4,18.8,19.3,"3,077"
13, 92/02/25,"9,576,573",18.9,19.0,18.5,18.6,"2,413"
14, 92/02/26,"6,411,448",18.6,18.9,18.5,18.5,"1,578"
0, 92/03/03,"15,632,553",18.9,19.3,18.8,19.2,"2,203"
1, 92/03/04,"5,444,679",18.7,18.9,18.6,18.7,"1,254"
2, 92/03/05,"7,666,161",18.3,18.5,17.8,17.9,"1,895"
3, 92/03/06,"5,520,030",18.0,18.2,17.7,17.9,"1,502"
4, 92/03/07,"8,193,776",17.8,18.2,17.4,17.6,"1,968"
5, 92/03/10,"10,734,933",17.9,17.9,16.9,17.0,"2,256"
6, 92/03/11,"10,601,996",16.8,17.2,16.5,16.9,"2,728"
7, 92/03/12,"7,821,311",17.1,17.5,17.1,17.5,"2,066"
8, 92/03/13,"9,629,175",17.6,18.0,17.3,17.8,"2,429"
9, 92/03/14,"15,384,648",18.9,18.9,18.4,18.5,"3,286"
10, 92/03/17,"5,583,176",18.5,18.5,17.9,17.9,"1,451"
11, 92/03/18,"15,700,599",18.9,19.1,18.7,19.1,"3,736"
12, 92/03/19,"24,173,850",19.2,19.5,18.9,19.1,"4,477"
13, 92/03/20,"38,774,398",19.7,20.2,19.4,20.1,"7,538"
14, 92/03/21,"9,322,794",20.1,20.1,19.5,19.6,"2,296"
15, 92/03/24,"24,421,501",19.8,20.2,19.6,20.2,"5,332"
16, 92/03/25,"10,021,481",19.8,19.9,19.6,19.7,"2,604"
17, 92/03/26,"12,207,153",20.0,20.2,19.6,19.7,"2,879"
18, 92/03/27,"11,904,091",19.6,20.0,19.5,20.0,"2,276"
19, 92/03/28,"9,591,325",20.0,20.0,19.7,19.7,"1,702"
0, 92/04/01,"13,386,548",18.8,18.9,18.5,18.8,"2,739"
1, 92/04/02,"8,735,797",18.8,18.9,18.5,18.6,"1,666"
2, 92/04/03,"10,836,691",19.2,19.5,19.0,19.1,"2,149"
3, 92/04/04,"19,539,308",19.0,20.2,18.9,20.2,"4,257"
4, 92/04/07,"25,043,998",20.3,21.3,20.2,21.0,"6,003"
5, 92/04/08,"13,861,345",21.0,21.1,20.6,20.8,"3,078"
6, 92/04/09,"23,205,565",20.3,20.4,19.5,20.0,"3,953"
7, 92/04/10,"14,931,767",19.8,20.1,19.7,19.8,"3,103"
8, 92/04/11,"9,883,127",19.8,20.2,19.6,20.2,"2,247"
9, 92/04/14,"9,788,742",20.2,20.3,19.2,19.3,"2,549"
10, 92/04/15,"5,953,399",19.3,19.7,19.3,19.7,"1,394"
11, 92/04/16,"13,501,015",20.1,20.6,20.1,20.5,"3,521"
12, 92/04/17,"9,361,203",20.6,20.8,20.2,20.5,"2,455"
13, 92/04/18,"19,580,960",21.0,21.3,20.8,20.8,"4,755"
14, 92/04/21,"8,346,170",20.8,21.0,20.6,21.0,"2,144"
15, 92/04/22,"8,129,655",21.0,21.0,20.2,20.3,"1,947"
16, 92/04/23,"12,604,865",20.7,20.8,20.1,20.4,"2,874"
17, 92/04/24,"11,280,232",20.4,20.4,19.4,19.5,"2,798"
18, 92/04/25,"10,300,448",18.8,19.5,18.8,18.8,"2,374"
19, 92/04/28,"9,191,522",18.3,18.4,17.5,18.2,"2,012"
20, 92/04/29,"23,769,970",18.2,18.6,17.5,18.1,"4,331"
0, 92/05/02,"11,912,479",18.0,18.6,17.9,18.6,"2,613"
1, 92/05/05,"9,068,939",18.6,19.0,18.2,18.7,"2,221"
2, 92/05/06,"7,559,063",18.7,19.0,18.5,18.7,"1,721"
3, 92/05/07,"10,801,406",18.9,19.0,18.6,19.0,"2,009"
4, 92/05/08,"6,306,831",18.9,19.1,18.6,18.6,"1,314"
5, 92/05/09,"5,356,410",18.7,18.9,18.6,18.6,"1,271"
6, 92/05/12,"5,779,312",18.9,19.0,18.7,18.8,"1,117"
7, 92/05/13,"14,816,803",19.0,19.6,19.0,19.5,"2,606"
8, 92/05/14,"6,970,557",19.5,19.7,19.3,19.5,"1,510"
9, 92/05/15,"6,659,212",19.4,19.5,19.1,19.2,"1,225"
10, 92/05/16,"5,950,409",19.4,19.5,19.0,19.0,"1,297"
11, 92/05/19,"3,334,393",18.6,18.8,18.6,18.6,806
12, 92/05/20,"16,744,884",18.3,18.3,17.9,18.1,"3,054"
13, 92/05/21,"8,602,643",18.1,18.2,17.8,17.8,"1,928"
14, 92/05/22,"7,475,483",17.8,18.3,17.6,18.2,"1,637"
15, 92/05/23,"13,269,618",18.5,18.8,18.4,18.5,"2,771"
16, 92/05/26,"18,652,920",18.5,18.9,18.5,18.9,"3,808"
17, 92/05/27,"18,601,019",18.9,19.0,18.4,18.4,"3,355"
18, 92/05/28,"21,643,464",19.0,19.0,18.2,18.4,"3,936"
19, 92/05/29,"15,792,348",18.5,18.5,18.1,18.1,"2,817"
0, 92/06/02,"70,929,049",18.6,19.5,18.6,19.3,"10,238"
1, 92/06/03,"93,834,296",19.0,19.8,18.9,19.1,"11,208"
2, 92/06/05,"89,163,706",19.7,20.4,19.7,20.4,"11,554"
3, 92/06/06,"107,521,933",20.8,21.3,20.5,20.9,"15,574"
4, 92/06/09,"54,210,921",20.6,21.4,20.4,21.0,"8,586"
5, 92/06/10,"74,521,952",20.9,22.3,20.8,21.9,"10,505"
6, 92/06/11,"43,387,635",22.0,22.1,20.8,20.8,"6,997"
7, 92/06/12,"38,717,724",21.0,21.8,20.6,21.0,"6,563"
8, 92/06/13,"21,130,196",21.0,21.3,20.8,21.1,"4,054"
9, 92/06/16,"25,083,876",21.1,21.5,20.8,21.1,"4,384"
10, 92/06/17,"82,388,849",21.6,22.5,21.6,22.2,"10,686"
11, 92/06/18,"75,988,838",22.3,22.8,21.7,21.8,"13,187"
12, 92/06/19,"46,204,091",22.1,22.5,21.8,22.5,"8,327"
13, 92/06/20,"50,660,171",22.2,22.8,21.5,21.6,"8,973"
14, 92/06/23,"25,474,300",21.5,21.8,20.7,20.7,"4,748"
15, 92/06/24,"32,021,596",20.5,20.9,20.3,20.7,"5,203"
16, 92/06/25,"23,779,728",20.7,21.4,20.5,21.1,"4,742"
17, 92/06/26,"15,824,983",21.0,21.1,20.7,20.7,"2,401"
18, 92/06/27,"18,515,237",21.2,21.2,20.5,21.0,"3,222"
0, 92/07/01,"29,144,272",20.8,21.8,20.8,21.5,"5,575"
1, 92/07/02,"75,136,610",22.0,23.0,22.0,23.0,"11,183"
2, 92/07/03,"102,601,820",24.2,24.2,23.0,23.0,"14,658"
3, 92/07/04,"60,692,091",23.2,24.4,22.9,24.4,"11,049"
4, 92/07/07,"86,924,519",24.8,25.5,24.5,25.3,"12,993"
5, 92/07/08,"67,086,007",25.5,26.3,25.1,25.3,"11,425"
6, 92/07/09,"33,391,026",25.3,25.5,24.3,24.3,"6,403"
7, 92/07/10,"33,129,363",23.9,24.5,23.6,23.8,"5,407"
8, 92/07/11,"20,095,022",23.8,24.3,23.5,24.1,"4,611"
9, 92/07/14,"37,556,214",24.3,25.3,24.3,25.3,"6,519"
10, 92/07/15,"57,542,489",25.8,26.1,25.3,25.3,"9,708"
11, 92/07/16,"52,502,065",25.9,26.8,25.6,26.8,"9,466"
12, 92/07/17,"39,207,494",26.2,26.5,25.1,25.1,"6,568"
13, 92/07/18,"24,079,577",25.1,25.4,24.5,25.1,"4,621"
14, 92/07/21,"20,967,620",25.1,25.5,24.0,24.0,"4,366"
15, 92/07/22,"13,248,577",24.1,24.6,23.9,24.6,"3,124"
16, 92/07/23,"16,838,341",24.9,25.1,24.1,24.5,"3,529"
17, 92/07/24,"28,874,912",24.5,25.1,24.5,25.1,"5,182"
18, 92/07/25,"17,801,354",24.9,24.9,24.2,24.2,"3,796"
19, 92/07/28,"27,756,850",24.7,24.8,23.8,23.8,"4,894"
20, 92/07/29,"14,871,496",23.8,24.1,23.5,23.8,"3,277"
21, 92/07/30,"14,552,439",23.8,24.1,23.5,23.9,"2,742"
0, 92/08/01,"24,592,751",24.4,24.9,24.3,24.9,"4,640"
1, 92/08/04,"17,291,889",25.2,25.3,24.7,24.9,"3,520"
2, 92/08/05,"19,123,497",25.0,25.1,23.9,23.9,"3,382"
3, 92/08/06,"13,599,924",23.5,23.7,23.3,23.5,"2,459"
4, 92/08/07,"16,796,844",23.7,24.1,23.4,24.1,"3,531"
5, 92/08/08,"56,198,889",24.1,25.3,24.1,24.7,"10,141"
6, 92/08/11,"18,398,126",24.8,25.0,24.4,25.0,"4,012"
7, 92/08/12,"19,710,445",25.2,25.4,24.8,24.8,"3,613"
8, 92/08/13,"48,768,927",25.2,26.2,25.0,25.6,"9,229"
9, 92/08/14,"33,156,966",25.8,26.1,25.5,25.9,"6,352"
10, 92/08/15,"24,878,159",26.3,26.6,25.5,25.5,"4,702"
11, 92/08/18,"19,157,091",25.8,26.1,25.6,25.8,"3,323"
12, 92/08/19,"21,147,868",26.1,26.3,25.3,25.6,"3,097"
13, 92/08/20,"11,852,000",25.7,25.9,25.5,25.6,"2,029"
14, 92/08/21,"45,979,000",25.7,27.2,25.6,27.0,"7,978"
15, 92/08/22,"61,895,000",24.8,25.2,24.6,24.6,"10,740"
16, 92/08/25,"23,905,841",24.8,25.4,24.6,25.4,"5,133"
17, 92/08/26,"15,166,039",25.0,25.0,24.4,24.5,"3,675"
18, 92/08/27,"12,647,325",24.5,24.9,24.4,24.5,"2,750"
19, 92/08/28,"25,620,068",24.8,25.2,24.5,24.9,"4,136"
0, 92/09/01,"35,217,773",26.7,27.2,26.2,26.6,"7,429"
1, 92/09/02,"28,007,828",26.6,26.8,25.8,26.8,"5,118"
2, 92/09/03,"82,287,260",27.0,28.6,27.0,27.5,"14,549"
3, 92/09/04,"74,661,110",28.0,28.5,26.1,27.3,"14,581"
4, 92/09/05,"52,172,358",27.5,27.9,26.7,26.7,"9,794"
5, 92/09/08,"51,073,214",26.8,28.0,26.3,27.7,"9,710"
6, 92/09/09,"40,866,366",28.2,28.3,27.3,27.3,"8,505"
7, 92/09/10,"18,827,376",27.2,27.6,26.9,27.5,"4,559"
8, 92/09/12,"11,708,535",27.5,27.7,27.1,27.4,"2,653"
9, 92/09/15,"14,416,754",27.3,27.4,26.8,26.9,"2,640"
10, 92/09/16,"26,979,842",26.5,27.6,26.3,27.6,"4,868"
11, 92/09/17,"29,952,693",28.0,28.1,27.7,27.8,"6,766"
12, 92/09/18,"17,426,715",27.9,28.0,27.2,27.8,"3,681"
13, 92/09/19,"19,484,190",27.8,28.0,27.5,27.5,"3,901"
14, 92/09/22,"16,329,439",27.4,27.4,26.5,26.6,"3,690"
15, 92/09/23,"16,516,814",26.2,26.5,26.0,26.2,"3,378"
16, 92/09/24,"16,751,629",26.2,26.7,26.2,26.5,"3,356"
17, 92/09/25,"13,181,398",26.0,26.4,25.8,26.2,"2,654"
18, 92/09/26,"9,842,972",26.0,26.2,25.9,26.0,"1,972"
19, 92/09/29,"16,504,729",26.0,26.4,25.8,26.3,"2,312"
0, 92/10/01,"9,583,338",26.5,26.7,26.3,26.3,"2,110"
1, 92/10/02,"17,957,387",26.7,27.1,26.7,26.9,"3,825"
2, 92/10/03,"7,632,748",26.8,26.9,26.5,26.6,"1,954"
3, 92/10/06,"24,413,870",27.0,27.5,26.8,27.3,"4,663"
4, 92/10/07,"11,373,412",27.4,27.5,26.7,27.0,"2,364"
5, 92/10/08,"9,032,554",26.9,27.0,26.6,26.6,"1,523"
6, 92/10/09,"10,970,192",26.7,27.0,26.6,26.9,"2,928"
7, 92/10/13,"18,992,541",27.2,27.8,27.1,27.6,"4,145"
8, 92/10/14,"38,232,941",28.0,28.3,27.7,27.7,"7,007"
9, 92/10/15,"60,375,807",28.3,29.4,28.3,29.1,"12,502"
10, 92/10/16,"40,958,753",29.3,29.7,28.9,29.5,"9,782"
11, 92/10/17,"22,632,484",29.8,29.9,29.4,29.9,"5,975"
12, 92/10/20,"18,691,473",29.9,30.3,29.7,30.3,"4,908"
13, 92/10/21,"47,891,927",30.7,32.1,30.7,30.9,"9,843"
14, 92/10/22,"18,396,467",30.9,31.1,30.3,31.0,"4,436"
15, 92/10/23,"17,762,310",30.5,30.5,29.9,30.0,"3,756"
16, 92/10/24,"10,253,620",30.0,30.4,30.0,30.3,"3,018"
17, 92/10/27,"12,176,873",30.5,30.9,30.5,30.9,"2,896"
18, 92/10/28,"14,194,324",31.0,31.4,30.7,31.0,"3,869"
19, 92/10/29,"47,957,946",32.3,33.0,32.0,32.7,"11,404"
20, 92/10/30,"27,398,580",33.0,33.0,31.8,32.3,"5,728"
0, 92/11/03,"33,929,782",31.6,33.0,31.6,32.5,"7,333"
1, 92/11/04,"57,139,763",33.3,34.5,33.2,34.5,"12,035"
2, 92/11/05,"23,539,195",34.5,34.8,33.9,34.8,"5,322"
3, 92/11/06,"20,072,213",34.8,34.9,33.4,33.6,"4,475"
4, 92/11/07,"31,798,094",34.2,35.5,34.0,35.5,"7,995"
5, 92/11/10,"30,741,054",35.4,36.4,34.9,35.4,"6,249"
6, 92/11/11,"15,946,781",35.4,35.4,34.4,34.7,"3,944"
7, 92/11/12,"21,048,706",34.7,34.7,33.7,33.7,"4,222"
8, 92/11/13,"18,514,168",34.3,34.8,34.0,34.5,"4,011"
9, 92/11/14,"9,923,703",34.2,34.6,34.1,34.1,"2,264"
10, 92/11/17,"20,319,166",33.6,33.8,32.9,33.7,"3,684"
11, 92/11/18,"25,623,727",33.7,34.3,33.5,34.1,"4,380"
12, 92/11/19,"16,417,079",33.6,34.0,32.6,33.0,"3,398"
13, 92/11/20,"29,367,297",32.8,32.9,31.0,31.1,"5,842"
14, 92/11/21,"38,254,530",30.2,31.2,29.6,31.0,"5,936"
15, 92/11/24,"17,108,255",31.0,31.3,30.7,31.0,"2,809"
16, 92/11/25,"28,371,075",31.8,32.4,31.4,31.5,"5,653"
17, 92/11/26,"16,856,838",31.9,32.1,31.4,31.8,"3,868"
18, 92/11/27,"7,977,185",31.8,31.8,30.1,30.1,"1,923"
0, 92/12/01,"20,398,372",31.5,32.8,31.5,32.8,"4,240"
1, 92/12/02,"17,904,879",33.2,33.3,32.5,33.0,"3,873"
2, 92/12/03,"7,751,556",33.0,33.0,32.1,32.2,"2,113"
3, 92/12/04,"8,548,293",32.1,32.2,31.6,32.1,"2,123"
4, 92/12/05,"8,358,907",32.1,32.3,31.6,31.6,"1,996"
5, 92/12/08,"15,684,014",31.2,31.4,31.0,31.4,"2,575"
6, 92/12/09,"9,129,366",31.4,31.5,30.9,31.3,"1,912"
7, 92/12/10,"10,305,101",30.9,31.5,30.9,31.2,"2,215"
8, 92/12/11,"18,526,845",31.2,31.7,31.0,31.2,"3,649"
9, 92/12/12,"13,861,067",31.6,32.0,31.5,31.5,"3,553"
10, 92/12/15,"22,787,984",32.1,33.0,31.9,33.0,"5,051"
11, 92/12/16,"22,596,398",32.7,33.3,32.2,33.0,"4,413"
12, 92/12/17,"18,364,223",33.0,33.2,31.9,32.1,"3,688"
13, 92/12/18,"14,163,456",31.7,32.7,31.7,31.8,"2,871"
14, 92/12/19,"10,680,315",32.4,32.5,31.5,31.5,"2,590"
15, 92/12/22,"25,646,279",31.5,33.5,31.5,33.3,"5,981"
16, 92/12/23,"16,844,798",33.5,33.6,33.0,33.4,"3,541"
17, 92/12/24,"20,887,172",33.5,34.3,33.1,33.7,"5,092"
18, 92/12/25,"11,478,083",34.0,34.0,33.3,33.3,"2,722"
19, 92/12/26,"6,857,225",33.3,33.6,33.1,33.6,"1,876"
20, 92/12/29,"5,283,425",33.7,33.7,33.1,33.1,"1,602"
21, 92/12/30,"46,749,856",33.3,34.8,33.3,34.8,"7,986"
0, 93/01/02,"38,871,000",35.0,36.6,34.8,35.9,"9,202"
1, 93/01/05,"27,613,552",36.1,36.9,36.1,36.6,"5,828"
2, 93/01/06,"20,956,912",37.0,37.1,36.5,36.6,"5,259"
3, 93/01/07,"39,337,968",37.0,38.2,36.8,37.4,"8,413"
4, 93/01/08,"19,124,714",38.0,38.0,37.0,37.0,"4,769"
5, 93/01/09,"21,912,327",37.4,37.7,37.1,37.4,"4,486"
6, 93/01/12,"38,040,729",37.4,38.8,37.4,37.9,"8,359"
7, 93/01/13,"14,765,873",38.0,38.2,37.3,37.4,"3,876"
8, 93/01/14,"23,493,989",37.0,38.2,37.0,37.9,"5,148"
9, 93/01/15,"22,774,821",37.9,38.0,37.0,37.1,"5,531"
10, 93/01/16,"31,251,794",37.0,37.3,36.1,36.8,"6,217"
11, 93/01/27,"33,558,000",37.0,37.8,36.8,36.8,"7,041"
12, 93/01/28,"47,538,395",36.7,38.5,36.4,38.0,"10,317"
13, 93/01/29,"43,254,359",37.5,38.6,37.3,38.1,"6,713"
0, 93/02/02,"24,960,703",39.8,39.8,38.4,38.4,"5,033"
1, 93/02/03,"22,730,514",38.0,38.2,37.5,38.0,"4,255"
2, 93/02/04,"42,437,545",38.6,39.7,38.3,39.3,"8,338"
3, 93/02/05,"21,615,193",39.1,39.4,38.5,38.9,"4,388"
4, 93/02/06,"23,834,728",38.9,39.2,38.3,38.6,"5,254"
5, 93/02/09,"24,688,545",39.1,39.2,38.6,38.7,"4,632"
6, 93/02/10,"26,791,362",38.7,38.8,37.9,38.1,"5,351"
7, 93/02/11,"34,540,060",37.6,38.0,36.5,36.6,"8,248"
8, 93/02/12,"42,699,339",36.6,37.4,36.3,36.5,"7,802"
9, 93/02/13,"48,593,560",36.5,36.5,35.0,35.5,"9,871"
10, 93/02/16,"20,919,425",35.4,35.4,34.8,35.0,"5,462"
11, 93/02/17,"29,990,036",35.0,35.9,35.0,35.7,"6,828"
12, 93/02/18,"29,162,870",36.4,37.0,36.3,36.6,"7,082"
13, 93/02/19,"23,799,638",37.0,37.2,36.4,37.0,"5,449"
14, 93/02/20,"19,056,207",37.0,37.3,36.5,37.1,"4,229"
15, 93/02/23,"22,862,666",37.0,37.2,36.3,36.6,"3,358"
16, 93/02/24,"13,740,739",36.5,36.5,36.0,36.0,"2,568"
17, 93/02/25,"27,374,312",36.0,37.4,36.0,37.3,"6,291"
18, 93/02/26,"25,760,295",37.6,37.9,37.2,37.4,"5,950"
0, 93/03/01,"22,667,928",37.9,38.4,37.7,37.9,"5,355"
1, 93/03/02,"35,733,550",38.3,39.2,38.3,38.8,"6,742"
2, 93/03/03,"27,987,585",39.0,39.5,38.0,38.0,"6,316"
3, 93/03/04,"22,517,992",38.0,38.8,37.8,38.4,"5,017"
4, 93/03/05,"24,869,647",38.9,39.0,37.2,37.2,"5,596"
5, 93/03/08,"18,493,969",37.6,38.3,37.5,37.8,"3,699"
6, 93/03/09,"15,763,619",37.7,37.7,37.1,37.4,"3,947"
7, 93/03/10,"23,195,969",37.3,37.4,36.0,36.2,"6,796"
8, 93/03/11,"10,277,902",36.0,36.8,35.8,36.7,"2,964"
9, 93/03/12,"16,917,580",36.0,36.6,35.9,35.9,"3,852"
10, 93/03/15,"18,635,570",36.1,37.0,35.8,35.8,"4,233"
11, 93/03/16,"14,992,328",36.0,36.0,35.0,35.1,"3,670"
12, 93/03/17,"13,973,845",35.5,36.3,35.1,35.1,"3,230"
13, 93/03/18,"27,487,187",35.5,37.3,35.5,37.3,"5,926"
14, 93/03/19,"40,282,087",37.4,38.3,37.1,38.2,"9,051"
15, 93/03/22,"2,640,085",35.6,35.6,35.6,35.6,927
16, 93/03/23,"70,297,656",33.2,35.1,33.2,33.2,"9,996"
17, 93/03/24,"35,235,263",35.5,35.5,33.2,33.9,"7,899"
18, 93/03/25,"29,860,595",33.9,34.4,33.9,34.4,"4,656"
19, 93/03/26,"21,046,820",35.0,35.2,33.1,33.7,"5,109"
20, 93/03/29,"21,045,085",35.0,36.0,34.5,36.0,"5,154"
21, 93/03/30,"27,285,938",36.0,36.2,35.4,35.5,"5,046"
0, 93/04/01,"31,496,565",35.1,35.1,34.0,34.3,"5,987"
1, 93/04/02,"27,750,906",34.7,35.4,34.5,34.5,"5,681"
2, 93/04/05,"42,676,564",35.1,36.3,34.7,36.2,"8,908"
3, 93/04/06,"29,162,996",36.2,36.3,34.9,35.1,"6,763"
4, 93/04/07,"8,311,343",34.8,35.1,34.7,35.0,"2,279"
5, 93/04/08,"10,320,978",35.0,35.3,34.7,34.7,"2,246"
6, 93/04/09,"11,938,950",34.8,35.3,34.7,35.0,"3,090"
7, 93/04/12,"18,260,173",35.2,36.1,35.2,35.8,"4,406"
8, 93/04/13,"22,404,460",36.0,36.0,34.5,35.1,"5,289"
9, 93/04/14,"51,014,292",34.5,34.6,33.8,34.6,"12,646"
10, 93/04/15,"43,999,466",34.4,34.4,32.9,33.0,"11,050"
11, 93/04/16,"34,812,483",33.0,33.7,32.8,33.1,"7,346"
12, 93/04/19,"18,758,220",33.1,33.5,32.3,32.3,"5,290"
13, 93/04/20,"19,647,393",32.5,33.3,32.5,32.9,"5,234"
14, 93/04/21,"13,370,857",33.0,33.2,32.8,33.2,"3,644"
15, 93/04/22,"39,827,111",33.5,34.2,33.0,33.3,"8,898"
16, 93/04/23,"21,215,501",33.9,33.9,32.8,32.9,"5,046"
17, 93/04/26,"13,362,222",33.1,33.3,32.0,32.1,"3,393"
18, 93/04/27,"12,193,702",32.1,32.3,31.7,32.0,"3,052"
19, 93/04/28,"29,499,693",31.7,31.9,29.8,30.0,"8,318"
20, 93/04/29,"39,824,088",29.6,29.6,28.1,28.5,"7,213"
0, 93/05/03,"21,448,011",27.7,28.4,27.2,28.0,"5,307"
1, 93/05/04,"20,192,948",28.5,28.7,27.8,28.0,"5,007"
2, 93/05/05,"27,698,465",28.0,28.0,26.1,26.1,"6,837"
3, 93/05/06,"38,121,724",26.1,26.4,24.5,24.9,"8,082"
4, 93/05/07,"35,397,443",24.8,25.0,24.3,24.8,"7,579"
5, 93/05/10,"21,085,870",24.6,24.6,23.1,23.1,"4,440"
6, 93/05/11,"59,208,308",22.0,24.7,21.8,24.2,"9,457"
7, 93/05/12,"45,650,442",24.7,25.0,24.2,24.2,"8,971"
8, 93/05/13,"33,328,732",24.2,24.2,22.6,22.6,"8,510"
9, 93/05/14,"23,670,210",22.9,22.9,22.0,22.0,"5,448"
10, 93/05/17,"27,458,662",21.2,21.7,20.5,21.1,"5,653"
11, 93/05/18,"27,779,466",21.1,21.9,21.0,21.7,"6,211"
12, 93/05/19,"36,340,015",22.2,23.2,22.1,23.2,"7,383"
13, 93/05/20,"29,313,565",22.9,23.4,21.6,22.1,"6,200"
14, 93/05/21,"34,805,746",22.2,23.5,21.9,23.5,"7,312"
15, 93/05/24,"42,580,230",23.5,25.0,23.1,24.4,"8,786"
16, 93/05/25,"20,034,402",24.3,24.6,24.1,24.1,"4,253"
17, 93/05/26,"21,848,080",25.4,25.4,24.2,24.2,"4,892"
18, 93/05/27,"15,404,452",24.6,24.6,23.8,24.2,"3,414"
19, 93/05/28,"15,596,319",24.4,24.6,24.0,24.6,"3,120"
0, 93/06/01,"19,772,756",23.7,24.6,23.0,24.6,"4,605"
1, 93/06/02,"19,883,552",24.1,24.2,23.0,23.1,"4,552"
2, 93/06/03,"23,458,571",23.2,23.5,22.1,22.3,"4,658"
3, 93/06/04,"13,881,726",22.3,23.0,22.1,22.8,"3,372"
4, 93/06/07,"14,061,187",23.8,24.0,23.3,24.0,"3,235"
5, 93/06/08,"31,599,570",24.5,24.8,24.2,24.5,"6,685"
6, 93/06/09,"9,765,896",24.6,24.8,24.1,24.5,"2,453"
7, 93/06/10,"12,385,220",24.0,24.2,23.3,23.4,"3,018"
8, 93/06/11,"20,149,358",23.6,23.8,23.2,23.5,"4,504"
