,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
1, 92/11/04,"35,714,369",46.1,47.0,45.9,46.0,"6,438"
2, 92/11/05,"20,661,514",46.0,46.4,45.6,46.2,"3,801"
3, 92/11/06,"31,542,836",46.2,46.3,43.0,43.8,"5,525"
4, 92/11/07,"15,274,436",44.2,44.7,43.8,44.3,"3,465"
5, 92/11/10,"8,185,800",44.3,44.7,44.0,44.3,"1,792"
6, 92/11/11,"35,588,892",44.5,46.4,44.5,46.4,"6,765"
7, 92/11/12,"28,487,664",46.7,47.2,45.7,46.3,"5,563"
8, 92/11/13,"33,524,017",46.2,46.2,44.2,45.0,"6,539"
9, 92/11/14,"13,415,252",44.9,45.0,44.2,44.4,"2,743"
10, 92/11/17,"17,579,617",44.1,44.1,41.8,42.8,"3,873"
11, 92/11/18,"12,638,105",42.5,43.0,41.8,42.6,"2,919"
12, 92/11/19,"9,393,023",42.3,43.1,42.1,42.8,"2,650"
13, 92/11/20,"7,659,366",42.8,43.0,42.2,42.5,"1,616"
14, 92/11/21,"5,932,231",42.4,42.9,42.2,42.7,"1,502"
15, 92/11/24,"6,400,679",42.7,43.0,42.0,42.0,"1,566"
16, 92/11/25,"9,209,668",42.3,42.6,41.9,42.5,"1,851"
17, 92/11/26,"4,364,200",42.6,42.7,42.1,42.7,"1,125"
18, 92/11/27,"5,267,996",42.6,42.6,41.8,41.8,"1,448"
0, 92/12/01,"4,991,352",41.9,42.3,41.7,42.2,"1,303"
1, 92/12/02,"13,182,473",42.3,43.3,42.2,42.3,"3,491"
2, 92/12/03,"4,607,467",42.4,42.7,42.2,42.2,"1,083"
3, 92/12/04,"5,116,331",42.0,42.7,41.9,42.3,"1,272"
4, 92/12/05,"4,036,929",42.5,42.6,42.2,42.5,962
5, 92/12/08,"4,110,636",42.5,42.5,42.1,42.2,910
6, 92/12/09,"5,721,675",42.1,42.8,42.1,42.7,"1,224"
7, 92/12/10,"4,784,461",42.6,42.9,42.5,42.5,"1,333"
8, 92/12/11,"13,162,348",43.0,43.3,42.8,43.1,"2,756"
9, 92/12/12,"19,799,259",43.3,44.0,43.2,43.2,"3,589"
10, 92/12/15,"8,951,038",43.2,43.3,42.5,42.9,"2,080"
11, 92/12/16,"8,964,230",42.7,42.8,42.1,42.2,"2,127"
12, 92/12/17,"11,875,876",42.4,42.5,41.2,41.6,"2,966"
13, 92/12/18,"3,717,851",41.2,42.0,41.2,42.0,"1,163"
14, 92/12/19,"3,695,023",42.2,42.3,41.7,41.8,"1,292"
15, 92/12/22,"3,282,657",42.0,42.2,41.6,41.9,989
16, 92/12/23,"4,543,577",42.0,42.3,41.8,42.2,947
17, 92/12/24,"7,028,939",42.5,42.7,42.3,42.3,"1,995"
18, 92/12/25,"3,108,822",42.3,42.5,42.0,42.0,854
19, 92/12/26,"2,632,470",42.0,42.3,41.8,41.8,907
20, 92/12/29,"5,005,205",41.8,42.1,41.3,41.4,"1,329"
21, 92/12/30,"6,492,497",41.6,41.7,41.1,41.5,"1,269"
0, 93/01/02,"8,515,000",40.7,41.7,40.7,41.5,"2,237"
1, 93/01/05,"19,114,587",41.8,43.3,41.5,42.9,"5,377"
2, 93/01/06,"8,868,052",42.9,43.1,42.5,42.6,"2,479"
3, 93/01/07,"35,822,129",42.9,44.4,42.7,43.9,"8,163"
4, 93/01/08,"25,614,685",44.4,44.7,43.6,43.9,"5,922"
5, 93/01/09,"26,371,524",44.3,44.5,43.5,44.1,"5,839"
6, 93/01/12,"7,461,773",44.1,44.3,43.4,43.4,"2,304"
7, 93/01/13,"6,851,749",43.4,43.6,42.9,42.9,"1,955"
8, 93/01/14,"6,824,891",42.9,43.4,42.8,43.1,"1,899"
9, 93/01/15,"9,810,771",43.2,43.8,43.2,43.3,"2,618"
10, 93/01/16,"10,067,382",43.3,43.4,42.7,42.8,"2,426"
11, 93/01/27,"18,911,000",43.0,44.1,43.0,43.8,"4,262"
12, 93/01/28,"22,588,621",43.7,45.0,43.5,44.2,"5,423"
13, 93/01/29,"23,137,380",44.2,45.1,43.5,43.5,"4,580"
0, 93/02/02,"14,751,821",44.1,44.6,43.8,44.0,"3,298"
1, 93/02/03,"9,210,463",43.8,43.9,43.0,43.1,"2,581"
2, 93/02/04,"17,742,581",43.3,44.5,43.2,43.9,"4,013"
3, 93/02/05,"59,011,477",43.9,46.3,43.9,45.4,"12,441"
4, 93/02/06,"43,921,017",45.9,46.5,45.1,45.4,"9,665"
5, 93/02/09,"30,946,587",46.0,46.3,45.0,45.0,"5,854"
6, 93/02/10,"17,065,114",45.2,46.0,45.1,45.4,"3,851"
7, 93/02/11,"56,082,607",45.7,47.0,45.7,46.7,"10,115"
8, 93/02/12,"28,629,632",47.0,47.1,44.7,45.4,"6,551"
9, 93/02/13,"11,453,215",45.6,45.8,45.1,45.5,"2,894"
10, 93/02/16,"53,216,051",45.6,48.6,45.6,48.6,"10,121"
11, 93/02/17,"69,189,473",49.7,51.0,49.3,49.3,"12,123"
12, 93/02/18,"35,997,573",50.0,50.0,49.1,49.7,"7,098"
13, 93/02/19,"44,883,040",50.0,51.0,49.1,49.5,"9,387"
14, 93/02/20,"26,923,857",49.5,50.5,49.1,50.0,"5,687"
15, 93/02/23,"16,991,747",50.5,50.5,49.3,49.3,"4,238"
16, 93/02/24,"25,929,436",48.8,49.1,47.6,48.0,"6,280"
17, 93/02/25,"16,089,469",48.0,48.4,47.7,48.0,"4,001"
18, 93/02/26,"16,772,985",48.1,48.8,47.9,48.6,"3,873"
0, 93/03/01,"27,193,449",49.0,50.5,49.0,50.0,"5,841"
1, 93/03/02,"22,763,497",50.5,50.5,49.2,49.5,"4,513"
2, 93/03/03,"51,655,406",49.5,51.5,49.2,51.5,"10,086"
3, 93/03/04,"24,641,315",51.5,51.5,50.5,50.5,"5,448"
4, 93/03/05,"46,586,212",51.0,52.5,50.5,50.5,"9,660"
5, 93/03/08,"28,700,527",51.0,51.5,49.2,49.3,"6,707"
6, 93/03/09,"11,498,451",49.3,49.7,48.9,49.6,"3,064"
7, 93/03/10,"18,018,826",49.9,50.5,49.6,49.6,"3,879"
8, 93/03/11,"9,125,084",49.6,49.8,49.0,49.5,"2,619"
9, 93/03/12,"11,734,144",48.8,49.4,48.7,49.0,"3,303"
10, 93/03/15,"15,079,851",49.5,50.5,48.8,48.8,"4,088"
11, 93/03/16,"10,794,135",48.8,49.6,48.6,49.2,"2,710"
12, 93/03/17,"35,696,863",49.6,51.5,49.6,50.5,"7,895"
13, 93/03/18,"38,623,543",51.0,52.0,50.5,51.5,"8,758"
14, 93/03/19,"28,124,981",51.5,52.5,51.0,52.5,"6,395"
15, 93/03/22,"2,094,505",48.9,48.9,48.9,48.9,517
16, 93/03/23,"52,487,442",45.5,47.5,45.5,45.5,"12,645"
17, 93/03/24,"28,992,394",46.5,46.5,44.0,44.9,"7,500"
18, 93/03/25,"13,364,957",45.2,45.3,44.6,44.7,"3,483"
19, 93/03/26,"17,562,971",44.9,45.2,43.2,43.3,"4,647"
20, 93/03/29,"19,288,782",44.5,46.0,44.4,46.0,"5,344"
21, 93/03/30,"16,859,605",46.0,46.0,45.1,45.4,"4,184"
0, 93/04/01,"12,690,347",45.3,45.6,44.7,45.0,"3,214"
1, 93/04/02,"13,382,913",45.5,46.1,45.3,45.3,"3,810"
2, 93/04/05,"11,848,454",45.6,45.7,45.1,45.6,"2,833"
3, 93/04/06,"13,631,952",45.8,46.0,45.0,45.0,"3,221"
4, 93/04/07,"7,891,174",45.2,45.4,45.0,45.1,"2,310"
5, 93/04/08,"14,295,120",45.1,45.1,44.2,44.2,"4,124"
6, 93/04/09,"11,553,443",44.2,44.2,43.5,43.6,"3,487"
7, 93/04/12,"9,744,057",43.5,45.0,43.5,44.7,"3,199"
8, 93/04/13,"9,446,431",44.8,44.8,44.1,44.2,"2,801"
9, 93/04/14,"11,607,972",44.2,45.2,44.2,44.7,"3,404"
10, 93/04/15,"24,130,105",45.0,45.9,44.5,45.0,"7,099"
11, 93/04/16,"8,546,372",45.5,45.5,44.7,45.0,"2,534"
12, 93/04/19,"8,702,804",45.0,45.3,44.2,44.2,"2,734"
13, 93/04/20,"12,508,702",44.5,44.6,43.5,43.7,"3,570"
14, 93/04/21,"18,200,450",43.7,43.9,42.3,42.8,"5,258"
15, 93/04/22,"16,567,145",42.8,43.5,42.3,42.7,"4,777"
16, 93/04/23,"11,353,256",42.9,43.4,42.4,43.2,"2,871"
17, 93/04/26,"12,713,485",42.9,43.2,41.4,41.6,"3,189"
18, 93/04/27,"9,616,053",41.4,41.5,40.7,41.0,"2,891"
19, 93/04/28,"6,523,290",40.8,41.7,40.8,41.0,"2,174"
20, 93/04/29,"7,002,655",40.8,41.6,40.3,40.8,"2,253"
0, 93/05/03,"11,734,832",37.5,38.0,35.6,36.1,"3,102"
1, 93/05/04,"8,526,843",37.0,38.2,36.6,37.6,"2,932"
2, 93/05/05,"12,206,248",37.9,37.9,35.0,35.0,"3,277"
3, 93/05/06,"9,016,790",35.5,36.1,34.1,35.7,"2,687"
4, 93/05/07,"16,871,811",35.7,37.3,35.1,37.2,"4,127"
5, 93/05/10,"5,331,479",36.2,36.5,35.0,35.4,"1,607"
6, 93/05/11,"8,067,340",35.4,36.8,35.1,36.5,"2,702"
7, 93/05/12,"6,867,568",37.4,37.5,36.5,36.5,"2,245"
8, 93/05/13,"5,839,901",36.6,36.7,35.9,36.0,"1,489"
9, 93/05/14,"4,826,529",36.1,36.5,35.1,35.2,"1,435"
10, 93/05/17,"7,605,804",34.5,34.5,32.8,32.8,"2,191"
11, 93/05/18,"4,630,710",32.8,33.5,32.6,33.1,"1,563"
12, 93/05/19,"7,740,625",33.5,35.4,33.5,35.4,"2,266"
13, 93/05/20,"9,932,075",35.1,37.1,34.7,36.3,"3,250"
14, 93/05/21,"7,984,163",36.3,37.2,35.9,36.7,"2,280"
15, 93/05/24,"4,386,908",36.6,36.9,35.4,36.2,"1,546"
16, 93/05/25,"5,637,225",36.0,36.5,35.5,35.7,"1,619"
17, 93/05/26,"10,421,992",36.5,37.3,36.3,36.5,"2,882"
18, 93/05/27,"12,075,403",37.0,37.9,36.9,37.0,"3,265"
19, 93/05/28,"6,883,779",37.2,37.5,36.7,37.5,"2,059"
0, 93/06/01,"3,333,673",37.0,37.2,36.0,36.7,"1,083"
1, 93/06/02,"1,843,319",36.1,36.7,36.1,36.3,628
2, 93/06/03,"4,635,571",36.7,37.1,35.5,35.5,"1,545"
3, 93/06/04,"2,937,916",35.3,35.8,35.0,35.3,988
4, 93/06/07,"5,239,138",35.6,37.2,35.6,36.7,"1,639"
5, 93/06/08,"5,192,133",37.0,37.2,36.4,36.7,"1,438"
6, 93/06/09,"3,899,275",36.7,37.1,36.7,36.9,"1,227"
7, 93/06/10,"3,339,662",36.7,37.2,36.2,36.3,"1,030"
8, 93/06/11,"3,036,396",36.2,36.5,35.8,36.5,"1,041"
9, 93/06/14,"4,390,621",36.5,36.7,34.4,35.4,"1,282"
10, 93/06/15,"2,381,128",35.2,35.9,34.8,35.7,880
11, 93/06/16,"4,953,604",36.1,36.4,34.9,35.1,"1,327"
12, 93/06/17,"6,437,094",35.2,36.5,35.2,36.0,"1,859"
13, 93/06/18,"2,195,132",36.0,36.0,35.2,35.4,786
14, 93/06/21,"2,873,417",35.9,36.1,35.1,35.3,890
15, 93/06/23,"4,499,207",35.8,36.5,35.6,36.3,"1,321"
16, 93/06/24,"4,134,570",36.3,36.7,36.2,36.5,"1,067"
17, 93/06/25,"4,675,818",36.5,37.0,36.3,36.6,"1,264"
18, 93/06/28,"2,690,824",36.7,36.8,36.3,36.8,862
19, 93/06/29,"2,992,463",36.8,36.9,36.3,36.8,736
0, 93/07/01,"11,337,456",37.5,38.2,37.2,37.9,"3,091"
1, 93/07/02,"4,581,904",37.5,38.0,37.2,38.0,"1,369"
2, 93/07/05,"4,229,655",37.8,38.5,37.4,37.6,"1,187"
3, 93/07/06,"2,745,096",37.6,37.9,37.1,37.2,764
4, 93/07/07,"2,841,629",37.0,37.4,36.6,37.4,841
5, 93/07/08,"5,753,706",37.4,37.6,36.6,36.7,"1,398"
6, 93/07/09,"2,574,341",36.7,36.9,36.5,36.9,860
7, 93/07/12,"3,409,897",37.0,37.3,36.8,36.9,"1,164"
8, 93/07/13,"3,391,010",37.0,37.4,36.8,37.1,950
9, 93/07/14,"2,488,238",37.3,37.4,36.8,36.8,764
10, 93/07/15,"4,902,694",36.7,37.0,35.8,35.8,"1,142"
11, 93/07/16,"5,507,703",35.6,35.9,35.2,35.4,"1,077"
12, 93/07/19,"4,753,878",35.4,35.9,34.8,35.2,"1,194"
13, 93/07/20,"4,256,220",35.0,35.4,33.5,34.0,"1,378"
14, 93/07/21,"3,971,487",34.1,34.8,33.7,33.8,"1,415"
15, 93/07/22,"5,515,693",33.0,33.4,32.9,33.1,"1,388"
16, 93/07/23,"3,289,256",33.1,33.7,32.9,33.5,"1,127"
17, 93/07/26,"3,608,000",33.4,33.5,33.0,33.1,909
18, 93/07/27,"10,030,000",33.3,33.4,32.5,33.3,"2,360"
19, 93/07/28,"7,691,000",31.2,31.3,30.6,30.6,"2,187"
20, 93/07/29,"3,675,242",30.8,30.9,30.2,30.3,"1,098"
0, 93/08/02,"4,798,489",30.0,30.0,28.8,28.9,"1,483"
1, 93/08/03,"5,128,338",28.9,29.1,28.2,28.5,"1,577"
2, 93/08/04,"4,835,652",28.3,29.0,28.3,29.0,"1,400"
3, 93/08/05,"6,680,462",29.2,30.0,28.7,29.9,"1,733"
4, 93/08/06,"3,546,785",29.6,29.9,29.3,29.4,"1,038"
5, 93/08/09,"1,914,562",29.1,29.5,29.0,29.3,650
6, 93/08/10,"2,699,110",29.3,29.8,29.3,29.6,869
7, 93/08/11,"4,759,207",29.9,30.1,29.7,29.7,"1,325"
8, 93/08/12,"1,779,676",29.8,29.9,29.2,29.3,619
9, 93/08/13,"7,939,783",29.4,30.6,29.4,30.6,"2,300"
10, 93/08/16,"2,421,274",30.7,30.7,30.2,30.2,789
11, 93/08/17,"1,636,399",30.5,30.5,29.9,30.1,549
12, 93/08/18,"3,453,822",29.9,30.5,29.6,30.2,942
13, 93/08/19,"13,865,658",30.7,32.3,30.7,32.2,"3,093"
14, 93/08/20,"9,146,458",32.2,33.1,31.8,32.0,"2,566"
15, 93/08/23,"3,552,724",32.0,32.5,31.7,31.8,988
16, 93/08/26,"12,782,293",32.0,33.6,32.0,33.2,"3,182"
17, 93/08/27,"4,504,369",33.2,33.5,32.7,33.1,"1,560"
18, 93/08/30,"3,571,435",33.1,33.4,32.9,33.2,966
0, 93/09/01,"7,450,672",34.0,34.5,33.9,34.3,"1,875"
1, 93/09/02,"10,051,197",34.5,35.3,34.5,34.6,"2,574"
2, 93/09/03,"11,989,695",35.0,35.6,34.3,34.5,"2,756"
3, 93/09/06,"4,025,530",34.8,34.8,34.0,34.4,"1,169"
4, 93/09/07,"7,717,303",34.4,35.7,34.4,35.4,"2,058"
5, 93/09/08,"20,359,717",35.6,37.2,35.6,36.6,"4,327"
6, 93/09/09,"5,773,320",36.6,36.8,36.3,36.8,"1,520"
7, 93/09/10,"3,954,032",36.8,36.8,36.0,36.3,"1,144"
8, 93/09/13,"4,860,241",36.9,36.9,36.3,36.4,"1,300"
9, 93/09/14,"4,606,640",36.4,36.5,35.6,35.6,"1,558"
10, 93/09/15,"4,253,960",35.4,35.5,34.8,34.8,"1,486"
11, 93/09/16,"3,313,767",34.5,35.6,34.4,35.6,"1,131"
12, 93/09/17,"2,443,209",35.6,35.8,35.0,35.1,753
13, 93/09/20,"3,351,899",34.7,35.8,34.7,35.8,"1,389"
14, 93/09/21,"5,671,335",36.0,36.4,35.5,36.0,"1,731"
15, 93/09/22,"15,914,841",36.3,37.3,36.3,36.6,"3,749"
16, 93/09/23,"11,337,883",36.6,37.5,36.6,37.3,"3,021"
17, 93/09/24,"5,824,646",37.6,37.7,36.8,36.9,"2,102"
18, 93/09/27,"4,308,247",36.9,37.1,36.2,36.3,"1,355"
19, 93/09/29,"4,467,045",36.3,36.8,35.6,35.6,"1,433"
0, 93/10/01,"4,798,907",35.9,36.2,34.9,35.9,"1,409"
1, 93/10/04,"11,962,588",36.2,37.3,36.0,37.3,"3,316"
2, 93/10/05,"11,748,060",37.5,38.2,37.0,37.9,"3,159"
3, 93/10/06,"9,387,510",37.9,38.3,37.5,37.5,"2,534"
4, 93/10/07,"5,824,102",38.0,38.2,37.8,38.0,"1,627"
5, 93/10/08,"3,468,782",37.9,38.2,37.6,37.7,"1,232"
6, 93/10/11,"4,440,490",37.8,38.1,37.7,38.0,"1,237"
7, 93/10/12,"5,164,176",38.1,38.2,37.2,37.3,"1,155"
8, 93/10/13,"8,283,023",37.5,38.3,37.5,38.0,"2,074"
9, 93/10/14,"5,363,228",38.0,38.0,36.8,36.9,"1,633"
10, 93/10/15,"3,776,459",36.9,37.1,36.0,36.4,"1,314"
11, 93/10/18,"1,984,049",36.4,36.8,35.8,35.9,753
12, 93/10/19,"3,282,401",36.0,36.2,35.2,35.5,"1,032"
13, 93/10/20,"1,237,841",35.2,35.7,35.2,35.5,537
14, 93/10/21,"2,806,209",35.5,36.4,35.4,36.4,855
15, 93/10/22,"1,657,087",36.1,36.4,35.8,35.9,517
16, 93/10/26,"5,424,922",35.9,35.9,34.5,35.2,"1,117"
17, 93/10/27,"2,497,255",35.2,35.2,34.8,35.0,627
18, 93/10/28,"7,272,885",35.7,37.0,35.3,36.9,"2,073"
0, 93/11/01,"2,382,314",37.5,37.6,36.5,37.0,960
1, 93/11/02,"2,466,521",37.0,37.4,36.6,37.2,756
2, 93/11/03,"1,983,841",37.0,37.2,36.6,37.1,780
3, 93/11/04,"1,562,047",36.9,37.1,36.7,36.7,667
4, 93/11/05,"4,757,954",37.2,37.5,37.1,37.3,"1,347"
5, 93/11/08,"2,075,350",37.5,37.5,36.9,37.0,738
6, 93/11/09,"2,572,503",37.0,37.2,36.7,36.8,862
7, 93/11/10,"3,294,573",36.8,37.1,36.7,36.9,844
8, 93/11/11,"4,208,882",36.9,36.9,36.0,36.0,"1,247"
9, 93/11/12,"3,308,883",36.0,36.3,35.7,36.0,"1,267"
10, 93/11/15,"1,894,952",36.0,36.3,35.8,35.8,803
11, 93/11/16,"6,105,815",35.8,36.0,35.0,35.2,"1,879"
12, 93/11/17,"10,816,008",35.0,35.4,34.9,35.4,"2,846"
13, 93/11/18,"7,064,288",35.4,36.0,35.3,35.5,"2,191"
14, 93/11/19,"5,880,206",35.5,35.5,35.0,35.3,"1,463"
15, 93/11/22,"3,586,168",35.1,35.1,34.5,34.5,"1,530"
16, 93/11/23,"6,624,697",34.5,34.9,34.3,34.5,"1,902"
17, 93/11/24,"11,198,512",34.8,35.5,34.8,35.1,"2,656"
18, 93/11/25,"3,998,757",35.1,35.3,34.6,34.7,"1,167"
19, 93/11/26,"3,286,769",34.8,35.2,34.6,34.6,"1,113"
20, 93/11/29,"2,705,503",34.6,34.8,34.5,34.6,724
0, 93/12/01,"2,455,557",35.0,35.1,34.7,34.7,806
1, 93/12/02,"3,373,622",35.2,35.2,34.6,35.0,959
2, 93/12/03,"2,297,232",35.0,35.0,34.4,34.6,713
3, 93/12/06,"1,471,322",34.6,34.9,34.5,34.6,579
4, 93/12/07,"3,941,461",34.6,35.1,34.6,35.0,838
5, 93/12/08,"1,674,754",35.0,35.0,34.6,34.6,523
6, 93/12/09,"9,224,540",34.6,35.7,34.6,35.7,"2,397"
7, 93/12/10,"12,429,607",35.7,36.5,35.6,36.5,"3,011"
8, 93/12/13,"9,940,819",36.6,36.9,35.9,36.0,"2,556"
9, 93/12/14,"6,780,510",36.4,36.8,36.4,36.6,"1,990"
10, 93/12/15,"7,107,966",36.9,37.2,36.7,36.8,"2,010"
11, 93/12/16,"4,223,328",37.0,37.1,36.8,36.9,"1,509"
12, 93/12/17,"3,397,910",37.2,37.2,36.8,37.0,"1,148"
13, 93/12/20,"2,781,172",36.6,37.0,36.4,37.0,951
14, 93/12/21,"6,191,557",37.2,37.5,36.5,36.5,"1,894"
15, 93/12/22,"4,474,933",36.5,36.8,36.5,36.8,"1,158"
16, 93/12/23,"3,042,982",36.8,36.8,36.2,36.4,896
17, 93/12/24,"7,624,045",36.4,37.0,36.3,36.6,"1,790"
18, 93/12/27,"4,331,343",36.5,36.6,36.0,36.1,"1,151"
19, 93/12/28,"4,324,279",36.1,36.3,35.5,35.7,"1,339"
20, 93/12/29,"4,977,403",35.8,36.2,35.8,36.1,"1,272"
21, 93/12/30,"3,756,204",36.1,36.5,36.1,36.2,"1,189"
0, 94/01/03,"18,781,000",37.0,38.0,37.0,38.0,"4,506"
1, 94/01/04,"5,619,208",38.0,38.0,37.1,37.1,"1,785"
2, 94/01/05,"4,201,708",36.9,37.2,36.7,36.9,"1,123"
3, 94/01/06,"2,066,608",36.9,37.1,36.7,36.9,755
4, 94/01/07,"4,501,482",37.2,37.2,36.6,36.6,"1,057"
5, 94/01/10,"3,431,587",36.6,36.8,36.2,36.5,839
6, 94/01/11,"2,119,392",36.6,37.0,36.6,36.7,858
7, 94/01/12,"6,951,986",36.8,37.4,36.7,36.7,"1,736"
8, 94/01/13,"3,858,909",36.8,37.2,36.7,37.2,"1,123"
9, 94/01/14,"4,026,153",36.9,37.1,36.7,36.8,"1,018"
10, 94/01/17,"21,379,190",37.2,38.3,37.1,37.8,"4,908"
11, 94/01/18,"22,753,668",38.2,38.7,37.9,38.5,"4,981"
12, 94/01/19,"10,166,988",38.5,38.8,38.1,38.4,"2,290"
13, 94/01/20,"9,135,147",38.0,38.7,38.0,38.1,"2,029"
14, 94/01/21,"7,594,051",38.2,38.4,37.5,37.5,"1,867"
15, 94/01/24,"5,633,442",37.5,37.7,37.1,37.3,"1,319"
16, 94/01/25,"7,725,610",37.4,37.5,36.1,36.9,"1,584"
17, 94/01/26,"3,682,479",37.0,37.2,36.7,36.8,972
18, 94/01/27,"2,371,716",37.0,37.0,36.6,36.8,634
19, 94/01/28,"4,209,062",36.7,37.2,36.6,37.1,"1,036"
0, 94/02/01,"9,101,607",37.5,38.3,37.5,37.6,"2,187"
1, 94/02/02,"8,528,288",38.0,38.4,37.8,38.1,"2,054"
2, 94/02/03,"4,770,296",38.3,38.3,37.8,37.8,"1,279"
3, 94/02/14,"6,962,000",38.4,38.4,37.6,38.0,"1,661"
4, 94/02/15,"3,471,310",38.2,38.2,37.7,37.8,"1,126"
5, 94/02/16,"4,095,682",38.0,38.0,37.3,37.6,"1,161"
6, 94/02/17,"4,160,209",37.5,37.6,37.0,37.1,"1,346"
7, 94/02/18,"4,723,602",37.0,37.4,36.9,36.9,"1,344"
8, 94/02/21,"5,373,535",36.9,37.7,36.9,37.4,"1,489"
9, 94/02/22,"2,730,583",37.5,37.6,37.0,37.0,876
10, 94/02/23,"3,846,141",37.0,37.6,36.9,37.3,"1,206"
11, 94/02/24,"3,147,544",37.5,37.6,37.2,37.2,826
0, 94/03/01,"32,618,143",38.4,40.85,38.15,40.5,"6,745"
1, 94/03/02,"27,972,726",40.4,41.8,40.2,41.35,"6,807"
2, 94/03/03,"15,552,124",41.2,41.25,40.35,41.1,"2,870"
3, 94/03/04,"11,000,268",41.1,41.3,40.65,40.9,"2,179"
4, 94/03/07,"10,806,807",41.6,41.95,41.15,41.3,"2,788"
5, 94/03/08,"7,748,965",41.4,41.5,39.8,40.3,"2,299"
6, 94/03/09,"6,282,438",40.1,40.5,39.8,40.0,"1,529"
7, 94/03/10,"8,087,989",40.05,41.0,40.05,40.75,"1,953"
8, 94/03/11,"3,053,417",41.0,41.0,40.25,40.75,"1,161"
9, 94/03/14,"6,885,947",40.7,40.9,40.05,40.1,"1,345"
10, 94/03/15,"6,324,604",40.1,40.4,39.5,39.7,"1,293"
11, 94/03/16,"3,301,847",39.7,39.7,39.25,39.4,755
12, 94/03/17,"4,694,577",39.1,40.2,39.05,39.9,"1,274"
13, 94/03/18,"4,149,395",40.0,40.7,39.5,40.5,"1,043"
14, 94/03/21,"5,853,080",40.7,41.1,40.5,40.5,"1,307"
15, 94/03/22,"2,615,861",40.5,40.5,39.8,40.0,858
16, 94/03/23,"2,310,242",40.0,40.3,39.7,39.8,821
17, 94/03/24,"5,611,681",39.8,39.9,38.7,38.7,"1,525"
18, 94/03/25,"4,364,298",38.7,39.3,38.3,39.0,"1,171"
19, 94/03/28,"3,180,482",39.45,39.45,38.5,38.55,763
20, 94/03/29,"5,260,141",38.55,39.1,38.5,38.7,986
21, 94/03/30,"2,705,851",38.7,39.2,38.7,38.75,778
0, 94/04/01,"1,966,373",39.1,39.1,38.65,38.85,540
1, 94/04/04,"3,525,068",39.0,39.3,38.55,38.6,952
2, 94/04/06,"3,362,894",38.6,39.0,38.1,38.1,801
3, 94/04/07,"3,791,530",38.1,38.6,38.05,38.25,811
4, 94/04/08,"2,595,036",38.25,38.3,37.9,38.0,600
5, 94/04/11,"2,952,984",38.0,38.2,37.65,38.0,607
6, 94/04/12,"980,985",38.0,38.1,37.95,38.05,297
7, 94/04/13,"2,290,538",38.05,38.5,38.05,38.4,614
8, 94/04/14,"2,732,290",38.4,38.65,38.35,38.4,950
9, 94/04/15,"3,042,636",38.4,38.4,37.5,37.5,785
10, 94/04/18,"4,963,989",37.45,37.45,35.8,36.8,"1,187"
11, 94/04/19,"2,218,601",36.8,36.95,36.35,36.5,598
12, 94/04/20,"3,194,180",36.5,36.7,35.7,36.5,811
13, 94/04/21,"2,639,109",35.8,36.55,35.8,36.5,611
14, 94/04/22,"1,325,990",37.0,37.0,36.0,36.0,564
15, 94/04/25,"3,201,548",36.1,37.5,36.1,36.65,"1,096"
16, 94/04/26,"2,885,605",36.65,37.25,36.65,37.05,785
17, 94/04/27,"1,685,390",37.1,37.2,36.6,36.6,579
18, 94/04/28,"2,064,927",36.6,37.2,36.6,37.2,472
0, 94/05/03,"1,717,091",37.3,37.7,37.3,37.65,597
1, 94/05/04,"2,438,932",37.35,37.4,36.8,37.2,701
2, 94/05/05,"2,337,571",37.9,37.9,37.25,37.55,748
3, 94/05/06,"1,252,771",37.6,37.9,37.5,37.7,458
4, 94/05/09,"3,651,301",37.75,37.9,36.95,37.25,"1,004"
5, 94/05/10,"2,490,489",37.85,37.85,37.15,37.5,532
6, 94/05/11,"957,882",37.2,37.6,37.2,37.5,376
7, 94/05/12,"1,354,749",37.5,37.5,37.35,37.5,498
8, 94/05/13,"2,025,519",37.5,37.95,37.5,37.8,862
9, 94/05/16,"2,315,178",38.0,38.2,37.2,37.2,809
10, 94/05/17,"2,904,999",37.2,37.25,36.5,36.55,912
11, 94/05/18,"1,358,654",36.55,36.75,36.4,36.4,422
12, 94/05/19,"2,845,781",36.5,36.8,36.1,36.2,955
13, 94/05/20,"2,978,694",36.2,36.5,36.05,36.5,"1,024"
14, 94/05/23,"1,305,670",36.5,36.5,36.0,36.0,542
15, 94/05/24,"689,048",36.0,36.2,36.0,36.05,316
16, 94/05/25,"1,264,037",36.15,36.5,35.9,36.0,508
17, 94/05/26,"890,370",36.0,36.15,35.8,35.9,398
18, 94/05/27,"1,114,596",36.05,36.2,35.95,36.0,424
19, 94/05/30,"1,087,883",36.3,36.3,36.0,36.25,373
0, 94/06/01,"2,265,122",36.4,36.5,35.85,35.9,930
1, 94/06/02,"1,707,736",35.95,36.4,35.95,36.4,650
2, 94/06/03,"2,673,092",36.4,36.45,36.05,36.4,901
3, 94/06/06,"7,347,075",36.4,37.3,36.15,37.15,"1,927"
4, 94/06/07,"2,509,569",37.3,37.4,36.95,37.05,894
5, 94/06/08,"1,434,162",37.0,37.2,37.0,37.1,557
6, 94/06/09,"7,412,424",37.4,38.5,37.2,37.7,"1,987"
