,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
15, 91/03/22,"100,291,278",33.5,33.8,32.7,33.0,"21,147"
16, 91/03/25,"46,602,954",33.5,33.6,32.2,32.9,"10,454"
17, 91/03/26,"37,579,800",32.7,33.3,32.0,32.2,"8,884"
18, 91/03/27,"41,593,919",32.1,32.1,30.1,30.1,"10,826"
19, 91/03/28,"28,019,463",30.5,31.4,30.2,31.2,"7,118"
0, 91/04/01,"23,378,644",30.7,31.6,30.6,31.1,"5,623"
1, 91/04/02,"34,043,287",31.5,32.0,31.0,31.1,"7,453"
2, 91/04/03,"28,487,771",30.8,31.7,30.6,31.3,"7,762"
3, 91/04/04,"35,810,374",31.4,31.8,31.1,31.5,"7,778"
4, 91/04/08,"57,343,359",31.5,32.8,31.5,31.8,"11,267"
5, 91/04/09,"35,340,752",32.4,32.5,31.7,32.0,"7,444"
6, 91/04/10,"57,675,136",32.0,33.1,32.0,32.8,"11,721"
7, 91/04/11,"35,974,491",33.0,33.2,32.1,32.3,"7,819"
8, 91/04/12,"22,177,927",31.9,32.3,31.5,32.2,"5,298"
9, 91/04/15,"18,821,869",32.2,32.4,31.8,32.0,"4,326"
10, 91/04/16,"18,603,400",32.2,32.3,31.3,31.9,"5,024"
11, 91/04/17,"44,478,355",32.0,32.6,31.8,32.5,"8,937"
12, 91/04/18,"63,867,224",32.9,33.3,32.6,33.1,"12,250"
13, 91/04/19,"22,467,183",33.1,33.1,32.0,32.1,"5,599"
14, 91/04/22,"52,715,072",32.3,33.6,32.2,32.8,"10,123"
15, 91/04/23,"37,632,581",32.5,32.7,31.0,31.6,"8,539"
16, 91/04/24,"21,565,800",31.5,31.8,31.1,31.3,"5,997"
17, 91/04/25,"21,649,253",31.2,31.3,30.6,31.2,"5,389"
18, 91/04/26,"15,463,382",31.2,31.3,30.6,30.9,"3,863"
19, 91/04/29,"12,815,347",30.8,30.9,30.2,30.9,"2,962"
0, 91/05/02,"9,631,601",26.8,26.8,26.8,26.8,"2,028"
1, 91/05/03,"5,238,005",25.0,25.0,25.0,25.0,"1,439"
2, 91/05/06,"2,030,273",23.3,23.3,23.3,23.3,691
3, 91/05/07,"6,950,814",21.7,21.7,21.7,21.7,"1,739"
4, 91/05/08,"173,279,452",20.3,22.3,20.3,22.3,"23,757"
5, 91/05/09,"76,389,231",23.0,23.0,21.2,21.3,"13,541"
6, 91/05/10,"60,816,375",21.3,22.1,21.3,22.1,"12,700"
7, 91/05/13,"20,301,344",21.6,21.8,21.2,21.6,"4,609"
8, 91/05/14,"31,937,535",21.7,22.2,21.5,21.6,"7,322"
9, 91/05/15,"69,743,135",21.8,23.1,21.7,23.1,"13,334"
10, 91/05/16,"32,335,891",23.1,23.1,22.0,22.5,"7,260"
11, 91/05/17,"23,496,714",22.5,22.5,21.5,21.9,"5,368"
12, 91/05/20,"25,562,572",21.3,21.3,20.4,20.4,"5,316"
13, 91/05/21,"26,008,964",19.6,19.9,19.0,19.0,"4,834"
14, 91/05/22,"31,357,139",19.0,19.5,18.5,19.3,"6,676"
15, 91/05/23,"27,390,313",19.3,19.8,19.3,19.5,"4,812"
16, 91/05/24,"25,838,516",20.0,20.8,20.0,20.8,"4,698"
17, 91/05/27,"29,791,482",21.0,21.6,21.0,21.5,"5,716"
18, 91/05/28,"16,613,135",21.8,21.9,20.9,21.3,"3,727"
19, 91/05/29,"10,204,083",21.0,21.2,20.5,20.7,"2,371"
20, 91/05/30,"31,642,190",20.7,21.2,20.2,20.7,"5,458"
0, 91/06/03,"12,996,609",20.0,20.0,19.3,19.7,"2,902"
1, 91/06/04,"10,185,258",19.3,20.0,19.3,20.0,"2,506"
2, 91/06/05,"22,177,008",20.0,20.5,19.8,20.1,"5,488"
3, 91/06/06,"25,467,648",20.0,20.3,19.5,19.9,"4,676"
4, 91/06/07,"31,958,625",18.8,19.3,18.6,18.8,"7,521"
5, 91/06/10,"17,601,358",19.1,19.3,18.7,19.2,"3,873"
6, 91/06/11,"17,660,895",19.2,19.5,18.3,18.7,"3,861"
7, 91/06/12,"13,331,952",18.7,18.9,18.6,18.7,"2,875"
8, 91/06/13,"18,912,186",19.1,19.8,19.1,19.8,"4,246"
9, 91/06/14,"18,762,607",19.3,19.5,18.9,19.3,"4,004"
10, 91/06/17,"11,634,201",19.3,19.5,18.8,19.3,"2,758"
11, 91/06/18,"23,484,999",19.5,19.8,19.1,19.4,"4,714"
12, 91/06/19,"15,689,563",19.1,19.3,18.6,18.8,"3,276"
13, 91/06/20,"15,415,039",18.4,18.7,18.1,18.5,"3,269"
14, 91/06/21,"27,943,585",18.0,18.2,17.6,18.1,"5,497"
15, 91/06/24,"27,368,858",18.1,18.1,16.9,17.5,"4,645"
16, 91/06/25,"23,440,692",17.2,17.6,16.5,16.9,"4,755"
17, 91/06/26,"20,040,972",16.5,16.5,15.8,15.8,"4,235"
18, 91/06/27,"39,314,758",15.8,16.1,14.7,14.7,"6,463"
0, 91/07/01,"14,520,392",14.8,15.0,14.3,14.3,"3,048"
1, 91/07/02,"15,590,514",14.1,14.7,14.0,14.2,"3,184"
2, 91/07/03,"20,161,918",13.65,14.55,13.25,14.5,"4,142"
3, 91/07/04,"21,128,829",14.55,14.9,14.2,14.75,"4,369"
4, 91/07/05,"40,323,069",14.75,15.4,14.55,15.4,"5,982"
5, 91/07/08,"39,568,685",15.5,15.8,15.2,15.4,"7,805"
6, 91/07/09,"15,947,201",15.1,15.2,14.8,14.95,"3,307"
7, 91/07/10,"12,420,577",14.6,14.75,14.0,14.05,"2,566"
8, 91/07/11,"18,079,341",13.6,14.2,13.6,14.1,"3,532"
9, 91/07/12,"24,610,877",14.25,15.0,14.25,15.0,"3,878"
10, 91/07/15,"73,554,480",15.4,16.0,15.4,16.0,"8,194"
11, 91/07/16,"43,138,716",16.4,16.4,15.1,15.2,"7,299"
12, 91/07/17,"20,775,015",15.0,15.0,14.5,14.8,"4,105"
13, 91/07/18,"25,587,089",15.3,15.5,14.9,14.9,"4,722"
14, 91/07/19,"9,688,941",14.5,14.8,14.4,14.8,"2,157"
15, 91/07/22,"14,041,457",14.5,14.6,14.0,14.0,"2,825"
16, 91/07/23,"14,232,615",14.0,14.9,14.0,14.9,"3,011"
17, 91/07/24,"26,938,428",14.5,14.9,14.35,14.35,"3,989"
18, 91/07/25,"20,002,534",15.0,15.0,14.2,14.2,"4,147"
19, 91/07/26,"28,918,618",13.8,13.8,13.25,13.3,"5,004"
20, 91/07/29,"14,715,902",13.35,13.8,13.1,13.35,"3,169"
21, 91/07/30,"31,754,590",13.9,14.25,13.75,14.25,"4,051"
0, 91/08/01,"12,621,271",14.15,14.4,13.8,14.0,"2,806"
1, 91/08/02,"13,105,894",13.5,13.8,13.4,13.7,"2,441"
2, 91/08/05,"26,721,809",12.75,13.2,12.75,12.75,"3,823"
3, 91/08/06,"33,564,131",12.5,13.45,12.5,13.1,"5,512"
4, 91/08/07,"22,527,649",13.45,13.75,13.4,13.4,"3,743"
5, 91/08/08,"19,413,523",13.5,13.85,13.2,13.6,"3,546"
6, 91/08/09,"41,673,816",14.0,14.2,13.85,13.9,"5,111"
7, 91/08/12,"39,435,996",13.6,13.7,13.25,13.3,"4,442"
8, 91/08/13,"17,318,024",13.4,13.45,13.25,13.3,"2,174"
9, 91/08/14,"29,249,804",13.3,13.55,13.2,13.55,"3,764"
10, 91/08/15,"39,125,657",13.8,14.2,13.65,13.65,"5,580"
11, 91/08/16,"52,834,757",13.95,14.6,13.95,14.6,"8,156"
12, 91/08/19,"39,653,593",14.7,14.85,14.3,14.8,"5,546"
13, 91/08/20,"25,219,479",15.0,15.2,14.35,14.35,"4,619"
14, 91/08/21,"12,547,980",14.15,14.65,14.15,14.5,"2,434"
15, 91/08/22,"29,773,149",14.8,15.1,14.6,14.9,"4,583"
16, 91/08/23,"15,963,603",15.0,15.1,14.5,14.5,"2,790"
17, 91/08/26,"15,173,000",14.3,14.4,14.05,14.4,"2,587"
18, 91/08/27,"23,131,000",14.5,14.6,14.3,14.4,"3,565"
19, 91/08/28,"19,596,000",13.4,13.45,13.0,13.0,"3,552"
20, 91/08/29,"18,741,324",13.0,13.0,12.5,12.7,"3,472"
0, 91/09/02,"15,844,315",12.0,12.0,11.3,11.3,"3,208"
1, 91/09/03,"30,716,279",11.0,11.25,10.55,10.6,"5,070"
2, 91/09/04,"17,171,000",10.25,10.85,10.15,10.6,"3,580"
3, 91/09/05,"19,330,714",10.9,11.1,10.8,10.8,"3,154"
4, 91/09/09,"19,961,630",11.0,11.55,10.8,11.55,"3,596"
5, 91/09/10,"25,212,056",11.55,11.95,11.45,11.75,"4,197"
6, 91/09/11,"19,329,741",11.85,12.1,11.55,11.6,"3,826"
7, 91/09/12,"11,577,055",11.6,11.75,11.45,11.6,"2,193"
8, 91/09/13,"26,609,612",11.6,11.9,11.3,11.7,"4,152"
9, 91/09/16,"17,875,727",11.7,11.7,10.9,10.9,"3,411"
10, 91/09/17,"30,296,186",10.9,11.65,10.9,11.6,"5,120"
11, 91/09/18,"13,170,570",11.2,11.4,11.0,11.0,"2,555"
12, 91/09/19,"18,139,624",11.2,11.5,11.0,11.1,"3,023"
13, 91/09/20,"21,997,583",10.6,10.8,10.35,10.6,"3,643"
14, 91/09/23,"22,006,713",10.55,10.75,10.0,10.0,"3,792"
15, 91/09/24,"44,286,901",9.9,10.05,9.3,9.4,"6,760"
16, 91/09/25,"20,128,519",9.4,9.4,8.8,8.95,"3,996"
17, 91/09/26,"23,804,125",9.15,9.4,8.95,9.0,"3,795"
18, 91/09/27,"14,873,194",9.1,9.3,9.0,9.1,"2,330"
0, 91/10/01,"15,832,935",8.95,9.25,8.9,9.05,"2,668"
1, 91/10/02,"17,823,094",9.25,9.5,9.05,9.05,"3,168"
2, 91/10/03,"12,035,203",9.0,9.1,8.7,8.7,"2,237"
3, 91/10/04,"17,093,514",8.6,9.1,8.5,8.9,"3,104"
4, 91/10/07,"9,330,163",8.75,8.9,8.6,8.6,"1,794"
5, 91/10/08,"26,222,779",8.6,9.1,8.5,9.0,"3,224"
6, 91/10/09,"28,664,638",9.05,9.2,8.8,8.8,"3,765"
7, 91/10/11,"27,879,455",9.0,9.05,8.2,8.2,"4,252"
8, 91/10/14,"23,499,301",8.1,8.2,7.8,7.9,"3,824"
9, 91/10/15,"17,893,066",8.0,8.45,8.0,8.45,"2,652"
10, 91/10/16,"14,515,421",9.0,9.0,9.0,9.0,"1,645"
11, 91/10/17,"72,769,363",9.15,9.6,9.0,9.55,"9,075"
12, 91/10/18,"70,214,387",9.75,10.2,9.65,10.2,"8,629"
13, 91/10/21,"58,826,743",10.3,10.6,10.0,10.4,"7,877"
14, 91/10/22,"51,503,560",10.6,10.7,9.7,9.7,"7,011"
15, 91/10/23,"41,742,518",9.4,10.35,9.4,10.35,"6,299"
16, 91/10/24,"72,413,702",10.45,11.0,10.2,10.7,"10,540"
17, 91/10/25,"40,677,874",10.5,10.8,10.45,10.45,"5,801"
18, 91/10/28,"52,079,667",10.6,10.9,10.4,10.5,"7,815"
19, 91/10/29,"24,197,744",10.5,10.6,10.1,10.2,"4,381"
20, 91/10/30,"31,033,251",10.1,10.4,10.0,10.0,"5,142"
0, 91/11/01,"21,917,218",10.3,10.35,10.0,10.0,"3,461"
1, 91/11/04,"34,605,378",10.3,10.45,9.7,9.7,"5,085"
2, 91/11/05,"41,162,337",9.85,9.9,9.6,9.7,"5,170"
3, 91/11/06,"46,511,891",9.7,10.0,9.65,9.95,"6,163"
4, 91/11/07,"48,344,244",10.0,10.4,10.0,10.2,"7,066"
5, 91/11/08,"110,814,462",10.2,10.9,10.1,10.9,"13,233"
6, 91/11/11,"54,114,890",10.95,10.95,10.15,10.2,"7,890"
7, 91/11/12,"26,323,404",9.85,10.2,9.85,10.0,"4,125"
8, 91/11/13,"28,969,396",10.1,10.25,9.85,9.9,"4,761"
9, 91/11/14,"22,601,070",10.0,10.2,9.85,9.85,"3,323"
10, 91/11/15,"63,331,653",10.2,10.5,10.1,10.45,"6,842"
11, 91/11/18,"77,704,121",10.35,10.85,10.25,10.5,"10,292"
12, 91/11/19,"50,699,345",10.6,10.8,10.4,10.4,"7,169"
13, 91/11/20,"26,351,148",10.4,10.4,9.95,10.1,"4,483"
14, 91/11/21,"37,239,657",10.4,10.5,10.1,10.1,"5,868"
15, 91/11/22,"30,749,193",10.3,10.55,10.25,10.25,"4,513"
16, 91/11/25,"13,481,056",10.3,10.35,10.1,10.3,"2,531"
17, 91/11/26,"26,629,526",10.35,10.55,10.2,10.2,"4,125"
18, 91/11/27,"22,305,562",10.15,10.45,10.1,10.2,"3,717"
19, 91/11/28,"48,358,123",10.4,10.6,10.25,10.35,"6,407"
0, 91/12/02,"61,607,604",10.8,11.0,10.65,11.0,"8,141"
1, 91/12/03,"85,146,452",11.2,11.75,11.2,11.75,"8,117"
2, 91/12/04,"157,085,455",12.0,12.2,11.3,11.55,"18,238"
3, 91/12/05,"72,816,597",11.65,11.8,11.45,11.65,"10,294"
4, 91/12/06,"48,221,848",11.6,11.8,11.45,11.5,"6,830"
5, 91/12/09,"57,230,413",11.9,11.9,11.3,11.3,"7,107"
6, 91/12/10,"33,983,103",11.05,11.1,10.6,10.8,"5,347"
7, 91/12/11,"43,963,352",10.8,11.1,10.5,10.5,"6,930"
8, 91/12/12,"27,371,057",10.55,10.7,10.1,10.2,"4,570"
9, 91/12/13,"29,094,489",10.2,10.4,10.0,10.0,"4,501"
10, 91/12/16,"17,732,748",10.0,10.2,9.8,10.15,"3,304"
11, 91/12/17,"17,334,208",10.35,10.4,9.95,9.95,"3,218"
12, 91/12/18,"19,245,319",9.95,10.1,9.6,9.6,"3,330"
13, 91/12/19,"22,145,461",9.4,9.6,9.15,9.15,"4,160"
14, 91/12/20,"51,076,847",9.15,9.75,9.0,9.75,"7,058"
15, 91/12/23,"16,392,214",9.7,9.75,9.3,9.3,"2,763"
16, 91/12/24,"16,232,780",9.35,9.7,9.35,9.4,"2,821"
17, 91/12/25,"7,945,288",9.45,9.5,9.2,9.3,"1,782"
18, 91/12/26,"15,743,398",9.45,9.8,9.3,9.8,"2,823"
19, 91/12/27,"10,722,571",9.8,9.8,9.45,9.45,"1,982"
20, 91/12/30,"15,233,313",9.35,9.35,8.9,9.1,"2,464"
0, 92/01/02,"9,879,000",9.0,9.35,9.0,9.35,"1,879"
1, 92/01/03,"23,511,399",9.5,9.75,9.45,9.65,"3,604"
2, 92/01/06,"20,965,483",9.7,9.9,9.55,9.65,"3,020"
3, 92/01/07,"23,587,484",9.8,10.0,9.6,9.75,"3,658"
4, 92/01/08,"38,074,076",9.75,10.2,9.6,10.05,"5,345"
5, 92/01/09,"29,906,224",10.0,10.4,9.9,10.2,"4,574"
6, 92/01/10,"38,059,281",10.4,10.8,10.3,10.3,"5,601"
7, 92/01/13,"24,273,600",10.55,10.7,10.45,10.7,"3,978"
8, 92/01/14,"43,256,224",10.8,11.0,10.55,10.75,"6,469"
9, 92/01/15,"30,477,194",10.85,10.9,10.5,10.7,"3,962"
10, 92/01/16,"22,802,961",10.5,10.7,10.1,10.1,"3,658"
11, 92/01/17,"19,076,198",10.1,10.3,10.0,10.1,"3,074"
12, 92/01/20,"12,264,735",10.1,10.1,9.95,10.0,"2,085"
13, 92/01/21,"14,928,953",10.0,10.3,10.0,10.0,"2,596"
14, 92/01/22,"15,869,802",10.1,10.2,9.9,10.1,"2,527"
15, 92/01/23,"38,718,322",10.2,10.75,10.15,10.55,"5,676"
16, 92/01/24,"21,911,910",10.6,10.7,10.2,10.35,"3,126"
17, 92/01/27,"29,511,404",10.1,10.35,10.05,10.2,"2,442"
0, 92/02/06,"17,043,000",10.1,10.2,9.5,9.5,"2,875"
1, 92/02/07,"15,355,119",9.25,9.5,9.2,9.45,"2,714"
2, 92/02/10,"15,970,676",9.45,10.0,9.3,10.0,"2,341"
3, 92/02/11,"26,560,933",10.0,10.2,9.8,9.8,"3,278"
4, 92/02/12,"8,621,293",9.85,10.0,9.8,9.8,"1,797"
5, 92/02/13,"14,468,930",9.8,10.0,9.6,9.6,"2,171"
6, 92/02/14,"10,442,120",9.75,9.8,9.55,9.55,"1,737"
7, 92/02/17,"11,794,851",9.9,10.1,9.7,10.1,"2,181"
8, 92/02/18,"8,138,695",10.1,10.1,9.7,9.85,"1,724"
9, 92/02/19,"19,762,940",10.0,10.2,9.8,9.8,"3,164"
10, 92/02/20,"14,229,552",9.8,10.1,9.8,9.9,"2,658"
11, 92/02/21,"10,046,285",10.1,10.15,9.8,9.8,"1,753"
12, 92/02/24,"6,341,493",9.9,9.95,9.7,9.85,"1,311"
13, 92/02/25,"10,613,670",9.7,9.7,9.35,9.5,"1,837"
14, 92/02/26,"7,207,479",9.5,9.6,9.45,9.5,"1,505"
0, 92/03/03,"15,191,954",9.65,10.0,9.5,10.0,"2,224"
1, 92/03/04,"12,192,588",9.8,9.8,9.6,9.6,"1,764"
2, 92/03/05,"10,287,662",9.5,9.55,9.3,9.4,"1,674"
3, 92/03/06,"4,973,470",9.4,9.5,9.3,9.3,"1,229"
4, 92/03/07,"6,465,416",9.2,9.45,9.1,9.2,"1,394"
5, 92/03/10,"5,390,723",9.3,9.35,9.05,9.1,"1,180"
6, 92/03/11,"7,704,140",9.0,9.25,9.0,9.0,"1,429"
7, 92/03/12,"5,609,168",9.1,9.2,9.05,9.2,"1,051"
8, 92/03/13,"16,260,132",9.05,9.3,8.95,9.2,"2,663"
9, 92/03/14,"20,267,886",9.5,9.5,9.3,9.3,"2,643"
10, 92/03/17,"17,526,664",9.4,9.6,9.25,9.3,"2,787"
11, 92/03/18,"24,236,501",9.65,9.85,9.6,9.75,"3,431"
12, 92/03/19,"13,249,069",9.65,9.8,9.55,9.7,"2,074"
13, 92/03/20,"46,358,953",9.6,10.1,9.6,9.95,"6,136"
14, 92/03/21,"14,716,785",9.95,9.95,9.7,9.75,"1,591"
15, 92/03/24,"10,904,009",9.9,9.9,9.75,9.75,"1,514"
16, 92/03/25,"6,976,479",9.5,9.7,9.5,9.65,"1,224"
17, 92/03/26,"5,529,855",9.7,9.75,9.6,9.65,"1,074"
18, 92/03/27,"5,092,734",9.65,9.75,9.55,9.6,980
19, 92/03/28,"11,079,958",9.6,9.65,9.25,9.4,"1,796"
0, 92/04/01,"7,372,695",8.6,8.9,8.6,8.9,"1,348"
1, 92/04/02,"6,752,356",8.9,9.05,8.8,9.0,"1,109"
2, 92/04/03,"9,675,380",9.2,9.25,9.05,9.05,"1,885"
3, 92/04/04,"9,343,207",9.05,9.3,8.95,9.25,"1,735"
4, 92/04/07,"10,826,131",9.25,9.4,9.2,9.35,"1,774"
5, 92/04/08,"7,631,101",9.3,9.4,9.2,9.25,"1,361"
6, 92/04/09,"6,017,262",9.3,9.3,9.15,9.3,879
7, 92/04/10,"12,153,155",9.2,9.4,9.1,9.15,"1,764"
8, 92/04/11,"5,539,066",9.2,9.25,9.05,9.05,"1,033"
9, 92/04/14,"4,544,526",9.05,9.15,9.0,9.0,940
10, 92/04/15,"8,933,112",9.1,9.15,8.95,9.0,"1,326"
11, 92/04/16,"15,115,079",9.0,9.3,9.0,9.25,"2,246"
12, 92/04/17,"5,743,920",9.25,9.3,9.1,9.1,"1,051"
13, 92/04/18,"21,391,466",9.3,9.5,9.25,9.5,"3,460"
14, 92/04/21,"9,140,166",9.3,9.45,9.25,9.4,"1,788"
15, 92/04/22,"8,213,400",9.3,9.35,9.1,9.3,"1,153"
16, 92/04/23,"13,810,289",9.35,9.35,8.65,8.65,"2,150"
17, 92/04/24,"43,212,526",8.25,8.3,8.05,8.25,"6,018"
18, 92/04/25,"33,729,886",8.0,8.1,7.7,7.9,"3,605"
19, 92/04/28,"13,085,228",7.5,7.6,7.35,7.35,"1,836"
20, 92/04/29,"34,995,233",7.45,7.6,6.85,7.2,"3,805"
0, 92/05/02,"24,906,924",6.65,7.1,6.35,7.0,"3,302"
1, 92/05/05,"11,851,223",6.9,7.15,6.8,7.05,"1,748"
2, 92/05/06,"16,967,180",7.1,7.3,7.05,7.15,"2,140"
3, 92/05/07,"22,350,687",7.3,7.5,7.2,7.4,"2,724"
4, 92/05/08,"8,009,911",7.4,7.45,7.2,7.2,"1,196"
5, 92/05/09,"15,343,427",7.3,7.55,7.2,7.45,"2,099"
6, 92/05/12,"9,612,054",7.35,7.5,7.3,7.35,"1,233"
7, 92/05/13,"11,959,515",7.5,7.6,7.45,7.45,"1,656"
8, 92/05/14,"8,372,261",7.45,7.55,7.4,7.45,"1,071"
9, 92/05/15,"11,766,637",7.45,7.65,7.45,7.65,"1,566"
10, 92/05/16,"19,210,278",7.65,7.95,7.55,7.55,"2,388"
11, 92/05/19,"5,235,273",7.45,7.55,7.3,7.4,835
12, 92/05/20,"9,123,000",7.25,7.35,7.15,7.3,"1,107"
13, 92/05/21,"9,461,703",7.2,7.25,7.0,7.0,"1,456"
14, 92/05/22,"6,806,616",7.0,7.15,6.9,7.05,"1,178"
15, 92/05/23,"11,417,115",7.15,7.4,7.1,7.35,"1,616"
16, 92/05/26,"14,122,216",7.5,7.75,7.5,7.7,"2,043"
17, 92/05/27,"17,386,729",7.75,7.9,7.7,7.75,"2,215"
18, 92/05/28,"24,593,030",8.0,8.1,7.8,7.8,"2,943"
19, 92/05/29,"20,810,527",7.8,7.95,7.7,7.8,"1,781"
0, 92/06/02,"22,642,797",8.2,8.25,8.05,8.15,"2,909"
1, 92/06/03,"20,748,821",8.1,8.2,8.0,8.0,"2,305"
2, 92/06/05,"32,370,795",8.2,8.55,8.2,8.55,"3,434"
3, 92/06/06,"56,488,118",8.75,9.1,8.6,9.0,"6,928"
4, 92/06/09,"58,044,292",8.9,9.6,8.85,9.55,"7,069"
5, 92/06/10,"57,270,455",9.5,9.85,9.4,9.55,"6,751"
6, 92/06/11,"56,075,068",9.5,9.5,8.9,8.9,"7,769"
7, 92/06/12,"43,803,238",8.9,9.1,8.55,8.65,"5,918"
8, 92/06/13,"22,575,267",8.65,8.95,8.6,8.95,"3,365"
9, 92/06/16,"36,654,136",8.95,9.4,8.95,9.2,"5,389"
10, 92/06/17,"29,346,810",9.5,9.5,9.1,9.1,"4,112"
11, 92/06/18,"66,654,248",9.35,9.7,9.3,9.7,"6,684"
12, 92/06/19,"116,681,651",10.0,10.35,9.95,10.35,"10,369"
13, 92/06/20,"133,782,152",10.55,11.05,10.5,11.05,"13,621"
14, 92/06/23,"121,942,259",11.45,11.65,10.35,10.4,"13,915"
15, 92/06/24,"71,131,428",10.05,10.9,9.95,10.7,"9,347"
16, 92/06/25,"67,305,635",10.7,11.0,10.2,10.2,"8,350"
17, 92/06/26,"61,495,211",9.8,10.1,9.5,9.65,"8,096"
18, 92/06/27,"37,408,183",9.85,9.95,9.4,9.5,"5,172"
0, 92/07/01,"34,975,106",9.3,9.95,9.3,9.95,"4,419"
1, 92/07/02,"85,954,927",10.2,10.6,10.2,10.6,"8,317"
2, 92/07/03,"113,519,460",11.0,11.0,10.1,10.1,"12,299"
3, 92/07/04,"50,749,344",10.2,10.65,10.15,10.5,"7,698"
4, 92/07/07,"58,334,807",11.0,11.2,10.9,11.2,"5,969"
5, 92/07/08,"174,101,714",11.85,11.95,11.6,11.95,"12,433"
6, 92/07/09,"221,110,203",12.6,12.75,11.95,12.75,"23,242"
7, 92/07/10,"89,391,374",12.5,12.55,11.95,12.0,"12,633"
8, 92/07/11,"87,788,648",11.4,12.5,11.4,12.3,"10,673"
9, 92/07/14,"115,559,110",12.5,13.15,12.5,13.15,"11,453"
10, 92/07/15,"98,407,518",13.15,13.15,12.5,12.5,"12,597"
11, 92/07/16,"68,133,261",12.7,12.9,12.4,12.45,"9,570"
12, 92/07/17,"59,437,593",12.4,12.45,11.6,11.6,"9,582"
13, 92/07/18,"53,002,207",11.0,11.8,11.0,11.6,"8,908"
14, 92/07/21,"50,832,209",11.6,12.1,11.5,11.5,"8,022"
15, 92/07/22,"51,952,484",11.5,11.75,11.0,11.5,"7,262"
16, 92/07/23,"42,377,813",11.6,11.7,11.3,11.3,"6,564"
17, 92/07/24,"61,129,720",11.4,11.85,11.35,11.8,"7,534"
18, 92/07/25,"45,168,817",11.8,11.95,11.65,11.65,"6,560"
19, 92/07/28,"42,496,384",12.0,12.1,11.4,11.4,"6,153"
20, 92/07/29,"33,893,622",11.4,11.55,11.0,11.0,"5,758"
21, 92/07/30,"30,727,056",11.0,11.4,11.0,11.3,"5,300"
0, 92/08/01,"42,422,549",11.35,11.5,11.15,11.25,"6,270"
1, 92/08/04,"29,732,340",11.25,11.35,11.0,11.0,"4,715"
2, 92/08/05,"43,825,249",11.1,11.15,10.25,10.25,"6,652"
3, 92/08/06,"39,024,995",10.0,10.1,9.6,10.0,"5,920"
4, 92/08/07,"33,752,974",10.0,10.25,9.8,10.1,"5,230"
5, 92/08/08,"35,126,947",10.15,10.25,9.8,9.8,"5,111"
6, 92/08/11,"17,269,496",9.8,9.8,9.55,9.55,"2,667"
7, 92/08/12,"32,434,936",9.75,10.15,9.65,10.1,"4,504"
8, 92/08/13,"38,576,167",10.3,10.6,10.25,10.4,"5,999"
9, 92/08/14,"105,515,046",10.6,11.1,10.6,11.1,"11,305"
10, 92/08/15,"68,730,360",11.4,11.6,11.2,11.2,"8,375"
11, 92/08/18,"102,123,193",11.6,11.95,11.45,11.85,"11,171"
12, 92/08/19,"132,437,130",12.65,12.65,12.3,12.65,"15,854"
13, 92/08/20,"58,670,627",12.55,12.55,12.15,12.55,"7,830"
14, 92/08/21,"37,897,454",12.55,12.55,12.25,12.5,"5,512"
15, 92/08/22,"44,576,743",12.6,12.75,12.1,12.25,"6,075"
16, 92/08/25,"39,739,574",12.35,12.5,12.15,12.4,"5,530"
17, 92/08/26,"39,818,945",12.4,12.6,12.15,12.3,"5,808"
18, 92/08/27,"42,238,244",12.35,12.45,11.45,11.45,"6,654"
19, 92/08/28,"68,675,907",11.5,12.15,11.45,12.05,"8,920"
0, 92/09/01,"52,231,975",12.75,12.9,12.4,12.5,"7,432"
1, 92/09/02,"121,700,127",12.7,13.35,12.6,13.35,"16,193"
2, 92/09/03,"186,877,396",13.35,14.15,13.35,13.55,"21,881"
3, 92/09/04,"85,225,136",13.75,13.9,13.0,13.5,"11,946"
4, 92/09/05,"86,545,599",13.7,13.95,13.5,13.85,"11,734"
5, 92/09/08,"96,807,447",13.85,14.6,13.65,14.5,"13,411"
6, 92/09/09,"129,270,107",14.8,15.2,14.55,14.55,"17,526"
7, 92/09/10,"63,972,549",14.5,14.75,14.25,14.75,"9,305"
8, 92/09/12,"33,687,349",14.65,14.7,14.2,14.25,"5,563"
9, 92/09/15,"37,121,274",14.25,14.3,13.6,13.8,"6,052"
10, 92/09/16,"81,876,727",13.6,14.75,13.6,14.75,"12,130"
11, 92/09/17,"106,014,304",15.2,15.7,15.1,15.5,"14,572"
12, 92/09/18,"62,798,049",15.5,15.8,15.1,15.8,"10,063"
13, 92/09/19,"56,350,926",15.8,15.8,15.0,15.1,"9,460"
14, 92/09/22,"33,377,591",15.0,15.0,14.3,14.35,"6,200"
15, 92/09/23,"66,391,059",14.2,14.7,14.2,14.6,"10,414"
16, 92/09/24,"48,023,609",14.6,14.75,14.25,14.7,"7,538"
17, 92/09/25,"25,368,064",14.5,14.85,14.45,14.7,"4,513"
18, 92/09/26,"42,762,055",14.7,15.2,14.7,14.7,"7,442"
19, 92/09/29,"18,715,370",14.65,14.65,14.3,14.3,"3,432"
0, 92/10/01,"24,053,101",14.2,14.35,14.0,14.25,"4,061"
1, 92/10/02,"43,287,986",14.6,14.95,14.6,14.95,"7,429"
2, 92/10/03,"29,761,496",14.95,15.0,14.55,14.7,"4,991"
3, 92/10/06,"41,018,154",14.9,14.95,14.25,14.7,"6,380"
