,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
8, 95/04/14,"6,642,779",207.0,210.5,207.0,208.5,"3,493"
9, 95/04/17,"6,233,696",210.0,213.0,208.5,208.5,"3,507"
10, 95/04/18,"4,797,433",209.0,213.5,207.5,213.5,"3,039"
11, 95/04/19,"10,665,706",217.0,218.5,210.0,216.0,"5,190"
12, 95/04/20,"10,766,772",214.5,214.5,208.5,208.5,"5,920"
13, 95/04/21,"17,194,982",208.5,215.5,205.5,211.5,"8,278"
14, 95/04/24,"4,919,222",211.5,213.5,208.0,209.0,"3,123"
15, 95/04/25,"11,825,016",209.5,211.0,195.0,199.0,"6,757"
16, 95/04/26,"5,768,494",199.5,205.0,196.5,205.0,"3,490"
17, 95/04/27,"8,446,847",205.0,205.0,195.0,195.0,"5,078"
0, 95/05/02,"12,263,942",190.0,193.0,180.0,185.0,"6,179"
1, 95/05/03,"12,072,782",186.0,197.5,183.5,197.5,"6,297"
2, 95/05/04,"13,722,911",198.5,206.0,195.5,203.0,"7,331"
3, 95/05/05,"9,402,615",205.0,205.0,193.0,196.5,"4,845"
4, 95/05/08,"10,314,779",195.0,195.0,189.0,192.0,"5,138"
5, 95/05/09,"9,215,132",192.0,194.5,189.0,189.0,"4,640"
6, 95/05/10,"11,730,133",189.0,191.5,181.5,185.0,"5,383"
7, 95/05/11,"7,540,276",186.0,194.5,186.0,194.5,"4,657"
8, 95/05/12,"5,676,367",191.0,195.5,191.0,191.0,"3,237"
9, 95/05/15,"4,811,904",190.0,190.5,185.5,186.5,"2,684"
10, 95/05/16,"3,466,669",187.5,190.0,185.5,185.5,"2,250"
11, 95/05/17,"5,220,316",188.5,192.5,188.0,190.0,"2,907"
12, 95/05/18,"6,559,840",188.5,194.5,187.0,194.0,"3,701"
13, 95/05/19,"17,422,603",193.5,203.5,189.0,200.5,"7,843"
14, 95/05/22,"9,599,318",204.0,205.5,195.0,195.0,"5,059"
15, 95/05/23,"9,938,851",192.5,194.0,185.5,187.0,"4,734"
16, 95/05/24,"10,553,930",190.0,192.0,179.5,181.0,"5,669"
17, 95/05/25,"14,085,732",180.0,180.0,168.5,169.0,"7,396"
18, 95/05/26,"16,205,583",174.0,174.0,158.5,162.0,"7,385"
19, 95/05/29,"11,195,507",165.5,173.0,162.0,173.0,"6,037"
0, 95/06/01,"11,536,383",186.0,190.5,182.5,183.5,"6,014"
1, 95/06/02,"8,836,759",185.0,188.0,183.0,183.5,"4,216"
2, 95/06/05,"6,453,611",183.0,185.0,174.5,175.0,"3,676"
3, 95/06/06,"6,845,598",171.0,178.5,171.0,178.5,"3,951"
4, 95/06/07,"12,606,674",175.0,175.0,166.5,166.5,"6,060"
5, 95/06/08,"14,537,895",165.0,165.0,156.0,158.0,"6,495"
6, 95/06/09,"12,589,654",160.5,169.0,160.0,169.0,"6,409"
7, 95/06/12,"7,759,339",169.0,173.0,165.0,172.0,"4,179"
8, 95/06/13,"7,209,538",161.0,166.5,161.0,161.5,"3,695"
9, 95/06/14,"15,990,049",160.0,163.0,152.5,159.0,"8,263"
10, 95/06/15,"8,477,297",161.0,163.0,157.0,157.0,"5,161"
11, 95/06/16,"7,169,584",164.0,166.0,159.0,160.5,"4,070"
12, 95/06/19,"5,764,111",162.5,162.5,153.0,155.0,"3,519"
13, 95/06/20,"9,946,414",144.5,149.0,144.5,144.5,"4,848"
14, 95/06/21,"13,031,166",143.0,145.0,134.5,134.5,"6,333"
15, 95/06/22,"7,932,817",137.5,143.5,137.5,143.5,"3,691"
16, 95/06/23,"10,474,350",145.5,150.5,144.0,146.5,"5,776"
17, 95/06/26,"8,428,384",149.0,156.5,149.0,154.0,"4,668"
18, 95/06/27,"7,263,603",154.0,156.5,151.0,152.5,"3,987"
19, 95/06/28,"7,443,255",149.5,152.5,146.5,152.0,"4,123"
20, 95/06/29,"5,167,820",154.0,156.0,151.5,154.0,"2,721"
0, 95/07/03,"4,619,121",155.0,158.0,155.0,158.0,"2,471"
1, 95/07/04,"10,081,717",158.0,162.0,155.0,160.0,"5,664"
2, 95/07/05,"8,379,548",157.0,163.5,157.0,158.5,"4,599"
3, 95/07/06,"8,298,866",158.5,165.0,158.5,163.5,"4,631"
4, 95/07/07,"18,657,338",160.0,172.5,157.0,170.5,"9,366"
5, 95/07/10,"6,414,486",168.0,172.5,168.0,172.0,"3,501"
6, 95/07/11,"6,050,413",170.0,172.5,165.0,165.0,"3,361"
7, 95/07/12,"7,374,135",166.0,171.5,166.0,168.0,"3,890"
8, 95/07/13,"4,632,135",169.0,170.0,166.5,167.0,"2,579"
9, 95/07/14,"3,979,890",163.0,164.5,160.5,162.5,"2,150"
10, 95/07/17,"4,132,740",159.0,161.5,151.5,151.5,"1,930"
11, 95/07/18,"3,428,490",147.0,156.0,147.0,155.0,"1,831"
12, 95/07/19,"8,702,809",157.0,163.0,155.5,158.0,"3,877"
13, 95/07/20,"4,692,048",141.5,142.5,140.0,142.5,"1,778"
14, 95/07/21,"14,201,115",145.0,151.5,143.5,151.0,"6,791"
15, 95/07/24,"4,940,147",149.0,155.0,148.5,155.0,"2,608"
16, 95/07/25,"11,717,437",158.0,162.0,158.0,162.0,"5,376"
17, 95/07/26,"7,656,671",162.0,162.0,156.0,156.0,"3,651"
18, 95/07/27,"6,961,743",158.0,159.5,154.5,159.5,"3,784"
19, 95/07/28,"14,368,419",159.5,166.5,159.0,165.0,"7,136"
0, 95/08/01,"4,733,003",164.0,165.0,161.5,163.0,"2,656"
1, 95/08/02,"5,409,079",163.0,165.0,162.0,162.5,"2,618"
2, 95/08/03,"6,127,020",164.5,167.0,163.0,163.5,"3,157"
3, 95/08/04,"4,758,706",165.5,165.5,159.0,160.5,"2,657"
4, 95/08/07,"4,073,226",160.0,163.5,159.5,163.0,"2,233"
5, 95/08/08,"7,227,283",165.0,169.0,164.0,169.0,"4,006"
6, 95/08/09,"8,121,136",169.0,172.0,167.5,168.5,"4,023"
7, 95/08/10,"11,459,809",168.5,174.0,168.0,172.5,"5,338"
8, 95/08/11,"5,192,536",174.5,175.0,171.5,174.0,"2,668"
9, 95/08/14,"5,197,834",175.0,176.5,172.0,172.5,"2,825"
10, 95/08/15,"7,493,288",173.5,173.5,167.0,168.0,"4,181"
11, 95/08/16,"8,222,791",170.0,171.0,166.0,166.0,"3,789"
12, 95/08/17,"8,677,204",168.0,168.5,163.5,166.0,"4,407"
13, 95/08/18,"8,194,270",168.0,170.5,167.0,168.0,"4,302"
14, 95/08/21,"5,100,652",169.5,169.5,162.0,162.5,"3,135"
15, 95/08/22,"3,958,680",163.0,167.5,163.0,166.0,"2,316"
16, 95/08/23,"5,704,222",166.0,167.0,161.0,167.0,"3,185"
17, 95/08/24,"3,942,308",167.0,169.0,164.5,165.5,"2,224"
18, 95/08/25,"4,931,713",167.0,168.0,163.5,163.5,"2,369"
19, 95/08/28,"5,613,401",163.5,163.5,156.5,158.5,"2,692"
20, 95/08/29,"4,327,575",156.0,162.5,156.0,162.5,"2,831"
21, 95/08/30,"5,450,385",162.5,166.5,162.0,166.5,"3,247"
0, 95/09/01,"5,077,112",162.5,167.5,162.5,166.0,"3,229"
1, 95/09/04,"17,279,269",168.5,177.0,168.0,176.5,"9,364"
2, 95/09/05,"11,621,068",177.0,177.5,172.0,173.5,"5,663"
3, 95/09/06,"9,562,846",171.0,176.5,171.0,176.0,"4,999"
4, 95/09/07,"9,439,231",176.0,179.0,172.5,173.0,"5,209"
5, 95/09/08,"4,573,032",173.0,175.0,172.0,175.0,"2,800"
6, 95/09/11,"8,164,285",175.0,177.0,169.0,170.0,"4,790"
7, 95/09/12,"10,587,674",170.0,170.0,161.0,163.0,"5,719"
8, 95/09/13,"10,172,253",165.0,165.5,158.5,159.5,"5,123"
9, 95/09/14,"14,010,164",160.0,161.0,151.0,153.0,"7,417"
10, 95/09/15,"9,105,938",154.0,158.0,153.0,158.0,"5,450"
11, 95/09/18,"14,729,814",162.0,164.0,160.0,161.5,"8,433"
12, 95/09/19,"8,145,956",161.5,161.5,158.0,158.5,"4,443"
13, 95/09/20,"7,238,990",156.5,160.5,156.0,157.5,"4,342"
14, 95/09/21,"9,554,325",159.0,160.0,154.0,154.5,"4,959"
15, 95/09/22,"7,719,027",154.0,157.5,154.0,157.5,"3,533"
16, 95/09/25,"4,340,426",158.0,158.5,155.5,156.0,"2,464"
17, 95/09/26,"7,599,536",158.0,161.0,157.0,158.0,"4,269"
18, 95/09/27,"8,149,234",161.0,161.0,156.5,157.5,"3,639"
19, 95/09/28,"5,082,137",157.5,158.5,154.5,155.5,"2,514"
0, 95/10/02,"5,305,916",158.0,158.0,154.0,156.0,"2,493"
1, 95/10/03,"7,545,524",156.0,159.5,155.5,157.5,"3,265"
2, 95/10/04,"13,879,910",159.5,164.0,158.5,162.5,"6,819"
3, 95/10/05,"15,782,173",166.0,168.5,164.0,167.5,"8,148"
4, 95/10/11,"5,804,012",168.0,168.5,164.5,164.5,"2,802"
5, 95/10/12,"5,401,110",165.0,167.0,160.5,160.5,"3,089"
6, 95/10/13,"4,813,068",163.5,163.5,160.0,161.0,"2,520"
7, 95/10/14,"2,826,164",161.5,162.0,157.5,159.0,"1,766"
8, 95/10/16,"11,224,333",157.0,158.0,152.5,157.5,"5,628"
9, 95/10/17,"3,277,249",157.0,158.5,156.0,156.0,"2,270"
10, 95/10/18,"2,954,372",155.0,156.5,153.5,155.0,"1,895"
11, 95/10/19,"5,058,717",155.0,161.0,155.0,161.0,"2,777"
12, 95/10/20,"3,105,200",161.0,162.0,158.5,158.5,"1,911"
13, 95/10/23,"3,837,799",159.5,159.5,156.5,156.5,"1,598"
14, 95/10/24,"5,609,313",157.0,161.5,157.0,159.0,"2,989"
15, 95/10/25,"5,021,156",160.5,164.0,159.5,161.5,"2,942"
16, 95/10/26,"4,834,104",164.0,164.0,162.0,162.0,"2,819"
17, 95/10/27,"8,832,036",164.5,164.5,160.5,162.0,"3,545"
18, 95/10/30,"7,815,482",161.0,161.5,155.5,156.0,"4,660"
0, 95/11/01,"5,393,821",157.5,157.5,155.0,155.0,"2,964"
1, 95/11/02,"7,025,255",154.5,156.0,153.0,155.0,"3,699"
2, 95/11/03,"7,197,172",155.5,157.5,155.5,155.5,"3,648"
3, 95/11/06,"4,643,797",152.0,155.0,152.0,154.0,"2,129"
4, 95/11/07,"14,975,502",158.0,163.0,156.5,161.5,"7,451"
5, 95/11/08,"7,429,117",162.5,162.5,159.0,159.0,"3,420"
6, 95/11/09,"4,857,953",161.5,161.5,155.0,156.0,"2,754"
7, 95/11/10,"5,957,760",157.0,159.5,155.5,156.0,"3,119"
8, 95/11/13,"7,034,636",156.5,157.5,152.5,154.0,"3,749"
9, 95/11/14,"19,389,606",154.0,155.0,143.5,145.0,"10,047"
10, 95/11/15,"5,617,109",146.0,148.0,145.0,146.0,"3,194"
11, 95/11/16,"6,583,170",148.0,149.0,145.5,146.0,"3,338"
12, 95/11/17,"15,276,591",146.5,146.5,138.0,140.5,"7,723"
13, 95/11/20,"8,330,421",140.5,146.5,139.5,145.5,"4,441"
14, 95/11/21,"5,436,638",146.0,147.0,144.5,145.5,"3,230"
15, 95/11/22,"4,657,327",146.0,147.0,144.0,145.5,"2,560"
16, 95/11/23,"8,991,747",145.5,147.0,142.0,143.0,"4,566"
17, 95/11/24,"7,125,442",143.0,148.5,143.0,146.5,"4,249"
18, 95/11/27,"4,859,002",149.0,149.0,146.5,147.5,"2,832"
19, 95/11/28,"2,755,163",147.0,147.0,145.0,146.0,"1,663"
20, 95/11/29,"5,262,377",146.5,148.0,142.0,143.0,"2,877"
0, 95/12/01,"2,387,591",146.0,146.5,144.0,145.5,"1,401"
1, 95/12/04,"4,380,338",146.0,146.0,141.5,141.5,"2,469"
2, 95/12/05,"4,624,281",142.5,144.0,141.0,141.5,"2,315"
3, 95/12/06,"4,543,374",142.0,143.0,140.0,142.0,"2,383"
4, 95/12/07,"4,592,136",142.0,142.0,139.0,141.0,"2,670"
5, 95/12/08,"2,740,592",141.0,142.0,139.0,141.0,"1,490"
6, 95/12/11,"2,921,712",141.5,143.0,141.0,141.5,"1,525"
7, 95/12/12,"4,624,721",142.0,142.0,138.0,139.0,"2,448"
8, 95/12/13,"4,653,767",140.0,141.0,137.0,138.0,"2,581"
9, 95/12/14,"7,540,392",140.0,147.5,138.5,147.5,"3,975"
10, 95/12/15,"8,006,024",146.5,146.5,144.0,144.0,"3,788"
11, 95/12/18,"3,038,184",144.0,145.0,142.5,144.0,"1,664"
12, 95/12/19,"3,824,819",144.0,144.5,141.0,141.5,"2,376"
13, 95/12/20,"4,752,961",142.0,144.5,142.0,143.0,"2,638"
14, 95/12/21,"11,042,090",143.0,148.0,143.0,143.0,"5,624"
15, 95/12/22,"5,674,915",144.0,147.0,144.0,145.0,"3,306"
16, 95/12/25,"1,787,899",146.0,147.0,145.0,145.5,"1,193"
17, 95/12/26,"3,079,912",146.5,147.0,144.5,144.5,"1,738"
18, 95/12/27,"2,211,576",145.0,146.5,144.5,144.5,"1,280"
19, 95/12/28,"2,608,402",145.5,146.5,144.0,144.0,"1,342"
0, 96/01/02,"7,721,868",148.5,151.5,147.0,148.5,"4,376"
1, 96/01/03,"8,065,557",150.5,154.0,150.5,150.5,"4,397"
2, 96/01/04,"21,556,326",152.5,161.0,152.0,161.0,"9,898"
3, 96/01/05,"27,349,407",164.0,167.5,160.5,165.0,"11,307"
4, 96/01/08,"9,654,208",165.5,166.5,159.0,159.0,"5,181"
5, 96/01/09,"6,421,101",159.0,162.0,157.5,160.0,"3,448"
6, 96/01/10,"4,918,960",160.0,160.0,157.0,159.5,"2,754"
7, 96/01/11,"8,351,608",160.5,164.0,155.0,156.5,"4,521"
8, 96/01/12,"5,047,305",160.0,161.0,158.5,160.5,"2,575"
9, 96/01/15,"4,541,487",162.0,163.0,160.0,160.5,"2,154"
10, 96/01/16,"7,115,903",162.0,164.5,161.5,163.5,"3,636"
11, 96/01/17,"8,498,576",163.5,167.0,162.0,167.0,"4,097"
12, 96/01/18,"8,226,619",168.0,172.0,168.0,170.0,"4,413"
13, 96/01/19,"9,534,487",168.5,173.0,168.5,173.0,"4,632"
14, 96/01/22,"7,533,412",173.0,173.0,167.5,168.5,"3,439"
15, 96/01/23,"5,450,760",168.0,171.0,167.5,167.5,"2,579"
16, 96/01/24,"6,758,127",169.0,171.0,162.0,162.5,"3,747"
17, 96/01/25,"6,120,544",164.0,165.0,160.5,161.5,"3,139"
18, 96/01/26,"5,809,968",161.0,162.5,158.0,159.0,"2,633"
19, 96/01/29,"1,921,948",161.0,161.0,159.0,159.0,"1,122"
20, 96/01/30,"3,511,573",159.0,161.0,158.0,161.0,"2,054"
0, 96/02/01,"3,638,282",164.0,164.5,162.0,162.0,"1,953"
1, 96/02/02,"8,924,580",164.0,168.5,163.5,165.0,"4,073"
2, 96/02/05,"5,367,429",166.5,167.5,164.0,167.0,"2,551"
3, 96/02/06,"3,613,658",167.5,169.0,166.0,167.0,"2,157"
4, 96/02/07,"8,243,940",167.0,168.0,161.0,162.0,"3,693"
5, 96/02/08,"3,938,453",164.0,164.0,162.0,164.0,"1,875"
6, 96/02/09,"14,800,049",161.0,161.5,153.5,158.0,"7,005"
7, 96/02/12,"3,923,978",157.0,159.0,156.0,157.0,"1,981"
8, 96/02/13,"2,318,065",158.0,160.5,157.5,159.5,"1,556"
9, 96/02/14,"3,050,679",162.5,162.5,160.0,160.0,"1,539"
10, 96/02/26,"3,731,509",163.0,165.0,162.0,163.0,"1,687"
0, 96/03/01,"4,288,601",160.0,162.0,159.0,160.5,"2,169"
1, 96/03/02,"3,467,942",162.0,162.0,158.0,159.0,"1,682"
2, 96/03/03,"3,192,836",158.0,159.0,152.5,153.5,"2,091"
3, 96/03/05,"7,210,238",150.5,151.0,143.5,143.5,"4,456"
4, 96/03/06,"3,674,641",144.0,145.5,143.0,145.0,"2,105"
5, 96/03/07,"3,175,131",145.0,147.0,144.5,145.5,"1,932"
6, 96/03/08,"5,149,324",146.5,150.5,146.5,150.0,"2,094"
7, 96/03/09,"2,394,447",152.0,152.0,147.0,147.0,"1,476"
8, 96/03/12,"2,274,471",150.0,151.0,148.0,149.0,"1,379"
9, 96/03/13,"3,340,911",149.0,150.0,146.0,147.0,"1,808"
10, 96/03/14,"10,269,649",143.5,143.5,137.0,138.5,"5,560"
11, 96/03/15,"4,755,521",140.0,142.5,140.0,141.5,"2,744"
12, 96/03/16,"5,452,656",142.0,145.0,141.5,144.5,"2,591"
13, 96/03/19,"5,212,548",146.0,148.5,143.0,146.5,"3,078"
14, 96/03/20,"11,642,013",150.0,154.5,149.5,154.0,"5,950"
15, 96/03/21,"3,863,655",156.0,157.0,152.0,152.0,"2,212"
16, 96/03/22,"4,653,966",154.0,155.5,151.5,152.0,"2,331"
17, 96/03/23,"6,562,209",152.0,152.5,149.5,151.0,"3,171"
18, 96/03/26,"12,592,549",148.0,149.5,144.0,144.5,"6,645"
19, 96/03/27,"5,671,810",144.0,147.0,143.0,143.5,"3,499"
20, 96/03/28,"3,084,255",143.0,145.5,142.5,143.5,"1,838"
21, 96/03/29,"3,299,744",143.5,145.5,143.0,145.0,"1,856"
0, 96/04/02,"5,872,140",144.0,146.0,143.5,144.0,"3,249"
1, 96/04/03,"9,242,825",144.5,149.5,144.0,149.0,"4,966"
2, 96/04/04,"4,685,929",151.0,151.0,147.0,147.5,"2,431"
3, 96/04/09,"4,389,412",150.0,151.0,148.0,150.5,"2,688"
4, 96/04/10,"2,075,649",150.5,150.5,147.0,149.5,"1,164"
5, 96/04/11,"12,349,925",151.0,155.5,151.0,154.5,"6,079"
6, 96/04/12,"9,007,894",154.0,158.0,153.5,155.5,"4,041"
7, 96/04/13,"5,382,021",158.0,158.0,152.0,152.0,"2,881"
8, 96/04/14,"1,793,273",154.5,155.0,153.0,153.0,"1,092"
9, 96/04/16,"3,985,375",154.5,155.5,153.0,153.0,"1,834"
10, 96/04/17,"6,851,765",155.0,156.0,152.5,153.5,"3,011"
11, 96/04/18,"2,239,786",154.5,155.5,154.0,155.0,"1,223"
12, 96/04/19,"7,083,885",155.0,159.0,155.0,156.0,"3,529"
13, 96/04/20,"9,629,563",159.0,162.5,157.0,162.5,"4,708"
14, 96/04/23,"9,404,221",165.0,166.0,160.5,160.5,"3,878"
15, 96/04/24,"11,410,413",162.0,167.5,162.0,167.0,"5,614"
16, 96/04/25,"7,563,200",167.0,169.0,165.5,166.5,"3,185"
17, 96/04/26,"5,692,564",168.0,168.0,161.0,161.5,"2,840"
18, 96/04/27,"8,482,455",164.0,167.5,163.5,165.0,"4,264"
0, 96/05/02,"3,709,261",167.0,167.5,163.0,163.0,"1,921"
1, 96/05/03,"5,517,620",165.0,165.5,158.5,162.0,"2,610"
2, 96/05/04,"6,871,846",163.5,167.5,163.0,165.0,"3,020"
3, 96/05/07,"14,510,168",169.0,174.5,168.0,173.5,"7,518"
4, 96/05/08,"5,646,241",174.5,174.5,171.0,172.5,"2,810"
5, 96/05/09,"6,598,160",172.5,173.5,166.5,167.0,"3,603"
6, 96/05/10,"4,852,576",168.5,170.0,167.0,168.0,"2,522"
7, 96/05/11,"3,185,724",166.0,169.0,166.0,167.5,"1,818"
8, 96/05/14,"6,162,297",169.0,169.0,162.5,163.0,"3,418"
9, 96/05/15,"8,385,841",161.5,163.0,158.0,159.0,"4,242"
10, 96/05/16,"4,689,102",158.0,160.5,156.5,160.5,"2,811"
11, 96/05/17,"4,453,511",162.0,164.0,161.0,162.0,"2,034"
12, 96/05/18,"2,285,298",162.0,163.5,160.0,160.5,"1,254"
13, 96/05/21,"3,406,522",161.0,164.0,161.0,164.0,"1,789"
14, 96/05/22,"7,736,367",166.0,171.0,166.0,167.5,"3,520"
15, 96/05/23,"3,174,869",168.0,169.5,166.0,168.0,"1,767"
16, 96/05/24,"5,374,640",168.0,169.0,166.0,169.0,"2,264"
17, 96/05/25,"7,036,035",168.5,171.5,166.5,166.5,"3,262"
18, 96/05/28,"4,207,742",166.5,168.0,164.0,164.0,"2,077"
19, 96/05/29,"3,216,439",165.0,167.0,164.5,165.0,"1,484"
20, 96/05/30,"4,043,934",166.0,168.0,165.5,167.0,"1,824"
0, 96/06/01,"5,277,097",168.0,169.5,166.5,169.0,"2,399"
1, 96/06/04,"3,345,623",171.0,171.5,168.0,169.0,"2,021"
2, 96/06/05,"4,376,908",170.0,170.5,167.0,167.5,"2,160"
3, 96/06/06,"27,662,970",170.0,179.0,170.0,177.5,"12,089"
4, 96/06/07,"11,256,185",178.0,179.5,175.0,177.5,"5,330"
5, 96/06/08,"11,853,810",178.0,182.0,177.0,177.0,"5,512"
6, 96/06/11,"19,025,433",179.5,189.0,178.5,189.0,"8,415"
7, 96/06/12,"6,875,001",191.0,191.5,185.5,186.0,"3,917"
8, 96/06/13,"6,937,098",186.0,189.0,181.0,182.0,"3,827"
9, 96/06/14,"8,917,203",184.0,186.0,179.5,180.5,"4,246"
10, 96/06/15,"7,219,277",182.0,183.0,178.0,181.5,"3,662"
11, 96/06/20,"5,756,380",184.0,184.0,178.0,178.5,"2,912"
12, 96/06/21,"5,701,624",181.0,182.5,179.0,179.0,"3,032"
13, 96/06/22,"7,558,234",180.5,185.5,180.0,185.0,"3,585"
14, 96/06/23,"3,492,671",184.0,186.5,182.5,184.0,"1,947"
15, 96/06/25,"4,722,462",188.0,188.0,183.5,183.5,"2,653"
16, 96/06/26,"6,445,801",184.0,184.0,176.0,177.0,"3,755"
17, 96/06/27,"2,730,488",177.0,180.0,176.5,178.0,"1,712"
18, 96/06/28,"14,700,511",178.5,180.0,169.5,172.0,"7,799"
0, 96/07/02,"11,182,354",169.0,169.0,164.0,165.0,"6,676"
1, 96/07/03,"14,847,637",165.0,172.5,162.5,172.0,"6,974"
2, 96/07/04,"6,916,566",173.5,173.5,166.5,167.5,"3,607"
3, 96/07/05,"5,589,318",169.5,171.0,168.0,168.5,"3,010"
4, 96/07/06,"4,734,567",169.5,171.5,168.0,169.0,"2,532"
5, 96/07/09,"8,037,739",170.5,175.5,170.5,175.0,"4,521"
6, 96/07/10,"11,584,476",177.0,179.0,172.5,178.0,"5,103"
7, 96/07/11,"4,048,624",177.5,177.5,174.5,175.0,"2,507"
8, 96/07/12,"3,941,036",176.0,178.0,172.5,173.0,"2,342"
9, 96/07/13,"4,328,831",175.0,176.0,171.0,171.5,"2,402"
10, 96/07/16,"3,695,531",171.5,173.0,168.0,168.5,"2,069"
11, 96/07/17,"4,436,954",170.0,172.0,166.0,172.0,"2,360"
12, 96/07/18,"3,474,925",172.0,174.0,170.5,170.5,"2,002"
13, 96/07/19,"11,715,534",171.0,177.5,171.0,175.0,"5,386"
14, 96/07/20,"10,218,200",167.0,171.0,166.5,168.5,"4,440"
15, 96/07/23,"7,064,335",168.0,170.5,166.0,166.5,"3,549"
16, 96/07/24,"12,359,690",166.5,167.0,163.0,163.0,"6,088"
17, 96/07/25,"16,816,822",163.5,173.0,163.5,170.5,"8,307"
18, 96/07/26,"10,667,485",172.0,175.5,165.0,166.0,"5,607"
19, 96/07/27,"22,558,701",162.0,170.5,156.0,158.0,"10,209"
20, 96/07/30,"18,775,226",158.0,158.0,147.0,150.0,"8,901"
0, 96/08/01,"16,814,725",150.0,154.0,147.0,147.0,"5,653"
1, 96/08/02,"12,360,444",150.0,150.5,139.0,144.0,"5,722"
2, 96/08/03,"9,917,859",147.0,150.0,144.0,144.0,"4,051"
3, 96/08/06,"4,913,665",140.0,144.5,140.0,143.5,"2,651"
4, 96/08/07,"6,997,693",146.5,148.5,144.5,144.5,"3,543"
5, 96/08/08,"8,627,207",149.0,152.0,146.5,152.0,"4,292"
6, 96/08/09,"9,168,590",154.0,154.5,148.5,149.0,"4,535"
7, 96/08/10,"4,496,158",145.0,147.0,144.5,147.0,"2,635"
8, 96/08/13,"2,620,437",149.0,149.0,147.0,147.0,"1,506"
9, 96/08/14,"3,967,271",147.5,148.0,142.5,145.0,"2,321"
10, 96/08/15,"7,246,055",142.0,142.5,138.0,139.0,"3,742"
11, 96/08/16,"9,012,755",137.5,138.0,132.0,133.0,"4,129"
12, 96/08/17,"8,196,682",133.5,137.0,129.5,132.0,"4,073"
13, 96/08/20,"5,744,077",139.0,139.0,136.0,136.0,"2,451"
14, 96/08/21,"8,367,007",137.0,137.0,129.5,130.0,"3,199"
15, 96/08/22,"14,295,239",131.0,132.0,121.5,125.0,"6,628"
16, 96/08/23,"13,096,043",128.5,131.0,127.0,129.5,"4,937"
17, 96/08/24,"7,450,356",131.0,133.0,129.0,130.0,"3,852"
18, 96/08/27,"5,854,539",135.0,135.5,133.5,135.0,"3,313"
19, 96/08/28,"4,697,921",135.0,137.0,133.5,134.0,"2,662"
20, 96/08/29,"5,548,609",130.0,131.0,128.5,130.0,"3,257"
21, 96/08/30,"8,572,061",132.0,133.5,129.5,130.5,"4,174"
0, 96/09/03,"8,672,902",135.0,136.0,133.0,135.0,"4,041"
1, 96/09/04,"6,402,378",136.0,136.5,131.0,131.0,"3,794"
2, 96/09/05,"6,450,892",132.5,134.5,131.5,133.0,"3,301"
3, 96/09/06,"6,370,930",133.0,136.0,132.0,136.0,"3,472"
4, 96/09/07,"11,560,831",139.0,142.5,139.0,139.5,"6,325"
5, 96/09/10,"7,125,651",136.0,136.5,134.0,136.0,"3,670"
6, 96/09/11,"4,640,257",136.0,137.5,135.0,136.0,"2,528"
7, 96/09/12,"3,875,288",138.5,139.5,136.5,136.5,"2,474"
8, 96/09/13,"3,507,677",137.5,138.0,135.5,136.5,"1,684"
9, 96/09/14,"3,362,790",138.0,138.5,137.0,138.0,"1,972"
10, 96/09/17,"8,349,004",136.0,139.0,134.0,134.0,"2,854"
11, 96/09/19,"7,113,833",136.5,137.5,129.5,130.5,"3,953"
12, 96/09/20,"3,990,364",131.5,135.0,131.5,133.5,"2,427"
13, 96/09/21,"3,967,347",135.0,137.0,134.0,136.5,"2,267"
14, 96/09/26,"5,806,477",138.0,139.0,136.0,136.5,"2,661"
15, 96/09/27,"7,148,152",138.0,139.5,137.5,139.0,"3,621"
16, 96/09/28,"14,649,647",140.0,145.0,139.0,142.0,"6,183"
0, 96/10/01,"9,574,906",150.0,150.5,146.0,146.0,"4,467"
1, 96/10/02,"7,074,401",149.5,150.0,147.0,148.5,"3,623"
2, 96/10/03,"8,876,673",150.0,152.0,147.0,148.5,"4,650"
3, 96/10/04,"5,276,110",149.5,150.5,148.5,149.5,"3,173"
4, 96/10/05,"7,960,209",150.5,151.5,145.0,145.0,"4,503"
5, 96/10/08,"9,966,060",148.0,151.0,146.5,147.5,"4,771"
6, 96/10/09,"7,191,649",149.5,149.5,145.0,146.0,"3,269"
7, 96/10/11,"6,449,673",147.5,149.0,145.5,147.5,"2,784"
8, 96/10/12,"6,245,021",148.0,148.0,144.0,144.0,"2,662"
9, 96/10/15,"3,100,835",145.0,146.0,144.0,145.0,"1,573"
10, 96/10/16,"3,839,076",145.0,147.5,143.0,147.5,"2,221"
11, 96/10/17,"6,488,415",148.0,150.5,146.5,149.5,"3,373"
12, 96/10/18,"14,221,858",151.0,155.5,150.5,155.0,"7,260"
13, 96/10/19,"6,775,166",154.5,155.0,150.5,150.5,"3,748"
14, 96/10/22,"6,103,241",145.0,146.0,143.5,144.0,"3,432"
15, 96/10/23,"5,295,237",146.0,147.0,145.0,146.0,"2,395"
16, 96/10/24,"8,688,760",148.0,150.0,143.0,143.0,"3,556"
17, 96/10/25,"2,834,572",144.5,145.5,143.5,145.0,"1,676"
18, 96/10/26,"6,035,083",146.5,147.0,143.0,143.0,"3,096"
19, 96/10/29,"6,653,183",145.5,146.0,143.5,145.0,"3,030"
20, 96/10/30,"11,328,810",146.5,152.5,146.0,148.0,"6,095"
