,日期,成交股數,開盤價,最高價,最低價,收盤價,成交筆數
3, 91/07/04,"11,129,000",14.0,14.25,13.95,14.2,"1,298"
4, 91/07/05,"23,564,414",14.2,14.9,14.1,14.8,"2,808"
5, 91/07/08,"9,295,507",14.95,15.0,14.55,14.8,"1,252"
6, 91/07/09,"4,179,067",14.75,14.75,14.55,14.55,551
7, 91/07/10,"4,201,080",14.6,14.7,14.4,14.5,579
8, 91/07/11,"5,180,904",14.3,14.6,14.3,14.3,741
9, 91/07/12,"17,862,002",14.5,15.0,14.4,14.9,"1,974"
10, 91/07/15,"15,790,981",15.0,15.4,14.9,14.9,"1,822"
11, 91/07/16,"4,976,409",15.0,15.2,14.6,14.7,695
12, 91/07/17,"3,363,733",14.6,14.75,14.55,14.65,472
13, 91/07/18,"9,514,339",14.7,15.3,14.6,15.2,"1,157"
14, 91/07/19,"4,532,826",15.0,15.2,14.7,14.9,634
15, 91/07/22,"2,645,187",14.55,14.85,14.55,14.85,384
16, 91/07/23,"7,539,038",14.65,15.3,14.6,15.3,"1,007"
17, 91/07/24,"18,854,409",15.1,15.9,15.1,15.3,"2,980"
18, 91/07/25,"8,165,735",15.6,15.7,15.1,15.2,"1,138"
19, 91/07/26,"5,888,115",15.0,15.2,14.55,14.8,939
20, 91/07/29,"4,037,727",14.95,15.2,14.7,14.8,627
21, 91/07/30,"5,829,943",15.1,15.3,14.8,15.1,845
0, 91/08/01,"2,671,810",15.0,15.2,14.8,14.8,489
1, 91/08/02,"9,509,088",14.75,15.4,14.6,15.2,"1,344"
2, 91/08/05,"6,449,926",14.7,14.75,14.15,14.15,"1,053"
3, 91/08/06,"4,624,000",13.55,14.15,13.5,14.1,903
4, 91/08/07,"5,985,000",14.1,14.5,14.1,14.5,983
5, 91/08/08,"5,806,000",14.1,14.15,13.8,14.0,"1,027"
6, 91/08/09,"4,494,802",14.3,14.4,14.15,14.25,851
7, 91/08/12,"1,392,969",14.25,14.3,14.0,14.05,365
8, 91/08/13,"1,206,462",14.1,14.15,14.0,14.0,283
9, 91/08/14,"1,875,159",13.9,14.05,13.9,14.0,374
10, 91/08/15,"2,734,690",14.15,14.2,13.9,13.95,592
11, 91/08/16,"2,601,761",14.0,14.05,13.7,13.9,507
12, 91/08/19,"1,072,776",13.7,13.9,13.7,13.8,267
13, 91/08/20,"1,679,886",13.95,14.0,13.8,13.85,365
14, 91/08/21,"3,412,991",13.85,14.05,13.8,13.9,530
15, 91/08/22,"3,548,112",13.95,14.2,13.95,14.1,565
16, 91/08/23,"2,318,362",14.2,14.3,14.05,14.1,443
17, 91/08/26,"3,080,472",14.0,14.3,13.9,14.2,578
18, 91/08/27,"3,059,536",14.25,14.3,13.95,14.1,467
19, 91/08/28,"1,355,305",14.0,14.0,13.9,14.0,250
20, 91/08/29,"2,786,989",14.0,14.05,13.8,13.9,383
0, 91/09/02,"1,753,171",13.85,13.95,13.7,13.85,347
1, 91/09/03,"1,721,606",13.75,13.85,13.6,13.6,335
2, 91/09/04,"1,667,551",13.5,13.6,13.4,13.45,314
3, 91/09/05,"2,677,314",13.35,13.55,13.0,13.0,458
4, 91/09/09,"5,290,862",13.0,13.1,12.9,13.05,669
5, 91/09/10,"5,517,975",13.1,13.3,13.0,13.25,826
6, 91/09/11,"1,965,321",13.25,13.4,13.2,13.2,418
7, 91/09/12,"1,786,026",13.2,13.3,13.1,13.2,288
8, 91/09/13,"1,394,229",13.1,13.25,13.0,13.1,249
9, 91/09/16,"2,582,648",13.1,13.3,12.9,12.9,394
10, 91/09/17,"3,307,028",13.0,13.25,12.8,13.2,444
11, 91/09/18,"2,004,649",13.0,13.2,12.85,13.0,305
12, 91/09/19,"1,324,604",13.0,13.2,12.95,13.1,212
13, 91/09/20,"1,829,661",13.0,13.0,12.8,12.95,232
14, 91/09/23,"5,015,044",13.0,13.0,12.25,12.3,637
15, 91/09/24,"3,618,403",12.4,12.4,12.05,12.2,452
16, 91/09/25,"2,911,703",12.2,12.35,12.0,12.1,489
17, 91/09/26,"2,318,314",12.3,12.4,12.2,12.2,329
18, 91/09/27,"1,416,111",12.25,12.45,12.2,12.2,267
0, 91/10/01,"781,927",12.25,12.3,12.05,12.25,171
1, 91/10/02,"1,419,204",12.35,12.45,12.3,12.35,222
2, 91/10/03,"1,233,468",12.35,12.35,12.1,12.1,222
3, 91/10/04,"1,469,246",12.0,12.15,12.0,12.1,227
4, 91/10/07,"1,815,469",12.1,12.2,11.7,11.8,311
5, 91/10/08,"990,938",11.8,11.9,11.7,11.85,170
6, 91/10/09,"1,297,139",11.9,12.0,11.8,12.0,259
7, 91/10/11,"920,356",12.1,12.1,11.8,11.9,218
8, 91/10/14,"1,183,431",11.8,12.0,11.8,11.9,261
9, 91/10/15,"4,373,200",12.1,12.5,12.05,12.45,711
10, 91/10/16,"2,256,120",12.6,12.6,12.25,12.45,413
11, 91/10/17,"5,739,450",12.3,12.75,12.3,12.65,774
12, 91/10/18,"7,362,987",12.8,13.2,12.8,13.1,887
13, 91/10/21,"6,132,245",13.1,13.35,13.0,13.2,682
14, 91/10/22,"4,767,063",13.25,13.35,12.95,12.95,706
15, 91/10/23,"9,604,733",12.9,13.6,12.8,13.5,"1,069"
16, 91/10/24,"4,823,087",13.5,13.55,13.2,13.25,511
17, 91/10/25,"5,894,673",13.25,13.4,13.1,13.1,500
18, 91/10/28,"5,755,628",13.2,13.7,13.2,13.6,790
19, 91/10/29,"9,872,065",13.6,13.6,13.05,13.15,782
20, 91/10/30,"5,262,644",13.15,13.45,13.15,13.3,606
0, 91/11/01,"2,823,235",13.4,13.45,13.05,13.05,507
1, 91/11/04,"2,222,028",13.15,13.25,13.1,13.1,362
2, 91/11/05,"4,645,109",13.15,13.2,13.0,13.2,478
3, 91/11/06,"5,228,391",13.2,13.5,13.2,13.5,763
4, 91/11/07,"11,941,223",13.6,14.15,13.5,13.75,"1,525"
5, 91/11/08,"4,731,544",13.65,13.9,13.55,13.75,782
6, 91/11/11,"4,047,494",13.75,13.75,13.4,13.55,671
7, 91/11/12,"21,693,342",13.5,14.4,13.5,14.35,"2,513"
8, 91/11/13,"24,862,230",14.4,14.9,14.25,14.45,"3,388"
9, 91/11/14,"8,047,669",14.5,14.65,14.2,14.25,"1,308"
10, 91/11/15,"12,500,012",14.4,14.85,14.35,14.85,"1,831"
11, 91/11/18,"40,617,239",15.1,15.8,15.1,15.6,"4,790"
12, 91/11/19,"11,231,396",15.2,15.3,14.8,15.3,"1,771"
13, 91/11/20,"6,821,065",15.1,15.3,14.7,15.1,"1,153"
14, 91/11/21,"8,275,831",15.1,15.2,14.05,14.05,"1,339"
15, 91/11/22,"13,295,080",14.15,14.3,13.75,14.25,"2,027"
16, 91/11/25,"4,620,474",14.25,14.25,13.95,14.05,616
17, 91/11/26,"9,598,773",14.15,14.7,14.15,14.25,"1,499"
18, 91/11/27,"2,814,486",14.25,14.4,14.0,14.1,542
19, 91/11/28,"5,002,991",14.4,14.4,14.0,14.0,802
0, 91/12/02,"1,328,474",14.1,14.1,13.85,13.95,299
1, 91/12/03,"4,579,865",14.0,14.35,14.0,14.25,743
2, 91/12/04,"2,630,831",14.15,14.35,14.15,14.15,567
3, 91/12/05,"5,116,149",14.25,14.45,14.2,14.35,901
4, 91/12/06,"7,862,204",14.3,14.65,14.3,14.4,"1,324"
5, 91/12/09,"27,204,737",14.65,15.4,14.5,15.4,"3,391"
6, 91/12/10,"11,155,325",15.2,15.3,14.9,14.9,"1,567"
7, 91/12/11,"12,817,868",15.0,15.3,14.5,14.5,"1,678"
8, 91/12/12,"3,979,021",14.55,14.7,14.4,14.5,769
9, 91/12/13,"4,061,202",14.5,14.65,14.05,14.05,804
10, 91/12/16,"2,155,778",14.05,14.2,14.05,14.15,497
11, 91/12/17,"1,678,449",14.3,14.3,14.05,14.15,378
12, 91/12/18,"6,327,193",14.15,14.3,13.7,13.8,"1,084"
13, 91/12/19,"12,592,616",13.9,14.35,13.8,14.0,"2,123"
14, 91/12/20,"20,050,865",14.2,14.65,13.95,14.15,"3,237"
15, 91/12/23,"9,467,227",14.2,14.65,14.2,14.6,"1,751"
16, 91/12/24,"6,252,369",14.75,14.8,14.3,14.3,"1,275"
17, 91/12/25,"4,499,676",14.4,14.5,13.9,13.95,"1,013"
18, 91/12/26,"5,048,796",14.0,14.4,13.8,14.35,"1,006"
19, 91/12/27,"12,137,590",14.35,14.8,14.25,14.75,"2,031"
20, 91/12/30,"7,769,727",14.5,14.85,14.5,14.75,"1,243"
0, 92/01/02,"13,415,000",14.7,15.2,14.7,15.0,"2,094"
1, 92/01/03,"19,465,123",15.1,15.8,15.1,15.2,"3,006"
2, 92/01/06,"30,896,424",15.3,16.2,15.1,16.2,"3,649"
3, 92/01/07,"27,409,160",16.2,16.4,15.7,16.2,"4,151"
4, 92/01/08,"39,046,952",16.2,17.2,16.0,16.5,"6,006"
5, 92/01/09,"17,855,514",16.4,17.0,16.0,16.1,"3,392"
6, 92/01/10,"11,822,858",16.3,16.4,15.8,15.9,"2,281"
7, 92/01/13,"13,220,243",16.0,16.4,16.0,16.0,"1,886"
8, 92/01/14,"18,348,795",16.1,16.7,15.8,15.8,"2,955"
9, 92/01/15,"13,367,816",15.9,16.4,15.5,16.4,"2,446"
10, 92/01/16,"18,351,508",16.3,16.8,16.0,16.0,"3,016"
11, 92/01/17,"6,625,051",16.0,16.3,15.7,15.7,"1,496"
12, 92/01/20,"7,142,295",15.5,16.3,15.5,16.1,"1,491"
13, 92/01/21,"9,744,127",16.1,16.3,15.7,15.7,"1,952"
14, 92/01/22,"10,566,611",15.7,16.3,15.7,16.2,"2,166"
15, 92/01/23,"18,865,084",16.4,16.9,16.2,16.4,"3,295"
16, 92/01/24,"33,951,819",16.6,17.5,16.2,17.2,"5,215"
17, 92/01/27,"11,503,195",17.2,17.2,16.3,16.3,"2,163"
0, 92/02/06,"7,111,000",16.0,16.5,15.7,15.7,"1,162"
1, 92/02/07,"6,795,238",15.9,16.0,14.8,15.0,"1,414"
2, 92/02/10,"4,278,700",15.0,15.1,14.7,14.85,704
3, 92/02/11,"4,179,054",14.85,15.0,14.7,14.8,620
4, 92/02/12,"7,985,695",14.9,15.5,14.8,15.0,"1,456"
5, 92/02/13,"4,770,812",15.1,15.1,14.5,14.8,861
6, 92/02/14,"5,924,650",14.9,15.0,14.5,14.5,860
7, 92/02/17,"4,461,053",14.7,15.1,14.7,14.9,942
8, 92/02/18,"2,527,995",14.9,15.0,14.5,14.55,610
9, 92/02/19,"6,071,513",14.5,14.7,14.4,14.55,973
10, 92/02/20,"5,126,961",14.55,14.85,14.35,14.4,811
11, 92/02/21,"2,415,783",14.45,14.6,14.4,14.45,558
12, 92/02/24,"1,529,865",14.5,14.7,14.45,14.7,390
13, 92/02/25,"4,127,960",14.65,14.85,14.45,14.5,901
14, 92/02/26,"3,476,072",14.6,14.65,14.45,14.45,801
0, 92/03/03,"1,678,628",14.6,14.8,14.55,14.65,459
1, 92/03/04,"1,115,180",14.6,14.75,14.55,14.55,321
2, 92/03/05,"1,381,923",14.5,14.65,14.4,14.4,384
3, 92/03/06,"1,723,701",14.5,14.65,14.35,14.45,336
4, 92/03/07,"1,432,262",14.35,14.5,14.3,14.45,340
5, 92/03/10,"1,474,835",14.45,14.5,14.0,14.1,377
6, 92/03/11,"3,084,041",14.0,14.1,13.5,13.7,547
7, 92/03/12,"1,513,809",13.7,13.9,13.6,13.8,341
8, 92/03/13,"1,541,191",13.8,14.2,13.7,14.2,419
9, 92/03/14,"4,987,384",14.4,14.8,14.35,14.55,"1,153"
10, 92/03/17,"2,633,425",14.55,14.65,14.25,14.25,617
11, 92/03/18,"5,034,869",14.65,14.85,14.4,14.4,"1,119"
12, 92/03/19,"8,441,793",14.45,14.45,13.9,14.3,"1,247"
13, 92/03/20,"8,223,861",14.3,14.6,14.05,14.55,"1,288"
14, 92/03/21,"2,671,434",14.55,14.6,14.25,14.25,528
15, 92/03/24,"1,093,638",14.55,14.55,14.35,14.45,257
16, 92/03/25,"1,301,343",14.4,14.4,14.3,14.4,290
17, 92/03/26,"847,730",14.4,14.5,14.3,14.35,203
18, 92/03/27,"1,317,110",14.3,14.4,14.25,14.35,272
19, 92/03/28,"1,552,731",14.35,14.45,14.25,14.35,253
0, 92/04/01,"2,940,454",13.95,14.3,13.95,14.25,637
1, 92/04/02,"1,433,556",14.25,14.25,14.05,14.05,331
2, 92/04/03,"1,374,519",14.25,14.25,14.05,14.05,284
3, 92/04/04,"2,170,714",14.1,14.4,14.0,14.4,476
4, 92/04/07,"4,103,812",14.2,14.6,14.2,14.55,636
5, 92/04/08,"3,626,088",14.45,14.5,14.35,14.4,518
6, 92/04/09,"986,871",14.4,14.4,14.3,14.4,224
7, 92/04/10,"3,037,924",14.4,14.6,14.35,14.55,556
8, 92/04/11,"1,432,023",14.55,14.6,14.35,14.4,328
9, 92/04/14,"1,854,218",14.4,14.55,14.2,14.3,355
10, 92/04/15,"795,459",14.3,14.4,14.25,14.25,212
11, 92/04/16,"1,643,268",14.35,14.45,14.25,14.4,358
12, 92/04/17,"853,337",14.4,14.55,14.3,14.3,242
13, 92/04/18,"1,975,594",14.3,14.5,14.3,14.45,357
14, 92/04/21,"1,349,999",14.4,14.45,14.3,14.35,280
15, 92/04/22,"1,247,347",14.35,14.4,14.1,14.15,270
16, 92/04/23,"773,648",14.25,14.35,14.15,14.2,229
17, 92/04/24,"3,372,509",14.2,14.2,13.4,13.45,672
18, 92/04/25,"3,238,294",13.2,13.25,12.8,12.8,591
19, 92/04/28,"2,187,584",12.4,12.6,12.15,12.55,413
20, 92/04/29,"2,425,733",12.55,12.85,12.55,12.85,372
0, 92/05/02,"1,561,563",12.0,12.4,11.95,12.4,380
1, 92/05/05,"695,511",12.3,12.4,12.05,12.35,218
2, 92/05/06,"2,257,099",12.35,12.45,12.25,12.4,336
3, 92/05/07,"3,410,073",12.5,13.0,12.4,12.95,537
4, 92/05/08,"5,756,412",12.65,13.4,12.65,12.95,793
5, 92/05/09,"4,473,783",13.0,13.5,13.0,13.2,805
6, 92/05/12,"2,954,190",13.25,13.45,13.15,13.4,324
7, 92/05/13,"4,141,382",13.5,13.7,13.4,13.6,517
8, 92/05/14,"632,851",13.5,13.55,13.4,13.45,204
9, 92/05/15,"505,331",13.3,13.35,13.2,13.25,153
10, 92/05/16,"755,344",13.4,13.45,13.2,13.2,151
11, 92/05/19,"391,979",13.2,13.25,13.0,13.05,135
12, 92/05/20,"1,732,031",13.25,13.35,13.1,13.15,521
13, 92/05/21,"1,130,057",13.1,13.3,13.05,13.15,315
14, 92/05/22,"2,504,826",13.15,13.5,13.05,13.4,382
15, 92/05/23,"1,731,422",13.5,13.7,13.4,13.45,472
16, 92/05/26,"2,532,619",13.65,13.85,13.6,13.85,427
17, 92/05/27,"1,399,802",13.9,14.0,13.8,13.85,358
18, 92/05/28,"1,425,359",14.0,14.2,13.9,14.0,397
19, 92/05/29,"3,066,422",14.05,14.5,13.9,14.5,513
0, 92/06/02,"1,830,967",14.4,14.4,14.15,14.4,396
1, 92/06/03,"1,091,995",14.3,14.35,14.05,14.05,328
2, 92/06/05,"1,460,211",14.15,14.35,14.15,14.3,362
3, 92/06/06,"1,241,792",14.25,14.3,14.15,14.15,250
4, 92/06/09,"1,046,191",14.1,14.3,14.05,14.25,277
5, 92/06/10,"951,918",14.25,14.3,14.15,14.15,222
6, 92/06/11,"1,163,103",14.2,14.25,14.0,14.0,344
7, 92/06/12,"2,540,134",14.05,14.4,14.05,14.3,518
8, 92/06/13,"1,252,823",14.4,14.5,14.25,14.45,375
9, 92/06/16,"3,428,895",14.45,14.7,14.45,14.55,742
10, 92/06/17,"4,528,385",14.7,14.85,14.6,14.6,762
11, 92/06/18,"4,212,385",14.6,14.75,14.4,14.45,755
12, 92/06/19,"2,076,408",14.6,14.65,14.4,14.55,325
13, 92/06/20,"1,570,220",14.5,14.55,14.25,14.4,326
14, 92/06/23,"857,859",14.4,14.45,14.3,14.3,204
15, 92/06/24,"2,092,860",14.3,14.3,14.15,14.2,463
16, 92/06/25,"801,499",14.3,14.3,14.15,14.25,164
17, 92/06/26,"857,175",14.25,14.3,14.2,14.2,178
18, 92/06/27,"3,418,639",14.2,14.3,13.95,14.0,429
0, 92/07/01,"3,391,000",13.8,14.1,13.8,14.1,515
1, 92/07/02,"5,158,000",14.1,14.35,14.1,14.35,810
2, 92/07/03,"2,202,000",13.8,13.8,13.6,13.7,539
3, 92/07/04,"1,064,139",13.75,13.75,13.5,13.5,291
4, 92/07/07,"1,758,496",13.7,13.7,13.5,13.6,385
5, 92/07/08,"1,985,378",13.7,13.75,13.5,13.5,429
6, 92/07/09,"2,525,300",13.6,13.8,13.6,13.75,485
7, 92/07/10,"1,980,673",13.8,13.9,13.65,13.75,406
8, 92/07/11,"1,123,716",13.75,13.75,13.5,13.55,306
9, 92/07/14,"1,550,998",13.55,13.7,13.5,13.7,389
10, 92/07/15,"2,384,054",13.7,13.85,13.6,13.8,482
11, 92/07/16,"1,474,383",13.8,13.9,13.7,13.8,391
12, 92/07/17,"3,808,501",13.8,14.15,13.75,13.8,762
13, 92/07/18,"874,367",13.9,13.9,13.65,13.65,236
14, 92/07/21,"726,998",13.7,13.85,13.55,13.55,187
15, 92/07/22,"1,105,361",13.5,13.65,13.4,13.45,243
16, 92/07/23,"902,854",13.5,13.6,13.45,13.5,180
17, 92/07/24,"1,295,880",13.5,13.8,13.5,13.7,316
18, 92/07/25,"943,596",13.75,13.75,13.5,13.65,275
19, 92/07/28,"2,359,800",13.65,13.85,13.65,13.85,430
20, 92/07/29,"1,534,002",13.9,13.95,13.5,13.55,375
21, 92/07/30,"1,416,329",13.55,13.65,13.45,13.65,301
0, 92/08/01,"1,188,154",13.7,13.75,13.6,13.7,248
1, 92/08/04,"1,318,799",13.7,13.7,13.5,13.65,278
2, 92/08/05,"2,010,000",13.7,13.7,13.4,13.4,451
3, 92/08/06,"1,662,000",13.4,13.45,13.3,13.45,287
4, 92/08/07,"1,012,000",13.2,13.2,12.95,13.0,276
5, 92/08/08,"1,076,726",13.0,13.15,13.0,13.0,199
6, 92/08/11,"936,191",13.0,13.15,12.95,13.0,236
7, 92/08/12,"1,429,723",13.1,13.15,13.0,13.05,244
8, 92/08/13,"5,371,808",13.2,13.55,13.1,13.45,978
9, 92/08/14,"5,325,940",13.5,14.05,13.35,14.05,857
10, 92/08/15,"9,224,027",14.1,14.3,13.85,14.0,"1,423"
11, 92/08/18,"4,109,806",14.2,14.2,13.8,13.85,651
12, 92/08/19,"3,389,877",14.0,14.0,13.5,13.5,602
13, 92/08/20,"1,016,411",13.55,13.6,13.5,13.5,270
14, 92/08/21,"3,692,554",13.45,13.7,13.45,13.65,441
15, 92/08/22,"4,744,288",13.65,13.75,13.6,13.65,410
16, 92/08/25,"3,145,877",13.85,13.85,13.7,13.75,426
17, 92/08/26,"5,813,748",13.75,13.9,13.75,13.9,548
18, 92/08/27,"15,703,952",13.8,14.15,13.75,13.85,"1,011"
19, 92/08/28,"6,192,454",13.85,14.0,13.75,13.8,479
0, 92/09/01,"8,109,950",14.2,14.3,14.0,14.05,984
1, 92/09/02,"4,445,814",14.05,14.2,13.95,14.0,643
2, 92/09/03,"3,695,469",14.0,14.1,13.85,13.85,440
3, 92/09/04,"1,899,581",13.85,13.95,13.6,13.6,547
4, 92/09/05,"1,167,305",13.6,13.7,13.55,13.6,261
5, 92/09/08,"2,034,829",13.6,13.7,13.5,13.5,353
6, 92/09/09,"2,641,268",13.6,13.6,13.25,13.25,411
7, 92/09/10,"1,544,721",13.3,13.35,13.1,13.1,355
8, 92/09/12,"1,824,614",13.1,13.15,13.05,13.05,337
9, 92/09/15,"1,000,503",13.05,13.2,13.05,13.1,168
10, 92/09/16,"2,043,170",13.1,13.25,13.1,13.15,325
11, 92/09/17,"876,081",13.25,13.3,13.15,13.2,236
12, 92/09/18,"1,296,999",13.2,13.25,13.0,13.05,320
13, 92/09/19,"1,436,759",13.1,13.35,13.1,13.3,327
14, 92/09/22,"1,264,928",13.2,13.25,13.05,13.15,302
15, 92/09/23,"1,695,903",13.3,13.35,13.1,13.25,370
16, 92/09/24,"1,454,093",13.25,13.35,13.15,13.35,307
17, 92/09/25,"1,113,277",13.25,13.3,13.05,13.25,316
18, 92/09/26,"1,606,641",13.3,13.5,13.25,13.25,443
19, 92/09/29,"1,557,375",13.3,13.35,13.15,13.15,216
0, 92/10/01,"1,360,663",13.2,13.25,13.0,13.1,282
1, 92/10/02,"940,047",13.1,13.2,13.1,13.15,206
2, 92/10/03,"1,410,289",13.2,13.25,13.1,13.15,273
3, 92/10/06,"5,210,895",13.2,13.6,13.15,13.4,729
4, 92/10/07,"1,003,175",13.4,13.5,13.35,13.4,310
5, 92/10/08,"1,907,168",13.4,13.55,13.35,13.45,413
6, 92/10/09,"3,626,945",13.4,13.8,13.4,13.55,674
7, 92/10/13,"5,254,995",13.7,13.95,13.6,13.85,820
8, 92/10/14,"14,187,524",13.95,14.35,13.8,14.15,"1,834"
9, 92/10/15,"7,955,140",14.3,14.4,14.0,14.0,"1,366"
10, 92/10/16,"8,340,810",14.0,14.1,13.85,13.85,"1,032"
11, 92/10/17,"3,256,681",13.9,13.95,13.8,13.8,564
12, 92/10/20,"2,222,441",13.8,13.95,13.8,13.85,451
13, 92/10/21,"3,969,503",14.0,14.05,13.85,14.0,751
14, 92/10/22,"8,090,998",14.1,14.4,14.05,14.1,"1,430"
15, 92/10/23,"3,081,619",14.05,14.05,13.8,13.85,627
16, 92/10/24,"1,725,833",13.85,13.95,13.75,13.75,380
17, 92/10/27,"1,133,095",13.75,13.85,13.75,13.8,255
18, 92/10/28,"2,381,786",13.9,14.05,13.85,13.95,512
19, 92/10/29,"2,009,936",14.1,14.1,13.85,13.85,462
20, 92/10/30,"4,202,169",13.85,14.2,13.85,14.1,707
0, 92/11/03,"10,541,488",14.1,14.55,14.0,14.35,"1,826"
1, 92/11/04,"34,405,216",14.4,15.3,14.35,15.3,"4,886"
2, 92/11/05,"25,925,549",15.4,15.7,15.2,15.6,"4,287"
3, 92/11/06,"18,340,875",15.6,16.1,14.7,14.9,"3,513"
4, 92/11/07,"6,128,827",15.0,15.1,14.7,14.75,"1,270"
5, 92/11/10,"5,093,559",14.75,14.85,14.7,14.8,856
6, 92/11/11,"2,848,549",14.75,14.95,14.75,14.75,581
7, 92/11/12,"6,250,281",14.85,15.2,14.8,14.8,"1,272"
8, 92/11/13,"4,024,282",15.0,15.1,14.6,14.65,778
9, 92/11/14,"1,961,450",14.65,14.85,14.65,14.65,478
10, 92/11/17,"2,007,057",14.65,14.65,14.5,14.55,451
11, 92/11/18,"2,068,395",14.5,14.75,14.5,14.55,453
12, 92/11/19,"2,189,427",14.5,14.55,14.3,14.35,514
13, 92/11/20,"1,739,314",14.4,14.4,14.2,14.25,368
14, 92/11/21,"1,815,655",14.15,14.4,14.05,14.3,381
15, 92/11/24,"987,912",14.4,14.4,14.25,14.4,261
16, 92/11/25,"1,008,715",14.6,14.6,14.4,14.4,293
17, 92/11/26,"774,769",14.4,14.45,14.25,14.25,267
18, 92/11/27,"2,024,255",14.25,14.3,13.8,13.8,442
0, 92/12/01,"2,253,632",14.2,14.75,14.2,14.75,627
1, 92/12/02,"2,051,416",14.8,14.8,14.5,14.5,444
2, 92/12/03,"1,493,366",14.5,14.65,14.4,14.4,301
3, 92/12/04,"1,759,725",14.4,14.6,14.4,14.55,331
4, 92/12/05,"3,239,553",14.55,14.8,14.5,14.6,701
5, 92/12/08,"1,596,437",14.5,14.7,14.5,14.5,374
6, 92/12/09,"1,346,063",14.55,14.75,14.5,14.75,356
7, 92/12/10,"1,373,584",14.65,14.7,14.45,14.45,388
8, 92/12/11,"2,312,407",14.6,14.75,14.5,14.65,477
9, 92/12/12,"1,809,466",14.8,14.8,14.5,14.5,341
10, 92/12/15,"2,020,632",14.55,14.65,14.5,14.55,372
11, 92/12/16,"1,752,955",14.55,14.6,14.5,14.55,284
12, 92/12/17,"5,016,397",14.6,14.8,14.2,14.4,858
13, 92/12/18,"1,889,365",14.3,14.55,14.3,14.4,445
14, 92/12/19,"6,582,295",14.55,14.9,14.5,14.65,"1,173"
15, 92/12/22,"6,121,392",14.65,14.95,14.65,14.85,"1,056"
16, 92/12/23,"2,018,135",14.85,14.85,14.7,14.7,400
17, 92/12/24,"2,659,381",14.7,14.8,14.65,14.65,473
18, 92/12/25,"5,696,101",14.65,14.9,14.65,14.7,792
19, 92/12/26,"5,670,454",14.75,14.85,14.4,14.5,936
20, 92/12/29,"2,810,780",14.5,14.5,14.3,14.3,480
21, 92/12/30,"5,564,533",14.3,14.6,14.3,14.55,586
0, 93/01/02,"6,276,000",14.4,14.75,14.4,14.4,"1,071"
1, 93/01/05,"13,082,038",14.6,15.1,14.6,15.0,"2,169"
2, 93/01/06,"7,424,113",15.2,15.2,14.8,14.8,"1,179"
3, 93/01/07,"19,630,693",14.9,15.5,14.9,15.3,"2,674"
4, 93/01/08,"10,097,473",15.6,15.6,15.2,15.2,"1,626"
5, 93/01/09,"6,359,597",15.4,15.5,14.9,14.95,"1,188"
6, 93/01/12,"3,941,775",14.9,14.95,14.75,14.8,692
7, 93/01/13,"3,067,531",14.9,15.0,14.8,14.8,500
8, 93/01/14,"5,262,586",14.85,14.95,14.7,14.75,899
9, 93/01/15,"2,386,464",14.85,14.95,14.8,14.8,485
10, 93/01/16,"3,349,107",14.85,14.9,14.75,14.85,519
11, 93/01/27,"7,305,000",15.0,15.3,14.95,15.1,"1,043"
12, 93/01/28,"4,937,150",14.9,15.0,14.8,15.0,932
13, 93/01/29,"5,788,304",14.9,15.0,14.7,14.7,804
0, 93/02/02,"5,936,454",14.9,15.2,14.9,14.95,941
1, 93/02/03,"2,972,066",14.9,14.9,14.7,14.75,606
2, 93/02/04,"2,937,318",14.8,14.85,14.7,14.75,484
3, 93/02/05,"3,797,073",14.8,14.9,14.7,14.85,601
4, 93/02/06,"11,059,669",14.85,15.3,14.85,15.2,"1,707"
5, 93/02/09,"14,886,804",15.5,15.8,15.3,15.5,"2,135"
6, 93/02/10,"13,902,732",15.5,15.9,15.5,15.7,"1,843"
7, 93/02/11,"21,455,991",15.9,16.2,15.6,15.6,"2,595"
8, 93/02/12,"12,005,634",15.7,15.9,15.0,15.0,"1,735"
9, 93/02/13,"13,074,567",15.1,15.9,15.0,15.2,"1,503"
10, 93/02/16,"32,619,275",15.5,16.2,15.4,16.2,"3,210"
11, 93/02/17,"26,183,190",16.3,16.6,16.0,16.2,"3,160"
12, 93/02/18,"13,908,606",16.4,16.5,15.7,15.7,"1,771"
13, 93/02/19,"10,926,517",15.8,16.1,15.6,16.0,"1,311"
14, 93/02/20,"15,041,158",16.0,16.5,15.8,16.0,"1,743"
15, 93/02/23,"7,289,444",16.0,16.1,15.7,15.7,881
16, 93/02/24,"4,105,214",15.7,15.9,15.5,15.6,681
17, 93/02/25,"16,641,110",15.6,16.1,15.5,15.7,"1,301"
18, 93/02/26,"10,045,109",15.9,16.1,15.7,16.1,"1,065"
0, 93/03/01,"8,639,553",16.1,16.2,15.9,16.0,"1,217"
1, 93/03/02,"10,164,397",16.2,16.4,16.1,16.1,"1,356"
2, 93/03/03,"11,013,085",16.2,16.4,16.0,16.1,"1,390"
3, 93/03/04,"28,033,023",16.1,16.8,16.1,16.5,"3,147"
4, 93/03/05,"41,247,207",17.0,17.3,16.7,16.7,"3,894"
5, 93/03/08,"22,806,900",17.0,17.7,16.9,17.0,"2,672"
6, 93/03/09,"6,647,533",17.0,17.1,16.7,17.1,"1,180"
7, 93/03/10,"7,564,207",17.1,17.2,16.6,16.6,"1,117"
8, 93/03/11,"4,047,148",16.5,16.6,16.2,16.4,773
